,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
25438,47877,A-2764477,2017-01-19 08:59:51,Fulton,GA,3,33.852,-84.4312,Day,3,8,1
25439,47881,A-2764481,2017-01-19 09:06:13,Fulton,GA,3,33.78989,-84.49068,Day,3,9,1
25478,48003,A-2764603,2017-01-19 16:22:53,Fulton,GA,2,33.75042,-84.38172,Day,3,16,1
25502,48059,A-2764659,2017-01-19 17:58:53,Fulton,GA,2,33.74895,-84.44169000000001,Night,3,17,1
25503,48091,A-2764691,2017-01-19 18:58:58,Fulton,GA,2,33.74265,-84.40348,Night,3,18,1
25545,48215,A-2764815,2017-01-20 06:31:51,Fulton,GA,2,33.75165,-84.37988,Night,4,6,1
25547,48227,A-2764827,2017-01-20 07:01:13,Fulton,GA,2,33.91437,-84.35072,Night,4,7,1
25553,48244,A-2764844,2017-01-20 07:40:34,Fulton,GA,2,33.914390000000004,-84.34968,Day,4,7,1
25574,48386,A-2764986,2017-01-20 14:43:06,Fulton,GA,3,33.700326000000004,-84.40393900000001,Day,4,14,1
25579,48399,A-2764999,2017-01-20 15:21:56,Fulton,GA,2,33.69592,-84.4071,Day,4,15,1
25580,48400,A-2765000,2017-01-20 15:21:56,Fulton,GA,2,33.69652,-84.4109,Day,4,15,1
25588,48415,A-2765015,2017-01-20 15:59:48,Fulton,GA,2,33.75165,-84.37988,Day,4,15,1
25621,48577,A-2765177,2017-01-21 02:16:07,Fulton,GA,3,33.718011,-84.39795,Night,5,2,1
25629,48607,A-2765207,2017-01-21 09:34:08,Fulton,GA,3,33.73509,-84.39219,Day,5,9,1
25630,48609,A-2765209,2017-01-21 09:32:38,Fulton,GA,3,33.7433,-84.38089000000001,Day,5,9,1
25659,48738,A-2765338,2017-01-22 14:08:00,Fulton,GA,3,33.704370000000004,-84.40405,Day,6,14,1
25662,48748,A-2765348,2017-01-22 18:15:15,Fulton,GA,3,33.98323,-84.34119,Night,6,18,1
25680,48856,A-2765456,2017-01-23 07:43:13,Fulton,GA,3,33.98323,-84.34119,Day,0,7,1
25693,48920,A-2765520,2017-01-23 09:09:22,Fulton,GA,3,33.834734000000005,-84.382501,Day,0,9,1
25711,49019,A-2765619,2017-01-23 12:29:19,Fulton,GA,2,33.765809999999995,-84.39036999999999,Day,0,12,1
25784,49440,A-2766040,2017-01-24 17:03:36,Fulton,GA,3,33.77758,-84.39076,Day,1,17,1
25789,49489,A-2766089,2017-01-24 18:31:47,Fulton,GA,2,33.6214,-84.48865,Night,1,18,1
25790,49495,A-2766095,2017-01-24 18:45:12,Fulton,GA,2,33.799890000000005,-84.39126,Night,1,18,1
25834,49673,A-2766273,2017-01-25 09:48:22,Fulton,GA,3,33.65732,-84.43361999999999,Day,2,9,1
25877,49824,A-2766424,2017-01-25 17:19:18,Fulton,GA,4,33.91277,-84.37913,Day,2,17,1
25878,49828,A-2766428,2017-01-25 17:19:18,Fulton,GA,4,33.91324,-84.3792,Day,2,17,1
25892,49902,A-2766502,2017-01-25 21:04:19,Fulton,GA,3,33.91176,-84.37361,Night,2,21,1
25911,50009,A-2766609,2017-01-26 09:29:50,Fulton,GA,2,33.75165,-84.37988,Day,3,9,1
25943,50129,A-2766729,2017-01-26 15:52:55,Fulton,GA,2,33.744640000000004,-84.39967,Day,3,15,1
25953,50214,A-2766814,2017-01-26 19:26:43,Fulton,GA,3,33.766090000000005,-84.49851,Night,3,19,1
26046,50583,A-2767183,2016-10-21 12:55:41,Fulton,GA,3,33.727,-84.50272,Day,4,12,10
26063,50694,A-2767294,2016-10-21 17:39:08,Fulton,GA,4,33.704370000000004,-84.40405,Day,4,17,10
26064,50700,A-2767300,2016-10-21 18:02:09,Fulton,GA,4,33.69272,-84.40366999999999,Day,4,18,10
26065,50701,A-2767301,2016-10-21 18:02:09,Fulton,GA,4,33.69743,-84.40512,Day,4,18,10
26066,50702,A-2767302,2016-10-21 18:02:09,Fulton,GA,4,33.69656,-84.40527,Day,4,18,10
26067,50703,A-2767303,2016-10-21 18:02:09,Fulton,GA,4,33.696979999999996,-84.4052,Day,4,18,10
26068,50704,A-2767304,2016-10-21 18:02:09,Fulton,GA,4,33.69167,-84.40290999999999,Day,4,18,10
26191,51285,A-2767885,2016-10-24 16:40:48,Fulton,GA,2,33.77758,-84.39076,Day,0,16,10
26192,51286,A-2767886,2016-10-24 16:46:02,Fulton,GA,2,33.814651,-84.391869,Day,0,16,10
26193,51287,A-2767887,2016-10-24 16:46:02,Fulton,GA,2,33.814831,-84.39177099999999,Day,0,16,10
26210,51406,A-2768006,2016-10-25 03:22:52,Fulton,GA,3,34.09185,-84.2584,Night,1,3,10
26216,51436,A-2768036,2016-10-25 06:40:19,Fulton,GA,2,33.768440000000005,-84.49486,Night,1,6,10
26218,51439,A-2768039,2016-10-25 06:41:45,Fulton,GA,3,33.787281,-84.39081999999999,Night,1,6,10
26227,51509,A-2768109,2016-10-25 08:09:52,Fulton,GA,2,34.011685,-84.192066,Day,1,8,10
26247,51618,A-2768218,2016-10-25 11:41:04,Fulton,GA,3,33.730782,-84.392149,Day,1,11,10
26260,51659,A-2768259,2016-10-25 13:16:39,Fulton,GA,3,33.717127000000005,-84.39801700000001,Day,1,13,10
26284,51739,A-2768339,2016-10-25 16:46:23,Fulton,GA,4,33.78989,-84.49068,Day,1,16,10
26300,51848,A-2768448,2016-10-25 21:26:55,Fulton,GA,2,33.75835,-84.49387,Night,1,21,10
26302,51854,A-2768454,2016-10-25 21:46:57,Fulton,GA,3,33.768890999999996,-84.39046,Night,1,21,10
26307,51876,A-2768476,2016-10-26 00:18:07,Fulton,GA,4,33.550402000000005,-84.567611,Night,2,0,10
26325,51976,A-2768576,2016-10-26 08:02:45,Fulton,GA,2,33.830709999999996,-84.36036999999999,Day,2,8,10
26343,52061,A-2768661,2016-10-26 10:09:51,Fulton,GA,2,33.80722,-84.37979,Day,2,10,10
26395,52256,A-2768856,2016-10-26 17:17:49,Fulton,GA,2,33.60717,-84.485744,Day,2,17,10
26396,52272,A-2768872,2016-10-26 17:55:47,Fulton,GA,3,33.82065,-84.361,Day,2,17,10
26413,52336,A-2768936,2016-10-26 20:23:57,Fulton,GA,2,33.65294,-84.4975,Night,2,20,10
26416,52348,A-2768948,2016-10-26 21:20:46,Fulton,GA,2,33.799890000000005,-84.39126,Night,2,21,10
26417,52349,A-2768949,2016-10-26 21:20:46,Fulton,GA,2,33.78821,-84.39149,Night,2,21,10
26420,52360,A-2768960,2016-10-26 22:19:48,Fulton,GA,2,33.79915,-84.39233,Night,2,22,10
26435,52435,A-2769035,2016-10-27 07:33:22,Fulton,GA,2,33.74345,-84.38338,Night,3,7,10
26436,52436,A-2769036,2016-10-27 07:37:01,Fulton,GA,2,33.75412,-84.37841999999999,Night,3,7,10
26498,52788,A-2769388,2016-10-30 05:35:57,Fulton,GA,3,33.69753,-84.41546,Night,6,5,10
26534,52909,A-2769509,2016-10-31 07:55:01,Fulton,GA,2,33.834590000000006,-84.42801999999999,Night,0,7,10
26548,52995,A-2769595,2016-10-31 09:50:11,Fulton,GA,2,33.745059999999995,-84.42693,Day,0,9,10
26551,53007,A-2769607,2016-10-31 10:34:04,Fulton,GA,2,33.82992,-84.4255,Day,0,10,10
26587,53108,A-2769708,2016-10-31 16:36:02,Fulton,GA,2,33.91176,-84.37361,Day,0,16,10
26590,53119,A-2769719,2016-10-31 17:01:04,Fulton,GA,2,33.906069,-84.432627,Day,0,17,10
26603,53181,A-2769781,2016-10-31 20:28:44,Fulton,GA,2,33.75042,-84.38172,Night,0,20,10
26622,53260,A-2769860,2016-11-01 06:39:00,Fulton,GA,2,33.75412,-84.37841999999999,Night,1,6,11
26640,53326,A-2769926,2016-11-01 08:30:22,Fulton,GA,2,33.82532,-84.34866,Day,1,8,11
26680,53513,A-2770113,2016-11-01 16:23:48,Fulton,GA,2,33.719120000000004,-84.39681,Day,1,16,11
26720,53625,A-2770225,2016-11-01 22:00:11,Fulton,GA,2,33.75544,-84.46677,Night,1,22,11
26735,53662,A-2770262,2016-11-02 06:27:33,Fulton,GA,2,33.669719,-84.415217,Night,2,6,11
26737,53667,A-2770267,2016-11-02 06:36:55,Fulton,GA,2,33.6491,-84.36928,Night,2,6,11
26739,53679,A-2770279,2016-11-02 07:01:54,Fulton,GA,2,33.786570000000005,-84.49311999999999,Night,2,7,11
26753,53745,A-2770345,2016-11-02 09:03:53,Fulton,GA,2,33.80722,-84.37979,Day,2,9,11
26758,53763,A-2770363,2016-11-02 09:36:50,Fulton,GA,2,33.80722,-84.37979,Day,2,9,11
26772,53839,A-2770439,2016-11-02 12:53:56,Fulton,GA,2,33.69822,-84.46025,Day,2,12,11
26806,53940,A-2770540,2016-11-02 17:52:45,Fulton,GA,2,33.745059999999995,-84.42693,Day,2,17,11
26814,53976,A-2770576,2016-11-02 19:34:55,Fulton,GA,2,33.78153,-84.39121,Night,2,19,11
26816,53980,A-2770580,2016-11-02 19:37:43,Fulton,GA,3,33.75544,-84.46677,Night,2,19,11
26817,53981,A-2770581,2016-11-02 19:36:17,Fulton,GA,3,33.811,-84.37305,Night,2,19,11
26836,54087,A-2770687,2016-11-03 08:01:38,Fulton,GA,3,33.76163,-84.3806,Day,3,8,11
26837,54089,A-2770689,2016-11-03 08:01:38,Fulton,GA,3,33.76121,-84.37964000000001,Day,3,8,11
26838,54090,A-2770690,2016-11-03 08:01:38,Fulton,GA,3,33.7606,-84.3771,Day,3,8,11
26924,54517,A-2771117,2016-11-04 08:47:35,Fulton,GA,2,34.110959,-84.268948,Day,4,8,11
26957,54714,A-2771314,2016-11-04 15:54:07,Fulton,GA,2,33.68588,-84.49986,Day,4,15,11
26966,54768,A-2771368,2016-11-04 17:13:03,Fulton,GA,4,33.56794,-84.52676600000001,Day,4,17,11
26967,54769,A-2771369,2016-11-04 17:13:03,Fulton,GA,2,33.744240000000005,-84.35418,Day,4,17,11
26978,54836,A-2771436,2016-11-04 19:03:52,Fulton,GA,2,33.765570000000004,-84.38545,Night,4,19,11
26997,54919,A-2771519,2016-11-05 04:42:20,Fulton,GA,2,33.690290000000005,-84.49629,Night,5,4,11
27008,54984,A-2771584,2016-11-05 23:19:59,Fulton,GA,4,33.768440000000005,-84.49486,Night,5,23,11
27009,54985,A-2771585,2016-11-05 23:19:59,Fulton,GA,4,33.766459999999995,-84.49609,Night,5,23,11
27020,55036,A-2771636,2016-11-06 13:12:20,Fulton,GA,3,33.807590000000005,-84.41696,Day,6,13,11
27059,55211,A-2771811,2016-11-07 10:00:19,Fulton,GA,3,33.7971,-84.48744,Day,0,10,11
27060,55213,A-2771813,2016-11-07 10:09:12,Fulton,GA,2,33.81628,-84.36316,Day,0,10,11
27063,55227,A-2771827,2016-11-07 11:12:26,Fulton,GA,3,33.766459999999995,-84.49609,Day,0,11,11
27065,55229,A-2771829,2016-11-07 11:12:26,Fulton,GA,3,33.768440000000005,-84.49486,Day,0,11,11
27067,55235,A-2771835,2016-11-07 11:50:52,Fulton,GA,3,33.75824,-84.47261,Day,0,11,11
27079,55296,A-2771896,2016-11-07 14:29:43,Fulton,GA,3,33.74895,-84.44169000000001,Day,0,14,11
27138,55420,A-2772020,2016-11-07 17:58:43,Fulton,GA,2,33.75119,-84.45011,Night,0,17,11
27139,55441,A-2772041,2016-11-07 18:42:53,Fulton,GA,2,33.834590000000006,-84.42801999999999,Night,0,18,11
27183,55641,A-2772241,2016-11-08 10:09:47,Fulton,GA,2,33.75412,-84.37841999999999,Day,1,10,11
27202,55702,A-2772302,2016-11-08 12:56:54,Fulton,GA,2,33.726154,-84.502759,Day,1,12,11
27208,55728,A-2772328,2016-11-08 14:31:03,Fulton,GA,2,33.752882,-84.40281,Day,1,14,11
27213,55752,A-2772352,2016-11-08 15:38:54,Fulton,GA,2,33.76115,-84.38091999999999,Day,1,15,11
27214,55756,A-2772356,2016-11-08 15:40:17,Fulton,GA,2,33.69206,-84.40299,Day,1,15,11
27224,55775,A-2772375,2016-11-08 16:15:03,Fulton,GA,2,33.627829999999996,-84.48899,Day,1,16,11
27234,55812,A-2772412,2016-11-08 17:09:47,Fulton,GA,2,33.807590000000005,-84.41696,Day,1,17,11
27252,55889,A-2772489,2016-11-08 19:14:22,Fulton,GA,2,33.77758,-84.39076,Night,1,19,11
27253,55892,A-2772492,2016-11-08 19:17:06,Fulton,GA,2,33.91362,-84.35506,Night,1,19,11
27254,55894,A-2772494,2016-11-08 19:17:06,Fulton,GA,2,33.91437,-84.35072,Night,1,19,11
27263,55921,A-2772521,2016-11-08 20:14:04,Fulton,GA,2,33.69381,-84.5002,Night,1,20,11
27291,56056,A-2772656,2016-11-09 09:36:33,Fulton,GA,3,33.608867,-84.471091,Day,2,9,11
27292,56057,A-2772657,2016-11-09 09:36:33,Fulton,GA,3,33.614819,-84.47264799999999,Day,2,9,11
27313,56169,A-2772769,2016-11-09 15:51:48,Fulton,GA,2,33.9102,-84.36613,Day,2,15,11
27356,56362,A-2772962,2016-11-10 07:38:24,Fulton,GA,2,33.93809,-84.35795,Day,3,7,11
27360,56375,A-2772975,2016-11-10 07:57:03,Fulton,GA,2,33.91176,-84.37361,Day,3,7,11
27372,56430,A-2773030,2016-11-10 09:48:07,Fulton,GA,3,33.709238,-84.40799,Day,3,9,11
27373,56432,A-2773032,2016-11-10 09:48:07,Fulton,GA,3,33.70339,-84.40805,Day,3,9,11
27377,56462,A-2773062,2016-11-10 10:52:46,Fulton,GA,3,33.766090000000005,-84.49851,Day,3,10,11
27387,56493,A-2773093,2016-11-10 12:47:47,Fulton,GA,3,33.766669,-84.528363,Day,3,12,11
27388,56500,A-2773100,2016-11-10 13:21:18,Fulton,GA,2,33.76774,-84.5322,Day,3,13,11
27405,56586,A-2773186,2016-11-10 16:52:58,Fulton,GA,2,33.772838,-84.408569,Day,3,16,11
27446,56735,A-2773335,2016-11-11 06:25:13,Fulton,GA,2,33.914640000000006,-84.35777,Night,4,6,11
27450,56747,A-2773347,2016-11-11 07:22:48,Fulton,GA,2,33.98175,-84.34219,Day,4,7,11
27451,56756,A-2773356,2016-11-11 08:01:45,Fulton,GA,2,33.93809,-84.35795,Day,4,8,11
27506,56977,A-2773577,2016-11-11 18:28:20,Fulton,GA,2,33.82379,-84.35655,Night,4,18,11
27507,56978,A-2773578,2016-11-11 18:37:46,Fulton,GA,2,33.659591,-84.49774000000001,Night,4,18,11
27560,57237,A-2773837,2016-11-14 04:55:50,Fulton,GA,3,33.66478,-84.41932,Night,0,4,11
27561,57238,A-2773838,2016-11-14 04:57:07,Fulton,GA,4,33.66478,-84.41932,Night,0,4,11
27568,57268,A-2773868,2016-11-14 06:59:24,Fulton,GA,2,33.743590000000005,-84.35876,Night,0,6,11
27570,57271,A-2773871,2016-11-14 05:44:35,Fulton,GA,4,33.66478,-84.41932,Night,0,5,11
27572,57290,A-2773890,2016-11-14 07:43:55,Fulton,GA,2,33.743590000000005,-84.35876,Day,0,7,11
27627,57535,A-2774135,2016-11-14 18:08:04,Fulton,GA,2,33.725,-84.39395,Night,0,18,11
27634,57560,A-2774160,2016-11-14 18:58:22,Fulton,GA,2,33.74345,-84.38338,Night,0,18,11
27635,57561,A-2774161,2016-11-14 18:58:22,Fulton,GA,2,33.74637,-84.38765,Night,0,18,11
27636,57563,A-2774163,2016-11-14 18:58:22,Fulton,GA,2,33.74405,-84.38681,Night,0,18,11
27654,57599,A-2774199,2016-11-14 20:37:43,Fulton,GA,3,33.797979999999995,-84.39578,Night,0,20,11
27663,57663,A-2774263,2016-11-15 06:59:21,Fulton,GA,2,33.9122,-84.3839,Night,1,6,11
27685,57722,A-2774322,2016-11-15 08:42:42,Fulton,GA,2,33.811701,-84.371074,Day,1,8,11
27701,57812,A-2774412,2016-11-15 11:49:49,Fulton,GA,2,33.786941999999996,-84.39081999999999,Day,1,11,11
27770,58035,A-2774635,2016-11-15 19:03:13,Fulton,GA,2,33.58837,-84.50806999999999,Night,1,19,11
27782,58062,A-2774662,2016-11-15 20:42:03,Fulton,GA,2,33.6491,-84.36928,Night,1,20,11
27784,58075,A-2774675,2016-11-15 22:47:36,Fulton,GA,3,33.7416,-84.41981,Night,1,22,11
27795,58098,A-2774698,2016-11-16 04:32:44,Fulton,GA,2,33.91581,-84.40314000000001,Night,2,4,11
27813,58212,A-2774812,2016-11-16 08:43:46,Fulton,GA,2,33.852,-84.4312,Day,2,8,11
27815,58231,A-2774831,2016-11-16 08:53:02,Fulton,GA,2,33.742084999999996,-84.391491,Day,2,8,11
27822,58316,A-2774916,2016-11-16 15:06:46,Fulton,GA,2,33.81628,-84.36316,Day,2,15,11
27832,58340,A-2774940,2016-11-16 16:19:22,Fulton,GA,3,33.768440000000005,-84.49486,Day,2,16,11
27845,58386,A-2774986,2016-11-16 18:19:45,Fulton,GA,2,33.745059999999995,-84.42693,Night,2,18,11
27866,58449,A-2775049,2016-11-16 21:53:00,Fulton,GA,4,33.936162,-84.37889399999999,Night,2,21,11
27867,58450,A-2775050,2016-11-16 21:53:00,Fulton,GA,4,33.937822,-84.37769399999999,Night,2,21,11
27868,58451,A-2775051,2016-11-16 21:56:55,Fulton,GA,4,33.93708,-84.377663,Night,2,21,11
27869,58452,A-2775052,2016-11-16 21:56:55,Fulton,GA,4,33.93688,-84.378984,Night,2,21,11
27887,58493,A-2775093,2016-11-17 05:24:44,Fulton,GA,3,33.719120000000004,-84.39681,Night,3,5,11
27935,58691,A-2775291,2016-11-17 14:29:12,Fulton,GA,3,33.68121,-84.411516,Day,3,14,11
27957,58743,A-2775343,2016-11-17 16:08:28,Fulton,GA,2,33.76115,-84.38091999999999,Day,3,16,11
27976,58817,A-2775417,2016-11-17 18:27:45,Fulton,GA,2,33.797979999999995,-84.39578,Night,3,18,11
27983,58865,A-2775465,2016-11-18 00:51:43,Fulton,GA,4,33.78989,-84.49068,Night,4,0,11
27998,58912,A-2775512,2016-11-18 07:17:53,Fulton,GA,2,33.65648,-84.497742,Day,4,7,11
28023,59033,A-2775633,2016-11-18 10:03:20,Fulton,GA,3,33.74323,-84.37226,Day,4,10,11
28026,59043,A-2775643,2016-11-18 10:38:21,Fulton,GA,2,33.7419,-84.39115,Day,4,10,11
28027,59044,A-2775644,2016-11-18 10:38:21,Fulton,GA,2,33.74351,-84.38776999999999,Day,4,10,11
28028,59045,A-2775645,2016-11-18 10:38:21,Fulton,GA,2,33.73894,-84.39177,Day,4,10,11
28029,59047,A-2775647,2016-11-18 10:41:03,Fulton,GA,3,33.7435,-84.375658,Day,4,10,11
28043,59143,A-2775743,2016-11-18 14:32:55,Fulton,GA,2,33.98175,-84.34219,Day,4,14,11
28044,59158,A-2775758,2016-11-18 15:04:49,Fulton,GA,2,33.915861,-84.412912,Day,4,15,11
28047,59173,A-2775773,2016-11-18 15:34:23,Fulton,GA,2,33.8035,-84.41,Day,4,15,11
28056,59220,A-2775820,2016-11-18 16:49:58,Fulton,GA,2,33.85394,-84.38223,Day,4,16,11
28063,59315,A-2775915,2016-11-18 19:46:36,Fulton,GA,2,33.66993,-84.443703,Night,4,19,11
28065,59345,A-2775945,2016-11-19 00:12:56,Fulton,GA,3,33.82379,-84.35655,Night,5,0,11
28081,59416,A-2776016,2016-11-19 12:44:48,Fulton,GA,3,33.91437,-84.35072,Day,5,12,11
28084,59432,A-2776032,2016-11-19 19:55:15,Fulton,GA,3,33.93809,-84.35795,Night,5,19,11
28101,59521,A-2776121,2016-11-20 12:22:39,Fulton,GA,3,33.7971,-84.48744,Day,6,12,11
28106,59543,A-2776143,2016-11-20 15:34:15,Fulton,GA,3,33.719120000000004,-84.39681,Day,6,15,11
28111,59560,A-2776160,2016-11-21 01:14:01,Fulton,GA,3,33.768440000000005,-84.49486,Night,0,1,11
28120,59590,A-2776190,2016-11-21 05:59:27,Fulton,GA,3,33.75165,-84.37988,Night,0,5,11
28121,59591,A-2776191,2016-11-21 06:05:43,Fulton,GA,3,33.74488,-84.39703,Night,0,6,11
28122,59592,A-2776192,2016-11-21 06:05:43,Fulton,GA,3,33.74637,-84.38765,Night,0,6,11
28124,59594,A-2776194,2016-11-21 06:05:43,Fulton,GA,3,33.74463,-84.39923,Night,0,6,11
28125,59595,A-2776195,2016-11-21 06:05:43,Fulton,GA,3,33.74405,-84.38681,Night,0,6,11
28126,59596,A-2776196,2016-11-21 06:05:43,Fulton,GA,3,33.74345,-84.38338,Night,0,6,11
28175,59826,A-2776426,2016-11-21 13:44:31,Fulton,GA,2,33.830709999999996,-84.36036999999999,Day,0,13,11
28181,59858,A-2776458,2016-11-21 15:11:50,Fulton,GA,3,33.787278,-84.39081999999999,Day,0,15,11
28182,59859,A-2776459,2016-11-21 15:11:50,Fulton,GA,3,33.7901,-84.39083000000001,Day,0,15,11
28194,59879,A-2776479,2016-11-21 15:49:47,Fulton,GA,2,33.85665,-84.36976,Day,0,15,11
28240,59980,A-2776580,2016-11-21 19:27:41,Fulton,GA,3,33.74153,-84.41434,Night,0,19,11
28244,59991,A-2776591,2016-11-21 19:26:59,Fulton,GA,3,33.74156,-84.416095,Night,0,19,11
28264,60060,A-2776660,2016-11-22 07:18:28,Fulton,GA,3,33.76774,-84.5322,Day,1,7,11
28265,60062,A-2776662,2016-11-22 07:21:52,Fulton,GA,3,33.76774,-84.5322,Day,1,7,11
28267,60069,A-2776669,2016-11-22 07:30:37,Fulton,GA,3,33.76774,-84.5322,Day,1,7,11
28268,60070,A-2776670,2016-11-22 07:44:07,Fulton,GA,2,33.82503,-84.35958000000001,Day,1,7,11
28269,60088,A-2776688,2016-11-22 08:36:38,Fulton,GA,2,33.7435,-84.375658,Day,1,8,11
28302,60204,A-2776804,2016-11-22 11:30:50,Fulton,GA,2,33.73258,-84.39194,Day,1,11,11
28321,60292,A-2776892,2016-11-22 15:24:27,Fulton,GA,2,33.620329999999996,-84.47978,Day,1,15,11
28337,60361,A-2776961,2016-11-22 17:12:29,Fulton,GA,3,33.684932,-84.500072,Day,1,17,11
28339,60371,A-2776971,2016-11-22 17:30:50,Fulton,GA,2,33.657682,-84.39465899999999,Day,1,17,11
28362,60496,A-2777096,2016-11-23 05:44:54,Fulton,GA,2,33.69855,-84.45995,Night,2,5,11
28368,60508,A-2777108,2016-11-23 06:40:53,Fulton,GA,3,34.04456,-84.30608000000001,Night,2,6,11
28388,60596,A-2777196,2016-11-23 09:34:48,Fulton,GA,4,34.001792,-84.28863299999999,Day,2,9,11
28389,60598,A-2777198,2016-11-23 09:34:48,Fulton,GA,4,33.997912,-84.28338000000001,Day,2,9,11
28506,61173,A-2777773,2016-11-25 14:56:12,Fulton,GA,3,33.915861,-84.412912,Day,4,14,11
28507,61175,A-2777775,2016-11-25 14:58:54,Fulton,GA,3,33.77187,-84.39041,Day,4,14,11
28533,61316,A-2777916,2016-11-26 19:04:08,Fulton,GA,2,33.75835,-84.49387,Night,5,19,11
28579,61534,A-2778134,2016-11-28 07:45:43,Fulton,GA,3,33.81628,-84.36316,Day,0,7,11
28580,61544,A-2778144,2016-11-28 08:02:20,Fulton,GA,2,33.56426,-84.5366,Day,0,8,11
28585,61579,A-2778179,2016-11-28 09:28:03,Fulton,GA,4,33.618238,-84.523356,Day,0,9,11
28586,61580,A-2778180,2016-11-28 09:28:03,Fulton,GA,4,33.61735,-84.51671,Day,0,9,11
28616,61804,A-2778404,2016-11-28 19:47:45,Fulton,GA,3,33.632826,-84.490111,Night,0,19,11
28626,61863,A-2778463,2016-11-29 05:26:13,Fulton,GA,2,33.908229999999996,-84.42974,Night,1,5,11
28628,61865,A-2778465,2016-11-29 05:27:32,Fulton,GA,2,33.63747,-84.49279,Night,1,5,11
28630,61867,A-2778467,2016-11-29 05:28:50,Fulton,GA,3,33.57116,-84.52994,Night,1,5,11
28636,61922,A-2778522,2016-11-29 07:06:31,Fulton,GA,2,33.77758,-84.39076,Night,1,7,11
28637,61923,A-2778523,2016-11-29 07:06:31,Fulton,GA,2,33.743590000000005,-84.35876,Night,1,7,11
28639,61944,A-2778544,2016-11-29 07:30:43,Fulton,GA,2,33.834590000000006,-84.42801999999999,Day,1,7,11
28671,62114,A-2778714,2016-11-29 10:30:55,Fulton,GA,2,33.836655,-84.368012,Day,1,10,11
28676,62140,A-2778740,2016-11-29 10:50:46,Fulton,GA,3,33.74155,-84.41935600000001,Day,1,10,11
28803,62719,A-2779319,2016-11-30 14:40:56,Fulton,GA,2,33.90999,-84.36346,Day,2,14,11
28816,62778,A-2779378,2016-09-12 06:35:14,Fulton,GA,2,33.93809,-84.35795,Night,0,6,9
28819,62790,A-2779390,2016-09-12 07:15:09,Fulton,GA,3,33.750679999999996,-84.496483,Night,0,7,9
28820,62791,A-2779391,2016-09-12 07:17:44,Fulton,GA,2,33.764493,-84.495903,Night,0,7,9
28827,62813,A-2779413,2016-09-12 08:05:48,Fulton,GA,3,33.65294,-84.4975,Day,0,8,9
28828,62837,A-2779437,2016-09-12 08:42:24,Fulton,GA,2,33.774809999999995,-84.39016,Day,0,8,9
28905,63059,A-2779659,2016-09-12 18:22:00,Fulton,GA,2,33.745059999999995,-84.42693,Day,0,18,9
28925,63168,A-2779768,2016-09-13 07:50:59,Fulton,GA,2,33.80722,-84.37979,Day,1,7,9
28965,63327,A-2779927,2016-09-13 14:31:33,Fulton,GA,3,33.654920000000004,-84.36503,Day,1,14,9
28971,63350,A-2779950,2016-09-13 15:16:54,Fulton,GA,2,33.767309999999995,-84.38914,Day,1,15,9
28999,63426,A-2780026,2016-09-13 17:06:47,Fulton,GA,2,33.74323,-84.37226,Day,1,17,9
29016,63463,A-2780063,2016-09-13 18:05:34,Fulton,GA,2,33.77758,-84.39076,Day,1,18,9
29035,63523,A-2780123,2016-09-14 01:40:21,Fulton,GA,4,33.655758,-84.435376,Night,2,1,9
29141,63959,A-2780559,2016-09-14 18:54:37,Fulton,GA,2,34.06521,-84.27355,Day,2,18,9
29149,63989,A-2780589,2016-09-14 20:44:04,Fulton,GA,2,33.77187,-84.39041,Night,2,20,9
29174,64146,A-2780746,2016-09-15 09:06:20,Fulton,GA,4,33.76579,-84.52853,Day,3,9,9
29204,64303,A-2780903,2016-09-15 15:02:58,Fulton,GA,3,33.74349,-84.373952,Day,3,15,9
29214,64327,A-2780927,2016-09-15 15:36:59,Fulton,GA,2,33.62322,-84.48810999999999,Day,3,15,9
29230,64372,A-2780972,2016-09-15 18:18:44,Fulton,GA,3,33.91581,-84.40314000000001,Day,3,18,9
29258,64438,A-2781038,2016-09-15 19:57:16,Fulton,GA,3,33.61922,-84.48619000000001,Night,3,19,9
29272,64490,A-2781090,2016-09-16 06:26:51,Fulton,GA,3,33.798352,-84.392376,Night,4,6,9
29274,64493,A-2781093,2016-09-16 06:42:47,Fulton,GA,3,33.813359999999996,-84.36624,Night,4,6,9
29290,64561,A-2781161,2016-09-22 20:33:15,Fulton,GA,3,33.768440000000005,-84.49486,Night,3,20,9
29323,64704,A-2781304,2016-09-23 08:46:52,Fulton,GA,3,33.80722,-84.37979,Day,4,8,9
29367,64912,A-2781512,2016-09-23 16:13:16,Fulton,GA,4,33.911709,-84.37438399999999,Day,4,16,9
29375,64934,A-2781534,2016-09-23 16:34:25,Fulton,GA,3,33.77758,-84.39076,Day,4,16,9
29396,64977,A-2781577,2016-09-23 17:21:21,Fulton,GA,2,33.914640000000006,-84.35777,Day,4,17,9
29430,65115,A-2781715,2016-09-24 07:09:32,Fulton,GA,4,34.03309,-84.16983,Night,5,7,9
29435,65135,A-2781735,2016-09-24 14:32:36,Fulton,GA,3,33.68588,-84.49986,Day,5,14,9
29444,65215,A-2781815,2016-09-25 15:59:21,Fulton,GA,3,33.74646,-84.43046,Day,6,15,9
