,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
7374,8390,A-2724990,2016-05-16 07:04:03,San Bernardino,CA,2,34.03241,-117.32645,Day,0,7,5
7380,8396,A-2724996,2016-05-16 08:30:23,San Bernardino,CA,2,34.02425,-117.3353,Day,0,8,5
7386,8402,A-2725002,2016-05-16 09:08:50,San Bernardino,CA,3,35.00443,-116.549053,Day,0,9,5
7393,8409,A-2725009,2016-05-16 12:50:01,San Bernardino,CA,2,34.91912,-116.7675,Day,0,12,5
7403,8419,A-2725019,2016-05-16 15:20:52,San Bernardino,CA,2,34.06723,-117.53025,Day,0,15,5
7411,8427,A-2725027,2016-05-16 16:15:02,San Bernardino,CA,3,34.06847,-117.39153,Day,0,16,5
7432,8448,A-2725048,2016-05-16 18:30:56,San Bernardino,CA,2,34.06371,-117.28438999999999,Day,0,18,5
7433,8449,A-2725049,2016-05-16 18:48:55,San Bernardino,CA,2,34.13539,-117.33138000000001,Day,0,18,5
7441,8457,A-2725057,2016-05-16 23:06:45,San Bernardino,CA,2,34.066759999999995,-117.21251000000001,Night,0,23,5
7443,8459,A-2725059,2016-05-17 03:08:49,San Bernardino,CA,2,34.136156,-117.51129399999999,Night,1,3,5
7474,8490,A-2725090,2016-05-17 12:54:55,San Bernardino,CA,2,34.03067,-117.6067,Day,1,12,5
7485,8501,A-2725101,2016-05-17 15:12:37,San Bernardino,CA,2,34.13646,-117.57176000000001,Day,1,15,5
7504,8520,A-2725120,2016-05-17 16:56:08,San Bernardino,CA,2,34.09749,-117.30176999999999,Day,1,16,5
7508,8524,A-2725124,2016-05-17 17:13:20,San Bernardino,CA,4,34.065488,-117.26114,Day,1,17,5
7509,8525,A-2725125,2016-05-17 17:13:20,San Bernardino,CA,4,34.065252,-117.26128999999999,Day,1,17,5
7512,8528,A-2725128,2016-05-17 17:18:48,San Bernardino,CA,2,34.1356,-117.58089,Day,1,17,5
7529,8545,A-2725145,2016-05-17 23:11:57,San Bernardino,CA,2,34.06673,-117.23857,Night,1,23,5
7530,8546,A-2725146,2016-05-18 00:23:57,San Bernardino,CA,4,34.13494,-116.35088999999999,Night,2,0,5
7531,8547,A-2725147,2016-05-18 00:19:53,San Bernardino,CA,2,34.0689,-117.36488999999999,Night,2,0,5
7535,8551,A-2725151,2016-05-18 03:49:16,San Bernardino,CA,2,34.06736,-117.43113999999998,Night,2,3,5
7537,8553,A-2725153,2016-05-18 04:52:56,San Bernardino,CA,2,34.03067,-117.6067,Night,2,4,5
7541,8557,A-2725157,2016-05-18 05:24:50,San Bernardino,CA,2,34.23452,-117.42193,Night,2,5,5
7555,8571,A-2725171,2016-05-18 07:14:12,San Bernardino,CA,3,34.067859999999996,-117.4028,Day,2,7,5
7571,8587,A-2725187,2016-05-18 07:42:06,San Bernardino,CA,2,34.08724,-117.65454,Day,2,7,5
7582,8598,A-2725198,2016-05-18 08:15:10,San Bernardino,CA,3,34.06215,-117.19316,Day,2,8,5
7588,8604,A-2725204,2016-05-18 08:48:10,San Bernardino,CA,2,34.145022,-117.27868000000001,Day,2,8,5
7590,8606,A-2725206,2016-05-18 08:48:10,San Bernardino,CA,2,34.144659999999995,-117.27869,Day,2,8,5
7602,8618,A-2725218,2016-05-18 09:29:54,San Bernardino,CA,2,34.06754,-117.55608000000001,Day,2,9,5
7641,8657,A-2725257,2016-05-18 13:22:47,San Bernardino,CA,2,34.027609999999996,-117.57053,Day,2,13,5
7651,8667,A-2725267,2016-05-18 13:48:30,San Bernardino,CA,2,34.067440000000005,-117.56363999999999,Day,2,13,5
7677,8693,A-2725293,2016-05-18 14:55:02,San Bernardino,CA,2,34.1356,-117.58089,Day,2,14,5
7683,8699,A-2725299,2016-05-18 15:07:18,San Bernardino,CA,2,34.00683,-117.06671999999999,Day,2,15,5
7687,8703,A-2725303,2016-05-18 15:17:32,San Bernardino,CA,2,34.0762,-117.62108,Day,2,15,5
7701,8717,A-2725317,2016-05-18 15:28:11,San Bernardino,CA,3,34.31159,-117.47816999999999,Day,2,15,5
7705,8721,A-2725321,2016-05-18 15:29:31,San Bernardino,CA,2,34.06393,-117.27173,Day,2,15,5
7706,8722,A-2725322,2016-05-18 15:28:11,San Bernardino,CA,3,34.31171,-117.47612,Day,2,15,5
7747,8763,A-2725363,2016-05-18 16:40:48,San Bernardino,CA,2,34.06723,-117.53025,Day,2,16,5
7750,8766,A-2725366,2016-05-18 16:43:10,San Bernardino,CA,3,34.13512,-117.60916999999999,Day,2,16,5
7764,8780,A-2725380,2016-05-18 17:21:46,San Bernardino,CA,2,34.06673,-117.23857,Day,2,17,5
7772,8788,A-2725388,2016-05-18 17:42:50,San Bernardino,CA,2,34.06654,-117.23451999999999,Day,2,17,5
7780,8796,A-2725396,2016-05-18 18:14:17,San Bernardino,CA,3,34.13404,-117.67607,Day,2,18,5
7782,8798,A-2725398,2016-05-18 18:28:00,San Bernardino,CA,3,34.03025,-117.67227,Day,2,18,5
7791,8807,A-2725407,2016-05-18 19:04:08,San Bernardino,CA,2,34.12379,-117.20097,Day,2,19,5
7807,8823,A-2725423,2016-05-18 23:19:48,San Bernardino,CA,2,34.066759999999995,-117.22126999999999,Night,2,23,5
7814,8830,A-2725430,2016-05-19 04:40:54,San Bernardino,CA,2,34.0958,-117.30201000000001,Night,3,4,5
7815,8831,A-2725431,2016-05-19 04:53:54,San Bernardino,CA,2,34.224262,-117.409503,Night,3,4,5
7817,8833,A-2725433,2016-05-19 04:53:54,San Bernardino,CA,3,34.23452,-117.42193,Night,3,4,5
7846,8862,A-2725462,2016-05-19 07:48:19,San Bernardino,CA,3,34.03042,-117.61545,Day,3,7,5
7888,8904,A-2725504,2016-05-19 11:51:42,San Bernardino,CA,3,34.030559999999994,-117.64511,Day,3,11,5
7901,8917,A-2725517,2016-05-19 12:45:19,San Bernardino,CA,2,34.03067,-117.6067,Day,3,12,5
7904,8920,A-2725520,2016-05-19 13:00:18,San Bernardino,CA,2,34.12133,-117.278125,Day,3,13,5
7922,8938,A-2725538,2016-05-19 14:57:49,San Bernardino,CA,2,34.06832,-117.34095,Day,3,14,5
7923,8939,A-2725539,2016-05-19 14:48:58,San Bernardino,CA,2,34.08101,-117.29843999999999,Day,3,14,5
7951,8967,A-2725567,2016-05-19 16:10:35,San Bernardino,CA,2,34.13584,-117.23494,Day,3,16,5
7954,8970,A-2725570,2016-05-19 16:10:35,San Bernardino,CA,2,34.13559,-117.234931,Day,3,16,5
7956,8972,A-2725572,2016-05-19 16:09:12,San Bernardino,CA,2,34.0587,-117.54518,Day,3,16,5
7967,8983,A-2725583,2016-05-19 16:53:04,San Bernardino,CA,2,35.37305,-115.89528,Day,3,16,5
7976,8992,A-2725592,2016-05-19 17:19:48,San Bernardino,CA,2,34.22912,-117.41545,Day,3,17,5
7980,8996,A-2725596,2016-05-19 17:31:53,San Bernardino,CA,3,34.1364,-117.54255,Day,3,17,5
8003,9019,A-2725619,2016-05-19 18:44:47,San Bernardino,CA,3,34.135690000000004,-117.37456999999999,Day,3,18,5
8017,9033,A-2725633,2016-05-19 19:51:05,San Bernardino,CA,2,34.06743,-117.5799,Night,3,19,5
8018,9034,A-2725634,2016-05-19 19:52:27,San Bernardino,CA,3,34.13793,-117.2414,Night,3,19,5
8026,9042,A-2725642,2016-05-20 03:47:31,San Bernardino,CA,3,34.02991,-117.71158,Night,4,3,5
8028,9044,A-2725644,2016-05-20 03:52:54,San Bernardino,CA,3,34.067859999999996,-117.4028,Night,4,3,5
8032,9048,A-2725648,2016-05-20 05:23:18,San Bernardino,CA,2,34.20598,-117.41403000000001,Night,4,5,5
8041,9057,A-2725657,2016-05-20 07:06:44,San Bernardino,CA,2,34.222190000000005,-117.40235,Day,4,7,5
8043,9059,A-2725659,2016-05-20 07:26:39,San Bernardino,CA,2,34.044270000000004,-117.15681000000001,Day,4,7,5
8046,9062,A-2725662,2016-05-20 07:29:25,San Bernardino,CA,2,34.061679999999996,-117.1834,Day,4,7,5
8047,9063,A-2725663,2016-05-20 07:30:54,San Bernardino,CA,2,34.004020000000004,-117.72648000000001,Day,4,7,5
8061,9077,A-2725677,2016-05-20 08:45:17,San Bernardino,CA,2,34.23062,-117.24188999999998,Day,4,8,5
8063,9079,A-2725679,2016-05-20 08:56:04,San Bernardino,CA,2,34.11719,-117.30236000000001,Day,4,8,5
8067,9083,A-2725683,2016-05-20 09:03:40,San Bernardino,CA,2,34.02301,-117.33618999999999,Day,4,9,5
8080,9096,A-2725696,2016-05-20 10:15:29,San Bernardino,CA,2,34.03049,-117.66272,Day,4,10,5
8108,9124,A-2725724,2016-05-20 12:50:52,San Bernardino,CA,2,34.136582000000004,-117.52991399999999,Day,4,12,5
8121,9137,A-2725737,2016-05-20 13:34:46,San Bernardino,CA,2,34.3151,-117.47855,Day,4,13,5
8133,9149,A-2725749,2016-05-20 14:44:11,San Bernardino,CA,2,34.422959999999996,-117.38314,Day,4,14,5
8147,9163,A-2725763,2016-05-20 15:09:14,San Bernardino,CA,3,34.02991,-117.71158,Day,4,15,5
8148,9164,A-2725764,2016-05-20 15:06:52,San Bernardino,CA,2,34.06743,-117.5799,Day,4,15,5
8158,9174,A-2725774,2016-05-20 15:36:56,San Bernardino,CA,3,34.01897,-117.740439,Day,4,15,5
8160,9176,A-2725776,2016-05-20 15:36:56,San Bernardino,CA,3,34.01882,-117.73172,Day,4,15,5
8169,9185,A-2725785,2016-05-20 15:51:39,San Bernardino,CA,2,34.85761,-117.08403999999999,Day,4,15,5
8172,9188,A-2725788,2016-05-20 16:11:51,San Bernardino,CA,2,34.226921999999995,-117.308123,Day,4,16,5
8173,9189,A-2725789,2016-05-20 16:07:51,San Bernardino,CA,3,34.019059999999996,-117.73992,Day,4,16,5
8179,9195,A-2725795,2016-05-20 16:15:58,San Bernardino,CA,2,34.07966,-117.62709,Day,4,16,5
8183,9199,A-2725799,2016-05-20 16:26:07,San Bernardino,CA,2,34.4894,-117.33296399999999,Day,4,16,5
8186,9202,A-2725802,2016-05-20 16:34:17,San Bernardino,CA,2,34.05308,-117.5481,Day,4,16,5
8188,9204,A-2725804,2016-05-20 16:32:58,San Bernardino,CA,2,34.14522,-117.28291000000002,Day,4,16,5
8200,9216,A-2725816,2016-05-20 16:49:53,San Bernardino,CA,3,34.06393,-117.27173,Day,4,16,5
8205,9221,A-2725821,2016-05-20 17:07:30,San Bernardino,CA,2,34.22035,-117.39911000000001,Day,4,17,5
8206,9222,A-2725822,2016-05-20 17:06:10,San Bernardino,CA,2,34.06765,-117.57186999999999,Day,4,17,5
8208,9224,A-2725824,2016-05-20 17:17:35,San Bernardino,CA,2,34.01912,-117.10008,Day,4,17,5
8217,9233,A-2725833,2016-05-20 17:24:00,San Bernardino,CA,2,34.02998,-117.58023,Day,4,17,5
8236,9252,A-2725852,2016-05-20 17:54:18,San Bernardino,CA,2,34.18929,-117.35866000000001,Day,4,17,5
8237,9253,A-2725853,2016-05-20 17:57:04,San Bernardino,CA,2,34.14585,-117.31461999999999,Day,4,17,5
8293,9309,A-2725909,2016-05-21 05:52:55,San Bernardino,CA,2,35.068259999999995,-116.41613000000001,Day,5,5,5
8315,9331,A-2725931,2016-05-22 02:42:49,San Bernardino,CA,2,34.08717,-117.67452,Night,6,2,5
8318,9334,A-2725934,2016-05-22 02:42:49,San Bernardino,CA,2,34.12428,-117.200713,Night,6,2,5
8354,9370,A-2725970,2016-05-22 12:55:55,San Bernardino,CA,2,34.014905,-117.085022,Day,6,12,5
8356,9372,A-2725972,2016-05-22 15:20:51,San Bernardino,CA,4,34.13932,-117.19233899999999,Day,6,15,5
8357,9373,A-2725973,2016-05-22 15:20:50,San Bernardino,CA,4,34.184898,-117.180843,Day,6,15,5
8379,9395,A-2725995,2016-05-23 04:50:47,San Bernardino,CA,2,34.066884,-117.51158899999999,Night,0,4,5
8385,9401,A-2726001,2016-05-23 05:41:20,San Bernardino,CA,3,34.112974,-117.302467,Night,0,5,5
8386,9402,A-2726002,2016-05-23 05:39:59,San Bernardino,CA,2,34.854279999999996,-116.88526999999999,Day,0,5,5
8393,9409,A-2726009,2016-05-23 05:59:15,San Bernardino,CA,3,34.183622,-117.14130800000001,Day,0,5,5
8402,9418,A-2726018,2016-05-23 06:34:28,San Bernardino,CA,2,34.136434,-117.635795,Day,0,6,5
8403,9419,A-2726019,2016-05-23 06:34:28,San Bernardino,CA,2,34.136158,-117.637518,Day,0,6,5
8407,9423,A-2726023,2016-05-23 06:44:01,San Bernardino,CA,2,34.183622,-117.14130800000001,Day,0,6,5
8408,9424,A-2726024,2016-05-23 06:44:01,San Bernardino,CA,2,34.183634000000005,-117.141296,Day,0,6,5
8432,9448,A-2726048,2016-05-23 08:08:02,San Bernardino,CA,2,34.06736,-117.43113999999998,Day,0,8,5
8433,9449,A-2726049,2016-05-23 08:18:52,San Bernardino,CA,2,34.06566,-117.25639,Day,0,8,5
8462,9478,A-2726078,2016-05-23 11:56:00,San Bernardino,CA,2,34.25208,-117.23423999999999,Day,0,11,5
8465,9481,A-2726081,2016-05-23 11:56:00,San Bernardino,CA,2,34.252320000000005,-117.2349,Day,0,11,5
8494,9510,A-2726110,2016-05-23 14:04:58,San Bernardino,CA,2,34.23397,-117.184079,Day,0,14,5
8496,9512,A-2726112,2016-05-23 14:04:59,San Bernardino,CA,2,34.233971000000004,-117.184079,Day,0,14,5
8509,9525,A-2726125,2016-05-23 15:24:31,San Bernardino,CA,2,34.07205,-117.61388999999998,Day,0,15,5
8547,9563,A-2726163,2016-05-23 16:52:51,San Bernardino,CA,2,34.078126,-117.48892,Day,0,16,5
8600,9616,A-2726216,2016-05-24 03:47:59,San Bernardino,CA,2,34.165355,-117.343055,Night,1,3,5
8601,9617,A-2726217,2016-05-24 04:08:54,San Bernardino,CA,2,34.13597,-117.38360800000001,Night,1,4,5
8602,9618,A-2726218,2016-05-24 04:39:01,San Bernardino,CA,2,34.066116,-117.4853,Night,1,4,5
8606,9622,A-2726222,2016-05-24 05:14:17,San Bernardino,CA,3,34.167862,-117.34544199999999,Night,1,5,5
8609,9625,A-2726225,2016-05-24 05:14:17,San Bernardino,CA,3,34.165355,-117.343055,Night,1,5,5
8618,9634,A-2726234,2016-05-24 06:00:02,San Bernardino,CA,2,34.0958,-117.30201000000001,Day,1,6,5
8638,9654,A-2726254,2016-05-24 07:37:01,San Bernardino,CA,3,34.01553,-117.09262,Day,1,7,5
8640,9656,A-2726256,2016-05-24 07:52:53,San Bernardino,CA,2,34.06678,-117.33233999999999,Day,1,7,5
8716,9732,A-2726332,2016-05-24 12:50:22,San Bernardino,CA,2,34.16427,-116.91095,Day,1,12,5
8747,9763,A-2726363,2016-05-24 14:10:35,San Bernardino,CA,2,34.157471,-117.66519,Day,1,14,5
8766,9782,A-2726382,2016-05-24 14:59:07,San Bernardino,CA,2,34.102823,-117.301818,Day,1,14,5
8799,9815,A-2726415,2016-05-24 16:13:00,San Bernardino,CA,2,34.06691,-117.44018999999999,Day,1,16,5
8802,9818,A-2726418,2016-05-24 16:13:01,San Bernardino,CA,2,34.06754,-117.55583700000001,Day,1,16,5
8810,9826,A-2726426,2016-05-24 16:37:17,San Bernardino,CA,2,34.074216,-117.617205,Day,1,16,5
8826,9842,A-2726442,2016-05-24 17:13:21,San Bernardino,CA,2,34.19146,-117.36105,Day,1,17,5
8837,9853,A-2726453,2016-05-24 17:49:13,San Bernardino,CA,2,34.08716,-117.68086000000001,Day,1,17,5
8839,9855,A-2726455,2016-05-24 17:57:08,San Bernardino,CA,2,34.06743,-117.53090300000001,Day,1,17,5
8844,9860,A-2726460,2016-05-24 18:08:03,San Bernardino,CA,2,34.02425,-117.3353,Day,1,18,5
8876,9892,A-2726492,2016-05-24 19:22:36,San Bernardino,CA,2,34.07674,-117.20052,Day,1,19,5
8892,9908,A-2726508,2016-05-24 20:39:49,San Bernardino,CA,2,34.06902,-117.34901,Night,1,20,5
8900,9916,A-2726516,2016-05-25 03:45:58,San Bernardino,CA,2,34.23452,-117.42193,Night,2,3,5
8902,9918,A-2726518,2016-05-25 03:36:31,San Bernardino,CA,2,34.222190000000005,-117.40235,Night,2,3,5
8959,9975,A-2726575,2016-05-25 08:19:13,San Bernardino,CA,2,34.03241,-117.32645,Day,2,8,5
9012,10028,A-2726628,2016-05-25 12:17:02,San Bernardino,CA,2,34.14243,-117.32183500000001,Day,2,12,5
9018,10034,A-2726634,2016-05-25 12:48:37,San Bernardino,CA,2,34.141112,-117.323089,Day,2,12,5
9024,10040,A-2726640,2016-05-25 13:18:48,San Bernardino,CA,2,34.1047,-117.19913999999999,Day,2,13,5
9029,10045,A-2726645,2016-05-25 13:30:48,San Bernardino,CA,2,34.30162,-117.4602,Day,2,13,5
9033,10049,A-2726649,2016-05-25 13:40:09,San Bernardino,CA,2,34.06728,-117.55282,Day,2,13,5
9035,10051,A-2726651,2016-05-25 13:37:47,San Bernardino,CA,2,34.05308,-117.5481,Day,2,13,5
9081,10097,A-2726697,2016-05-25 15:47:50,San Bernardino,CA,2,34.06393,-117.27173,Day,2,15,5
9103,10119,A-2726719,2016-05-25 16:44:36,San Bernardino,CA,2,34.065708,-117.49255,Day,2,16,5
9114,10130,A-2726730,2016-05-25 17:11:17,San Bernardino,CA,2,34.219815000000004,-117.39843799999998,Day,2,17,5
9130,10146,A-2726746,2016-05-25 17:46:01,San Bernardino,CA,2,34.067640000000004,-117.60049,Day,2,17,5
9146,10162,A-2726762,2016-05-25 18:22:12,San Bernardino,CA,2,34.073879999999996,-117.54508999999999,Day,2,18,5
9193,10209,A-2726809,2016-05-26 06:11:29,San Bernardino,CA,2,34.067679999999996,-117.58898,Day,3,6,5
9205,10221,A-2726821,2016-05-26 07:15:51,San Bernardino,CA,2,34.07205,-117.61388999999998,Day,3,7,5
9207,10223,A-2726823,2016-05-26 07:34:21,San Bernardino,CA,2,34.02548,-117.11583,Day,3,7,5
9210,10226,A-2726826,2016-05-26 07:39:56,San Bernardino,CA,2,34.36443,-117.43155,Day,3,7,5
9246,10262,A-2726862,2016-05-26 08:27:48,San Bernardino,CA,2,34.069109999999995,-117.60705,Day,3,8,5
9257,10273,A-2726873,2016-05-26 08:51:06,San Bernardino,CA,2,34.3151,-117.47855,Day,3,8,5
9259,10275,A-2726875,2016-05-26 09:00:56,San Bernardino,CA,2,34.02425,-117.3353,Day,3,9,5
9285,10301,A-2726901,2016-05-26 11:49:13,San Bernardino,CA,2,34.222190000000005,-117.40235,Day,3,11,5
9290,10306,A-2726906,2016-05-26 12:26:44,San Bernardino,CA,2,34.06532,-117.30729,Day,3,12,5
9295,10311,A-2726911,2016-05-26 12:45:51,San Bernardino,CA,2,34.06532,-117.30729,Day,3,12,5
9296,10312,A-2726912,2016-05-26 12:44:23,San Bernardino,CA,2,34.05308,-117.5481,Day,3,12,5
9306,10322,A-2726922,2016-05-26 13:26:50,San Bernardino,CA,2,34.13499,-116.30858,Day,3,13,5
9308,10324,A-2726924,2016-05-26 13:26:50,San Bernardino,CA,2,34.13498,-116.30918999999999,Day,3,13,5
9321,10337,A-2726937,2016-05-26 14:22:27,San Bernardino,CA,2,34.267059,-117.44972299999999,Day,3,14,5
9326,10342,A-2726942,2016-05-26 14:45:28,San Bernardino,CA,2,34.027609999999996,-117.57053,Day,3,14,5
9351,10367,A-2726967,2016-05-26 15:52:55,San Bernardino,CA,2,34.0653,-117.52411000000001,Day,3,15,5
9360,10376,A-2726976,2016-05-26 16:17:48,San Bernardino,CA,2,34.30162,-117.4602,Day,3,16,5
9387,10403,A-2727003,2016-05-26 17:10:15,San Bernardino,CA,2,34.08101,-117.29843999999999,Day,3,17,5
9389,10405,A-2727005,2016-05-26 17:27:51,San Bernardino,CA,2,34.02301,-117.33618999999999,Day,3,17,5
9398,10414,A-2727014,2016-05-26 17:37:43,San Bernardino,CA,2,34.06723,-117.53025,Day,3,17,5
9403,10419,A-2727019,2016-05-26 17:51:29,San Bernardino,CA,2,34.135087,-117.614723,Day,3,17,5
9405,10421,A-2727021,2016-05-26 17:55:41,San Bernardino,CA,2,34.067640000000004,-117.60049,Day,3,17,5
9413,10429,A-2727029,2016-05-26 18:11:50,San Bernardino,CA,2,34.07966,-117.62709,Day,3,18,5
9452,10468,A-2727068,2016-05-26 20:47:02,San Bernardino,CA,2,34.17848,-117.44036000000001,Night,3,20,5
9458,10474,A-2727074,2016-05-27 03:49:10,San Bernardino,CA,3,35.183163,-117.59481000000001,Night,4,3,5
9486,10502,A-2727102,2016-05-27 07:30:43,San Bernardino,CA,2,35.3708,-117.62983100000001,Day,4,7,5
9488,10504,A-2727104,2016-05-27 07:30:43,San Bernardino,CA,2,35.36671,-117.61961000000001,Day,4,7,5
9499,10515,A-2727115,2016-05-27 08:04:51,San Bernardino,CA,2,34.06393,-117.27173,Day,4,8,5
9504,10520,A-2727120,2016-05-27 08:18:55,San Bernardino,CA,2,34.0303,-117.65523999999999,Day,4,8,5
9513,10529,A-2727129,2016-05-27 09:00:59,San Bernardino,CA,2,34.13477,-117.62019,Day,4,9,5
9514,10530,A-2727130,2016-05-27 08:55:43,San Bernardino,CA,2,34.08722,-117.30193999999999,Day,4,8,5
9517,10533,A-2727133,2016-05-27 09:21:09,San Bernardino,CA,2,34.135,-117.63073999999999,Day,4,9,5
9528,10544,A-2727144,2016-05-27 10:39:53,San Bernardino,CA,2,34.04438,-117.55004,Day,4,10,5
9536,10552,A-2727152,2016-05-27 11:29:04,San Bernardino,CA,2,34.22912,-117.41545,Day,4,11,5
9558,10574,A-2727174,2016-05-27 13:16:50,San Bernardino,CA,2,34.1363,-117.3658,Day,4,13,5
9571,10587,A-2727187,2016-05-27 13:50:49,San Bernardino,CA,2,34.06745,-117.5355,Day,4,13,5
9572,10588,A-2727188,2016-05-27 13:50:49,San Bernardino,CA,2,34.06371,-117.28438999999999,Day,4,13,5
9601,10617,A-2727217,2016-05-27 15:11:43,San Bernardino,CA,2,34.066010999999996,-117.491419,Day,4,15,5
9630,10646,A-2727246,2016-05-27 16:17:13,San Bernardino,CA,2,34.150079999999996,-117.47901,Day,4,16,5
9660,10676,A-2727276,2016-05-27 17:52:00,San Bernardino,CA,2,34.13404,-117.67607,Day,4,17,5
9676,10692,A-2727292,2016-05-27 18:44:04,San Bernardino,CA,2,34.104240000000004,-117.30193999999999,Day,4,18,5
9706,10722,A-2727322,2016-05-28 18:04:16,San Bernardino,CA,3,34.241719,-116.97719,Day,5,18,5
9707,10723,A-2727323,2016-05-28 18:04:17,San Bernardino,CA,3,34.24224,-116.98033000000001,Day,5,18,5
9736,10752,A-2727352,2016-05-29 14:08:52,San Bernardino,CA,2,34.407224,-117.399626,Day,6,14,5
9737,10753,A-2727353,2016-05-29 14:08:52,San Bernardino,CA,2,34.407540000000004,-117.39953,Day,6,14,5
9738,10754,A-2727354,2016-05-29 14:21:08,San Bernardino,CA,4,34.31195,-117.47298,Day,6,14,5
9739,10755,A-2727355,2016-05-29 14:21:08,San Bernardino,CA,4,34.32275,-117.39846000000001,Day,6,14,5
9751,10767,A-2727367,2016-05-30 03:47:49,San Bernardino,CA,3,33.99212,-117.22713999999999,Night,0,3,5
9790,10806,A-2727406,2016-05-30 16:46:02,San Bernardino,CA,2,34.136520000000004,-117.5634,Day,0,16,5
9796,10812,A-2727412,2016-05-30 19:31:07,San Bernardino,CA,3,34.07188,-117.61317,Day,0,19,5
9840,10856,A-2727456,2016-05-31 13:03:04,San Bernardino,CA,2,34.22912,-117.41545,Day,1,13,5
9861,10877,A-2727477,2016-05-31 14:47:10,San Bernardino,CA,2,34.004020000000004,-117.72648000000001,Day,1,14,5
9863,10879,A-2727479,2016-05-31 14:51:08,San Bernardino,CA,2,34.067679999999996,-117.586898,Day,1,14,5
9865,10881,A-2727481,2016-05-31 14:54:49,San Bernardino,CA,2,34.0767,-117.54465,Day,1,14,5
9874,10890,A-2727490,2016-05-31 15:16:17,San Bernardino,CA,2,34.03042,-117.61545,Day,1,15,5
9891,10907,A-2727507,2016-05-31 15:49:16,San Bernardino,CA,2,34.065708,-117.49255,Day,1,15,5
9917,10933,A-2727533,2016-05-31 16:42:47,San Bernardino,CA,2,34.036390000000004,-117.3222,Day,1,16,5
9940,10956,A-2727556,2016-05-31 18:12:48,San Bernardino,CA,2,34.06377,-117.26666000000002,Day,1,18,5
9943,10959,A-2727559,2016-05-31 18:31:55,San Bernardino,CA,2,34.06371,-117.28438999999999,Day,1,18,5
9945,10961,A-2727561,2016-05-31 23:46:31,San Bernardino,CA,2,34.06882,-117.35705,Night,1,23,5
9967,10983,A-2727583,2016-06-01 08:32:53,San Bernardino,CA,3,34.06566,-117.25639,Day,2,8,6
10023,11039,A-2727639,2016-06-01 18:27:55,San Bernardino,CA,2,34.108327,-117.30269399999999,Day,2,18,6
10036,11052,A-2727652,2016-06-02 03:20:53,San Bernardino,CA,3,34.337171999999995,-117.480024,Night,3,3,6
10057,11073,A-2727673,2016-06-02 08:21:12,San Bernardino,CA,2,34.06845,-117.37443999999999,Day,3,8,6
10103,11119,A-2727719,2016-06-02 23:10:53,San Bernardino,CA,3,34.066556,-117.45723100000001,Night,3,23,6
10108,11124,A-2727724,2016-06-03 04:50:39,San Bernardino,CA,3,35.25095,-116.09068,Night,4,4,6
10112,11128,A-2727728,2016-06-03 05:37:16,San Bernardino,CA,3,35.2615,-116.07578000000001,Day,4,5,6
10138,11154,A-2727754,2016-06-03 09:27:40,San Bernardino,CA,2,34.14512,-117.31825,Day,4,9,6
10166,11182,A-2727782,2016-06-03 14:48:01,San Bernardino,CA,2,34.31171,-117.47612,Day,4,14,6
10199,11215,A-2727815,2016-06-04 21:59:17,San Bernardino,CA,2,34.025263,-117.56318300000001,Night,5,21,6
10257,11273,A-2727873,2016-06-06 13:11:17,San Bernardino,CA,4,34.85807,-117.01632,Day,0,13,6
10259,11275,A-2727875,2016-06-06 13:11:17,San Bernardino,CA,4,34.829577,-117.026528,Day,0,13,6
10260,11276,A-2727876,2016-06-06 13:27:59,San Bernardino,CA,2,34.06723,-117.53025,Day,0,13,6
10277,11293,A-2727893,2016-06-06 15:08:00,San Bernardino,CA,2,34.13627,-117.42386,Day,0,15,6
10281,11297,A-2727897,2016-06-06 15:26:48,San Bernardino,CA,2,34.069109999999995,-117.60705,Day,0,15,6
10282,11298,A-2727898,2016-06-06 15:31:54,San Bernardino,CA,2,34.07966,-117.62709,Day,0,15,6
10288,11304,A-2727904,2016-06-06 15:55:52,San Bernardino,CA,2,34.0749,-117.29538000000001,Day,0,15,6
10301,11317,A-2727917,2016-06-06 16:38:34,San Bernardino,CA,2,34.132659999999994,-117.50008000000001,Day,0,16,6
10334,11350,A-2727950,2016-06-06 21:02:06,San Bernardino,CA,2,34.18929,-117.35866000000001,Night,0,21,6
