,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11876,13622,A-2730222,2016-12-14 06:02:45,Harris,TX,2,29.786021999999996,-95.37011,Night,2,6,12
11877,13623,A-2730223,2016-12-14 06:25:48,Harris,TX,3,29.87547,-95.3272,Night,2,6,12
11878,13624,A-2730224,2016-12-14 06:27:08,Harris,TX,2,29.84709,-95.428747,Night,2,6,12
11879,13625,A-2730225,2016-12-14 06:27:08,Harris,TX,2,29.73718,-95.53879,Night,2,6,12
11881,13630,A-2730230,2016-12-14 06:56:50,Harris,TX,3,29.811202,-95.435861,Night,2,6,12
11910,13678,A-2730278,2016-12-14 14:27:50,Harris,TX,3,29.625709999999998,-95.22679000000001,Day,2,14,12
11912,13680,A-2730280,2016-12-14 14:27:50,Harris,TX,2,30.06727,-95.40916999999999,Day,2,14,12
11919,13690,A-2730290,2016-12-14 15:53:39,Harris,TX,3,29.77041,-95.45624000000001,Day,2,15,12
11922,13699,A-2730299,2016-12-14 17:22:48,Harris,TX,3,29.777459999999998,-95.42557,Day,2,17,12
11925,13705,A-2730305,2016-12-14 18:13:35,Harris,TX,2,29.602940000000004,-95.38695,Night,2,18,12
11926,13706,A-2730306,2016-12-14 18:16:12,Harris,TX,2,29.717240000000004,-95.15111999999999,Night,2,18,12
11927,13707,A-2730307,2016-12-14 18:16:12,Harris,TX,2,29.71205,-95.15351,Night,2,18,12
11933,13714,A-2730314,2016-12-14 18:32:53,Harris,TX,3,29.73044,-95.42029000000001,Night,2,18,12
11934,13715,A-2730315,2016-12-14 18:32:53,Harris,TX,2,29.918029999999998,-95.55596,Night,2,18,12
11935,13716,A-2730316,2016-12-14 18:32:53,Harris,TX,2,29.92375,-95.55497,Night,2,18,12
11936,13717,A-2730317,2016-12-14 18:56:26,Harris,TX,2,29.726129999999998,-95.47094,Night,2,18,12
11937,13718,A-2730318,2016-12-14 19:16:50,Harris,TX,3,29.87547,-95.3272,Night,2,19,12
11938,13719,A-2730319,2016-12-14 20:23:48,Harris,TX,3,29.955890000000004,-95.41851,Night,2,20,12
11940,13723,A-2730323,2016-12-15 04:14:19,Harris,TX,2,29.669416,-95.262029,Night,3,4,12
11948,13743,A-2730343,2016-12-15 08:25:45,Harris,TX,2,29.937820000000002,-95.44847,Day,3,8,12
11949,13744,A-2730344,2016-12-15 08:32:08,Harris,TX,2,29.679478999999997,-95.355789,Day,3,8,12
11953,13749,A-2730349,2016-12-15 09:00:56,Harris,TX,2,29.60019,-95.34599,Day,3,9,12
11955,13751,A-2730351,2016-12-15 09:09:06,Harris,TX,2,29.93773,-95.46758100000001,Day,3,9,12
11956,13753,A-2730353,2016-12-15 09:56:57,Harris,TX,2,29.80957,-95.44468,Day,3,9,12
11957,13754,A-2730354,2016-12-15 09:56:57,Harris,TX,2,29.809376,-95.445355,Day,3,9,12
11958,13755,A-2730355,2016-12-15 10:00:46,Harris,TX,2,29.812799,-95.396778,Day,3,10,12
11960,13757,A-2730357,2016-12-15 10:00:46,Harris,TX,2,29.85459,-95.51571,Day,3,10,12
11961,13758,A-2730358,2016-12-15 10:00:46,Harris,TX,3,29.67435,-95.26679,Day,3,10,12
11964,13762,A-2730362,2016-12-15 10:58:53,Harris,TX,3,29.847509999999996,-95.3941,Day,3,10,12
11965,13764,A-2730364,2016-12-15 11:22:52,Harris,TX,3,29.683777000000003,-95.275807,Day,3,11,12
11966,13765,A-2730365,2016-12-15 11:30:57,Harris,TX,2,29.64453,-95.53877,Day,3,11,12
11980,13787,A-2730387,2016-12-15 14:27:58,Harris,TX,3,29.7299,-95.4273,Day,3,14,12
11981,13788,A-2730388,2016-12-15 14:27:58,Harris,TX,3,29.92887,-95.41205,Day,3,14,12
11982,13789,A-2730389,2016-12-15 14:49:04,Harris,TX,3,29.74257,-95.45768000000001,Day,3,14,12
11985,13792,A-2730392,2016-12-15 14:58:03,Harris,TX,2,29.67669,-95.38158,Day,3,14,12
11987,13795,A-2730395,2016-12-15 15:20:05,Harris,TX,2,29.719759999999997,-95.53896999999999,Day,3,15,12
11988,13798,A-2730398,2016-12-15 15:35:43,Harris,TX,3,29.78538,-95.7534,Day,3,15,12
11989,13799,A-2730399,2016-12-15 15:40:41,Harris,TX,2,29.9394,-95.32087,Day,3,15,12
11990,13802,A-2730402,2016-12-15 16:31:46,Harris,TX,2,29.93941,-95.42613,Day,3,16,12
11992,13805,A-2730405,2016-12-15 16:40:44,Harris,TX,3,29.847509999999996,-95.3941,Day,3,16,12
11996,13811,A-2730411,2016-12-15 17:13:26,Harris,TX,3,29.964579999999998,-95.28466,Day,3,17,12
11997,13812,A-2730412,2016-12-15 17:14:44,Harris,TX,3,29.70423,-95.27579,Day,3,17,12
11998,13813,A-2730413,2016-12-15 17:21:01,Harris,TX,2,29.78538,-95.7534,Day,3,17,12
11999,13814,A-2730414,2016-12-15 17:18:23,Harris,TX,3,29.68099,-95.35466,Day,3,17,12
12001,13817,A-2730417,2016-12-15 17:31:03,Harris,TX,2,29.687820000000002,-95.55778000000001,Night,3,17,12
12005,13829,A-2730429,2016-12-15 18:15:47,Harris,TX,3,29.93941,-95.42613,Night,3,18,12
12008,13834,A-2730434,2016-12-15 18:41:04,Harris,TX,2,29.93995,-95.42329000000001,Night,3,18,12
12012,13843,A-2730443,2016-12-15 19:12:04,Harris,TX,3,29.785109999999996,-95.4521,Night,3,19,12
12013,13844,A-2730444,2016-12-15 19:10:46,Harris,TX,2,29.62092,-95.183501,Night,3,19,12
12014,13849,A-2730449,2016-12-15 19:32:44,Harris,TX,2,29.755640000000003,-95.55819,Night,3,19,12
12015,13857,A-2730457,2016-12-15 19:48:59,Harris,TX,3,29.773609999999998,-95.25166,Night,3,19,12
12020,13870,A-2730470,2016-12-16 04:33:44,Harris,TX,3,29.784229999999997,-95.50146,Night,4,4,12
12021,13871,A-2730471,2016-12-16 05:10:15,Harris,TX,4,29.92489,-95.50057,Night,4,5,12
12022,13872,A-2730472,2016-12-16 05:10:15,Harris,TX,4,29.925969,-95.501988,Night,4,5,12
12024,13878,A-2730478,2016-12-16 06:12:01,Harris,TX,3,29.698940000000004,-95.28328,Night,4,6,12
12025,13879,A-2730479,2016-12-16 06:21:01,Harris,TX,3,29.79167,-95.26796,Night,4,6,12
12026,13886,A-2730486,2016-12-16 06:51:17,Harris,TX,3,29.762166999999998,-95.45555,Night,4,6,12
12030,13894,A-2730494,2016-12-16 07:07:45,Harris,TX,3,29.782809999999998,-95.452202,Night,4,7,12
12031,13895,A-2730495,2016-12-16 07:11:43,Harris,TX,2,29.80177,-95.33963,Day,4,7,12
12032,13897,A-2730497,2016-12-16 07:20:54,Harris,TX,2,29.99233,-95.42433,Day,4,7,12
12034,13899,A-2730499,2016-12-16 07:23:31,Harris,TX,2,29.742729999999998,-95.26493,Day,4,7,12
12037,13904,A-2730504,2016-12-16 07:45:01,Harris,TX,3,29.759090000000004,-95.37414,Day,4,7,12
12040,13920,A-2730520,2016-12-16 08:55:49,Harris,TX,2,29.679190000000002,-95.03029000000001,Day,4,8,12
12041,13932,A-2730532,2016-12-16 09:36:43,Harris,TX,4,29.941959999999998,-95.38216,Day,4,9,12
12042,13939,A-2730539,2016-12-16 09:43:27,Harris,TX,2,29.983315,-95.569434,Day,4,9,12
12043,13941,A-2730541,2016-12-16 09:47:23,Harris,TX,2,29.679190000000002,-95.03029000000001,Day,4,9,12
12044,13943,A-2730543,2016-12-16 10:13:57,Harris,TX,3,29.766937,-95.346063,Day,4,10,12
12045,13947,A-2730547,2016-12-16 10:47:57,Harris,TX,2,29.72676,-95.33465,Day,4,10,12
12047,13953,A-2730553,2016-12-16 11:24:41,Harris,TX,2,29.699690000000004,-95.28239,Day,4,11,12
12050,13966,A-2730566,2016-12-16 12:23:45,Harris,TX,3,29.77068,-95.16908000000001,Day,4,12,12
12051,13971,A-2730571,2016-12-16 13:24:44,Harris,TX,2,29.896309999999996,-95.41237,Day,4,13,12
12054,13980,A-2730580,2016-12-16 15:00:03,Harris,TX,3,29.72523,-95.46021999999999,Day,4,15,12
12055,13982,A-2730582,2016-12-16 15:07:45,Harris,TX,3,30.10545,-95.43545,Day,4,15,12
12063,14014,A-2730614,2016-12-16 16:48:47,Harris,TX,2,29.901020000000003,-95.59953,Day,4,16,12
12064,14015,A-2730615,2016-12-16 16:55:03,Harris,TX,3,29.7843,-95.56055,Day,4,16,12
12067,14022,A-2730622,2016-12-16 17:09:46,Harris,TX,2,29.70165,-95.29513,Day,4,17,12
12074,14040,A-2730640,2016-12-16 18:04:45,Harris,TX,2,29.93702,-95.50744,Night,4,18,12
12076,14043,A-2730643,2016-12-16 18:23:37,Harris,TX,2,29.71438,-95.60461,Night,4,18,12
12077,14046,A-2730646,2016-12-16 18:30:07,Harris,TX,2,29.9546,-95.5397,Night,4,18,12
12078,14054,A-2730654,2016-12-16 19:25:00,Harris,TX,3,29.73276,-95.3868,Night,4,19,12
12079,14055,A-2730655,2016-12-16 19:27:41,Harris,TX,2,29.937359999999998,-95.48361,Night,4,19,12
12088,14084,A-2730684,2016-12-16 21:29:43,Harris,TX,3,29.784959999999998,-95.58352,Night,4,21,12
12091,14089,A-2730689,2016-12-16 22:58:03,Harris,TX,4,29.876509999999996,-95.56231,Night,4,22,12
12092,14090,A-2730690,2016-12-16 23:34:42,Harris,TX,3,29.726540000000004,-95.46599,Night,4,23,12
12093,14091,A-2730691,2016-12-16 23:38:33,Harris,TX,3,29.649542999999998,-95.57005799999999,Night,4,23,12
12094,14095,A-2730695,2016-12-17 02:47:46,Harris,TX,4,29.810779999999998,-94.94598,Night,5,2,12
12098,14100,A-2730700,2016-12-17 04:29:33,Harris,TX,3,29.68089,-95.37319000000001,Night,5,4,12
12099,14101,A-2730701,2016-12-17 04:28:16,Harris,TX,3,29.81392,-95.38600000000001,Night,5,4,12
12104,14108,A-2730708,2016-12-17 07:34:12,Harris,TX,3,29.69173,-95.28362,Day,5,7,12
12106,14114,A-2730714,2016-12-17 10:31:19,Harris,TX,3,29.74114,-95.4583,Day,5,10,12
12108,14122,A-2730722,2016-12-17 16:00:08,Harris,TX,3,29.726540000000004,-95.46599,Day,5,16,12
12109,14123,A-2730723,2016-12-17 17:01:41,Harris,TX,3,29.69173,-95.28362,Day,5,17,12
12110,14124,A-2730724,2016-12-17 18:31:03,Harris,TX,3,30.055709999999998,-95.43261,Night,5,18,12
12114,14128,A-2730728,2016-12-17 19:06:14,Harris,TX,3,29.730629999999998,-95.41646999999999,Night,5,19,12
12115,14129,A-2730729,2016-12-17 19:06:14,Harris,TX,3,29.73048,-95.41629,Night,5,19,12
12118,14135,A-2730735,2016-12-18 01:25:11,Harris,TX,3,29.69946,-95.51889,Night,6,1,12
12123,14174,A-2730774,2016-12-19 04:10:51,Harris,TX,2,29.743140000000004,-95.35903,Night,0,4,12
12142,14227,A-2730827,2016-12-19 10:53:53,Harris,TX,2,29.683777000000003,-95.275807,Day,0,10,12
12144,14229,A-2730829,2016-12-19 11:06:40,Harris,TX,2,29.68833,-95.2806,Day,0,11,12
12154,14248,A-2730848,2016-12-19 14:52:57,Harris,TX,3,29.76793,-95.344251,Day,0,14,12
12155,14249,A-2730849,2016-12-19 14:52:57,Harris,TX,3,29.931729999999998,-95.41203,Day,0,14,12
12158,14253,A-2730853,2016-12-19 15:52:42,Harris,TX,2,29.7843,-95.56055,Day,0,15,12
12159,14256,A-2730856,2016-12-19 16:20:52,Harris,TX,3,29.847898999999998,-95.563671,Day,0,16,12
12160,14258,A-2730858,2016-12-19 16:57:44,Harris,TX,3,29.70423,-95.27579,Day,0,16,12
12162,14268,A-2730868,2016-12-19 17:45:43,Harris,TX,2,29.7387,-95.55757,Night,0,17,12
12163,14271,A-2730871,2016-12-19 18:15:52,Harris,TX,3,29.71286,-95.1929,Night,0,18,12
12168,14288,A-2730888,2016-12-20 06:24:48,Harris,TX,2,29.69783,-95.45921,Night,1,6,12
12173,14307,A-2730907,2016-12-20 08:39:19,Harris,TX,2,29.8489,-95.50563000000001,Day,1,8,12
12175,14312,A-2730912,2016-12-20 08:55:02,Harris,TX,2,29.811202,-95.435861,Day,1,8,12
12180,14326,A-2730926,2016-12-20 11:52:43,Harris,TX,2,29.701759999999997,-95.37461,Day,1,11,12
12182,14329,A-2730929,2016-12-20 12:59:41,Harris,TX,2,29.80365,-95.33928,Day,1,12,12
12183,14330,A-2730930,2016-12-20 13:29:44,Harris,TX,2,29.812820000000002,-95.42515999999999,Day,1,13,12
12184,14331,A-2730931,2016-12-20 13:37:22,Harris,TX,2,29.77004,-95.35177,Day,1,13,12
12185,14334,A-2730934,2016-12-20 14:49:23,Harris,TX,3,29.964579999999998,-95.28466,Day,1,14,12
12186,14335,A-2730935,2016-12-20 15:05:22,Harris,TX,2,29.77556,-95.36771,Day,1,15,12
12188,14337,A-2730937,2016-12-20 15:16:47,Harris,TX,3,29.549557,-95.150077,Day,1,15,12
12193,14344,A-2730944,2016-12-20 16:09:47,Harris,TX,2,29.856640000000002,-95.56371999999999,Day,1,16,12
12195,14348,A-2730948,2016-12-20 16:20:01,Harris,TX,3,29.86778,-95.40685,Day,1,16,12
12196,14349,A-2730949,2016-12-20 16:27:33,Harris,TX,3,29.812790000000003,-95.40872,Day,1,16,12
12197,14350,A-2730950,2016-12-20 16:49:20,Harris,TX,2,29.776878999999997,-95.384017,Day,1,16,12
12198,14351,A-2730951,2016-12-20 17:05:45,Harris,TX,2,30.00109,-95.58265,Day,1,17,12
12199,14352,A-2730952,2016-12-20 17:02:01,Harris,TX,2,29.85122,-95.50941999999999,Day,1,17,12
12202,14358,A-2730958,2016-12-20 17:50:17,Harris,TX,3,29.85459,-95.51571,Night,1,17,12
12207,14364,A-2730964,2016-12-20 18:39:19,Harris,TX,3,29.78497,-95.59269,Night,1,18,12
12211,14371,A-2730971,2016-12-20 19:24:52,Harris,TX,3,29.76319,-95.45555,Night,1,19,12
12214,14375,A-2730975,2016-12-20 19:48:11,Harris,TX,3,29.77041,-95.45624000000001,Night,1,19,12
12215,14377,A-2730977,2016-12-20 20:12:28,Harris,TX,3,29.557553000000002,-95.15808,Night,1,20,12
12218,14380,A-2730980,2016-12-20 22:57:25,Harris,TX,4,29.67891,-95.40385,Night,1,22,12
12222,14384,A-2730984,2016-12-21 03:13:33,Harris,TX,3,29.73654,-95.369,Night,2,3,12
12223,14385,A-2730985,2016-12-21 03:13:33,Harris,TX,3,29.736790000000003,-95.36907,Night,2,3,12
12224,14386,A-2730986,2016-12-21 03:13:33,Harris,TX,3,29.73335,-95.37172,Night,2,3,12
12225,14387,A-2730987,2016-12-21 03:18:41,Harris,TX,3,29.769562,-95.345646,Night,2,3,12
12226,14388,A-2730988,2016-12-21 03:33:43,Harris,TX,3,29.76732,-95.26535,Night,2,3,12
12227,14389,A-2730989,2016-12-21 03:47:42,Harris,TX,4,29.900959999999998,-95.5996,Night,2,3,12
12228,14390,A-2730990,2016-12-21 04:09:00,Harris,TX,3,29.600270000000002,-95.26639300000001,Night,2,4,12
12232,14395,A-2730995,2016-12-21 06:23:12,Harris,TX,2,29.80844,-95.33012,Night,2,6,12
12233,14396,A-2730996,2016-12-21 06:25:43,Harris,TX,2,29.87,-95.38485,Night,2,6,12
12234,14397,A-2730997,2016-12-21 06:25:43,Harris,TX,2,29.870070000000002,-95.38485,Night,2,6,12
12236,14400,A-2731000,2016-12-21 06:56:25,Harris,TX,3,29.937119,-95.483346,Night,2,6,12
12237,14401,A-2731001,2016-12-21 07:06:25,Harris,TX,2,29.60942,-95.38658000000001,Night,2,7,12
12239,14404,A-2731004,2016-12-21 07:07:41,Harris,TX,3,29.80177,-95.33963,Night,2,7,12
12241,14408,A-2731008,2016-12-21 07:58:48,Harris,TX,3,29.71795,-95.31968,Day,2,7,12
12243,14414,A-2731014,2016-12-21 08:44:45,Harris,TX,2,29.744081,-95.36334699999999,Day,2,8,12
12247,14424,A-2731024,2016-12-21 10:02:15,Harris,TX,2,29.70555,-95.49318000000001,Day,2,10,12
12252,14434,A-2731034,2016-12-21 11:59:49,Harris,TX,3,29.7792,-95.4455,Day,2,11,12
12259,14448,A-2731048,2016-12-21 14:50:45,Harris,TX,2,29.6963,-95.29151999999999,Day,2,14,12
12263,14452,A-2731052,2016-12-21 15:30:19,Harris,TX,2,29.955890000000004,-95.41851,Day,2,15,12
12264,14453,A-2731053,2016-12-21 15:31:43,Harris,TX,3,29.7843,-95.56055,Day,2,15,12
12266,14456,A-2731056,2016-12-21 15:54:09,Harris,TX,2,30.005081,-95.785791,Day,2,15,12
12269,14463,A-2731063,2016-12-21 17:11:25,Harris,TX,3,29.77869,-95.12191,Day,2,17,12
12270,14464,A-2731064,2016-12-21 17:11:25,Harris,TX,3,29.81395,-95.37916,Day,2,17,12
12274,14476,A-2731076,2016-12-21 17:53:36,Harris,TX,2,29.663459999999997,-95.38519000000001,Night,2,17,12
12277,14479,A-2731079,2016-12-21 18:07:15,Harris,TX,3,30.00702,-95.427,Night,2,18,12
12278,14483,A-2731083,2016-12-21 18:22:36,Harris,TX,2,29.78442,-95.52039,Night,2,18,12
12283,14494,A-2731094,2016-12-21 19:44:17,Harris,TX,3,29.77378,-95.36763,Night,2,19,12
12286,14501,A-2731101,2016-12-21 21:36:42,Harris,TX,3,29.730629999999998,-95.41646999999999,Night,2,21,12
12287,14502,A-2731102,2016-12-21 21:36:42,Harris,TX,3,29.73048,-95.41629,Night,2,21,12
12288,14505,A-2731105,2016-12-21 23:09:01,Harris,TX,3,29.847509999999996,-95.3941,Night,2,23,12
12289,14506,A-2731106,2016-12-21 23:32:58,Harris,TX,3,29.629620000000003,-95.23071,Night,2,23,12
12291,14509,A-2731109,2016-12-22 01:56:05,Harris,TX,3,30.00814,-95.26644,Night,3,1,12
12292,14510,A-2731110,2016-12-22 01:46:18,Harris,TX,3,29.784609999999997,-95.26477,Night,3,1,12
12294,14513,A-2731113,2016-12-22 03:26:41,Harris,TX,3,29.78497,-95.59269,Night,3,3,12
12298,14522,A-2731122,2016-12-22 06:16:28,Harris,TX,3,29.598728,-95.386391,Night,3,6,12
12299,14523,A-2731123,2016-12-22 06:17:44,Harris,TX,2,29.789988,-95.68845999999999,Night,3,6,12
12300,14524,A-2731124,2016-12-22 06:17:44,Harris,TX,2,29.788438,-95.68826,Night,3,6,12
12303,14529,A-2731129,2016-12-22 06:43:29,Harris,TX,2,29.983448,-95.295949,Night,3,6,12
12309,14541,A-2731141,2016-12-22 07:13:22,Harris,TX,2,29.896309999999996,-95.41237,Day,3,7,12
12310,14546,A-2731146,2016-12-22 07:39:33,Harris,TX,2,29.870559999999998,-95.41247,Day,3,7,12
12311,14547,A-2731147,2016-12-22 07:39:33,Harris,TX,2,29.870509999999996,-95.41281,Day,3,7,12
12313,14549,A-2731149,2016-12-22 07:40:51,Harris,TX,2,29.687546,-95.364024,Day,3,7,12
12314,14550,A-2731150,2016-12-22 07:40:51,Harris,TX,2,29.688675,-95.36369599999999,Day,3,7,12
12315,14552,A-2731152,2016-12-22 08:10:44,Harris,TX,2,29.725123999999997,-94.99149399999999,Day,3,8,12
12316,14553,A-2731153,2016-12-22 08:29:34,Harris,TX,3,29.598149,-95.378276,Day,3,8,12
12320,14557,A-2731157,2016-12-22 09:15:43,Harris,TX,2,29.8567,-95.51915,Day,3,9,12
12324,14564,A-2731164,2016-12-22 10:17:09,Harris,TX,2,29.74232,-95.3644,Day,3,10,12
12326,14569,A-2731169,2016-12-22 10:48:53,Harris,TX,2,29.710701,-95.49311999999999,Day,3,10,12
12327,14570,A-2731170,2016-12-22 10:48:53,Harris,TX,2,29.711095,-95.493514,Day,3,10,12
12329,14572,A-2731172,2016-12-22 10:48:53,Harris,TX,2,29.729451,-95.309267,Day,3,10,12
12333,14577,A-2731177,2016-12-22 10:51:10,Harris,TX,2,29.730209999999996,-95.41864,Day,3,10,12
12334,14578,A-2731178,2016-12-22 10:51:10,Harris,TX,2,29.731309999999997,-95.41865,Day,3,10,12
12342,14587,A-2731187,2016-12-22 11:47:53,Harris,TX,2,29.665351,-95.528199,Day,3,11,12
12343,14588,A-2731188,2016-12-22 11:47:53,Harris,TX,2,29.664518,-95.528021,Day,3,11,12
12345,14591,A-2731191,2016-12-22 13:08:59,Harris,TX,2,29.68652,-95.33759,Day,3,13,12
12346,14593,A-2731193,2016-12-22 14:14:22,Harris,TX,2,29.797520000000002,-95.450174,Day,3,14,12
12347,14594,A-2731194,2016-12-22 14:13:04,Harris,TX,2,29.96837,-95.4199,Day,3,14,12
12350,14600,A-2731200,2016-12-22 14:42:25,Harris,TX,3,29.77378,-95.36763,Day,3,14,12
12351,14601,A-2731201,2016-12-22 14:52:11,Harris,TX,2,29.83158,-95.38293,Day,3,14,12
12353,14603,A-2731203,2016-12-22 15:12:01,Harris,TX,3,29.707659999999997,-95.22818000000001,Day,3,15,12
12356,14606,A-2731206,2016-12-22 15:13:17,Harris,TX,3,29.7844,-95.57326,Day,3,15,12
12357,14608,A-2731208,2016-12-22 15:45:48,Harris,TX,2,29.724659999999997,-95.47658,Day,3,15,12
12359,14611,A-2731211,2016-12-22 16:00:04,Harris,TX,3,30.00109,-95.58265,Day,3,16,12
12365,14624,A-2731224,2016-12-22 17:47:42,Harris,TX,3,29.7844,-95.57326,Night,3,17,12
12366,14625,A-2731225,2016-12-22 17:53:51,Harris,TX,2,29.887320000000003,-95.41219,Night,3,17,12
12367,14631,A-2731231,2016-12-22 18:34:48,Harris,TX,2,29.939040000000002,-95.35970999999999,Night,3,18,12
12370,14634,A-2731234,2016-12-22 19:01:33,Harris,TX,3,29.70634,-95.51092,Night,3,19,12
12374,14644,A-2731244,2016-12-22 23:58:45,Harris,TX,3,29.821004,-95.335062,Night,3,23,12
12378,14651,A-2731251,2016-12-23 04:15:29,Harris,TX,2,29.647509999999997,-95.356809,Night,4,4,12
12379,14652,A-2731252,2016-12-23 04:22:59,Harris,TX,3,29.774583000000003,-95.257029,Night,4,4,12
12381,14654,A-2731254,2016-12-23 04:11:57,Harris,TX,3,29.71153,-95.20625,Night,4,4,12
12385,14658,A-2731258,2016-12-23 05:38:25,Harris,TX,2,29.705379999999998,-95.49296,Night,4,5,12
12386,14659,A-2731259,2016-12-23 05:38:25,Harris,TX,2,29.70555,-95.49296,Night,4,5,12
12388,14662,A-2731262,2016-12-23 06:03:04,Harris,TX,2,29.783741999999997,-95.451894,Night,4,6,12
12389,14663,A-2731263,2016-12-23 06:14:23,Harris,TX,2,29.7299,-95.4273,Night,4,6,12
12391,14665,A-2731265,2016-12-23 06:15:40,Harris,TX,2,29.7227,-95.50072,Night,4,6,12
12395,14670,A-2731270,2016-12-23 07:09:16,Harris,TX,2,29.86342,-95.5327,Night,4,7,12
12396,14672,A-2731272,2016-12-23 07:10:33,Harris,TX,3,29.937225,-95.49143000000001,Night,4,7,12
12403,14691,A-2731291,2016-12-23 10:32:33,Harris,TX,3,29.77078,-95.21093,Day,4,10,12
12405,14693,A-2731293,2016-12-23 10:50:58,Harris,TX,3,29.8567,-95.51915,Day,4,10,12
12406,14694,A-2731294,2016-12-23 10:54:31,Harris,TX,2,29.620471000000002,-95.35544,Day,4,10,12
12407,14695,A-2731295,2016-12-23 10:55:48,Harris,TX,2,29.805778000000004,-95.41229,Day,4,10,12
12408,14697,A-2731297,2016-12-23 11:16:54,Harris,TX,2,29.656707,-95.355451,Day,4,11,12
12409,14698,A-2731298,2016-12-23 11:16:54,Harris,TX,2,29.657690999999996,-95.35547,Day,4,11,12
12413,14703,A-2731303,2016-12-23 12:39:31,Harris,TX,2,29.73443,-95.34548000000001,Day,4,12,12
12414,14704,A-2731304,2016-12-23 12:40:52,Harris,TX,2,29.572370000000003,-95.17138,Day,4,12,12
12415,14705,A-2731305,2016-12-23 12:49:45,Harris,TX,2,29.86778,-95.40685,Day,4,12,12
12416,14709,A-2731309,2016-12-23 13:02:38,Harris,TX,2,29.80355,-95.28137,Day,4,13,12
12417,14710,A-2731310,2016-12-23 13:10:48,Harris,TX,2,29.528035,-95.12997299999999,Day,4,13,12
12422,14724,A-2731324,2016-12-23 14:49:55,Harris,TX,2,29.87203,-95.40890999999999,Day,4,14,12
12423,14725,A-2731325,2016-12-23 14:48:35,Harris,TX,3,29.92887,-95.41205,Day,4,14,12
12428,14734,A-2731334,2016-12-23 15:21:01,Harris,TX,3,29.937734000000003,-95.46736800000001,Day,4,15,12
12429,14735,A-2731335,2016-12-23 15:21:01,Harris,TX,2,30.06727,-95.40916999999999,Day,4,15,12
12431,14741,A-2731341,2016-12-23 15:54:13,Harris,TX,2,29.755640000000003,-95.55819,Day,4,15,12
12434,14745,A-2731345,2016-12-23 16:03:12,Harris,TX,3,29.513109999999998,-95.11995999999999,Day,4,16,12
12435,14751,A-2731351,2016-12-23 16:36:47,Harris,TX,3,29.7844,-95.57326,Day,4,16,12
12436,14754,A-2731354,2016-12-23 17:12:36,Harris,TX,2,29.708509999999997,-95.30524,Day,4,17,12
12443,14764,A-2731364,2016-12-23 18:55:26,Harris,TX,3,29.591920000000002,-95.38624,Night,4,18,12
12445,14769,A-2731369,2016-12-23 19:20:34,Harris,TX,3,29.708509999999997,-95.30524,Night,4,19,12
12447,14777,A-2731377,2016-12-23 19:47:24,Harris,TX,2,29.70212,-95.29549,Night,4,19,12
12453,14785,A-2731385,2016-12-24 00:01:50,Harris,TX,4,29.750999999999998,-95.35746,Night,5,0,12
12455,14787,A-2731387,2016-12-24 01:20:54,Harris,TX,4,29.70751,-95.10257,Night,5,1,12
12457,14789,A-2731389,2016-12-24 03:08:11,Harris,TX,4,29.66821,-95.5504,Night,5,3,12
12459,14791,A-2731391,2016-12-24 03:46:08,Harris,TX,3,29.933718,-95.209582,Night,5,3,12
12460,14792,A-2731392,2016-12-24 04:17:33,Harris,TX,3,29.75869,-95.37432,Night,5,4,12
12461,14793,A-2731393,2016-12-24 04:39:14,Harris,TX,3,29.785109999999996,-95.4521,Night,5,4,12
12466,14801,A-2731401,2016-12-24 14:33:47,Harris,TX,2,29.896609,-95.54948,Day,5,14,12
12467,14802,A-2731402,2016-12-24 15:08:36,Harris,TX,2,29.60124,-95.20016,Day,5,15,12
12469,14804,A-2731404,2016-12-24 19:07:28,Harris,TX,3,29.591920000000002,-95.38624,Night,5,19,12
12470,14806,A-2731406,2016-12-24 21:27:46,Harris,TX,3,29.602940000000004,-95.38695,Night,5,21,12
12471,14807,A-2731407,2016-12-24 22:07:26,Harris,TX,3,29.69946,-95.51889,Night,5,22,12
12481,14831,A-2731431,2016-12-26 00:19:03,Harris,TX,3,29.77805,-95.28858000000001,Night,0,0,12
12485,14845,A-2731445,2016-12-26 12:06:45,Harris,TX,3,29.86342,-95.5327,Day,0,12,12
12487,14847,A-2731447,2016-12-26 22:00:12,Harris,TX,2,29.75869,-95.37432,Night,0,22,12
12489,14850,A-2731450,2016-12-27 00:50:24,Harris,TX,3,29.784209999999998,-95.51158000000001,Night,1,0,12
12497,14863,A-2731463,2016-12-27 08:35:54,Harris,TX,2,29.955890000000004,-95.41851,Day,1,8,12
