,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
13116,16211,A-2732811,2017-01-10 14:18:05,Tarrant,TX,2,32.74218,-97.34175,Day,1,14,1
13118,16213,A-2732813,2017-01-10 14:20:26,Tarrant,TX,2,32.681740000000005,-97.39471999999999,Day,1,14,1
13128,16244,A-2732844,2017-01-10 21:15:54,Tarrant,TX,3,32.784871,-97.321049,Night,1,21,1
13132,16248,A-2732848,2017-01-11 00:07:21,Tarrant,TX,3,32.76817,-97.30274,Night,2,0,1
13133,16253,A-2732853,2017-01-11 04:35:57,Tarrant,TX,2,32.878334,-97.317004,Night,2,4,1
13139,16269,A-2732869,2017-01-11 06:32:49,Tarrant,TX,2,32.70367,-97.23375,Night,2,6,1
13140,16270,A-2732870,2017-01-11 06:39:12,Tarrant,TX,2,32.75994,-97.10155,Night,2,6,1
13141,16271,A-2732871,2017-01-11 06:32:49,Tarrant,TX,2,32.74994,-97.28545,Night,2,6,1
13158,16297,A-2732897,2017-01-11 08:01:37,Tarrant,TX,2,32.75991,-97.1164,Day,2,8,1
13160,16299,A-2732899,2017-01-11 08:06:40,Tarrant,TX,2,32.68377,-97.29579,Day,2,8,1
13161,16301,A-2732901,2017-01-11 08:46:07,Tarrant,TX,3,32.674459999999996,-97.14220999999999,Day,2,8,1
13162,16303,A-2732903,2017-01-11 08:44:46,Tarrant,TX,3,32.92281,-97.08339000000001,Day,2,8,1
13163,16304,A-2732904,2017-01-11 08:44:46,Tarrant,TX,3,32.9227,-97.07333,Day,2,8,1
13173,16321,A-2732921,2017-01-11 10:46:39,Tarrant,TX,2,32.78422,-97.32099000000001,Day,2,10,1
13183,16342,A-2732942,2017-01-11 12:53:45,Tarrant,TX,2,32.839459999999995,-97.32084,Day,2,12,1
13185,16346,A-2732946,2017-01-11 13:40:35,Tarrant,TX,2,32.81235,-97.31399,Day,2,13,1
13200,16385,A-2732985,2017-01-11 19:13:31,Tarrant,TX,2,32.83988,-97.32908,Night,2,19,1
13203,16399,A-2732999,2017-01-12 01:20:58,Tarrant,TX,2,32.763533,-97.31767099999999,Night,3,1,1
13204,16400,A-2733000,2017-01-12 03:23:36,Tarrant,TX,4,32.837559000000006,-97.09691600000001,Night,3,3,1
13205,16401,A-2733001,2017-01-12 03:23:36,Tarrant,TX,4,32.83809,-97.07700000000001,Night,3,3,1
13206,16402,A-2733002,2017-01-12 03:45:11,Tarrant,TX,3,32.83809,-97.07700000000001,Night,3,3,1
13232,16432,A-2733032,2017-01-12 07:33:30,Tarrant,TX,2,32.83826,-97.0792,Day,3,7,1
13239,16440,A-2733040,2017-01-12 07:48:34,Tarrant,TX,2,32.68461,-97.29563,Day,3,7,1
13278,16491,A-2733091,2017-01-12 14:47:21,Tarrant,TX,2,32.639359999999996,-97.32159,Day,3,14,1
13281,16506,A-2733106,2017-01-12 16:11:51,Tarrant,TX,2,32.736605,-97.354448,Day,3,16,1
13290,16517,A-2733117,2017-01-12 17:35:46,Tarrant,TX,2,32.83817,-97.05118,Day,3,17,1
13319,16566,A-2733166,2017-01-13 06:20:44,Tarrant,TX,2,32.76668,-97.31343000000001,Night,4,6,1
13343,16609,A-2733209,2017-01-13 10:55:48,Tarrant,TX,3,32.75951,-97.06062,Day,4,10,1
13366,16646,A-2733246,2017-01-13 15:41:14,Tarrant,TX,2,32.72376,-97.22531,Day,4,15,1
13367,16647,A-2733247,2017-01-13 15:50:42,Tarrant,TX,2,32.65963,-97.32119,Day,4,15,1
13374,16655,A-2733255,2017-01-13 16:00:48,Tarrant,TX,2,32.66925,-97.23459,Day,4,16,1
13380,16665,A-2733265,2017-01-13 16:59:51,Tarrant,TX,3,32.725390000000004,-97.06255999999999,Day,4,16,1
13382,16668,A-2733268,2017-01-13 17:02:28,Tarrant,TX,2,32.75993,-97.17262,Day,4,17,1
13383,16669,A-2733269,2017-01-13 17:03:50,Tarrant,TX,2,32.72611,-97.32039,Day,4,17,1
13384,16670,A-2733270,2017-01-13 17:03:50,Tarrant,TX,2,32.733090000000004,-97.39494,Day,4,17,1
13393,16690,A-2733290,2017-01-13 22:56:07,Tarrant,TX,3,32.83817,-97.05118,Night,4,22,1
13416,16727,A-2733327,2017-01-15 22:15:37,Tarrant,TX,3,32.74005,-97.22511,Night,6,22,1
13426,16751,A-2733351,2017-01-16 04:28:25,Tarrant,TX,3,32.66433,-97.33372,Night,0,4,1
13459,16798,A-2733398,2017-01-16 09:00:22,Tarrant,TX,2,32.89911,-97.09118000000001,Day,0,9,1
13465,16808,A-2733408,2017-01-16 11:19:03,Tarrant,TX,2,32.82509,-97.3132,Day,0,11,1
13473,16818,A-2733418,2017-01-16 12:21:02,Tarrant,TX,2,32.847035,-97.3131,Day,0,12,1
13477,16834,A-2733434,2017-01-16 16:11:46,Tarrant,TX,2,32.674459999999996,-97.14220999999999,Day,0,16,1
13479,16843,A-2733443,2017-01-16 17:21:43,Tarrant,TX,2,32.837140000000005,-97.04073000000001,Day,0,17,1
13483,16857,A-2733457,2017-01-16 18:39:54,Tarrant,TX,2,32.66538,-97.34393,Night,0,18,1
13495,16902,A-2733502,2017-01-17 05:08:34,Tarrant,TX,3,32.76782,-97.31783399999999,Night,1,5,1
13504,16921,A-2733521,2017-01-17 07:25:22,Tarrant,TX,2,32.75954,-97.102251,Night,1,7,1
13505,16923,A-2733523,2017-01-17 07:35:44,Tarrant,TX,2,32.74353,-97.48131,Day,1,7,1
13544,16982,A-2733582,2017-01-17 14:11:26,Tarrant,TX,2,32.563128999999996,-97.31878,Day,1,14,1
13553,17000,A-2733600,2017-01-17 17:06:25,Tarrant,TX,2,32.75797,-97.31899,Day,1,17,1
13560,17012,A-2733612,2017-01-17 19:24:02,Tarrant,TX,2,32.66137,-97.25814,Night,1,19,1
13564,17016,A-2733616,2017-01-17 19:41:45,Tarrant,TX,3,32.818020000000004,-97.05929,Night,1,19,1
13570,17025,A-2733625,2017-01-17 23:14:45,Tarrant,TX,3,32.818020000000004,-97.05929,Night,1,23,1
13572,17027,A-2733627,2017-01-18 00:20:54,Tarrant,TX,3,32.818020000000004,-97.05929,Night,2,0,1
13589,17051,A-2733651,2017-01-18 05:37:01,Tarrant,TX,3,32.75951,-97.06062,Night,2,5,1
13597,17063,A-2733663,2017-01-18 13:00:22,Tarrant,TX,3,32.67742,-97.08041800000001,Day,2,13,1
13609,17094,A-2733694,2017-01-19 00:25:22,Tarrant,TX,3,32.6739,-97.19841,Night,3,0,1
13625,17125,A-2733725,2017-01-19 07:58:30,Tarrant,TX,2,32.748019,-97.30856,Day,3,7,1
13663,17204,A-2733804,2017-01-19 18:01:23,Tarrant,TX,2,32.79101,-97.24844,Night,3,18,1
13666,17209,A-2733809,2017-01-19 18:59:48,Tarrant,TX,2,32.66261,-97.24486999999999,Night,3,18,1
13667,17210,A-2733810,2017-01-19 18:59:48,Tarrant,TX,2,32.83041,-97.31251999999999,Night,3,18,1
13669,17213,A-2733813,2017-01-19 19:37:13,Tarrant,TX,2,32.83266,-97.20945,Night,3,19,1
13674,17221,A-2733821,2017-01-19 23:12:15,Tarrant,TX,2,32.75991,-97.1164,Night,3,23,1
13675,17222,A-2733822,2017-01-19 23:47:44,Tarrant,TX,4,32.678540000000005,-97.38775,Night,3,23,1
13679,17226,A-2733826,2017-01-20 02:22:37,Tarrant,TX,3,32.75991,-97.1164,Night,4,2,1
13683,17233,A-2733833,2017-01-20 05:46:58,Tarrant,TX,3,32.72064,-97.32044,Night,4,5,1
13686,17238,A-2733838,2017-01-20 07:05:00,Tarrant,TX,2,32.839459999999995,-97.32084,Night,4,7,1
13689,17243,A-2733843,2017-01-20 07:59:47,Tarrant,TX,3,32.94481,-97.03993,Day,4,7,1
13697,17254,A-2733854,2017-01-20 09:11:58,Tarrant,TX,3,32.74796,-97.30966,Day,4,9,1
13717,17280,A-2733880,2017-01-20 14:02:30,Tarrant,TX,2,32.76099,-97.31815,Day,4,14,1
13718,17281,A-2733881,2017-01-20 14:10:18,Tarrant,TX,2,32.784871,-97.321049,Day,4,14,1
13724,17290,A-2733890,2017-01-20 15:37:16,Tarrant,TX,3,32.93336,-97.31558000000001,Day,4,15,1
13728,17296,A-2733896,2017-01-20 16:55:53,Tarrant,TX,2,32.83988,-97.32908,Day,4,16,1
13730,17301,A-2733901,2017-01-20 17:39:59,Tarrant,TX,3,32.77032,-97.29786999999999,Day,4,17,1
13731,17303,A-2733903,2017-01-20 18:01:43,Tarrant,TX,2,32.738240000000005,-97.46345,Night,4,18,1
13733,17305,A-2733905,2017-01-20 18:01:44,Tarrant,TX,3,32.68408,-97.44632,Night,4,18,1
13749,17333,A-2733933,2017-01-21 16:25:05,Tarrant,TX,3,32.673559999999995,-97.19854000000001,Day,5,16,1
13751,17335,A-2733935,2017-01-21 17:54:44,Tarrant,TX,3,32.74897,-97.22039000000001,Night,5,17,1
13752,17336,A-2733936,2017-01-21 19:01:44,Tarrant,TX,3,32.67082,-97.20888000000001,Night,5,19,1
13760,17348,A-2733948,2017-01-22 23:03:12,Tarrant,TX,3,32.75975,-97.057014,Night,6,23,1
13789,17388,A-2733988,2017-01-23 07:14:24,Tarrant,TX,2,32.60876,-97.32094000000001,Night,0,7,1
13792,17392,A-2733992,2017-01-23 07:36:33,Tarrant,TX,3,32.842420000000004,-97.34704,Day,0,7,1
13810,17414,A-2734014,2017-01-23 09:20:36,Tarrant,TX,2,32.74413,-97.33576,Day,0,9,1
13811,17415,A-2734015,2017-01-23 09:20:36,Tarrant,TX,2,32.73802,-97.45508000000001,Day,0,9,1
13828,17434,A-2734034,2017-01-23 11:01:30,Tarrant,TX,3,32.841448,-97.349875,Day,0,11,1
13830,17436,A-2734036,2017-01-23 11:22:49,Tarrant,TX,2,32.73547,-97.43434,Day,0,11,1
13834,17440,A-2734040,2017-01-23 11:39:55,Tarrant,TX,3,32.90768,-97.09897,Day,0,11,1
13847,17462,A-2734062,2017-01-23 17:26:16,Tarrant,TX,2,32.66625,-97.2414,Day,0,17,1
13848,17467,A-2734067,2017-01-23 18:16:12,Tarrant,TX,2,32.748909999999995,-97.30011999999999,Night,0,18,1
13854,17475,A-2734075,2017-01-23 19:24:51,Tarrant,TX,3,32.84015,-97.17856,Night,0,19,1
13859,17489,A-2734089,2017-01-24 06:25:43,Tarrant,TX,3,32.83662,-97.14093000000001,Night,1,6,1
13862,17492,A-2734092,2017-01-24 06:47:23,Tarrant,TX,2,32.878334,-97.317004,Night,1,6,1
13883,17519,A-2734119,2017-01-24 08:32:57,Tarrant,TX,4,32.55963,-97.31879,Day,1,8,1
13896,17534,A-2734134,2017-01-24 09:35:03,Tarrant,TX,2,32.79329,-97.32151999999999,Day,1,9,1
13910,17555,A-2734155,2017-01-24 12:23:35,Tarrant,TX,3,32.75797,-97.31899,Day,1,12,1
13912,17559,A-2734159,2017-01-24 13:16:45,Tarrant,TX,3,32.837821000000005,-97.050394,Day,1,13,1
13935,17589,A-2734189,2017-01-24 16:40:52,Tarrant,TX,2,32.838429999999995,-97.22698000000001,Day,1,16,1
13937,17594,A-2734194,2017-01-24 17:14:37,Tarrant,TX,2,32.84015,-97.17856,Day,1,17,1
13942,17600,A-2734200,2017-01-24 17:39:34,Tarrant,TX,2,32.67622,-97.03963,Day,1,17,1
13945,17606,A-2734206,2017-01-24 18:07:16,Tarrant,TX,2,32.8227,-97.39335,Night,1,18,1
13958,17620,A-2734220,2017-01-24 19:01:30,Tarrant,TX,2,32.95583,-97.04030999999999,Night,1,19,1
13959,17621,A-2734221,2017-01-24 19:32:35,Tarrant,TX,2,32.81773,-97.31293000000001,Night,1,19,1
13969,17640,A-2734240,2017-01-25 06:07:46,Tarrant,TX,3,32.759523,-97.08066,Night,2,6,1
13978,17666,A-2734266,2017-01-25 07:38:13,Tarrant,TX,2,32.739433,-97.320268,Day,2,7,1
13980,17672,A-2734272,2017-01-25 08:09:46,Tarrant,TX,2,32.66261,-97.24486999999999,Day,2,8,1
13991,17709,A-2734309,2017-01-25 11:45:55,Tarrant,TX,2,32.75653,-97.31928,Day,2,11,1
13992,17710,A-2734310,2017-01-25 11:45:55,Tarrant,TX,2,32.74528,-97.32421,Day,2,11,1
13994,17712,A-2734312,2017-01-25 11:49:43,Tarrant,TX,2,32.751583000000004,-97.31988,Day,2,11,1
13995,17713,A-2734313,2017-01-25 11:45:55,Tarrant,TX,2,32.75278,-97.32030999999999,Day,2,11,1
13999,17718,A-2734318,2017-01-25 12:43:57,Tarrant,TX,2,32.65795,-97.32141999999999,Day,2,12,1
14003,17727,A-2734327,2017-01-25 15:45:17,Tarrant,TX,3,32.66925,-97.23459,Day,2,15,1
14004,17728,A-2734328,2017-01-25 15:46:37,Tarrant,TX,2,32.8421,-97.33761,Day,2,15,1
14007,17733,A-2734333,2017-01-25 17:15:56,Tarrant,TX,2,32.605540000000005,-97.32037,Day,2,17,1
14033,17780,A-2734380,2017-01-26 06:26:36,Tarrant,TX,2,32.668161,-97.219647,Night,3,6,1
14041,17794,A-2734394,2017-01-26 07:04:56,Tarrant,TX,3,32.66261,-97.24486999999999,Night,3,7,1
14046,17800,A-2734400,2017-01-26 07:09:14,Tarrant,TX,2,32.76703,-97.31352,Night,3,7,1
14047,17802,A-2734402,2017-01-26 07:06:19,Tarrant,TX,2,32.677659999999996,-97.09846,Night,3,7,1
14049,17809,A-2734409,2017-01-26 08:03:45,Tarrant,TX,2,32.76703,-97.31352,Day,3,8,1
14054,17818,A-2734418,2017-01-26 08:24:45,Tarrant,TX,2,32.63519,-97.32145,Day,3,8,1
14058,17826,A-2734426,2017-01-26 08:47:53,Tarrant,TX,2,32.677690000000005,-97.079141,Day,3,8,1
14062,17832,A-2734432,2017-01-26 09:08:55,Tarrant,TX,2,32.697590000000005,-97.23711999999999,Day,3,9,1
14071,17849,A-2734449,2017-01-26 14:19:34,Tarrant,TX,3,32.73335,-97.36288,Day,3,14,1
14076,17861,A-2734461,2017-01-26 16:52:23,Tarrant,TX,3,32.76817,-97.30274,Day,3,16,1
14078,17863,A-2734463,2017-01-26 16:55:06,Tarrant,TX,3,32.76845,-97.47613,Day,3,16,1
14085,17875,A-2734475,2017-01-26 17:41:54,Tarrant,TX,3,32.67418,-97.32056999999999,Day,3,17,1
14093,17891,A-2734491,2016-10-20 17:34:05,Tarrant,TX,2,32.74921,-97.29321,Day,3,17,10
14099,17913,A-2734513,2016-10-20 19:29:04,Tarrant,TX,3,32.77032,-97.29786999999999,Night,3,19,10
14165,18021,A-2734621,2016-10-21 15:31:02,Tarrant,TX,2,32.77451,-97.21256,Day,4,15,10
14176,18039,A-2734639,2016-10-21 17:31:48,Tarrant,TX,3,32.67418,-97.32056999999999,Day,4,17,10
14187,18060,A-2734660,2016-10-21 18:28:17,Tarrant,TX,3,32.79951,-97.22504,Day,4,18,10
14194,18075,A-2734675,2016-10-21 20:31:59,Tarrant,TX,3,32.67622,-97.03963,Night,4,20,10
14195,18076,A-2734676,2016-10-21 20:31:59,Tarrant,TX,3,32.677659999999996,-97.09846,Night,4,20,10
14205,18090,A-2734690,2016-10-23 05:27:04,Tarrant,TX,3,32.66676,-97.35022,Night,6,5,10
14219,18111,A-2734711,2016-10-24 05:15:58,Tarrant,TX,3,32.72611,-97.32039,Night,0,5,10
14221,18113,A-2734713,2016-10-24 06:14:55,Tarrant,TX,2,32.801942,-97.21191999999999,Night,0,6,10
14224,18116,A-2734716,2016-10-24 06:50:46,Tarrant,TX,2,32.92484,-97.08833,Night,0,6,10
14243,18160,A-2734760,2016-10-24 14:13:54,Tarrant,TX,2,32.9834,-97.3048,Day,0,14,10
14257,18184,A-2734784,2016-10-24 17:56:03,Tarrant,TX,3,32.71314,-97.3205,Day,0,17,10
14264,18209,A-2734809,2016-10-25 05:59:57,Tarrant,TX,3,32.66807,-97.23158000000001,Night,1,5,10
14268,18214,A-2734814,2016-10-25 06:51:55,Tarrant,TX,2,32.75993,-97.17262,Night,1,6,10
14294,18272,A-2734872,2016-10-25 12:48:09,Tarrant,TX,2,32.76372,-97.31758,Day,1,12,10
14295,18273,A-2734873,2016-10-25 12:48:09,Tarrant,TX,2,32.76474,-97.31688,Day,1,12,10
14302,18280,A-2734880,2016-10-25 15:04:34,Tarrant,TX,3,32.83971,-97.32352,Day,1,15,10
14316,18305,A-2734905,2016-10-25 20:21:45,Tarrant,TX,3,32.69715,-97.06283,Night,1,20,10
14317,18310,A-2734910,2016-10-26 04:02:45,Tarrant,TX,2,32.89911,-97.09118000000001,Night,2,4,10
14322,18317,A-2734917,2016-10-26 06:05:47,Tarrant,TX,2,32.83988,-97.32908,Night,2,6,10
14323,18319,A-2734919,2016-10-26 06:08:33,Tarrant,TX,2,32.766276,-97.31866099999999,Night,2,6,10
14327,18323,A-2734923,2016-10-26 06:19:02,Tarrant,TX,2,32.77235,-97.31907,Night,2,6,10
14330,18330,A-2734930,2016-10-26 07:04:07,Tarrant,TX,2,32.760040000000004,-97.151388,Night,2,7,10
14338,18343,A-2734943,2016-10-26 07:37:46,Tarrant,TX,2,32.67082,-97.20888000000001,Night,2,7,10
14340,18345,A-2734945,2016-10-26 07:44:18,Tarrant,TX,2,32.872372,-97.316524,Day,2,7,10
14345,18354,A-2734954,2016-10-26 07:00:00,Tarrant,TX,2,32.77235,-97.31907,Night,2,7,10
14346,18355,A-2734955,2016-10-26 08:00:22,Tarrant,TX,3,32.83662,-97.143413,Day,2,8,10
14347,18357,A-2734957,2016-10-26 08:12:53,Tarrant,TX,2,32.79889,-97.32113000000001,Day,2,8,10
14370,18396,A-2734996,2016-10-26 13:31:50,Tarrant,TX,2,32.67622,-97.03963,Day,2,13,10
14379,18409,A-2735009,2016-10-26 15:57:33,Tarrant,TX,3,32.674609999999994,-97.14496,Day,2,15,10
14381,18412,A-2735012,2016-10-26 16:15:09,Tarrant,TX,2,32.67452,-97.15574000000001,Day,2,16,10
14391,18434,A-2735034,2016-10-26 18:35:00,Tarrant,TX,2,32.74301,-97.06264,Day,2,18,10
14401,18447,A-2735047,2016-10-26 21:42:31,Tarrant,TX,4,32.67621,-97.17744,Night,2,21,10
14405,18456,A-2735056,2016-10-27 04:06:42,Tarrant,TX,3,32.769427,-97.21287199999999,Night,3,4,10
14421,18483,A-2735083,2016-10-27 07:04:44,Tarrant,TX,2,32.66737,-97.31849,Night,3,7,10
14427,18492,A-2735092,2016-10-27 07:35:25,Tarrant,TX,2,32.67781,-97.12,Night,3,7,10
14456,18537,A-2735137,2016-10-27 15:53:20,Tarrant,TX,2,32.65795,-97.32141999999999,Day,3,15,10
14457,18539,A-2735139,2016-10-27 15:53:20,Tarrant,TX,2,32.68425,-97.06274,Day,3,15,10
14458,18540,A-2735140,2016-10-27 15:51:01,Tarrant,TX,2,32.839459999999995,-97.32084,Day,3,15,10
14459,18541,A-2735141,2016-10-27 15:51:01,Tarrant,TX,2,32.92116,-97.31727,Day,3,15,10
14463,18547,A-2735147,2016-10-27 16:24:47,Tarrant,TX,2,32.907509999999995,-97.09898000000001,Day,3,16,10
14471,18556,A-2735156,2016-10-27 16:49:46,Tarrant,TX,2,32.82674,-97.06128000000001,Day,3,16,10
14478,18566,A-2735166,2016-10-27 18:03:50,Tarrant,TX,2,32.837140000000005,-97.04073000000001,Day,3,18,10
14479,18567,A-2735167,2016-10-27 18:02:32,Tarrant,TX,2,32.80164,-97.22003000000001,Day,3,18,10
14483,18571,A-2735171,2016-10-27 18:48:21,Tarrant,TX,2,32.8002,-97.21224000000001,Night,3,18,10
14510,18610,A-2735210,2016-10-31 05:29:42,Tarrant,TX,4,32.83867,-97.31142,Night,0,5,10
14511,18611,A-2735211,2016-10-31 05:29:42,Tarrant,TX,4,32.837256,-97.311565,Night,0,5,10
14512,18612,A-2735212,2016-10-31 05:29:42,Tarrant,TX,4,32.839942,-97.310307,Night,0,5,10
14513,18613,A-2735213,2016-10-31 06:08:08,Tarrant,TX,4,32.83867,-97.31142,Night,0,6,10
14517,18621,A-2735221,2016-10-31 07:25:29,Tarrant,TX,3,32.83266,-97.20945,Night,0,7,10
14520,18627,A-2735227,2016-10-31 07:44:42,Tarrant,TX,2,32.66261,-97.24486999999999,Night,0,7,10
14524,18634,A-2735234,2016-10-31 08:43:51,Tarrant,TX,2,32.83925,-97.2305,Day,0,8,10
14525,18636,A-2735236,2016-10-31 08:43:51,Tarrant,TX,2,32.66538,-97.34393,Day,0,8,10
14538,18663,A-2735263,2016-10-31 15:05:55,Tarrant,TX,2,32.69715,-97.06283,Day,0,15,10
14545,18671,A-2735271,2016-10-31 15:55:45,Tarrant,TX,3,32.74301,-97.06264,Day,0,15,10
14552,18681,A-2735281,2016-10-31 16:40:45,Tarrant,TX,2,32.68269,-97.24061999999999,Day,0,16,10
14561,18693,A-2735293,2016-10-31 17:33:46,Tarrant,TX,2,32.711240000000004,-97.22985,Day,0,17,10
14564,18697,A-2735297,2016-10-31 18:50:51,Tarrant,TX,2,32.71886,-97.32066999999999,Night,0,18,10
14570,18705,A-2735305,2016-10-31 20:19:20,Tarrant,TX,2,32.82674,-97.06128000000001,Night,0,20,10
14584,18729,A-2735329,2016-11-01 07:11:18,Tarrant,TX,2,32.83041,-97.31251999999999,Night,1,7,11
14585,18730,A-2735330,2016-11-01 07:18:49,Tarrant,TX,2,32.77451,-97.21256,Night,1,7,11
14592,18737,A-2735337,2016-11-01 07:34:17,Tarrant,TX,2,32.645247999999995,-97.18429499999999,Night,1,7,11
14598,18752,A-2735352,2016-11-01 08:55:47,Tarrant,TX,2,32.74794,-97.31003,Day,1,8,11
14599,18753,A-2735353,2016-11-01 08:55:47,Tarrant,TX,2,32.747370000000004,-97.31023,Day,1,8,11
14602,18762,A-2735362,2016-11-01 09:31:33,Tarrant,TX,3,32.747634999999995,-97.309632,Day,1,9,11
14603,18763,A-2735363,2016-11-01 10:07:32,Tarrant,TX,3,32.747409999999995,-97.30934,Day,1,10,11
14612,18785,A-2735385,2016-11-01 13:39:09,Tarrant,TX,2,32.76703,-97.31352,Day,1,13,11
14613,18786,A-2735386,2016-11-01 14:16:33,Tarrant,TX,3,32.75952,-97.06135,Day,1,14,11
14614,18788,A-2735388,2016-11-01 14:37:12,Tarrant,TX,3,32.83697,-97.04054000000001,Day,1,14,11
14617,18792,A-2735392,2016-11-01 15:06:53,Tarrant,TX,2,32.8002,-97.21224000000001,Day,1,15,11
14632,18815,A-2735415,2016-11-01 17:27:06,Tarrant,TX,2,32.96582,-97.31048,Day,1,17,11
14635,18818,A-2735418,2016-11-01 18:06:44,Tarrant,TX,2,32.83705,-97.06782,Day,1,18,11
14636,18819,A-2735419,2016-11-01 18:30:55,Tarrant,TX,2,32.74456,-97.32726,Day,1,18,11
14637,18820,A-2735420,2016-11-01 18:40:11,Tarrant,TX,3,32.75974,-97.05648000000001,Night,1,18,11
14643,18828,A-2735428,2016-11-01 19:47:49,Tarrant,TX,2,32.89911,-97.09118000000001,Night,1,19,11
14657,18849,A-2735449,2016-11-02 06:26:02,Tarrant,TX,2,32.800243,-97.320329,Night,2,6,11
14662,18861,A-2735461,2016-11-02 07:15:17,Tarrant,TX,2,32.90368,-97.09707,Night,2,7,11
14671,18881,A-2735481,2016-11-02 08:21:09,Tarrant,TX,2,32.67621,-97.17744,Day,2,8,11
14695,18919,A-2735519,2016-11-02 14:04:48,Tarrant,TX,2,32.83978,-97.30954,Day,2,14,11
14704,18929,A-2735529,2016-11-02 15:31:52,Tarrant,TX,3,32.83785,-97.19463,Day,2,15,11
14713,18945,A-2735545,2016-11-02 16:54:06,Tarrant,TX,2,32.72078,-97.06241,Day,2,16,11
14725,18964,A-2735564,2016-11-02 19:17:34,Tarrant,TX,3,32.733090000000004,-97.39494,Night,2,19,11
14731,18972,A-2735572,2016-11-02 19:48:28,Tarrant,TX,2,32.83817,-97.05118,Night,2,19,11
14737,18989,A-2735589,2016-11-03 04:23:36,Tarrant,TX,3,32.690024,-97.240946,Night,3,4,11
14738,18990,A-2735590,2016-11-03 04:15:53,Tarrant,TX,3,32.67434,-97.2407,Night,3,4,11
14741,18997,A-2735597,2016-11-03 05:14:34,Tarrant,TX,3,32.839909999999996,-97.24484,Night,3,5,11
14747,19006,A-2735606,2016-11-03 06:11:45,Tarrant,TX,3,32.76372,-97.31758,Night,3,6,11
14751,19012,A-2735612,2016-11-03 06:55:12,Tarrant,TX,2,32.75967,-97.190912,Night,3,6,11
14760,19026,A-2735626,2016-11-03 07:29:57,Tarrant,TX,3,32.66538,-97.34393,Night,3,7,11
14778,19048,A-2735648,2016-11-03 09:05:46,Tarrant,TX,2,32.83697,-97.04054000000001,Day,3,9,11
14804,19089,A-2735689,2016-11-03 17:57:50,Tarrant,TX,2,32.68425,-97.06274,Day,3,17,11
14805,19090,A-2735690,2016-11-03 18:32:32,Tarrant,TX,2,32.8405,-97.35307,Day,3,18,11
14819,19111,A-2735711,2016-11-04 05:38:13,Tarrant,TX,3,32.591421000000004,-97.419802,Night,4,5,11
14828,19125,A-2735725,2016-11-04 07:28:53,Tarrant,TX,3,32.679981,-97.06276,Night,4,7,11
14829,19126,A-2735726,2016-11-04 07:38:06,Tarrant,TX,4,32.67735,-97.05524,Night,4,7,11
14902,19266,A-2735866,2016-11-06 14:44:30,Tarrant,TX,3,32.75971,-97.13479,Day,6,14,11
14914,19281,A-2735881,2016-11-07 06:23:48,Tarrant,TX,2,32.75993,-97.18763,Night,0,6,11
14915,19282,A-2735882,2016-11-07 06:35:18,Tarrant,TX,2,32.837559999999996,-97.09456,Night,0,6,11
14918,19289,A-2735889,2016-11-07 07:05:48,Tarrant,TX,2,32.83971,-97.32399000000001,Day,0,7,11
14919,19291,A-2735891,2016-11-07 07:05:48,Tarrant,TX,2,32.68408,-97.44632,Day,0,7,11
14925,19307,A-2735907,2016-11-07 08:17:07,Tarrant,TX,3,32.66411,-97.24308,Day,0,8,11
14928,19317,A-2735917,2016-11-07 10:42:54,Tarrant,TX,3,32.839459999999995,-97.32084,Day,0,10,11
14938,19331,A-2735931,2016-11-07 13:13:51,Tarrant,TX,2,32.83041,-97.31251999999999,Day,0,13,11
14942,19336,A-2735936,2016-11-07 13:51:54,Tarrant,TX,2,32.69386,-97.32073000000001,Day,0,13,11
14947,19343,A-2735943,2016-11-07 14:46:31,Tarrant,TX,2,32.8002,-97.21224000000001,Day,0,14,11
14952,19352,A-2735952,2016-11-07 15:59:31,Tarrant,TX,2,32.941001,-97.132933,Day,0,15,11
14953,19353,A-2735953,2016-11-07 15:59:31,Tarrant,TX,2,32.94112,-97.135325,Day,0,15,11
14954,19354,A-2735954,2016-11-07 16:11:09,Tarrant,TX,3,32.67671,-97.12756,Day,0,16,11
14960,19363,A-2735963,2016-11-07 16:49:46,Tarrant,TX,3,32.6494,-97.32138,Day,0,16,11
14963,19366,A-2735966,2016-11-07 17:01:26,Tarrant,TX,2,32.66261,-97.24486999999999,Day,0,17,11
14971,19380,A-2735980,2016-11-07 17:28:23,Tarrant,TX,2,32.683440000000004,-97.40668000000001,Day,0,17,11
14988,19399,A-2735999,2016-11-07 19:29:24,Tarrant,TX,3,32.837140000000005,-97.04073000000001,Night,0,19,11
15016,19440,A-2736040,2016-11-08 06:08:04,Tarrant,TX,3,32.66292,-97.28763000000001,Night,1,6,11
15026,19452,A-2736052,2016-11-08 07:01:25,Tarrant,TX,3,32.83951,-97.16601999999999,Day,1,7,11
15029,19458,A-2736058,2016-11-08 07:24:22,Tarrant,TX,2,32.873084000000006,-97.317205,Day,1,7,11
15035,19472,A-2736072,2016-11-08 08:02:23,Tarrant,TX,2,32.66807,-97.23158000000001,Day,1,8,11
15045,19484,A-2736084,2016-11-08 08:52:43,Tarrant,TX,2,32.74841,-97.30449,Day,1,8,11
