,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
11747,13376,A-2729976,2016-12-12 06:32:02,Dallas,TX,3,32.8169,-96.6285,Night,0,6,12
11750,13380,A-2729980,2016-12-12 06:56:20,Dallas,TX,3,32.83699,-96.97641,Night,0,6,12
11751,13382,A-2729982,2016-12-12 07:04:01,Dallas,TX,3,32.656890000000004,-96.88434000000001,Night,0,7,12
11752,13384,A-2729984,2016-12-12 07:10:45,Dallas,TX,2,32.90227,-96.98577,Night,0,7,12
11756,13393,A-2729993,2016-12-12 07:58:45,Dallas,TX,2,32.82703,-96.88453,Day,0,7,12
11757,13394,A-2729994,2016-12-12 08:01:06,Dallas,TX,2,32.78406,-96.75111,Day,0,8,12
11758,13395,A-2729995,2016-12-12 08:01:06,Dallas,TX,2,32.78754,-96.75487,Day,0,8,12
11759,13399,A-2729999,2016-12-12 08:07:44,Dallas,TX,2,32.923598999999996,-96.770813,Day,0,8,12
11760,13400,A-2730000,2016-12-12 08:13:01,Dallas,TX,3,32.81198,-96.857854,Day,0,8,12
11761,13401,A-2730001,2016-12-12 08:15:43,Dallas,TX,2,32.923975,-96.780939,Day,0,8,12
11762,13406,A-2730006,2016-12-12 08:42:23,Dallas,TX,3,32.69625,-96.62957,Day,0,8,12
11768,13422,A-2730022,2016-12-12 10:08:44,Dallas,TX,3,32.898509999999995,-96.71481,Day,0,10,12
11769,13423,A-2730023,2016-12-12 10:10:03,Dallas,TX,2,32.806670000000004,-96.84022900000001,Day,0,10,12
11771,13427,A-2730027,2016-12-12 10:18:01,Dallas,TX,2,32.66238,-96.80584,Day,0,10,12
11772,13430,A-2730030,2016-12-12 10:33:47,Dallas,TX,3,32.925059999999995,-96.80223000000001,Day,0,10,12
11774,13433,A-2730033,2016-12-12 10:57:22,Dallas,TX,3,32.925059999999995,-96.80223000000001,Day,0,10,12
11775,13434,A-2730034,2016-12-12 10:57:22,Dallas,TX,3,32.92286,-96.84411,Day,0,10,12
11777,13438,A-2730038,2016-12-12 11:05:07,Dallas,TX,3,32.863907,-96.811576,Day,0,11,12
11779,13442,A-2730042,2016-12-12 11:31:26,Dallas,TX,2,32.689594,-96.847112,Day,0,11,12
11781,13445,A-2730045,2016-12-12 11:40:25,Dallas,TX,3,32.92585,-96.828776,Day,0,11,12
11782,13448,A-2730048,2016-12-12 12:43:48,Dallas,TX,2,32.79488,-96.71727,Day,0,12,12
11785,13459,A-2730059,2016-12-12 15:34:07,Dallas,TX,2,32.92523,-96.793463,Day,0,15,12
11786,13463,A-2730063,2016-12-12 16:11:22,Dallas,TX,2,32.763407,-96.940989,Day,0,16,12
11788,13467,A-2730067,2016-12-12 16:41:44,Dallas,TX,2,32.69746,-96.82324,Day,0,16,12
11789,13470,A-2730070,2016-12-12 16:49:47,Dallas,TX,2,32.790432,-96.81334100000001,Day,0,16,12
11791,13472,A-2730072,2016-12-12 17:16:52,Dallas,TX,2,32.799834999999995,-96.676231,Day,0,17,12
11793,13475,A-2730075,2016-12-12 17:23:25,Dallas,TX,2,32.67951,-96.82267,Night,0,17,12
11795,13478,A-2730078,2016-12-12 19:01:45,Dallas,TX,2,32.874148,-96.682345,Night,0,19,12
11797,13483,A-2730083,2016-12-12 20:32:45,Dallas,TX,2,32.91722,-96.76663,Night,0,20,12
11798,13484,A-2730084,2016-12-12 21:03:23,Dallas,TX,3,32.92455,-96.78246,Night,0,21,12
11806,13507,A-2730107,2016-12-13 07:12:47,Dallas,TX,2,32.89433,-96.97334000000001,Night,1,7,12
11808,13510,A-2730110,2016-12-13 07:14:07,Dallas,TX,2,32.85392,-96.64543,Night,1,7,12
11809,13511,A-2730111,2016-12-13 07:12:47,Dallas,TX,3,32.898509999999995,-96.71481,Night,1,7,12
11813,13517,A-2730117,2016-12-13 07:33:47,Dallas,TX,3,32.975570000000005,-96.823784,Day,1,7,12
11817,13526,A-2730126,2016-12-13 08:20:46,Dallas,TX,2,32.82508,-96.888646,Day,1,8,12
11818,13527,A-2730127,2016-12-13 08:20:46,Dallas,TX,2,32.82638,-96.88774000000001,Day,1,8,12
11819,13528,A-2730128,2016-12-13 08:20:46,Dallas,TX,2,32.66218,-96.869759,Day,1,8,12
11820,13536,A-2730136,2016-12-13 08:50:02,Dallas,TX,2,32.653890000000004,-96.75623,Day,1,8,12
11822,13542,A-2730142,2016-12-13 09:45:37,Dallas,TX,2,32.920970000000004,-96.75009,Day,1,9,12
11824,13544,A-2730144,2016-12-13 09:54:44,Dallas,TX,2,32.723628999999995,-96.614997,Day,1,9,12
11828,13551,A-2730151,2016-12-13 11:02:48,Dallas,TX,3,32.930440000000004,-96.75804000000001,Day,1,11,12
11829,13552,A-2730152,2016-12-13 11:08:11,Dallas,TX,2,32.65813,-96.88665,Day,1,11,12
11854,13584,A-2730184,2016-12-13 16:36:53,Dallas,TX,2,32.81372,-96.79028000000001,Day,1,16,12
11870,13614,A-2730214,2016-12-14 00:31:01,Dallas,TX,3,32.91722,-96.76663,Night,2,0,12
11880,13628,A-2730228,2016-12-14 06:50:11,Dallas,TX,2,32.70575,-96.908614,Night,2,6,12
11882,13634,A-2730234,2016-12-14 07:42:12,Dallas,TX,2,32.64764,-96.86243,Day,2,7,12
11883,13635,A-2730235,2016-12-14 07:39:50,Dallas,TX,3,32.951653,-96.925366,Day,2,7,12
11885,13637,A-2730237,2016-12-14 07:47:36,Dallas,TX,3,32.72316,-96.82691,Day,2,7,12
11886,13642,A-2730242,2016-12-14 08:11:47,Dallas,TX,2,32.85392,-96.64543,Day,2,8,12
11888,13644,A-2730244,2016-12-14 08:11:47,Dallas,TX,2,32.885201,-96.69907099999999,Day,2,8,12
11889,13645,A-2730245,2016-12-14 08:10:27,Dallas,TX,2,32.668820000000004,-96.95626999999999,Day,2,8,12
11891,13647,A-2730247,2016-12-14 08:13:07,Dallas,TX,2,32.925463,-96.802417,Day,2,8,12
11897,13660,A-2730260,2016-12-14 10:16:51,Dallas,TX,2,32.66209,-96.8817,Day,2,10,12
11898,13661,A-2730261,2016-12-14 10:20:51,Dallas,TX,3,32.8058,-96.83894000000001,Day,2,10,12
11899,13662,A-2730262,2016-12-14 10:54:49,Dallas,TX,2,32.806670000000004,-96.84022900000001,Day,2,10,12
11900,13663,A-2730263,2016-12-14 11:44:58,Dallas,TX,2,32.88543,-96.77022,Day,2,11,12
11901,13664,A-2730264,2016-12-14 11:47:44,Dallas,TX,2,32.748090000000005,-96.76009,Day,2,11,12
11903,13669,A-2730269,2016-12-14 12:40:36,Dallas,TX,2,32.77742,-96.78026,Day,2,12,12
11904,13670,A-2730270,2016-12-14 12:40:36,Dallas,TX,2,32.774809999999995,-96.77853,Day,2,12,12
11905,13671,A-2730271,2016-12-14 12:40:36,Dallas,TX,2,32.77948,-96.78003000000001,Day,2,12,12
11911,13679,A-2730279,2016-12-14 14:34:15,Dallas,TX,3,32.916237,-96.861564,Day,2,14,12
11913,13681,A-2730281,2016-12-14 14:36:56,Dallas,TX,2,32.91175,-96.88006,Day,2,14,12
11915,13683,A-2730283,2016-12-14 14:55:26,Dallas,TX,3,32.92442,-96.7673,Day,2,14,12
11920,13692,A-2730292,2016-12-14 15:59:00,Dallas,TX,2,32.64236,-96.81563,Day,2,15,12
11923,13701,A-2730301,2016-12-14 17:39:47,Dallas,TX,3,32.753479999999996,-96.80951999999999,Night,2,17,12
11928,13708,A-2730308,2016-12-14 18:23:54,Dallas,TX,3,32.70969,-96.62151999999999,Night,2,18,12
11929,13709,A-2730309,2016-12-14 18:25:13,Dallas,TX,3,32.812329999999996,-96.79120999999999,Night,2,18,12
11939,13722,A-2730322,2016-12-15 00:31:44,Dallas,TX,3,32.898509999999995,-96.71481,Night,3,0,12
11942,13728,A-2730328,2016-12-15 06:34:47,Dallas,TX,2,32.802669,-96.830838,Night,3,6,12
11950,13745,A-2730345,2016-12-15 08:38:51,Dallas,TX,3,32.950821999999995,-96.823273,Day,3,8,12
11952,13748,A-2730348,2016-12-15 09:03:38,Dallas,TX,2,32.930440000000004,-96.75804000000001,Day,3,9,12
11954,13750,A-2730350,2016-12-15 09:03:38,Dallas,TX,3,32.86821,-96.66776999999999,Day,3,9,12
11959,13756,A-2730356,2016-12-15 10:00:46,Dallas,TX,2,32.83706,-96.93541,Day,3,10,12
11962,13759,A-2730359,2016-12-15 10:22:24,Dallas,TX,2,32.94851,-96.7362,Day,3,10,12
11963,13760,A-2730360,2016-12-15 10:23:45,Dallas,TX,3,32.8668,-96.66555,Day,3,10,12
11967,13766,A-2730366,2016-12-15 11:33:45,Dallas,TX,2,32.741934,-96.68296,Day,3,11,12
11968,13767,A-2730367,2016-12-15 11:32:18,Dallas,TX,2,32.670840000000005,-96.970106,Day,3,11,12
11969,13768,A-2730368,2016-12-15 11:33:45,Dallas,TX,2,32.741093,-96.68281999999999,Day,3,11,12
11976,13779,A-2730379,2016-12-15 13:34:55,Dallas,TX,2,32.764677,-96.77018199999999,Day,3,13,12
11984,13791,A-2730391,2016-12-15 14:55:25,Dallas,TX,3,32.91211,-96.73633000000001,Day,3,14,12
11993,13807,A-2730407,2016-12-15 16:54:45,Dallas,TX,2,32.81372,-96.79028000000001,Day,3,16,12
11995,13810,A-2730410,2016-12-15 17:02:24,Dallas,TX,2,32.767159,-96.836603,Day,3,17,12
12000,13815,A-2730415,2016-12-15 17:21:01,Dallas,TX,2,32.94697,-96.9061,Day,3,17,12
12003,13823,A-2730423,2016-12-15 18:01:46,Dallas,TX,3,32.65633,-96.74473,Night,3,18,12
12006,13830,A-2730430,2016-12-15 18:21:03,Dallas,TX,2,32.85694,-96.88835,Night,3,18,12
12010,13840,A-2730440,2016-12-15 19:05:32,Dallas,TX,3,32.870020000000004,-96.67203,Night,3,19,12
12016,13863,A-2730463,2016-12-15 21:06:52,Dallas,TX,2,32.64236,-96.81563,Night,3,21,12
12017,13864,A-2730464,2016-12-15 22:51:00,Dallas,TX,3,32.738490000000006,-96.61221,Night,3,22,12
12019,13869,A-2730469,2016-12-16 03:57:53,Dallas,TX,2,32.92353,-96.75704,Night,4,3,12
12023,13873,A-2730473,2016-12-16 05:13:52,Dallas,TX,3,32.9341,-96.90182,Night,4,5,12
12027,13891,A-2730491,2016-12-16 06:57:27,Dallas,TX,3,32.76631,-96.90092,Night,4,6,12
12028,13892,A-2730492,2016-12-16 06:57:27,Dallas,TX,3,32.7725,-96.62363,Night,4,6,12
12029,13893,A-2730493,2016-12-16 06:58:45,Dallas,TX,2,32.90852,-96.89189,Night,4,6,12
12033,13898,A-2730498,2016-12-16 07:14:21,Dallas,TX,2,32.64204,-96.82996,Night,4,7,12
12038,13905,A-2730505,2016-12-16 07:55:16,Dallas,TX,2,32.76168,-96.96506,Day,4,7,12
12039,13909,A-2730509,2016-12-16 08:14:46,Dallas,TX,3,32.75894,-97.00126,Day,4,8,12
12046,13950,A-2730550,2016-12-16 11:08:47,Dallas,TX,3,32.80039,-96.79298,Day,4,11,12
12048,13954,A-2730554,2016-12-16 11:28:45,Dallas,TX,2,32.92523,-96.793463,Day,4,11,12
12056,13983,A-2730583,2016-12-16 15:06:22,Dallas,TX,2,32.92523,-96.793463,Day,4,15,12
12059,13997,A-2730597,2016-12-16 15:53:19,Dallas,TX,3,32.91519,-96.74126,Day,4,15,12
12061,14005,A-2730605,2016-12-16 16:22:17,Dallas,TX,2,32.93502,-97.00793,Day,4,16,12
12062,14006,A-2730606,2016-12-16 16:22:17,Dallas,TX,2,32.96465,-96.91733,Day,4,16,12
12065,14016,A-2730616,2016-12-16 16:57:22,Dallas,TX,2,32.9237,-96.75621,Day,4,16,12
12066,14017,A-2730617,2016-12-16 16:58:46,Dallas,TX,3,32.76379,-96.93981,Day,4,16,12
12068,14026,A-2730626,2016-12-16 17:23:46,Dallas,TX,2,32.930440000000004,-96.75804000000001,Night,4,17,12
12070,14028,A-2730628,2016-12-16 17:23:46,Dallas,TX,2,32.92465,-96.7682,Night,4,17,12
12071,14029,A-2730629,2016-12-16 17:23:46,Dallas,TX,2,32.927040000000005,-96.76204,Night,4,17,12
12072,14037,A-2730637,2016-12-16 17:57:01,Dallas,TX,2,32.92353,-96.75704,Night,4,17,12
12073,14039,A-2730639,2016-12-16 18:18:46,Dallas,TX,2,32.78885,-96.80247,Night,4,18,12
12075,14042,A-2730642,2016-12-16 17:53:04,Dallas,TX,3,32.930440000000004,-96.75804000000001,Night,4,17,12
12081,14059,A-2730659,2016-12-16 19:40:34,Dallas,TX,2,32.79647,-96.81505,Night,4,19,12
12083,14073,A-2730673,2016-12-16 19:38:00,Dallas,TX,3,32.67161,-96.96503,Night,4,19,12
12087,14083,A-2730683,2016-12-16 21:03:41,Dallas,TX,3,32.898509999999995,-96.71481,Night,4,21,12
12089,14086,A-2730686,2016-12-16 21:51:01,Dallas,TX,3,32.92353,-96.75704,Night,4,21,12
12090,14087,A-2730687,2016-12-16 21:48:44,Dallas,TX,3,32.87239,-96.67966,Night,4,21,12
12095,14096,A-2730696,2016-12-17 03:14:18,Dallas,TX,4,32.87535,-96.7701,Night,5,3,12
12096,14097,A-2730697,2016-12-17 03:14:18,Dallas,TX,3,32.889888,-96.769702,Night,5,3,12
12097,14099,A-2730699,2016-12-17 04:20:49,Dallas,TX,3,32.8913,-96.70908,Night,5,4,12
12100,14104,A-2730704,2016-12-17 06:03:08,Dallas,TX,4,32.924995,-96.801769,Night,5,6,12
12101,14105,A-2730705,2016-12-17 07:26:58,Dallas,TX,3,32.796964,-96.816457,Day,5,7,12
12103,14107,A-2730707,2016-12-17 07:37:50,Dallas,TX,3,32.90153,-96.89791,Day,5,7,12
12105,14109,A-2730709,2016-12-17 08:30:03,Dallas,TX,3,32.75132,-96.76284,Day,5,8,12
12107,14115,A-2730715,2016-12-17 11:39:40,Dallas,TX,3,32.891242,-96.769501,Day,5,11,12
12111,14125,A-2730725,2016-12-17 18:41:00,Dallas,TX,3,32.812329999999996,-96.79120999999999,Night,5,18,12
12112,14126,A-2730726,2016-12-17 18:39:43,Dallas,TX,3,32.925819,-96.80469599999999,Night,5,18,12
12113,14127,A-2730727,2016-12-17 18:39:43,Dallas,TX,3,32.93495,-96.75236,Night,5,18,12
12116,14130,A-2730730,2016-12-17 19:37:16,Dallas,TX,3,32.77718,-96.81213000000001,Night,5,19,12
12119,14136,A-2730736,2016-12-18 03:43:59,Dallas,TX,3,32.82877,-96.87337,Night,6,3,12
12120,14137,A-2730737,2016-12-18 03:43:59,Dallas,TX,3,32.79168,-96.74289,Night,6,3,12
12122,14173,A-2730773,2016-12-18 14:55:06,Dallas,TX,3,32.77476,-96.78715600000001,Day,6,14,12
12124,14175,A-2730775,2016-12-19 04:22:05,Dallas,TX,3,32.896190000000004,-96.97159,Night,0,4,12
12127,14180,A-2730780,2016-12-19 05:53:56,Dallas,TX,2,32.7148,-96.6858,Night,0,5,12
12128,14182,A-2730782,2016-12-19 06:06:35,Dallas,TX,2,32.932289000000004,-96.901551,Night,0,6,12
12129,14185,A-2730785,2016-12-19 06:11:46,Dallas,TX,2,32.884951,-96.698562,Night,0,6,12
12130,14186,A-2730786,2016-12-19 06:17:51,Dallas,TX,3,32.803329999999995,-96.9218,Night,0,6,12
12131,14187,A-2730787,2016-12-19 06:22:44,Dallas,TX,3,32.94895,-96.82330999999999,Night,0,6,12
12132,14188,A-2730788,2016-12-19 06:22:44,Dallas,TX,2,32.76379,-96.93981,Night,0,6,12
12133,14189,A-2730789,2016-12-19 06:24:01,Dallas,TX,2,32.87805,-96.89795,Night,0,6,12
12134,14192,A-2730792,2016-12-19 07:04:02,Dallas,TX,2,32.667390000000005,-96.73196999999999,Night,0,7,12
12136,14195,A-2730795,2016-12-19 07:17:48,Dallas,TX,2,32.79703,-96.81614,Night,0,7,12
12137,14205,A-2730805,2016-12-19 07:52:18,Dallas,TX,3,32.9386,-96.82194,Day,0,7,12
12138,14209,A-2730809,2016-12-19 08:06:02,Dallas,TX,2,32.868249,-96.667968,Day,0,8,12
12141,14220,A-2730820,2016-12-19 08:51:34,Dallas,TX,2,32.773829,-96.793545,Day,0,8,12
12143,14228,A-2730828,2016-12-19 10:48:44,Dallas,TX,2,32.817087,-96.788514,Day,0,10,12
12145,14231,A-2730831,2016-12-19 11:41:42,Dallas,TX,3,32.777182,-96.81213000000001,Day,0,11,12
12146,14232,A-2730832,2016-12-19 11:53:27,Dallas,TX,3,32.880261,-96.989529,Day,0,11,12
12147,14233,A-2730833,2016-12-19 12:14:16,Dallas,TX,3,32.878196,-96.89811999999999,Day,0,12,12
12148,14234,A-2730834,2016-12-19 12:14:16,Dallas,TX,3,32.87101,-96.89858000000001,Day,0,12,12
12149,14235,A-2730835,2016-12-19 12:10:43,Dallas,TX,3,32.758065,-96.809475,Day,0,12,12
12150,14237,A-2730837,2016-12-19 12:16:54,Dallas,TX,2,32.91639,-96.85974,Day,0,12,12
12156,14251,A-2730851,2016-12-19 15:05:46,Dallas,TX,2,32.797557,-96.709026,Day,0,15,12
12157,14252,A-2730852,2016-12-19 15:55:00,Dallas,TX,2,32.91648,-96.74275,Day,0,15,12
12161,14264,A-2730864,2016-12-19 17:36:53,Dallas,TX,3,32.859818,-96.770422,Night,0,17,12
12165,14273,A-2730873,2016-12-19 18:35:05,Dallas,TX,3,32.780770000000004,-96.78397,Night,0,18,12
12166,14275,A-2730875,2016-12-19 18:57:09,Dallas,TX,3,32.780770000000004,-96.78397,Night,0,18,12
12171,14303,A-2730903,2016-12-20 08:30:42,Dallas,TX,2,32.79251,-96.63415,Day,1,8,12
12172,14304,A-2730904,2016-12-20 08:29:24,Dallas,TX,2,32.84365,-96.77463,Day,1,8,12
12174,14309,A-2730909,2016-12-20 08:49:46,Dallas,TX,2,32.88792,-96.70506,Day,1,8,12
12177,14315,A-2730915,2016-12-20 09:23:55,Dallas,TX,2,32.66834,-96.86418,Day,1,9,12
12178,14322,A-2730922,2016-12-20 10:05:21,Dallas,TX,2,32.78688,-96.79168,Day,1,10,12
12179,14324,A-2730924,2016-12-20 10:37:00,Dallas,TX,2,32.68323,-96.61714,Day,1,10,12
12187,14336,A-2730936,2016-12-20 15:04:03,Dallas,TX,3,32.81372,-96.79028000000001,Day,1,15,12
12189,14338,A-2730938,2016-12-20 15:49:44,Dallas,TX,3,32.79647,-96.81505,Day,1,15,12
12191,14341,A-2730941,2016-12-20 15:49:44,Dallas,TX,2,32.807179999999995,-96.66072,Day,1,15,12
12203,14359,A-2730959,2016-12-20 18:00:22,Dallas,TX,2,32.80039,-96.79298,Night,1,18,12
12208,14365,A-2730965,2016-12-20 18:42:58,Dallas,TX,3,32.89976,-96.89811999999999,Night,1,18,12
12210,14370,A-2730970,2016-12-20 19:08:41,Dallas,TX,2,32.681779999999996,-96.66176,Night,1,19,12
12212,14372,A-2730972,2016-12-20 19:08:41,Dallas,TX,2,32.895109999999995,-96.71216,Night,1,19,12
12213,14374,A-2730974,2016-12-20 19:48:49,Dallas,TX,3,32.86922,-96.89868,Night,1,19,12
12244,14416,A-2731016,2016-12-21 08:46:04,Dallas,TX,2,32.76887,-96.823254,Day,2,8,12
12246,14423,A-2731023,2016-12-21 09:42:01,Dallas,TX,2,32.891828000000004,-96.965632,Day,2,9,12
12248,14429,A-2731029,2016-12-21 11:37:20,Dallas,TX,2,32.74732,-96.74611999999999,Day,2,11,12
12249,14431,A-2731031,2016-12-21 11:44:49,Dallas,TX,2,32.86561,-96.79527,Day,2,11,12
12253,14436,A-2731036,2016-12-21 12:08:44,Dallas,TX,2,32.884209999999996,-96.69716,Day,2,12,12
12254,14437,A-2731037,2016-12-21 12:48:48,Dallas,TX,3,32.816109999999995,-96.86811,Day,2,12,12
12256,14445,A-2731045,2016-12-21 14:45:52,Dallas,TX,2,32.942347999999996,-96.903581,Day,2,14,12
12261,14450,A-2731050,2016-12-21 15:12:45,Dallas,TX,4,32.83662,-96.813441,Day,2,15,12
12262,14451,A-2731051,2016-12-21 15:07:32,Dallas,TX,3,32.934309999999996,-96.75259,Day,2,15,12
12267,14459,A-2731059,2016-12-21 16:12:01,Dallas,TX,2,32.81372,-96.79028000000001,Day,2,16,12
12268,14460,A-2731060,2016-12-21 16:13:19,Dallas,TX,2,32.93987,-96.7461,Day,2,16,12
12271,14467,A-2731067,2016-12-21 17:10:09,Dallas,TX,2,32.942347999999996,-96.903581,Day,2,17,12
12281,14490,A-2731090,2016-12-21 19:00:14,Dallas,TX,3,32.84211,-96.59082,Night,2,19,12
12284,14496,A-2731096,2016-12-21 20:02:26,Dallas,TX,2,32.816790999999995,-96.640628,Night,2,20,12
12285,14500,A-2731100,2016-12-21 21:05:49,Dallas,TX,3,32.85557,-96.77053000000001,Night,2,21,12
12290,14508,A-2731108,2016-12-22 00:15:41,Dallas,TX,3,32.7978,-96.79311,Night,3,0,12
12296,14515,A-2731115,2016-12-22 04:32:57,Dallas,TX,2,32.906048999999996,-96.896979,Night,3,4,12
12302,14527,A-2731127,2016-12-22 06:35:05,Dallas,TX,3,32.78885,-96.80247,Night,3,6,12
12308,14540,A-2731140,2016-12-22 07:09:49,Dallas,TX,2,32.87101,-96.89858000000001,Night,3,7,12
12317,14554,A-2731154,2016-12-22 09:03:18,Dallas,TX,2,32.92523,-96.793463,Day,3,9,12
12318,14555,A-2731155,2016-12-22 09:02:01,Dallas,TX,3,32.894433,-96.711467,Day,3,9,12
12319,14556,A-2731156,2016-12-22 09:12:06,Dallas,TX,2,32.842693,-96.77517399999999,Day,3,9,12
12323,14563,A-2731163,2016-12-22 10:02:47,Dallas,TX,2,32.78545,-96.76773,Day,3,10,12
12328,14571,A-2731171,2016-12-22 10:42:40,Dallas,TX,2,32.91752,-96.85588,Day,3,10,12
12330,14573,A-2731173,2016-12-22 10:42:40,Dallas,TX,2,32.92457,-96.83844,Day,3,10,12
12331,14574,A-2731174,2016-12-22 10:42:40,Dallas,TX,2,32.92429,-96.839261,Day,3,10,12
12332,14575,A-2731175,2016-12-22 10:42:40,Dallas,TX,2,32.91853,-96.85603,Day,3,10,12
12335,14580,A-2731180,2016-12-22 11:29:23,Dallas,TX,2,32.87101,-96.89858000000001,Day,3,11,12
12336,14581,A-2731181,2016-12-22 11:40:44,Dallas,TX,2,32.757597,-96.86577700000001,Day,3,11,12
12337,14582,A-2731182,2016-12-22 11:31:58,Dallas,TX,2,32.929282,-96.759908,Day,3,11,12
12338,14583,A-2731183,2016-12-22 11:39:26,Dallas,TX,2,32.916364,-96.80355,Day,3,11,12
12339,14584,A-2731184,2016-12-22 11:40:44,Dallas,TX,2,32.757688,-96.86583399999999,Day,3,11,12
12340,14585,A-2731185,2016-12-22 11:39:26,Dallas,TX,2,32.91752,-96.8037,Day,3,11,12
12348,14597,A-2731197,2016-12-22 14:33:42,Dallas,TX,2,32.78457,-96.80721,Day,3,14,12
12349,14598,A-2731198,2016-12-22 14:37:34,Dallas,TX,2,32.812329999999996,-96.79120999999999,Day,3,14,12
12354,14604,A-2731204,2016-12-22 15:17:10,Dallas,TX,3,32.8128,-96.86429,Day,3,15,12
12355,14605,A-2731205,2016-12-22 15:15:56,Dallas,TX,3,32.792190000000005,-96.60393,Day,3,15,12
12360,14613,A-2731213,2016-12-22 16:09:48,Dallas,TX,2,32.92736,-96.9012,Day,3,16,12
12361,14619,A-2731219,2016-12-22 17:42:45,Dallas,TX,3,32.85842,-96.65275,Night,3,17,12
12362,14621,A-2731221,2016-12-22 17:33:48,Dallas,TX,3,32.88543,-96.77022,Night,3,17,12
12363,14622,A-2731222,2016-12-22 17:33:48,Dallas,TX,2,32.686440000000005,-96.62371999999999,Night,3,17,12
12364,14623,A-2731223,2016-12-22 17:42:45,Dallas,TX,3,32.95122,-96.73415,Night,3,17,12
12371,14636,A-2731236,2016-12-22 19:38:20,Dallas,TX,3,32.83699,-96.97641,Night,3,19,12
12375,14648,A-2731248,2016-12-23 03:55:51,Dallas,TX,3,32.78443,-96.7914,Night,4,3,12
12376,14649,A-2731249,2016-12-23 03:55:51,Dallas,TX,3,32.78068,-96.78435,Night,4,3,12
12377,14650,A-2731250,2016-12-23 03:55:51,Dallas,TX,3,32.77948,-96.78003000000001,Night,4,3,12
12380,14653,A-2731253,2016-12-23 04:27:50,Dallas,TX,2,32.751422,-96.919668,Night,4,4,12
12383,14656,A-2731256,2016-12-23 04:44:51,Dallas,TX,3,32.75908,-96.9174,Night,4,4,12
12392,14666,A-2731266,2016-12-23 06:42:00,Dallas,TX,3,32.88451,-96.89817,Night,4,6,12
12393,14668,A-2731268,2016-12-23 07:04:44,Dallas,TX,2,32.95122,-96.73415,Night,4,7,12
12397,14673,A-2731273,2016-12-23 07:16:40,Dallas,TX,2,32.822303999999995,-96.693754,Night,4,7,12
12399,14676,A-2731276,2016-12-23 07:48:42,Dallas,TX,2,32.92221,-96.81897,Day,4,7,12
12400,14683,A-2731283,2016-12-23 09:30:14,Dallas,TX,3,32.92459,-96.78684,Day,4,9,12
12401,14689,A-2731289,2016-12-23 10:17:32,Dallas,TX,2,32.77111,-96.800488,Day,4,10,12
12404,14692,A-2731292,2016-12-23 10:49:42,Dallas,TX,3,32.83702,-96.952158,Day,4,10,12
12419,14717,A-2731317,2016-12-23 14:22:34,Dallas,TX,3,32.870020000000004,-96.67203,Day,4,14,12
12420,14720,A-2731320,2016-12-23 14:24:54,Dallas,TX,3,32.88792,-96.70506,Day,4,14,12
12421,14723,A-2731323,2016-12-23 14:45:52,Dallas,TX,3,32.934309999999996,-96.75259,Day,4,14,12
12424,14726,A-2731326,2016-12-23 14:58:09,Dallas,TX,3,32.96118,-96.72705,Day,4,14,12
12432,14742,A-2731342,2016-12-23 15:57:50,Dallas,TX,3,32.79096,-96.75879,Day,4,15,12
12437,14755,A-2731355,2016-12-23 17:14:58,Dallas,TX,2,32.870020000000004,-96.67203,Day,4,17,12
12438,14756,A-2731356,2016-12-23 17:14:58,Dallas,TX,2,32.77809,-96.52179,Day,4,17,12
12439,14757,A-2731357,2016-12-23 17:14:58,Dallas,TX,3,32.709790000000005,-96.67846,Day,4,17,12
12440,14759,A-2731359,2016-12-23 17:46:38,Dallas,TX,2,32.92887,-96.82132,Night,4,17,12
12441,14760,A-2731360,2016-12-23 18:04:50,Dallas,TX,2,32.87223,-96.67976999999999,Night,4,18,12
12442,14761,A-2731361,2016-12-23 18:23:56,Dallas,TX,2,32.895109999999995,-96.71216,Night,4,18,12
12444,14766,A-2731366,2016-12-23 19:05:47,Dallas,TX,3,32.949329999999996,-96.56668,Night,4,19,12
12451,14783,A-2731383,2016-12-23 23:46:27,Dallas,TX,3,32.87835,-96.68734,Night,4,23,12
12452,14784,A-2731384,2016-12-23 23:46:27,Dallas,TX,4,32.9069,-96.72828,Night,4,23,12
12454,14786,A-2731386,2016-12-24 00:57:03,Dallas,TX,3,32.774809999999995,-96.77853,Night,5,0,12
12456,14788,A-2731388,2016-12-24 01:40:50,Dallas,TX,3,32.78864,-96.76414,Night,5,1,12
12458,14790,A-2731390,2016-12-24 03:42:07,Dallas,TX,4,32.79347,-96.72633,Night,5,3,12
12462,14796,A-2731396,2016-12-24 08:43:26,Dallas,TX,3,32.79187,-96.7293,Day,5,8,12
12463,14798,A-2731398,2016-12-24 13:47:14,Dallas,TX,2,32.925802000000004,-96.826192,Day,5,13,12
12464,14799,A-2731399,2016-12-24 13:47:14,Dallas,TX,2,32.83895,-96.63328,Day,5,13,12
12465,14800,A-2731400,2016-12-24 13:49:38,Dallas,TX,2,32.70986,-96.92919,Day,5,13,12
12472,14811,A-2731411,2016-12-25 02:09:33,Dallas,TX,3,32.767159,-96.836603,Night,6,2,12
12476,14818,A-2731418,2016-12-25 12:41:11,Dallas,TX,3,32.85392,-96.64543,Day,6,12,12
