,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
15469,20265,A-2736865,2016-11-16 09:15:56,Travis,TX,2,30.35193,-97.69213,Day,2,9,11
15477,20276,A-2736876,2016-11-16 11:14:49,Travis,TX,2,30.233461,-97.684372,Day,2,11,11
15478,20277,A-2736877,2016-11-16 11:14:49,Travis,TX,2,30.237384000000002,-97.686953,Day,2,11,11
15519,20345,A-2736945,2016-11-17 07:53:45,Travis,TX,2,30.398391999999998,-97.74567900000001,Day,3,7,11
15585,20504,A-2737104,2016-11-18 10:56:07,Travis,TX,2,30.213274,-97.659377,Day,4,10,11
15734,20833,A-2737433,2016-11-22 09:39:00,Travis,TX,2,30.412129999999998,-97.7309,Day,1,9,11
15735,20834,A-2737434,2016-11-22 09:40:22,Travis,TX,2,30.18181,-97.77623,Day,1,9,11
15736,20835,A-2737435,2016-11-22 09:39:00,Travis,TX,2,30.412795000000003,-97.732109,Day,1,9,11
15738,20837,A-2737437,2016-11-22 09:39:00,Travis,TX,2,30.269209999999998,-97.696603,Day,1,9,11
15747,20849,A-2737449,2016-11-22 11:03:47,Travis,TX,2,30.276482,-97.751579,Day,1,11,11
15778,20944,A-2737544,2016-11-23 03:54:38,Travis,TX,2,30.315312,-97.691779,Night,2,3,11
15779,20945,A-2737545,2016-11-23 03:54:38,Travis,TX,2,30.319558,-97.689192,Night,2,3,11
15780,20946,A-2737546,2016-11-23 04:05:09,Travis,TX,4,30.137158000000003,-97.79706,Night,2,4,11
15891,21160,A-2737760,2016-11-25 17:44:59,Travis,TX,3,30.337645000000002,-97.718795,Night,4,17,11
15894,21171,A-2737771,2016-11-25 18:32:56,Travis,TX,4,30.215221000000003,-97.768799,Night,4,18,11
15895,21172,A-2737772,2016-11-25 18:32:56,Travis,TX,4,30.213417,-97.769949,Night,4,18,11
15897,21175,A-2737775,2016-11-25 19:17:44,Travis,TX,2,30.225799,-97.947295,Night,4,19,11
15901,21179,A-2737779,2016-11-25 19:30:31,Travis,TX,2,30.222808,-97.764011,Night,4,19,11
15999,21378,A-2737978,2016-11-29 04:09:47,Travis,TX,3,30.292140000000003,-97.75981,Night,1,4,11
16002,21382,A-2737982,2016-11-29 05:08:02,Travis,TX,2,30.195877000000003,-97.785216,Night,1,5,11
16018,21441,A-2738041,2016-11-29 12:19:04,Travis,TX,2,30.299059999999997,-97.75802,Day,1,12,11
16019,21442,A-2738042,2016-11-29 13:14:33,Travis,TX,4,30.226670000000002,-97.74526999999999,Day,1,13,11
16057,21507,A-2738107,2016-11-30 06:52:37,Travis,TX,2,30.37541,-97.73174,Night,2,6,11
16067,21522,A-2738122,2016-11-30 07:52:13,Travis,TX,2,30.421879999999998,-97.67211999999999,Day,2,7,11
16083,21545,A-2738145,2016-11-30 10:36:51,Travis,TX,2,30.40786,-97.67733,Day,2,10,11
16085,21547,A-2738147,2016-11-30 10:47:21,Travis,TX,2,30.18181,-97.77623,Day,2,10,11
16099,21562,A-2738162,2016-11-30 12:18:05,Travis,TX,2,30.360578999999998,-97.72967299999999,Day,2,12,11
16100,21563,A-2738163,2016-11-30 12:18:05,Travis,TX,2,30.36192,-97.72933,Day,2,12,11
16236,21853,A-2738453,2016-09-14 06:02:06,Travis,TX,2,30.438984,-97.755375,Night,2,6,9
16237,21854,A-2738454,2016-09-14 06:00:44,Travis,TX,2,30.198775,-97.862703,Night,2,6,9
16238,21855,A-2738455,2016-09-14 06:02:06,Travis,TX,2,30.26407,-97.74712,Night,2,6,9
16239,21856,A-2738456,2016-09-14 06:02:06,Travis,TX,2,30.26365,-97.74771,Night,2,6,9
16240,21857,A-2738457,2016-09-14 06:02:06,Travis,TX,2,30.439905,-97.752831,Night,2,6,9
16287,21936,A-2738536,2016-09-14 14:44:03,Travis,TX,2,30.420258,-97.845636,Day,2,14,9
16375,22145,A-2738745,2016-09-16 05:08:30,Travis,TX,2,30.234785,-97.724336,Night,4,5,9
16450,22288,A-2738888,2016-09-23 06:14:52,Travis,TX,2,30.199447999999997,-97.86615,Night,4,6,9
16454,22296,A-2738896,2016-09-23 07:09:16,Travis,TX,2,30.34917,-97.5377,Night,4,7,9
16456,22298,A-2738898,2016-09-23 07:14:46,Travis,TX,2,30.253254,-97.604253,Night,4,7,9
16474,22331,A-2738931,2016-09-23 09:58:49,Travis,TX,2,30.293000000000003,-97.82815,Day,4,9,9
16491,22360,A-2738960,2016-09-23 15:46:46,Travis,TX,2,30.22587,-97.74578000000001,Day,4,15,9
16509,22390,A-2738990,2016-09-23 17:55:43,Travis,TX,2,30.306990000000003,-97.940641,Day,4,17,9
16512,22395,A-2738995,2016-09-23 17:59:47,Travis,TX,2,30.34287,-97.70354,Day,4,17,9
16514,22398,A-2738998,2016-09-23 18:51:46,Travis,TX,2,30.172615000000004,-97.782273,Day,4,18,9
16519,22405,A-2739005,2016-09-23 19:48:23,Travis,TX,2,30.325490000000002,-97.72663,Night,4,19,9
16520,22406,A-2739006,2016-09-23 19:03:47,Travis,TX,2,30.229461999999998,-97.786254,Day,4,19,9
16522,22408,A-2739008,2016-09-23 19:48:23,Travis,TX,2,30.325484000000003,-97.72663399999999,Night,4,19,9
16523,22409,A-2739009,2016-09-23 20:06:47,Travis,TX,2,30.186193,-97.68681099999999,Night,4,20,9
16602,22608,A-2739208,2016-09-27 09:29:55,Travis,TX,2,30.40761,-97.67459000000001,Day,1,9,9
16637,22700,A-2739300,2016-09-28 02:47:43,Travis,TX,4,30.33095,-97.75587,Night,2,2,9
16638,22701,A-2739301,2016-09-28 02:57:44,Travis,TX,4,30.200569,-97.86707,Night,2,2,9
16640,22703,A-2739303,2016-09-28 04:48:45,Travis,TX,2,30.297171999999996,-97.71791400000001,Night,2,4,9
16646,22713,A-2739313,2016-09-28 06:34:48,Travis,TX,2,30.20535,-97.71666,Night,2,6,9
16647,22714,A-2739314,2016-09-28 06:33:23,Travis,TX,2,30.359694,-97.532645,Night,2,6,9
16850,23094,A-2739694,2016-10-03 06:38:59,Travis,TX,2,30.276056,-97.668063,Night,0,6,10
16945,23260,A-2739860,2016-10-04 13:30:12,Travis,TX,2,30.348838,-97.558026,Day,1,13,10
16982,23337,A-2739937,2016-10-05 05:27:46,Travis,TX,3,30.419529999999998,-97.70376,Night,2,5,10
17003,23373,A-2739973,2016-10-05 07:59:55,Travis,TX,2,30.186511,-97.605991,Day,2,7,10
17005,23375,A-2739975,2016-10-05 08:02:18,Travis,TX,2,30.36865,-97.61326,Day,2,8,10
17006,23376,A-2739976,2016-10-05 07:59:55,Travis,TX,2,30.39112,-97.72184,Day,2,7,10
17007,23377,A-2739977,2016-10-05 07:59:55,Travis,TX,2,30.39123,-97.72180999999999,Day,2,7,10
17008,23378,A-2739978,2016-10-05 08:02:18,Travis,TX,2,30.368409999999997,-97.61333,Day,2,8,10
17013,23394,A-2739994,2016-10-05 09:01:59,Travis,TX,2,30.149324,-97.67180400000001,Day,2,9,10
17014,23395,A-2739995,2016-10-05 09:01:59,Travis,TX,2,30.152439,-97.67045,Day,2,9,10
17015,23397,A-2739997,2016-10-05 09:04:46,Travis,TX,2,30.247332,-97.735123,Day,2,9,10
17018,23402,A-2740002,2016-10-05 10:03:52,Travis,TX,2,30.389059000000003,-97.90825,Day,2,10,10
17021,23410,A-2740010,2016-10-05 10:42:40,Travis,TX,2,30.258518,-97.72865300000001,Day,2,10,10
17022,23411,A-2740011,2016-10-05 10:42:40,Travis,TX,2,30.257109999999997,-97.72462,Day,2,10,10
17023,23412,A-2740012,2016-10-05 10:58:47,Travis,TX,2,30.20083,-97.76819,Day,2,10,10
17056,23461,A-2740061,2016-10-05 16:27:46,Travis,TX,4,30.1474,-97.66056999999999,Day,2,16,10
17174,23642,A-2740242,2016-10-07 09:17:59,Travis,TX,2,30.407329999999998,-97.67832,Day,4,9,10
17340,23916,A-2740516,2016-10-11 12:26:58,Travis,TX,2,30.171721,-97.85736899999999,Day,1,12,10
17341,23917,A-2740517,2016-10-11 12:29:20,Travis,TX,2,30.21449,-97.71082,Day,1,12,10
17356,23938,A-2740538,2016-10-11 15:21:48,Travis,TX,2,30.251110999999998,-97.749134,Day,1,15,10
17357,23939,A-2740539,2016-10-11 15:21:48,Travis,TX,2,30.252153000000003,-97.748746,Day,1,15,10
17358,23940,A-2740540,2016-10-11 15:25:53,Travis,TX,2,30.360709999999997,-97.693282,Day,1,15,10
17359,23941,A-2740541,2016-10-11 15:25:53,Travis,TX,2,30.360701000000002,-97.69308199999999,Day,1,15,10
17370,23958,A-2740558,2016-10-11 17:22:54,Travis,TX,2,30.193278999999997,-97.624418,Day,1,17,10
17392,23994,A-2740594,2016-10-12 06:37:32,Travis,TX,2,30.311559999999997,-97.70923,Night,2,6,10
17393,23996,A-2740596,2016-10-12 06:42:55,Travis,TX,2,30.273540999999998,-97.697902,Night,2,6,10
17394,23997,A-2740597,2016-10-12 06:42:55,Travis,TX,2,30.273575,-97.697912,Night,2,6,10
17408,24015,A-2740615,2016-10-12 07:30:47,Travis,TX,2,30.34112,-97.59065,Night,2,7,10
17412,24022,A-2740622,2016-10-12 08:06:44,Travis,TX,2,30.390690999999997,-97.888857,Day,2,8,10
17414,24029,A-2740629,2016-10-12 08:54:33,Travis,TX,2,30.284345000000002,-97.578099,Day,2,8,10
17426,24049,A-2740649,2016-10-12 10:59:23,Travis,TX,2,30.243409999999997,-97.73534000000001,Day,2,10,10
17433,24058,A-2740658,2016-10-12 11:40:37,Travis,TX,2,30.38001,-97.724884,Day,2,11,10
17434,24059,A-2740659,2016-10-12 11:40:37,Travis,TX,2,30.380064,-97.72487199999999,Day,2,11,10
17476,24140,A-2740740,2016-10-13 06:24:50,Travis,TX,2,30.421879999999998,-97.67211999999999,Night,3,6,10
17622,24522,A-2741122,2016-10-17 04:12:19,Travis,TX,2,30.213027,-97.65887,Night,0,4,10
17695,24680,A-2741280,2016-10-18 09:10:28,Travis,TX,2,30.44385,-97.74253,Day,1,9,10
17729,24751,A-2741351,2016-10-19 03:26:22,Travis,TX,4,30.24645,-97.73508000000001,Night,2,3,10
17730,24752,A-2741352,2016-10-19 03:47:06,Travis,TX,4,30.24645,-97.73508000000001,Night,2,3,10
17731,24753,A-2741353,2016-10-19 03:47:06,Travis,TX,4,30.236590000000003,-97.739388,Night,2,3,10
17769,24811,A-2741411,2016-10-19 11:23:50,Travis,TX,2,30.44715,-97.8046,Day,2,11,10
17770,24812,A-2741412,2016-10-19 11:23:50,Travis,TX,2,30.4412,-97.66615,Day,2,11,10
17771,24813,A-2741413,2016-10-19 11:23:50,Travis,TX,2,30.44122,-97.66583,Day,2,11,10
17852,24984,A-2741584,2016-10-20 06:54:42,Travis,TX,2,30.349320000000002,-97.52999,Night,3,6,10
17853,24985,A-2741585,2016-10-20 07:31:24,Travis,TX,2,30.112779999999997,-97.78523,Night,3,7,10
17854,24986,A-2741586,2016-10-20 06:54:42,Travis,TX,2,30.349320000000002,-97.52999,Night,3,6,10
17855,24987,A-2741587,2016-10-20 07:31:24,Travis,TX,2,30.112779999999997,-97.78523,Night,3,7,10
17862,24997,A-2741597,2016-10-20 08:35:53,Travis,TX,2,30.400043,-97.851166,Day,3,8,10
17867,25004,A-2741604,2016-10-20 09:14:48,Travis,TX,2,30.380852,-97.724696,Day,3,9,10
17868,25007,A-2741607,2016-10-20 09:14:48,Travis,TX,2,30.374962,-97.72592,Day,3,9,10
17869,25009,A-2741609,2016-10-20 08:34:33,Travis,TX,2,30.255740000000003,-97.7207,Day,3,8,10
17870,25010,A-2741610,2016-10-20 08:35:53,Travis,TX,2,30.30834,-97.74245,Day,3,8,10
17871,25011,A-2741611,2016-10-20 08:35:53,Travis,TX,2,30.218420000000002,-97.77565,Day,3,8,10
17880,25026,A-2741626,2016-10-20 11:56:46,Travis,TX,2,30.42591,-97.67135999999999,Day,3,11,10
17896,25057,A-2741657,2016-08-01 17:01:47,Travis,TX,2,30.172520000000002,-97.79946,Day,0,17,8
17929,25155,A-2741755,2016-08-02 11:50:51,Travis,TX,2,30.240475,-97.71850400000001,Day,1,11,8
17931,25158,A-2741758,2016-08-02 12:25:40,Travis,TX,2,30.248379999999997,-97.73536999999999,Day,1,12,8
17972,25235,A-2741835,2016-08-03 08:18:25,Travis,TX,2,30.305329999999998,-97.71316,Day,2,8,8
17973,25239,A-2741839,2016-08-03 08:43:14,Travis,TX,2,30.183083,-97.54214300000001,Day,2,8,8
17978,25245,A-2741845,2016-08-03 09:09:48,Travis,TX,2,30.299879999999998,-97.71642,Day,2,9,8
17979,25246,A-2741846,2016-08-03 09:09:48,Travis,TX,2,30.30152,-97.71531,Day,2,9,8
18181,25670,A-2742270,2016-08-08 13:56:09,Travis,TX,3,30.270290000000003,-97.73299999999999,Day,0,13,8
18522,26359,A-2742959,2016-08-15 16:32:11,Travis,TX,2,30.219397999999998,-97.683134,Day,0,16,8
18528,26371,A-2742971,2016-08-15 17:11:52,Travis,TX,2,30.421186,-97.67201999999999,Day,0,17,8
18566,26442,A-2743042,2016-08-16 09:24:49,Travis,TX,2,30.16858,-97.78491,Day,1,9,8
18601,26516,A-2743116,2016-08-17 05:52:06,Travis,TX,2,30.2643,-97.7351,Night,2,5,8
18605,26529,A-2743129,2016-08-17 07:32:03,Travis,TX,2,30.285420000000002,-97.66396,Day,2,7,8
18610,26539,A-2743139,2016-08-17 08:14:50,Travis,TX,2,30.342421999999996,-97.584425,Day,2,8,8
18633,26583,A-2743183,2016-08-17 13:31:32,Travis,TX,2,30.30958,-97.70929,Day,2,13,8
18707,26686,A-2743286,2016-08-18 08:14:34,Travis,TX,2,30.432409999999997,-97.76552,Day,3,8,8
18712,26695,A-2743295,2016-08-18 08:49:40,Travis,TX,3,30.082953999999997,-97.69203900000001,Day,3,8,8
18716,26700,A-2743300,2016-08-18 08:51:04,Travis,TX,2,30.081909999999997,-97.69337,Day,3,8,8
18770,26812,A-2743412,2016-08-19 08:58:14,Travis,TX,2,30.243409999999997,-97.73534000000001,Day,4,8,8
18828,26933,A-2743533,2016-08-22 04:46:35,Travis,TX,2,30.23674,-97.83164000000001,Night,0,4,8
18830,26940,A-2743540,2016-08-22 06:23:29,Travis,TX,2,30.368353000000003,-98.072872,Night,0,6,8
18833,26943,A-2743543,2016-08-22 06:34:05,Travis,TX,2,30.44385,-97.74253,Night,0,6,8
18838,26948,A-2743548,2016-08-22 07:05:47,Travis,TX,2,30.207990000000002,-97.86091,Day,0,7,8
18849,26968,A-2743568,2016-08-22 08:52:57,Travis,TX,2,30.349854999999998,-97.593294,Day,0,8,8
18851,26971,A-2743571,2016-08-22 09:15:36,Travis,TX,2,30.298628000000004,-97.827802,Day,0,9,8
18854,26974,A-2743574,2016-08-22 09:26:30,Travis,TX,2,30.263775,-97.757293,Day,0,9,8
18858,26981,A-2743581,2016-08-22 09:46:28,Travis,TX,2,30.350395000000002,-97.501009,Day,0,9,8
18860,26983,A-2743583,2016-08-22 10:01:00,Travis,TX,2,30.274379999999997,-97.71596,Day,0,10,8
18861,26984,A-2743584,2016-08-22 10:01:00,Travis,TX,2,30.207134999999997,-97.81548599999999,Day,0,10,8
18862,26985,A-2743585,2016-08-22 10:01:00,Travis,TX,2,30.207240999999996,-97.81529300000001,Day,0,10,8
18863,26986,A-2743586,2016-08-22 10:02:19,Travis,TX,2,30.188128999999996,-97.77234399999999,Day,0,10,8
18876,27012,A-2743612,2016-08-22 14:35:50,Travis,TX,2,30.214584999999996,-97.752256,Day,0,14,8
18879,27015,A-2743615,2016-08-22 14:50:51,Travis,TX,2,30.250179,-97.80631899999999,Day,0,14,8
18881,27017,A-2743617,2016-08-22 15:13:51,Travis,TX,2,30.23834,-97.73852,Day,0,15,8
18884,27021,A-2743621,2016-08-22 15:41:11,Travis,TX,2,30.344620000000003,-97.581577,Day,0,15,8
18892,27034,A-2743634,2016-08-22 16:29:46,Travis,TX,2,30.182963,-97.687735,Day,0,16,8
18898,27043,A-2743643,2016-08-22 17:01:05,Travis,TX,2,30.33488,-97.70265,Day,0,17,8
18899,27045,A-2743645,2016-08-22 17:09:03,Travis,TX,2,30.192285,-97.92241899999999,Day,0,17,8
18918,27079,A-2743679,2016-08-23 06:54:26,Travis,TX,2,30.12615,-97.80135,Night,1,6,8
18995,27238,A-2743838,2016-08-24 09:00:54,Travis,TX,2,30.26346,-97.74492,Day,2,9,8
18996,27239,A-2743839,2016-08-24 09:00:54,Travis,TX,2,30.26346,-97.74492,Day,2,9,8
18999,27244,A-2743844,2016-08-24 09:25:49,Travis,TX,2,30.145616999999998,-97.67349200000001,Day,2,9,8
19025,27291,A-2743891,2016-08-24 16:09:51,Travis,TX,2,30.379156,-97.776636,Day,2,16,8
19097,27461,A-2744061,2016-08-26 05:24:27,Travis,TX,2,30.282790000000002,-97.72728199999999,Night,4,5,8
19117,27504,A-2744104,2016-08-26 10:25:21,Travis,TX,2,30.256729999999997,-97.73704000000001,Day,4,10,8
19256,27732,A-2744332,2016-08-29 20:31:42,Travis,TX,2,30.167209999999997,-97.78851999999999,Night,0,20,8
19258,27734,A-2744334,2016-08-29 20:31:42,Travis,TX,2,30.16705,-97.78851999999999,Night,0,20,8
19283,27776,A-2744376,2016-08-30 08:51:59,Travis,TX,2,30.225,-97.70343000000001,Day,1,8,8
19284,27777,A-2744377,2016-08-30 08:54:39,Travis,TX,2,30.216621999999997,-97.844158,Day,1,8,8
19338,27873,A-2744473,2016-08-31 08:31:37,Travis,TX,2,30.379198,-97.581411,Day,2,8,8
19400,28013,A-2744613,2016-09-01 08:03:50,Travis,TX,2,30.22587,-97.74578000000001,Day,3,8,9
19403,28029,A-2744629,2016-09-01 09:01:56,Travis,TX,2,30.347720000000002,-97.71236999999999,Day,3,9,9
19404,28031,A-2744631,2016-09-01 09:09:58,Travis,TX,3,30.286440000000002,-97.72483000000001,Day,3,9,9
19423,28061,A-2744661,2016-09-01 11:48:36,Travis,TX,2,30.361890999999996,-97.729337,Day,3,11,9
19424,28063,A-2744663,2016-09-01 11:48:36,Travis,TX,2,30.36192,-97.72933,Day,3,11,9
19441,28098,A-2744698,2016-09-01 15:15:37,Travis,TX,2,30.25716,-97.7372,Day,3,15,9
19442,28099,A-2744699,2016-09-01 15:20:04,Travis,TX,2,30.253358000000002,-97.603646,Day,3,15,9
19443,28100,A-2744700,2016-09-01 15:20:04,Travis,TX,2,30.254007,-97.60526,Day,3,15,9
19444,28102,A-2744702,2016-09-01 15:25:36,Travis,TX,2,30.305329999999998,-97.71316,Day,3,15,9
19445,28103,A-2744703,2016-09-01 15:25:36,Travis,TX,2,30.30136,-97.71568,Day,3,15,9
19460,28124,A-2744724,2016-09-01 17:41:00,Travis,TX,2,30.305329999999998,-97.71316,Day,3,17,9
19503,28188,A-2744788,2016-09-02 09:54:00,Travis,TX,2,30.328863000000002,-98.019451,Day,4,9,9
19515,28210,A-2744810,2016-09-02 14:31:21,Travis,TX,2,30.19967,-97.63385,Day,4,14,9
19531,28231,A-2744831,2016-09-02 16:32:15,Travis,TX,2,30.265982,-97.75354499999999,Day,4,16,9
19532,28232,A-2744832,2016-09-02 16:32:15,Travis,TX,2,30.26598,-97.75354,Day,4,16,9
19551,28255,A-2744855,2016-09-02 18:09:52,Travis,TX,2,30.357933000000003,-97.745632,Day,4,18,9
19562,28275,A-2744875,2016-09-02 19:30:15,Travis,TX,2,30.274168,-97.731672,Day,4,19,9
19625,28377,A-2744977,2016-09-05 14:11:47,Travis,TX,2,30.177840000000003,-97.8947,Day,0,14,9
19633,28389,A-2744989,2016-09-05 15:52:02,Travis,TX,3,30.21708,-97.75111,Day,0,15,9
19654,28446,A-2745046,2016-09-06 08:48:59,Travis,TX,2,30.40761,-97.67459000000001,Day,1,8,9
19655,28447,A-2745047,2016-09-06 08:47:39,Travis,TX,2,30.400270000000003,-97.67381999999999,Day,1,8,9
19666,28486,A-2745086,2016-09-06 12:42:23,Travis,TX,2,30.289187,-97.75586899999999,Day,1,12,9
19667,28487,A-2745087,2016-09-06 12:42:22,Travis,TX,2,30.289179999999998,-97.75586,Day,1,12,9
19682,28503,A-2745103,2016-09-06 14:57:11,Travis,TX,2,30.226670000000002,-97.74526999999999,Day,1,14,9
19684,28507,A-2745107,2016-09-06 15:42:11,Travis,TX,2,30.328159999999997,-97.65526,Day,1,15,9
19687,28511,A-2745111,2016-09-06 15:56:44,Travis,TX,2,30.395778000000004,-97.73281899999999,Day,1,15,9
19688,28513,A-2745113,2016-09-06 15:56:44,Travis,TX,2,30.39596,-97.73289100000001,Day,1,15,9
19691,28516,A-2745116,2016-09-06 15:38:09,Travis,TX,2,30.198320000000002,-97.68427,Day,1,15,9
19694,28524,A-2745124,2016-09-06 17:15:31,Travis,TX,2,30.227266999999998,-97.768999,Day,1,17,9
19695,28525,A-2745125,2016-09-06 17:15:31,Travis,TX,2,30.227234000000003,-97.76902,Day,1,17,9
19706,28545,A-2745145,2016-09-06 19:20:24,Travis,TX,2,30.34917,-97.5377,Day,1,19,9
19710,28551,A-2745151,2016-09-06 21:06:48,Travis,TX,2,30.2013,-97.76196,Night,1,21,9
19718,28559,A-2745159,2016-09-07 04:38:25,Travis,TX,2,30.35962,-97.68725,Night,2,4,9
19741,28627,A-2745227,2016-09-07 15:24:50,Travis,TX,2,30.285789,-97.66624200000001,Day,2,15,9
19760,28654,A-2745254,2016-09-07 18:40:28,Travis,TX,2,30.201995,-97.639779,Day,2,18,9
19763,28657,A-2745257,2016-09-07 19:27:28,Travis,TX,2,30.437993,-97.776205,Day,2,19,9
19790,28727,A-2745327,2016-09-08 08:11:36,Travis,TX,2,30.445359999999997,-97.69674,Day,3,8,9
19792,28729,A-2745329,2016-09-08 08:12:58,Travis,TX,2,30.334791,-97.684986,Day,3,8,9
19795,28739,A-2745339,2016-09-08 08:41:11,Travis,TX,2,30.31385,-97.75692,Day,3,8,9
19796,28740,A-2745340,2016-09-08 08:39:50,Travis,TX,2,30.391359,-97.722865,Day,3,8,9
19797,28741,A-2745341,2016-09-08 08:39:50,Travis,TX,2,30.39123,-97.72180999999999,Day,3,8,9
19798,28743,A-2745343,2016-09-08 08:42:35,Travis,TX,2,30.1106,-97.80773,Day,3,8,9
19799,28744,A-2745344,2016-09-08 08:51:00,Travis,TX,2,30.416822999999997,-97.847339,Day,3,8,9
19818,28786,A-2745386,2016-09-08 14:59:50,Travis,TX,2,30.257355,-97.73708,Day,3,14,9
19824,28794,A-2745394,2016-09-08 16:38:24,Travis,TX,2,30.202612,-97.638065,Day,3,16,9
19852,28830,A-2745430,2016-09-09 06:23:50,Travis,TX,2,30.29226,-97.66378,Night,4,6,9
19855,28836,A-2745436,2016-09-09 07:01:23,Travis,TX,2,30.19592,-97.76631,Night,4,7,9
19877,28892,A-2745492,2016-09-09 13:22:18,Travis,TX,2,30.381927,-97.686374,Day,4,13,9
19887,28906,A-2745506,2016-09-09 15:37:26,Travis,TX,2,30.388801,-97.734412,Day,4,15,9
19889,28908,A-2745508,2016-09-09 15:41:24,Travis,TX,2,30.325781,-97.706137,Day,4,15,9
19900,28922,A-2745522,2016-09-09 17:46:45,Travis,TX,2,30.276869,-97.700342,Day,4,17,9
19902,28924,A-2745524,2016-09-09 17:46:45,Travis,TX,2,30.27685,-97.70033000000001,Day,4,17,9
20014,29129,A-2745729,2016-06-22 08:53:50,Travis,TX,2,30.233620000000002,-97.723458,Day,2,8,6
20015,29130,A-2745730,2016-06-22 08:52:25,Travis,TX,2,30.260934000000002,-97.758452,Day,2,8,6
20137,29323,A-2745923,2016-06-24 06:14:30,Travis,TX,2,30.19255,-97.768716,Night,4,6,6
20309,29628,A-2746228,2016-06-28 04:20:08,Travis,TX,2,30.267106,-97.757296,Night,1,4,6
20312,29631,A-2746231,2016-06-28 05:57:55,Travis,TX,4,30.249879999999997,-97.89428000000001,Night,1,5,6
20316,29635,A-2746235,2016-06-28 06:15:37,Travis,TX,2,30.302883,-97.661073,Night,1,6,6
20323,29644,A-2746244,2016-06-28 06:53:51,Travis,TX,3,30.249879999999997,-97.89428000000001,Day,1,6,6
20336,29660,A-2746260,2016-06-28 09:26:22,Travis,TX,2,30.19077,-97.77136999999999,Day,1,9,6
20397,29762,A-2746362,2016-06-29 09:37:57,Travis,TX,2,30.22692,-97.68315,Day,2,9,6
20408,29777,A-2746377,2016-06-29 13:33:21,Travis,TX,2,30.24245,-97.78396,Day,2,13,6
20409,29778,A-2746378,2016-06-29 13:33:21,Travis,TX,2,30.241425,-97.785393,Day,2,13,6
20453,29850,A-2746450,2016-06-30 06:46:51,Travis,TX,2,30.421879999999998,-97.67211999999999,Day,3,6,6
20561,30015,A-2746615,2016-07-01 12:18:44,Travis,TX,2,30.372320000000002,-97.72646999999999,Day,4,12,7
20562,30016,A-2746616,2016-07-01 12:18:44,Travis,TX,2,30.193540000000002,-97.62429,Day,4,12,7
20570,30026,A-2746626,2016-07-01 12:41:47,Travis,TX,2,30.3494,-97.53851,Day,4,12,7
20572,30035,A-2746635,2016-07-01 13:02:53,Travis,TX,2,30.240759999999998,-97.7527,Day,4,13,7
20808,30477,A-2747077,2016-07-08 04:47:53,Travis,TX,2,30.3053,-97.71289,Night,4,4,7
20809,30479,A-2747079,2016-07-08 05:23:21,Travis,TX,2,30.221172999999997,-97.674504,Night,4,5,7
20813,30484,A-2747084,2016-07-08 06:20:02,Travis,TX,2,30.405388000000002,-97.663966,Night,4,6,7
20814,30485,A-2747085,2016-07-08 06:20:02,Travis,TX,2,30.40515,-97.66403000000001,Night,4,6,7
20821,30493,A-2747093,2016-07-08 07:22:43,Travis,TX,2,30.32984,-97.70559,Day,4,7,7
20835,30514,A-2747114,2016-07-08 09:54:49,Travis,TX,2,30.233959999999996,-97.87183,Day,4,9,7
20836,30515,A-2747115,2016-07-08 09:54:49,Travis,TX,2,30.233959999999996,-97.87183,Day,4,9,7
20870,30596,A-2747196,2016-07-09 09:21:28,Travis,TX,4,30.329335999999998,-97.69010300000001,Day,5,9,7
21078,31007,A-2747607,2016-07-14 15:27:05,Travis,TX,3,30.33271,-97.70403,Day,3,15,7
21244,31306,A-2747906,2016-07-19 06:17:50,Travis,TX,2,30.227495,-97.768856,Night,1,6,7
21247,31312,A-2747912,2016-07-19 07:24:14,Travis,TX,2,30.248379999999997,-97.73536999999999,Day,1,7,7
21267,31353,A-2747953,2016-07-19 10:00:47,Travis,TX,2,30.18181,-97.77623,Day,1,10,7
21330,31459,A-2748059,2016-07-20 08:11:05,Travis,TX,2,30.40038,-97.74545,Day,2,8,7
21340,31475,A-2748075,2016-07-20 09:17:07,Travis,TX,2,30.285789,-97.763824,Day,2,9,7
21350,31494,A-2748094,2016-07-20 12:30:14,Travis,TX,2,30.3378,-97.71895,Day,2,12,7
21351,31495,A-2748095,2016-07-20 12:30:14,Travis,TX,2,30.33762,-97.71880999999999,Day,2,12,7
21355,31503,A-2748103,2016-07-20 13:39:19,Travis,TX,2,30.2388,-97.75355,Day,2,13,7
21356,31504,A-2748104,2016-07-20 13:39:19,Travis,TX,2,30.2388,-97.75355,Day,2,13,7
21396,31570,A-2748170,2016-07-21 06:50:53,Travis,TX,2,30.35071,-97.50049,Day,3,6,7
21397,31571,A-2748171,2016-07-21 06:52:13,Travis,TX,2,30.35483,-97.71514,Day,3,6,7
