,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
36418,95439,A-2812039,2016-07-25 19:33:45,Cobb,GA,2,34.00243,-84.563215,Day,0,19,7
36526,95909,A-2812509,2016-07-27 05:21:50,Cobb,GA,4,34.00105,-84.40316999999999,Night,2,5,7
36641,96408,A-2813008,2016-07-28 10:35:49,Cobb,GA,2,34.053940000000004,-84.54948,Day,3,10,7
36811,97114,A-2813714,2016-07-29 17:17:36,Cobb,GA,2,33.938859,-84.500771,Day,4,17,7
36921,97580,A-2814180,2016-08-01 10:47:23,Cobb,GA,3,33.94453,-84.51029,Day,0,10,8
64534,145358,A-2861958,2017-01-27 13:39:06,Cobb,GA,3,33.82281,-84.49204,Day,4,13,1
64614,145820,A-2862423,2017-01-30 07:57:02,Cobb,GA,3,33.86034,-84.48106999999999,Day,0,7,1
64636,145879,A-2862482,2017-01-30 09:07:02,Cobb,GA,2,33.88201,-84.47202,Day,0,9,1
64639,145910,A-2862513,2017-01-30 09:58:46,Cobb,GA,2,33.90525,-84.47578,Day,0,9,1
64736,146396,A-2862999,2017-01-31 12:41:05,Cobb,GA,3,33.913940000000004,-84.47998,Day,1,12,1
64744,146439,A-2863042,2017-01-31 14:50:46,Cobb,GA,2,34.015370000000004,-84.56996,Day,1,14,1
64746,146444,A-2863047,2017-01-31 14:52:04,Cobb,GA,2,33.90525,-84.47578,Day,1,14,1
64968,147455,A-2864058,2017-02-03 15:52:19,Cobb,GA,3,34.03256,-84.56132,Day,4,15,2
64992,147572,A-2864175,2017-02-03 23:07:05,Cobb,GA,4,33.85861,-84.51624,Night,4,23,2
65011,147653,A-2864256,2017-02-04 21:52:34,Cobb,GA,3,33.94453,-84.51029,Night,5,21,2
65099,148021,A-2864624,2017-02-06 16:06:24,Cobb,GA,4,33.995509999999996,-84.55832,Day,0,16,2
65128,148212,A-2864815,2017-02-07 08:06:44,Cobb,GA,2,33.77275,-84.55190999999999,Day,1,8,2
65238,148590,A-2865193,2017-02-07 18:23:45,Cobb,GA,2,33.88919,-84.46415999999999,Night,1,18,2
65240,148592,A-2865195,2017-02-07 18:23:45,Cobb,GA,2,33.89052,-84.46091,Night,1,18,2
65241,148593,A-2865196,2017-02-07 18:23:45,Cobb,GA,2,33.89098,-84.46149,Night,1,18,2
65375,149149,A-2865752,2017-02-09 07:05:03,Cobb,GA,2,33.77408,-84.5649,Night,3,7,2
65401,149300,A-2865903,2017-02-09 10:16:48,Cobb,GA,2,33.82281,-84.49204,Day,3,10,2
65411,149330,A-2865933,2017-02-09 11:33:46,Cobb,GA,3,33.86034,-84.48106999999999,Day,3,11,2
65526,149878,A-2866481,2017-02-10 16:41:03,Cobb,GA,2,33.936846,-84.497552,Day,4,16,2
70335,157895,A-2874498,2017-02-13 22:37:05,Cobb,GA,3,33.94453,-84.51029,Night,0,22,2
70381,158040,A-2874643,2017-02-14 09:16:49,Cobb,GA,4,33.923417,-84.50582800000001,Day,1,9,2
70382,158041,A-2874644,2017-02-14 09:16:49,Cobb,GA,4,33.921462,-84.504482,Day,1,9,2
70393,158085,A-2874688,2017-02-14 10:53:42,Cobb,GA,3,33.93567,-84.53158,Day,1,10,2
70394,158086,A-2874689,2017-02-14 10:53:42,Cobb,GA,3,33.934815,-84.528189,Day,1,10,2
70421,158184,A-2874787,2017-02-14 15:48:12,Cobb,GA,3,33.89865,-84.47028,Day,1,15,2
70424,158194,A-2874797,2017-02-14 16:17:51,Cobb,GA,3,34.02871,-84.57507,Day,1,16,2
70455,158382,A-2874985,2017-02-15 06:45:41,Cobb,GA,2,33.968486999999996,-84.526287,Night,2,6,2
70470,158481,A-2875084,2017-02-15 10:20:00,Cobb,GA,2,34.015370000000004,-84.56996,Day,2,10,2
70538,158809,A-2875412,2017-02-16 11:02:27,Cobb,GA,3,33.961099,-84.519526,Day,3,11,2
70612,159126,A-2875729,2017-02-17 10:25:04,Cobb,GA,3,33.94453,-84.51029,Day,4,10,2
70653,159282,A-2875885,2017-02-17 16:55:59,Cobb,GA,4,33.94453,-84.51029,Day,4,16,2
70685,159433,A-2876037,2017-02-18 12:42:55,Cobb,GA,3,33.926,-84.48739,Day,5,12,2
70688,159468,A-2876073,2017-02-18 22:29:46,Cobb,GA,4,33.893370000000004,-84.45575,Night,5,22,2
70689,159469,A-2876074,2017-02-18 22:29:46,Cobb,GA,4,33.89313,-84.46173,Night,5,22,2
70690,159470,A-2876075,2017-02-18 22:29:46,Cobb,GA,4,33.8958,-84.45173,Night,5,22,2
70691,159471,A-2876076,2017-02-18 22:29:46,Cobb,GA,4,33.8981,-84.46864000000001,Night,5,22,2
70702,159526,A-2876131,2017-02-19 13:12:25,Cobb,GA,3,33.837459,-84.48702,Day,6,13,2
70787,159932,A-2876537,2017-02-21 07:27:37,Cobb,GA,3,34.05079,-84.58835,Day,1,7,2
70800,160065,A-2876670,2017-02-21 12:34:02,Cobb,GA,2,33.83948,-84.48706999999999,Day,1,12,2
70821,160178,A-2876783,2017-02-21 18:48:45,Cobb,GA,2,33.84732,-84.48658,Night,1,18,2
70846,160310,A-2876915,2017-02-22 07:52:26,Cobb,GA,2,33.936846,-84.497552,Day,2,7,2
70897,160462,A-2877067,2017-02-22 12:18:05,Cobb,GA,2,34.003071999999996,-84.56393100000001,Day,2,12,2
71063,161234,A-2877839,2017-02-24 14:13:47,Cobb,GA,2,33.96437,-84.52268000000001,Day,4,14,2
71068,161263,A-2877868,2017-02-24 15:48:04,Cobb,GA,3,33.889540000000004,-84.46013,Day,4,15,2
71120,161497,A-2878102,2017-02-26 04:47:57,Cobb,GA,3,33.894020000000005,-84.46363000000001,Night,6,4,2
71235,162040,A-2878645,2017-02-28 09:13:03,Cobb,GA,2,33.96437,-84.52268000000001,Day,1,9,2
71282,162248,A-2878853,2017-02-28 16:29:18,Cobb,GA,3,33.936846,-84.497552,Day,1,16,2
71303,162328,A-2878933,2017-02-28 19:02:51,Cobb,GA,2,33.84732,-84.48658,Night,1,19,2
71437,163085,A-2879690,2017-03-02 12:47:00,Cobb,GA,2,33.86761,-84.47831,Day,3,12,3
71447,163108,A-2879713,2017-03-02 14:26:31,Cobb,GA,2,34.0048,-84.5646,Day,3,14,3
71450,163123,A-2879728,2017-03-02 15:06:47,Cobb,GA,2,33.995509999999996,-84.55832,Day,3,15,3
71454,163144,A-2879749,2017-03-02 15:43:55,Cobb,GA,2,34.04835,-84.56183,Day,3,15,3
71462,163178,A-2879783,2017-03-02 16:17:45,Cobb,GA,2,33.828179999999996,-84.48708,Day,3,16,3
71537,163581,A-2880186,2017-03-03 16:12:08,Cobb,GA,3,33.84732,-84.48658,Day,4,16,3
71538,163583,A-2880188,2017-03-03 16:02:56,Cobb,GA,3,33.94453,-84.51029,Day,4,16,3
71550,163705,A-2880310,2017-03-03 21:02:45,Cobb,GA,3,33.84732,-84.48658,Night,4,21,3
71641,164297,A-2880902,2017-03-07 07:02:22,Cobb,GA,4,33.977348,-84.549447,Day,1,7,3
71684,164561,A-2881166,2017-03-07 19:19:14,Cobb,GA,3,33.87616,-84.44823000000001,Night,1,19,3
71693,164593,A-2881198,2017-03-07 22:09:28,Cobb,GA,3,33.894020000000005,-84.46363000000001,Night,1,22,3
71696,164611,A-2881216,2017-03-08 02:56:08,Cobb,GA,3,33.904814,-84.475409,Night,2,2,3
71698,164619,A-2881224,2017-03-08 06:10:32,Cobb,GA,3,33.96437,-84.52268000000001,Night,2,6,3
71785,165099,A-2881704,2017-03-09 09:21:34,Cobb,GA,3,33.97433,-84.4795,Day,3,9,3
71799,165145,A-2881750,2017-03-09 11:35:36,Cobb,GA,2,33.968790999999996,-84.52694100000001,Day,3,11,3
71853,165302,A-2881907,2017-03-09 21:45:26,Cobb,GA,3,34.02871,-84.57507,Night,3,21,3
72005,165953,A-2882558,2017-03-13 06:52:55,Cobb,GA,2,34.01978,-84.55905,Night,0,6,3
72240,167349,A-2883954,2017-03-15 14:30:30,Cobb,GA,3,33.995509999999996,-84.55832,Day,2,14,3
72324,167736,A-2884341,2017-03-16 12:00:53,Cobb,GA,2,33.926,-84.48739,Day,3,12,3
72412,168349,A-2884955,2017-03-17 19:35:22,Cobb,GA,3,33.86034,-84.48106999999999,Day,4,19,3
72560,169179,A-2885785,2017-03-21 10:46:36,Cobb,GA,2,33.94453,-84.51029,Day,1,10,3
72652,169642,A-2886248,2017-03-22 13:21:06,Cobb,GA,2,33.94453,-84.51029,Day,2,13,3
72722,169985,A-2886591,2017-03-23 13:15:48,Cobb,GA,3,34.042790000000004,-84.56369000000001,Day,3,13,3
72796,170366,A-2886972,2017-03-24 15:09:48,Cobb,GA,2,33.889540000000004,-84.46013,Day,4,15,3
72809,170423,A-2887029,2017-03-24 16:33:14,Cobb,GA,2,33.88201,-84.47202,Day,4,16,3
72836,170543,A-2887149,2017-03-25 00:01:33,Cobb,GA,4,33.828179999999996,-84.48708,Night,5,0,3
72911,170878,A-2887484,2017-03-27 10:56:22,Cobb,GA,3,33.904814,-84.475409,Day,0,10,3
73032,171462,A-2888068,2017-03-28 18:27:30,Cobb,GA,2,34.042790000000004,-84.56369000000001,Day,1,18,3
73262,172599,A-2889206,2017-04-01 02:57:03,Cobb,GA,3,34.04835,-84.56183,Night,5,2,4
80341,183647,A-2900254,2017-04-04 11:19:56,Cobb,GA,2,33.954785,-84.51628000000001,Day,1,11,4
80402,183810,A-2900417,2017-04-04 17:28:59,Cobb,GA,2,34.04835,-84.56183,Day,1,17,4
80631,185044,A-2901651,2017-04-07 17:29:40,Cobb,GA,4,34.074891,-84.61908199999999,Day,4,17,4
80683,185243,A-2901850,2017-04-10 07:41:41,Cobb,GA,2,33.89865,-84.47028,Day,0,7,4
80699,185311,A-2901918,2017-04-10 11:07:57,Cobb,GA,2,33.88476,-84.46937,Day,0,11,4
80784,185638,A-2902245,2017-04-11 09:14:41,Cobb,GA,2,33.89865,-84.47028,Day,1,9,4
80822,185808,A-2902415,2017-04-11 16:49:59,Cobb,GA,2,33.80148,-84.62003,Day,1,16,4
80825,185812,A-2902419,2017-04-11 16:49:59,Cobb,GA,2,33.80185,-84.61998,Day,1,16,4
81053,186948,A-2903555,2017-04-16 10:22:59,Cobb,GA,3,33.84732,-84.48658,Day,6,10,4
81112,187185,A-2903792,2017-04-17 14:59:45,Cobb,GA,3,33.83948,-84.48706999999999,Day,0,14,4
81160,187371,A-2903978,2017-04-18 07:51:34,Cobb,GA,3,34.05079,-84.58835,Day,1,7,4
81355,188096,A-2904703,2017-04-19 18:11:44,Cobb,GA,2,33.913940000000004,-84.47998,Day,2,18,4
81365,188141,A-2904748,2017-04-19 22:04:16,Cobb,GA,2,33.94453,-84.51029,Night,2,22,4
81433,188419,A-2905026,2017-04-20 17:34:29,Cobb,GA,3,33.891709999999996,-84.45661,Day,3,17,4
81434,188420,A-2905027,2017-04-20 17:34:29,Cobb,GA,3,33.88961,-84.46045,Day,3,17,4
81435,188421,A-2905028,2017-04-20 17:34:29,Cobb,GA,3,33.88946,-84.46032,Day,3,17,4
81438,188426,A-2905033,2017-04-20 17:34:29,Cobb,GA,3,33.88981,-84.46008,Day,3,17,4
81522,188807,A-2905414,2017-04-21 21:14:04,Cobb,GA,3,33.87058,-84.47711,Night,4,21,4
81528,188835,A-2905442,2017-04-22 05:46:59,Cobb,GA,3,33.8958,-84.45173,Night,5,5,4
81706,189675,A-2906282,2017-04-25 17:59:11,Cobb,GA,2,33.84732,-84.48658,Day,1,17,4
81710,189685,A-2906292,2017-04-25 18:26:53,Cobb,GA,3,33.83948,-84.48706999999999,Day,1,18,4
81888,190584,A-2907191,2017-04-28 12:23:22,Cobb,GA,2,34.03887,-84.57873000000001,Day,4,12,4
81925,190748,A-2907355,2017-04-28 23:59:22,Cobb,GA,4,33.912859999999995,-84.54655,Night,4,23,4
81979,191087,A-2907694,2017-05-01 14:06:52,Cobb,GA,3,33.88201,-84.47202,Day,0,14,5
82062,191500,A-2908107,2017-05-02 14:25:41,Cobb,GA,2,34.05079,-84.58835,Day,1,14,5
82142,191887,A-2908494,2017-05-03 16:08:30,Cobb,GA,2,34.053940000000004,-84.54948,Day,2,16,5
82148,191911,A-2908518,2017-05-03 16:24:58,Cobb,GA,3,33.859466,-84.481645,Day,2,16,5
82191,192076,A-2908683,2017-05-04 10:26:01,Cobb,GA,3,33.822601,-84.492559,Day,3,10,5
82229,192196,A-2908803,2017-05-04 16:19:12,Cobb,GA,2,33.88476,-84.46937,Day,3,16,5
82265,192278,A-2908885,2017-05-04 18:39:37,Cobb,GA,2,34.03887,-84.57873000000001,Day,3,18,5
82314,192516,A-2909123,2017-05-05 12:43:13,Cobb,GA,2,33.84732,-84.48658,Day,4,12,5
82315,192520,A-2909127,2017-05-05 12:53:02,Cobb,GA,2,33.84732,-84.48658,Day,4,12,5
82360,192713,A-2909320,2017-05-06 04:43:58,Cobb,GA,4,33.77194,-84.54692,Night,5,4,5
82366,192749,A-2909356,2017-05-06 13:42:30,Cobb,GA,4,33.944585,-84.51038,Day,5,13,5
87196,200017,A-2916624,2017-05-08 12:47:49,Cobb,GA,2,33.88201,-84.47202,Day,0,12,5
87273,200448,A-2917055,2017-05-09 15:40:12,Cobb,GA,2,34.00882,-84.5596,Day,1,15,5
87542,201680,A-2918287,2017-05-15 13:16:58,Cobb,GA,3,33.82281,-84.49204,Day,0,13,5
87577,201860,A-2918467,2017-05-16 06:59:38,Cobb,GA,2,33.82281,-84.49204,Day,1,6,5
87663,202198,A-2918805,2017-05-17 07:04:13,Cobb,GA,2,33.90473,-84.47538,Day,2,7,5
87701,202345,A-2918952,2017-05-17 13:25:19,Cobb,GA,3,33.94453,-84.51029,Day,2,13,5
87737,202442,A-2919049,2017-05-17 17:18:29,Cobb,GA,3,34.05664,-84.59952,Day,2,17,5
87738,202444,A-2919051,2017-05-17 17:27:38,Cobb,GA,2,33.825388000000004,-84.48950699999999,Day,2,17,5
87749,202479,A-2919086,2017-05-17 19:22:14,Cobb,GA,2,34.015370000000004,-84.56996,Day,2,19,5
87933,203272,A-2919879,2017-05-20 00:36:47,Cobb,GA,3,34.05664,-84.59952,Night,5,0,5
87964,203495,A-2920102,2017-05-22 07:47:17,Cobb,GA,2,34.077257,-84.62425999999999,Day,0,7,5
87992,203616,A-2920223,2017-05-22 12:10:35,Cobb,GA,2,33.892417,-84.456544,Day,0,12,5
88023,203744,A-2920351,2017-05-22 18:08:17,Cobb,GA,3,33.87616,-84.44823000000001,Day,0,18,5
88054,203886,A-2920493,2017-05-23 08:29:17,Cobb,GA,2,33.893370000000004,-84.45575,Day,1,8,5
88192,204515,A-2921122,2017-05-24 19:25:17,Cobb,GA,2,33.828179999999996,-84.48708,Day,2,19,5
88212,204582,A-2921189,2017-05-25 06:39:27,Cobb,GA,3,33.89496,-84.46582,Day,3,6,5
88213,204583,A-2921190,2017-05-25 06:39:27,Cobb,GA,3,33.89865,-84.47028,Day,3,6,5
88217,204597,A-2921204,2017-05-25 07:04:58,Cobb,GA,2,34.00002,-84.56219,Day,3,7,5
88219,204599,A-2921206,2017-05-25 07:07:13,Cobb,GA,3,33.94272,-84.505911,Day,3,7,5
88265,204797,A-2921404,2017-05-25 15:43:18,Cobb,GA,2,34.01978,-84.55905,Day,3,15,5
88325,205124,A-2921731,2017-05-26 14:56:16,Cobb,GA,2,33.913940000000004,-84.47998,Day,4,14,5
88366,205348,A-2921955,2017-05-27 13:15:37,Cobb,GA,4,33.88592,-84.45786,Day,5,13,5
88414,205499,A-2922106,2017-05-29 05:26:03,Cobb,GA,3,33.913940000000004,-84.47998,Night,0,5,5
88415,205502,A-2922109,2017-05-29 05:52:18,Cobb,GA,3,33.901889000000004,-84.47328900000001,Night,0,5,5
88565,206130,A-2922737,2017-05-31 14:28:01,Cobb,GA,2,33.926,-84.48739,Day,2,14,5
92910,213140,A-2929747,2017-06-01 14:49:54,Cobb,GA,2,33.889540000000004,-84.46013,Day,3,14,6
92928,213207,A-2929814,2017-06-01 17:25:01,Cobb,GA,2,34.05079,-84.58835,Day,3,17,6
92946,213276,A-2929883,2017-06-01 22:45:17,Cobb,GA,3,33.87616,-84.44823000000001,Night,3,22,6
92980,213407,A-2930014,2017-06-02 12:57:24,Cobb,GA,3,33.98847,-84.54675,Day,4,12,6
92994,213459,A-2930066,2017-06-02 15:29:42,Cobb,GA,3,33.926,-84.48739,Day,4,15,6
93106,213974,A-2930581,2017-06-05 15:21:16,Cobb,GA,2,33.83948,-84.48706999999999,Day,0,15,6
93144,214142,A-2930749,2017-06-06 08:11:35,Cobb,GA,2,33.84732,-84.48658,Day,1,8,6
93251,214441,A-2931048,2017-06-07 06:52:03,Cobb,GA,3,34.015370000000004,-84.56996,Day,2,6,6
93325,214697,A-2931304,2017-06-07 18:40:01,Cobb,GA,2,33.921515,-84.484571,Day,2,18,6
93340,214758,A-2931365,2017-06-08 00:13:01,Cobb,GA,2,33.888897,-84.459608,Night,3,0,6
93399,214986,A-2931593,2017-06-08 16:00:16,Cobb,GA,2,34.05664,-84.59952,Day,3,16,6
93474,215314,A-2931921,2017-06-09 16:04:03,Cobb,GA,2,33.87058,-84.47711,Day,4,16,6
93517,215557,A-2932164,2017-06-10 23:44:32,Cobb,GA,3,34.015370000000004,-84.56996,Night,5,23,6
93625,216262,A-2932869,2017-06-13 16:39:24,Cobb,GA,2,33.89865,-84.47028,Day,1,16,6
93764,216848,A-2933455,2017-06-15 14:01:03,Cobb,GA,2,34.04835,-84.56183,Day,3,14,6
93848,217296,A-2933903,2017-06-17 02:35:31,Cobb,GA,3,33.93463,-84.494,Night,5,2,6
93999,217846,A-2934453,2017-06-20 07:14:33,Cobb,GA,4,33.800306,-84.51501400000001,Day,1,7,6
94000,217848,A-2934455,2017-06-20 07:14:33,Cobb,GA,4,33.799929999999996,-84.5142,Day,1,7,6
94001,217856,A-2934463,2017-06-20 08:01:52,Cobb,GA,4,33.799817,-84.51395500000001,Day,1,8,6
94002,217858,A-2934465,2017-06-20 08:01:52,Cobb,GA,4,33.799805,-84.51393,Day,1,8,6
94010,217922,A-2934529,2017-06-20 10:19:06,Cobb,GA,3,33.93463,-84.494,Day,1,10,6
94167,218538,A-2935145,2017-06-22 06:42:33,Cobb,GA,2,33.926,-84.48739,Day,3,6,6
94169,218542,A-2935149,2017-06-22 06:51:33,Cobb,GA,2,33.90473,-84.47538,Day,3,6,6
94269,218928,A-2935535,2017-06-23 10:47:07,Cobb,GA,2,34.05664,-84.59952,Day,4,10,6
94289,219005,A-2935612,2017-06-23 13:39:33,Cobb,GA,2,33.913940000000004,-84.47998,Day,4,13,6
94301,219090,A-2935697,2017-06-23 16:49:31,Cobb,GA,2,34.04835,-84.56183,Day,4,16,6
94394,219589,A-2936196,2017-06-26 17:32:14,Cobb,GA,3,33.93463,-84.494,Day,0,17,6
94419,219677,A-2936284,2017-06-27 06:44:04,Cobb,GA,2,34.001712,-84.561756,Day,1,6,6
94483,219900,A-2936507,2017-06-27 18:51:14,Cobb,GA,2,33.891751,-84.462091,Day,1,18,6
94494,219929,A-2936536,2017-06-28 01:30:15,Cobb,GA,3,33.77408,-84.5649,Night,2,1,6
94530,220085,A-2936692,2017-06-28 14:33:59,Cobb,GA,2,33.88476,-84.46937,Day,2,14,6
94537,220109,A-2936716,2017-06-28 15:59:35,Cobb,GA,2,33.86034,-84.48106999999999,Day,2,15,6
94624,220479,A-2937086,2017-06-29 19:12:59,Cobb,GA,2,34.05664,-84.59952,Day,3,19,6
94629,220492,A-2937099,2017-06-29 20:12:17,Cobb,GA,2,33.77194,-84.54692,Day,3,20,6
94684,220699,A-2937306,2017-06-30 13:00:59,Cobb,GA,2,33.89098,-84.46149,Day,4,13,6
94694,220738,A-2937345,2017-06-30 15:00:59,Cobb,GA,2,34.03887,-84.57873000000001,Day,4,15,6
94792,221191,A-2937798,2017-07-03 15:07:47,Cobb,GA,2,33.906517,-84.476274,Day,0,15,7
94879,221607,A-2938214,2017-07-05 14:42:18,Cobb,GA,3,34.01404,-84.55441400000001,Day,2,14,7
94880,221610,A-2938217,2017-07-05 14:42:18,Cobb,GA,3,34.01388,-84.554765,Day,2,14,7
94890,221631,A-2938238,2017-07-05 15:20:33,Cobb,GA,3,33.96437,-84.52268000000001,Day,2,15,7
94927,221802,A-2938409,2017-07-06 07:06:59,Cobb,GA,2,34.02871,-84.57507,Day,3,7,7
95002,222072,A-2938679,2017-07-07 00:12:59,Cobb,GA,3,33.87616,-84.44823000000001,Night,4,0,7
95008,222108,A-2938715,2017-07-07 07:27:15,Cobb,GA,4,34.007479,-84.606309,Day,4,7,7
95009,222109,A-2938716,2017-07-07 07:28:45,Cobb,GA,4,34.002387,-84.597598,Day,4,7,7
99128,228742,A-2945349,2017-07-07 20:27:17,Cobb,GA,3,33.995509999999996,-84.55832,Day,4,20,7
99564,230520,A-2947127,2017-07-14 18:16:46,Cobb,GA,3,33.77275,-84.55190999999999,Day,4,18,7
99567,230547,A-2947154,2017-07-14 19:19:46,Cobb,GA,3,33.88476,-84.46937,Day,4,19,7
99576,230585,A-2947192,2017-07-15 00:58:46,Cobb,GA,2,33.87616,-84.44823000000001,Night,5,0,7
99648,230889,A-2947496,2017-07-17 11:06:46,Cobb,GA,2,33.98847,-84.54675,Day,0,11,7
99729,231243,A-2947850,2017-07-18 14:03:46,Cobb,GA,4,34.051809999999996,-84.58976,Day,1,14,7
99812,231593,A-2948200,2017-07-19 14:48:40,Cobb,GA,2,33.996404999999996,-84.560727,Day,2,14,7
99893,231893,A-2948500,2017-07-20 14:52:25,Cobb,GA,3,33.96437,-84.52268000000001,Day,3,14,7
99914,231955,A-2948562,2017-07-20 17:25:31,Cobb,GA,3,33.926,-84.48739,Day,3,17,7
99935,232034,A-2948641,2017-07-21 02:11:16,Cobb,GA,4,34.04835,-84.56183,Night,4,2,7
99941,232060,A-2948667,2017-07-21 07:08:16,Cobb,GA,3,33.88496,-84.46943,Day,4,7,7
100052,232551,A-2949158,2017-07-24 07:09:01,Cobb,GA,2,33.94453,-84.51029,Day,0,7,7
100200,233164,A-2949771,2017-07-26 08:35:16,Cobb,GA,2,33.87058,-84.47711,Day,2,8,7
100355,233751,A-2950358,2017-07-28 05:14:41,Cobb,GA,3,34.05664,-84.59952,Night,4,5,7
100356,233753,A-2950360,2017-07-28 05:15:48,Cobb,GA,3,34.05664,-84.59952,Night,4,5,7
102699,237566,A-2954176,2020-10-16 17:41:00,Cobb,GA,2,33.944331,-84.509958,Day,4,17,10
102795,237759,A-2954372,2020-12-13 16:23:00,Cobb,GA,2,33.774322,-84.56576899999999,Day,6,16,12
102912,237989,A-2954603,2020-11-14 02:57:00,Cobb,GA,2,34.05089,-84.588471,Night,5,2,11
103264,238688,A-2955317,2020-09-17 17:41:30,Cobb,GA,2,33.837394,-84.487012,Day,3,17,9
103768,239788,A-2956426,2020-12-23 04:47:00,Cobb,GA,2,33.891286,-84.458497,Night,2,4,12
104253,240809,A-2957465,2020-09-10 15:49:00,Cobb,GA,2,33.90399,-84.47506700000001,Day,3,15,9
104292,240869,A-2957527,2020-10-15 11:34:00,Cobb,GA,2,33.97508,-84.533067,Day,3,11,10
104796,241861,A-2958535,2020-12-15 12:59:30,Cobb,GA,2,33.776468,-84.600402,Day,1,12,12
105366,242977,A-2959665,2020-10-23 04:03:00,Cobb,GA,2,33.880328000000006,-84.453422,Night,4,4,10
106378,245095,A-2961811,2020-12-01 15:29:00,Cobb,GA,2,33.774322,-84.56576899999999,Day,1,15,12
108661,249815,A-2966615,2020-12-15 23:50:28,Cobb,GA,2,33.986746000000004,-84.544101,Night,1,23,12
110061,252658,A-2969495,2020-11-03 03:13:00,Cobb,GA,2,33.934607,-84.493881,Night,1,3,11
110774,254143,A-2970994,2020-09-24 15:41:30,Cobb,GA,2,33.845551,-84.48724200000001,Day,3,15,9
111100,254840,A-2971696,2020-11-30 05:39:00,Cobb,GA,2,34.016107,-84.56890200000001,Night,0,5,11
111258,255165,A-2972026,2020-12-08 23:30:28,Cobb,GA,2,34.014168,-84.558617,Night,1,23,12
111370,255384,A-2972246,2020-12-02 15:49:00,Cobb,GA,2,34.007781,-84.560147,Day,2,15,12
111836,256391,A-2973267,2020-10-16 03:04:30,Cobb,GA,2,33.918788,-84.483294,Night,4,3,10
112236,257278,A-2974165,2020-11-18 12:04:00,Cobb,GA,2,33.945457,-84.511025,Day,2,12,11
112430,257684,A-2974576,2020-09-17 16:02:00,Cobb,GA,2,33.887597,-84.46536800000001,Day,3,16,9
112824,258496,A-2975401,2020-09-15 22:25:30,Cobb,GA,2,33.818156,-84.495536,Night,1,22,9
113217,259275,A-2976202,2020-09-24 15:41:30,Cobb,GA,2,33.881484,-84.472569,Day,3,15,9
113259,259361,A-2976289,2020-12-30 19:22:00,Cobb,GA,2,33.870645,-84.47686999999999,Night,2,19,12
113260,259362,A-2976290,2020-09-15 22:36:00,Cobb,GA,2,33.872683,-84.47604100000001,Night,1,22,9
113347,259532,A-2976461,2020-12-29 02:12:00,Cobb,GA,2,33.934611,-84.493886,Night,1,2,12
113563,259980,A-2976913,2020-11-03 02:37:00,Cobb,GA,2,33.934607,-84.493881,Night,1,2,11
113639,260148,A-2977083,2020-11-25 20:26:46,Cobb,GA,2,33.995855999999996,-84.558626,Night,2,20,11
113745,260342,A-2977283,2020-11-18 12:08:30,Cobb,GA,2,33.955366999999995,-84.516286,Day,2,12,11
114390,261686,A-2978649,2020-11-11 14:30:30,Cobb,GA,2,33.972798,-84.53084799999999,Day,2,14,11
115170,263231,A-2980214,2020-10-17 04:42:00,Cobb,GA,4,33.926116,-84.487449,Night,5,4,10
116780,266542,A-2983582,2020-10-29 21:42:00,Cobb,GA,2,33.919318,-84.48323,Night,3,21,10
116782,266545,A-2983585,2020-10-17 17:08:30,Cobb,GA,2,33.827666,-84.614628,Day,5,17,10
118476,269938,A-2987016,2020-10-07 18:12:00,Cobb,GA,2,33.934611,-84.493886,Day,2,18,10
118496,269982,A-2987060,2020-12-13 05:23:00,Cobb,GA,4,33.955532,-84.516566,Night,6,5,12
119188,271390,A-2988490,2020-12-03 02:14:00,Cobb,GA,2,33.881481,-84.472557,Night,3,2,12
119880,272830,A-2989956,2020-11-17 01:47:00,Cobb,GA,2,33.774322,-84.56576899999999,Night,1,1,11
119992,273063,A-2990193,2020-12-24 15:30:00,Cobb,GA,2,34.016107,-84.56890200000001,Day,3,15,12
120850,274887,A-2992048,2020-10-10 02:36:00,Cobb,GA,2,33.874975,-84.447429,Night,5,2,10
120961,275125,A-2992288,2020-12-13 18:35:00,Cobb,GA,2,33.89861,-84.448187,Night,6,18,12
121323,275803,A-2992974,2020-12-14 03:25:00,Cobb,GA,2,33.895128,-84.452206,Night,0,3,12
121756,276615,A-2993795,2020-11-12 01:10:00,Cobb,GA,4,34.042778999999996,-84.563666,Night,3,1,11
121830,276758,A-2993940,2020-12-02 15:17:30,Cobb,GA,2,34.019104,-84.558977,Day,2,15,12
122212,277605,A-2994796,2020-10-17 23:40:00,Cobb,GA,2,33.818882,-84.61795500000001,Night,5,23,10
123541,280349,A-2997592,2020-10-10 03:31:00,Cobb,GA,2,33.895021,-84.46384499999999,Night,5,3,10
123916,281138,A-2998397,2020-12-14 06:18:30,Cobb,GA,2,34.008153,-84.566702,Night,0,6,12
124343,282011,A-2999284,2020-09-22 11:43:30,Cobb,GA,2,33.773204,-84.554913,Day,1,11,9
124462,282248,A-2999521,2020-09-30 15:31:30,Cobb,GA,2,33.774518,-84.56845600000001,Day,2,15,9
124493,282313,A-2999587,2020-10-28 12:16:01,Cobb,GA,2,33.774025,-84.564249,Day,2,12,10
125648,284743,A-3002044,2020-10-15 23:46:06,Cobb,GA,2,33.77663,-84.599588,Night,3,23,10
