,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
25328,47498,A-2764098,2017-01-17 19:09:23,Broward,FL,3,26.129379999999998,-80.21771,Night,1,19,1
25343,47561,A-2764161,2017-01-18 06:26:05,Broward,FL,2,26.22525,-80.13627,Night,2,6,1
25344,47564,A-2764164,2017-01-18 06:48:12,Broward,FL,2,25.989091000000002,-80.16596899999999,Night,2,6,1
25355,47605,A-2764205,2017-01-18 14:22:57,Broward,FL,4,25.98453,-80.3479,Day,2,14,1
25366,47634,A-2764234,2017-01-18 16:06:45,Broward,FL,2,26.11107,-80.29708000000001,Day,2,16,1
25369,47637,A-2764237,2017-01-18 16:06:45,Broward,FL,2,26.11034,-80.29834,Day,2,16,1
25400,47717,A-2764317,2017-01-18 18:29:49,Broward,FL,2,26.28016,-80.12526,Night,2,18,1
25418,47799,A-2764399,2017-01-19 06:18:00,Broward,FL,2,26.07862,-80.21576999999999,Night,3,6,1
25433,47857,A-2764457,2017-01-19 08:28:02,Broward,FL,2,26.3082,-80.11865999999999,Day,3,8,1
25436,47873,A-2764473,2017-01-19 08:50:28,Broward,FL,2,26.00525,-80.16678,Day,3,8,1
25459,47943,A-2764543,2017-01-19 12:58:16,Broward,FL,3,26.02809,-80.16566999999999,Day,3,12,1
25506,48102,A-2764702,2017-01-19 19:05:43,Broward,FL,3,26.00348,-80.21613,Night,3,19,1
25534,48172,A-2764772,2017-01-20 00:47:44,Broward,FL,2,26.002229999999997,-80.1671,Night,4,0,1
25537,48181,A-2764781,2017-01-20 02:25:47,Broward,FL,2,26.00525,-80.16678,Night,4,2,1
25540,48185,A-2764785,2017-01-20 03:28:11,Broward,FL,4,25.972089999999998,-80.25248,Night,4,3,1
25541,48186,A-2764786,2017-01-20 03:28:11,Broward,FL,4,25.97251,-80.23879000000001,Night,4,3,1
25546,48217,A-2764817,2017-01-20 06:37:56,Broward,FL,3,26.02809,-80.16566999999999,Night,4,6,1
25634,48638,A-2765238,2017-01-21 19:24:21,Broward,FL,3,26.162556,-80.80455500000001,Night,5,19,1
25636,48646,A-2765246,2017-01-21 15:35:36,Broward,FL,3,26.09367,-80.36367,Day,5,15,1
25644,48691,A-2765291,2017-01-21 22:54:45,Broward,FL,4,25.980339999999998,-80.1657,Night,5,22,1
25645,48692,A-2765292,2017-01-21 23:12:36,Broward,FL,4,25.980664,-80.22995,Night,5,23,1
25668,48797,A-2765397,2017-01-23 03:53:03,Broward,FL,4,26.13501,-80.16923,Night,0,3,1
25688,48906,A-2765506,2017-01-23 08:45:46,Broward,FL,3,26.25423,-80.13651999999999,Day,0,8,1
25690,48910,A-2765510,2017-01-23 08:56:19,Broward,FL,2,26.0603,-80.21512,Day,0,8,1
25713,49029,A-2765629,2017-01-23 13:38:11,Broward,FL,2,26.08162,-80.16242,Day,0,13,1
25714,49031,A-2765631,2017-01-23 13:36:46,Broward,FL,2,26.08325,-80.17908,Day,0,13,1
25715,49059,A-2765659,2017-01-23 15:08:20,Broward,FL,3,26.0603,-80.21512,Day,0,15,1
25723,49124,A-2765724,2017-01-23 18:47:57,Broward,FL,3,26.235640000000004,-80.13663000000001,Night,0,18,1
25733,49228,A-2765828,2017-01-24 07:37:43,Broward,FL,2,26.170920000000002,-80.15786999999999,Day,1,7,1
25735,49230,A-2765830,2017-01-24 07:37:43,Broward,FL,2,26.16619,-80.15701,Day,1,7,1
25742,49260,A-2765860,2017-01-24 08:18:45,Broward,FL,2,26.170920000000002,-80.15786999999999,Day,1,8,1
25755,49311,A-2765911,2017-01-24 09:27:32,Broward,FL,2,26.18681,-80.215141,Day,1,9,1
25782,49410,A-2766010,2017-01-24 15:41:11,Broward,FL,3,26.13501,-80.16923,Day,1,15,1
25788,49472,A-2766072,2017-01-24 18:04:50,Broward,FL,2,26.05793,-80.16251,Night,1,18,1
25797,49538,A-2766138,2017-01-24 23:01:55,Broward,FL,3,26.162528,-80.162375,Night,1,23,1
25810,49581,A-2766181,2017-01-25 07:01:19,Broward,FL,3,25.980339999999998,-80.1657,Night,2,7,1
25818,49614,A-2766214,2017-01-25 08:08:56,Broward,FL,2,26.19678,-80.20696,Day,2,8,1
25821,49632,A-2766232,2017-01-25 08:34:12,Broward,FL,2,26.088910000000002,-80.21072,Day,2,8,1
25822,49639,A-2766239,2017-01-25 08:58:10,Broward,FL,3,26.09367,-80.36367,Day,2,8,1
25830,49660,A-2766260,2017-01-25 09:15:13,Broward,FL,2,26.16659,-80.14645,Day,2,9,1
25831,49663,A-2766263,2017-01-25 09:20:37,Broward,FL,3,25.972520000000003,-80.35211,Day,2,9,1
25836,49688,A-2766288,2017-01-25 10:08:20,Broward,FL,3,26.16568,-80.166314,Day,2,10,1
25850,49741,A-2766341,2017-01-25 14:27:35,Broward,FL,2,26.09367,-80.36367,Day,2,14,1
25859,49763,A-2766363,2017-01-25 15:46:10,Broward,FL,2,26.129379999999998,-80.21771,Day,2,15,1
25881,49840,A-2766440,2017-01-25 17:38:54,Broward,FL,2,26.00525,-80.16678,Day,2,17,1
25882,49855,A-2766455,2017-01-25 18:13:16,Broward,FL,3,25.980339999999998,-80.1657,Night,2,18,1
25891,49896,A-2766496,2017-01-25 20:40:42,Broward,FL,2,26.0603,-80.21512,Night,2,20,1
25903,49951,A-2766551,2017-01-26 07:41:31,Broward,FL,2,26.129379999999998,-80.21771,Day,3,7,1
25905,49972,A-2766572,2017-01-26 08:14:47,Broward,FL,2,26.002229999999997,-80.1671,Day,3,8,1
25914,50016,A-2766616,2017-01-26 09:36:14,Broward,FL,2,26.13648,-80.153891,Day,3,9,1
25919,50043,A-2766643,2017-01-26 10:58:12,Broward,FL,2,25.980339999999998,-80.1657,Day,3,10,1
25946,50194,A-2766794,2017-01-26 18:27:33,Broward,FL,2,26.12221,-80.14376,Night,3,18,1
25947,50195,A-2766795,2017-01-26 18:27:33,Broward,FL,2,26.12236,-80.14326,Night,3,18,1
25957,50227,A-2766827,2016-10-20 16:52:39,Broward,FL,2,26.19678,-80.20696,Day,3,16,10
25968,50263,A-2766863,2016-10-20 18:34:05,Broward,FL,2,26.27846,-80.29722,Day,3,18,10
25981,50282,A-2766882,2016-10-20 19:29:42,Broward,FL,2,26.01409,-80.166823,Night,3,19,10
25993,50362,A-2766962,2016-10-21 05:37:42,Broward,FL,2,26.16219,-80.16230999999999,Night,4,5,10
26015,50458,A-2767058,2016-10-21 08:45:51,Broward,FL,2,26.08325,-80.17908,Day,4,8,10
26016,50460,A-2767060,2016-10-21 08:45:51,Broward,FL,2,26.08162,-80.16242,Day,4,8,10
26017,50461,A-2767061,2016-10-21 08:45:51,Broward,FL,2,26.10097,-80.16851,Day,4,8,10
26018,50462,A-2767062,2016-10-21 08:45:51,Broward,FL,2,26.091260000000002,-80.16793,Day,4,8,10
26019,50464,A-2767064,2016-10-21 08:45:51,Broward,FL,2,26.10833,-80.16765,Day,4,8,10
26020,50467,A-2767067,2016-10-21 08:45:51,Broward,FL,2,26.10996,-80.16796,Day,4,8,10
26030,50506,A-2767106,2016-10-21 10:14:07,Broward,FL,3,26.057029999999997,-80.16234,Day,4,10,10
26031,50508,A-2767108,2016-10-21 10:12:47,Broward,FL,2,26.02792,-80.16577,Day,4,10,10
26042,50557,A-2767157,2016-10-21 11:59:35,Broward,FL,3,26.13737,-80.1224,Day,4,11,10
26047,50599,A-2767199,2016-10-21 13:20:51,Broward,FL,2,26.274993,-80.12519,Day,4,13,10
26056,50643,A-2767243,2016-10-21 15:30:32,Broward,FL,2,26.165049,-80.160384,Day,4,15,10
26059,50656,A-2767256,2016-10-21 16:10:02,Broward,FL,2,26.005616,-80.21476700000001,Day,4,16,10
26060,50662,A-2767262,2016-10-21 16:28:18,Broward,FL,2,26.192142999999998,-80.21065,Day,4,16,10
26096,50834,A-2767434,2016-10-22 13:10:50,Broward,FL,3,26.08592,-80.20397,Day,5,13,10
26098,50836,A-2767436,2016-10-22 13:10:50,Broward,FL,3,26.08411,-80.196347,Day,5,13,10
26112,50913,A-2767513,2016-10-23 08:01:37,Broward,FL,3,26.00232,-80.16707,Day,6,8,10
26113,50929,A-2767529,2016-10-23 09:52:15,Broward,FL,3,26.14215,-80.16971,Day,6,9,10
26117,50978,A-2767578,2016-10-23 23:51:49,Broward,FL,3,26.057029999999997,-80.16234,Night,6,23,10
26136,51090,A-2767690,2016-10-24 08:35:55,Broward,FL,3,26.26943,-80.1258,Day,0,8,10
26149,51157,A-2767757,2016-10-24 11:02:57,Broward,FL,3,26.08522,-80.2034,Day,0,11,10
26202,51337,A-2767937,2016-10-24 18:38:35,Broward,FL,2,26.08805,-80.20803000000001,Day,0,18,10
26229,51533,A-2768133,2016-10-25 08:46:50,Broward,FL,2,26.00514,-80.16685,Day,1,8,10
26231,51535,A-2768135,2016-10-25 08:46:50,Broward,FL,2,26.09348,-80.2512,Day,1,8,10
26233,51537,A-2768137,2016-10-25 08:46:50,Broward,FL,2,26.099669,-80.250512,Day,1,8,10
26298,51839,A-2768439,2016-10-25 20:18:36,Broward,FL,3,26.038610000000002,-80.16372,Night,1,20,10
26330,52003,A-2768603,2016-10-26 08:48:26,Broward,FL,3,26.13676,-80.14435,Day,2,8,10
26336,52019,A-2768619,2016-10-26 09:00:22,Broward,FL,3,26.009891,-80.21352900000001,Day,2,9,10
26337,52021,A-2768621,2016-10-26 09:10:08,Broward,FL,2,26.090329999999998,-80.21549,Day,2,9,10
26349,52080,A-2768680,2016-10-26 10:45:41,Broward,FL,2,26.038610000000002,-80.16372,Day,2,10,10
26362,52134,A-2768734,2016-10-26 14:04:58,Broward,FL,3,26.017120000000002,-80.16734,Day,2,14,10
26376,52180,A-2768780,2016-10-26 15:02:01,Broward,FL,2,26.094563,-80.168863,Day,2,15,10
26380,52200,A-2768800,2016-10-26 15:49:56,Broward,FL,2,26.13654,-80.163825,Day,2,15,10
26381,52201,A-2768801,2016-10-26 15:49:56,Broward,FL,2,26.136670000000002,-80.163156,Day,2,15,10
26406,52323,A-2768923,2016-10-26 19:53:42,Broward,FL,2,26.017120000000002,-80.16734,Night,2,19,10
26411,52328,A-2768928,2016-10-26 20:02:53,Broward,FL,2,26.272703999999997,-80.16877,Night,2,20,10
26425,52388,A-2768988,2016-10-27 00:33:01,Broward,FL,3,26.08522,-80.2034,Night,3,0,10
26426,52391,A-2768991,2016-10-27 01:47:10,Broward,FL,3,26.1397,-80.34344,Night,3,1,10
26429,52396,A-2768996,2016-10-27 02:41:49,Broward,FL,2,26.10823,-80.28811999999999,Night,3,2,10
26431,52402,A-2769002,2016-10-27 05:14:01,Broward,FL,2,26.129379999999998,-80.21771,Night,3,5,10
26432,52407,A-2769007,2016-10-27 06:32:46,Broward,FL,2,26.20755,-80.13985,Night,3,6,10
26433,52424,A-2769024,2016-10-27 07:16:06,Broward,FL,3,26.20755,-80.13985,Night,3,7,10
26442,52469,A-2769069,2016-10-27 08:18:47,Broward,FL,2,26.12089,-80.25256999999999,Day,3,8,10
26445,52494,A-2769094,2016-10-27 09:16:53,Broward,FL,3,26.057029999999997,-80.16234,Day,3,9,10
26450,52529,A-2769129,2016-10-27 10:43:59,Broward,FL,2,26.22958,-80.18066,Day,3,10,10
26486,52686,A-2769286,2016-10-27 17:58:47,Broward,FL,4,26.01081,-80.17548000000001,Day,3,17,10
26490,52724,A-2769324,2016-10-27 19:59:47,Broward,FL,2,26.12789,-80.16954,Night,3,19,10
26511,52831,A-2769431,2016-10-30 18:05:12,Broward,FL,3,26.050006,-80.162231,Day,6,18,10
26531,52906,A-2769506,2016-10-31 07:49:51,Broward,FL,3,26.00514,-80.16685,Day,0,7,10
26532,52907,A-2769507,2016-10-31 07:49:51,Broward,FL,2,26.02792,-80.16577,Day,0,7,10
26552,53019,A-2769619,2016-10-31 11:35:46,Broward,FL,2,26.18241,-80.15254,Day,0,11,10
26555,53022,A-2769622,2016-10-31 11:38:25,Broward,FL,2,26.09004,-80.2129,Day,0,11,10
26568,53050,A-2769650,2016-10-31 12:37:13,Broward,FL,2,26.14227,-80.21941,Day,0,12,10
26581,53098,A-2769698,2016-10-31 16:17:25,Broward,FL,3,26.00348,-80.21613,Day,0,16,10
26582,53100,A-2769700,2016-10-31 16:14:50,Broward,FL,2,26.12107,-80.20184,Day,0,16,10
26595,53166,A-2769766,2016-10-31 18:43:04,Broward,FL,2,26.121979999999997,-80.16239200000001,Night,0,18,10
26629,53283,A-2769883,2016-11-01 07:18:42,Broward,FL,2,26.057029999999997,-80.16234,Night,1,7,11
26647,53361,A-2769961,2016-11-01 09:06:42,Broward,FL,2,26.20755,-80.13985,Day,1,9,11
26663,53435,A-2770035,2016-11-01 12:01:49,Broward,FL,2,26.07862,-80.21576999999999,Day,1,12,11
26682,53520,A-2770120,2016-11-01 16:23:48,Broward,FL,4,26.165860000000002,-80.16101,Day,1,16,11
26700,53560,A-2770160,2016-11-01 17:45:36,Broward,FL,2,26.30013,-80.20973000000001,Day,1,17,11
26713,53615,A-2770215,2016-11-01 21:08:33,Broward,FL,2,26.300279999999997,-80.12071999999999,Night,1,21,11
26723,53628,A-2770228,2016-11-01 22:45:56,Broward,FL,2,26.13501,-80.16923,Night,1,22,11
26740,53696,A-2770296,2016-11-02 07:34:10,Broward,FL,3,26.25423,-80.13651999999999,Day,2,7,11
26746,53708,A-2770308,2016-11-02 07:56:55,Broward,FL,2,26.12181,-80.16709,Day,2,7,11
26751,53727,A-2770327,2016-11-02 08:20:48,Broward,FL,2,26.0535,-80.16234,Day,2,8,11
26752,53729,A-2770329,2016-11-02 08:24:52,Broward,FL,2,26.0465,-80.20881999999999,Day,2,8,11
26762,53779,A-2770379,2016-11-02 09:59:47,Broward,FL,2,25.971239999999998,-80.28799000000001,Day,2,9,11
26777,53860,A-2770460,2016-11-02 13:47:56,Broward,FL,3,26.058636,-80.162684,Day,2,13,11
26808,53943,A-2770543,2016-11-02 18:00:32,Broward,FL,2,26.00232,-80.16707,Day,2,18,11
26865,54245,A-2770845,2016-11-03 13:11:49,Broward,FL,3,26.04833,-80.162166,Day,3,13,11
26910,54447,A-2771047,2016-11-04 06:53:34,Broward,FL,2,26.10233,-80.21825,Night,4,6,11
26911,54450,A-2771050,2016-11-04 07:06:54,Broward,FL,2,26.0603,-80.21512,Night,4,7,11
26912,54453,A-2771053,2016-11-04 07:09:16,Broward,FL,3,26.10233,-80.21825,Night,4,7,11
26913,54454,A-2771054,2016-11-04 07:01:25,Broward,FL,3,26.10233,-80.21825,Night,4,7,11
26917,54459,A-2771059,2016-11-04 07:16:03,Broward,FL,2,26.057029999999997,-80.16234,Night,4,7,11
26918,54472,A-2771072,2016-11-04 07:31:19,Broward,FL,2,26.02792,-80.16577,Day,4,7,11
26932,54585,A-2771185,2016-11-04 10:48:13,Broward,FL,2,26.124608,-80.255432,Day,4,10,11
26940,54627,A-2771227,2016-11-04 12:09:20,Broward,FL,2,26.16219,-80.16230999999999,Day,4,12,11
26958,54715,A-2771315,2016-11-04 15:52:46,Broward,FL,2,26.12217,-80.146235,Day,4,15,11
26981,54849,A-2771449,2016-11-04 19:31:18,Broward,FL,2,26.013212,-80.166733,Night,4,19,11
27005,54955,A-2771555,2016-11-05 13:49:04,Broward,FL,3,26.10847,-80.35457,Day,5,13,11
27027,55071,A-2771671,2016-11-07 00:48:11,Broward,FL,3,25.99038,-80.16596,Night,0,0,11
27028,55075,A-2771675,2016-11-07 01:53:01,Broward,FL,3,26.16219,-80.16230999999999,Night,0,1,11
27047,55144,A-2771744,2016-11-07 07:50:27,Broward,FL,2,26.186799,-80.21515,Day,0,7,11
27074,55289,A-2771889,2016-11-07 14:03:51,Broward,FL,2,25.99038,-80.16596,Day,0,14,11
27080,55298,A-2771898,2016-11-07 14:35:08,Broward,FL,2,26.265340000000002,-80.12913,Day,0,14,11
27088,55314,A-2771914,2016-11-07 15:29:48,Broward,FL,2,26.033157,-80.16422299999999,Day,0,15,11
27135,55415,A-2772015,2016-11-07 17:53:47,Broward,FL,3,25.996183,-80.1659,Night,0,17,11
27146,55477,A-2772077,2016-11-07 19:54:10,Broward,FL,2,26.080899,-80.134759,Night,0,19,11
27182,55632,A-2772232,2016-11-08 09:50:19,Broward,FL,2,26.10934,-80.29125,Day,1,9,11
27209,55732,A-2772332,2016-11-08 14:55:02,Broward,FL,2,26.017120000000002,-80.16734,Day,1,14,11
27242,55855,A-2772455,2016-11-08 18:01:59,Broward,FL,2,26.125019,-80.13728,Night,1,18,11
27243,55856,A-2772456,2016-11-08 18:00:39,Broward,FL,3,26.130572,-80.137436,Night,1,18,11
27246,55868,A-2772468,2016-11-08 18:14:52,Broward,FL,3,25.985703,-80.16554599999999,Night,1,18,11
27289,56049,A-2772649,2016-11-09 09:26:03,Broward,FL,2,26.04269,-80.16289,Day,2,9,11
27297,56084,A-2772684,2016-11-09 10:53:47,Broward,FL,3,26.1365,-80.160399,Day,2,10,11
27299,56105,A-2772705,2016-11-09 11:44:02,Broward,FL,3,26.04269,-80.16289,Day,2,11,11
27301,56111,A-2772711,2016-11-09 12:08:49,Broward,FL,2,26.19981,-80.1478,Day,2,12,11
27307,56139,A-2772739,2016-11-09 14:33:09,Broward,FL,3,25.984982000000002,-80.165526,Day,2,14,11
27308,56144,A-2772744,2016-11-09 14:48:06,Broward,FL,2,25.978216,-80.165947,Day,2,14,11
27309,56145,A-2772745,2016-11-09 14:40:37,Broward,FL,3,25.979795000000003,-80.165811,Day,2,14,11
27326,56244,A-2772844,2016-11-09 18:03:00,Broward,FL,2,26.00787,-80.32047,Night,2,18,11
27327,56245,A-2772845,2016-11-09 18:03:00,Broward,FL,2,26.00764,-80.322126,Night,2,18,11
27331,56256,A-2772856,2016-11-09 18:15:00,Broward,FL,2,26.10304,-80.16926,Night,2,18,11
27332,56257,A-2772857,2016-11-09 18:15:00,Broward,FL,2,26.112070000000003,-80.16922,Night,2,18,11
27333,56258,A-2772858,2016-11-09 18:15:00,Broward,FL,2,26.08719,-80.16903,Night,2,18,11
27334,56259,A-2772859,2016-11-09 18:15:00,Broward,FL,2,26.10952,-80.16929,Night,2,18,11
27335,56260,A-2772860,2016-11-09 18:15:00,Broward,FL,2,26.11477,-80.16908000000001,Night,2,18,11
27337,56270,A-2772870,2016-11-09 18:31:33,Broward,FL,3,26.057029999999997,-80.16234,Night,2,18,11
27344,56318,A-2772918,2016-11-10 03:17:53,Broward,FL,2,26.28016,-80.12526,Night,3,3,11
27349,56332,A-2772932,2016-11-10 05:41:04,Broward,FL,2,26.00514,-80.16685,Night,3,5,11
27355,56361,A-2772961,2016-11-10 07:29:13,Broward,FL,2,26.20755,-80.13985,Day,3,7,11
27358,56365,A-2772965,2016-11-10 07:37:52,Broward,FL,2,26.20755,-80.13985,Day,3,7,11
27383,56482,A-2773082,2016-11-10 12:15:15,Broward,FL,2,26.09479,-80.2333,Day,3,12,11
27400,56543,A-2773143,2016-11-10 15:21:49,Broward,FL,2,26.3082,-80.11865999999999,Day,3,15,11
27403,56566,A-2773166,2016-11-10 16:16:28,Broward,FL,2,26.033197,-80.164215,Day,3,16,11
27427,56676,A-2773276,2016-11-11 01:32:59,Broward,FL,2,26.1462,-80.46642,Night,4,1,11
27441,56720,A-2773320,2016-11-11 05:29:54,Broward,FL,2,26.033110999999998,-80.16448299999999,Night,4,5,11
27445,56734,A-2773334,2016-11-11 05:53:26,Broward,FL,3,26.038610000000002,-80.16372,Night,4,5,11
27448,56742,A-2773342,2016-11-11 06:16:58,Broward,FL,3,26.038610000000002,-80.16372,Night,4,6,11
27460,56812,A-2773412,2016-11-11 12:23:51,Broward,FL,2,26.313270000000003,-80.11694,Day,4,12,11
27467,56842,A-2773442,2016-11-11 13:31:26,Broward,FL,2,26.25423,-80.13651999999999,Day,4,13,11
27508,56985,A-2773585,2016-11-11 18:53:04,Broward,FL,2,26.08325,-80.17908,Night,4,18,11
27509,56986,A-2773586,2016-11-11 18:53:04,Broward,FL,2,26.10996,-80.16796,Night,4,18,11
27510,56988,A-2773588,2016-11-11 18:54:23,Broward,FL,2,25.99038,-80.16596,Night,4,18,11
27511,56989,A-2773589,2016-11-11 18:53:04,Broward,FL,2,26.10097,-80.16851,Night,4,18,11
27512,56991,A-2773591,2016-11-11 18:53:04,Broward,FL,2,26.10833,-80.16765,Night,4,18,11
27513,56992,A-2773592,2016-11-11 18:53:04,Broward,FL,2,26.091260000000002,-80.16793,Night,4,18,11
27516,57003,A-2773603,2016-11-11 19:38:24,Broward,FL,3,26.258221000000002,-80.135009,Night,4,19,11
27536,57065,A-2773665,2016-11-12 07:03:02,Broward,FL,3,26.106270000000002,-80.2785,Day,5,7,11
27594,57423,A-2774023,2016-11-14 13:54:49,Broward,FL,2,25.98453,-80.3479,Day,0,13,11
27629,57542,A-2774142,2016-11-14 18:22:24,Broward,FL,2,26.166254000000002,-80.159678,Night,0,18,11
27667,57670,A-2774270,2016-11-15 07:00:44,Broward,FL,2,25.97948,-80.16585,Day,1,7,11
27689,57761,A-2774361,2016-11-15 09:25:23,Broward,FL,2,25.996589999999998,-80.14882,Day,1,9,11
27702,57826,A-2774426,2016-11-15 12:27:42,Broward,FL,3,26.11231,-80.30488000000001,Day,1,12,11
27741,57941,A-2774541,2016-11-15 16:24:06,Broward,FL,2,26.121817999999998,-80.168582,Day,1,16,11
27743,57947,A-2774547,2016-11-15 16:47:46,Broward,FL,2,26.100019,-80.16899000000001,Day,1,16,11
27746,57952,A-2774552,2016-11-15 16:55:21,Broward,FL,2,26.162329,-80.162213,Day,1,16,11
27771,58039,A-2774639,2016-11-15 19:24:02,Broward,FL,3,26.0535,-80.16234,Night,1,19,11
27773,58046,A-2774646,2016-11-15 19:55:30,Broward,FL,2,26.10323,-80.26546,Night,1,19,11
27774,58048,A-2774648,2016-11-15 19:55:30,Broward,FL,2,26.102339999999998,-80.26553,Night,1,19,11
27775,58050,A-2774650,2016-11-15 20:11:56,Broward,FL,2,26.091260000000002,-80.16793,Night,1,20,11
27776,58051,A-2774651,2016-11-15 20:11:56,Broward,FL,2,26.10996,-80.16796,Night,1,20,11
27777,58052,A-2774652,2016-11-15 20:11:56,Broward,FL,2,26.10097,-80.16851,Night,1,20,11
27779,58054,A-2774654,2016-11-15 20:11:56,Broward,FL,2,26.08162,-80.16242,Night,1,20,11
27780,58055,A-2774655,2016-11-15 20:11:56,Broward,FL,2,26.10833,-80.16765,Night,1,20,11
27808,58157,A-2774757,2016-11-16 07:48:15,Broward,FL,3,26.09076,-80.21654000000001,Day,2,7,11
27809,58159,A-2774759,2016-11-16 07:50:51,Broward,FL,2,25.99038,-80.16596,Day,2,7,11
27810,58185,A-2774785,2016-11-16 08:13:02,Broward,FL,3,26.08522,-80.2034,Day,2,8,11
27814,58230,A-2774830,2016-11-16 08:51:44,Broward,FL,2,26.3124,-80.11719000000001,Day,2,8,11
27846,58388,A-2774988,2016-11-16 18:22:21,Broward,FL,2,26.11883,-80.33296,Night,2,18,11
27898,58557,A-2775157,2016-11-17 08:09:27,Broward,FL,2,26.02372,-80.34874,Day,3,8,11
27932,58681,A-2775281,2016-11-17 13:44:55,Broward,FL,3,26.0535,-80.16234,Day,3,13,11
27973,58808,A-2775408,2016-11-17 18:14:44,Broward,FL,2,26.235640000000004,-80.13663000000001,Night,3,18,11
28005,58999,A-2775599,2016-11-18 09:10:55,Broward,FL,2,26.16219,-80.16230999999999,Day,4,9,11
28019,59017,A-2775617,2016-11-18 09:30:05,Broward,FL,2,26.002229999999997,-80.1671,Day,4,9,11
28020,59022,A-2775622,2016-11-18 09:36:33,Broward,FL,3,26.136670000000002,-80.163116,Day,4,9,11
28035,59080,A-2775680,2016-11-18 12:11:48,Broward,FL,2,26.14215,-80.16971,Day,4,12,11
28061,59281,A-2775881,2016-11-18 18:26:44,Broward,FL,2,26.08522,-80.2034,Night,4,18,11
28064,59317,A-2775917,2016-11-18 20:09:11,Broward,FL,2,26.05793,-80.16251,Night,4,20,11
28083,59420,A-2776020,2016-11-19 14:52:39,Broward,FL,3,26.129735999999998,-80.16920999999999,Day,5,14,11
28091,59444,A-2776044,2016-11-19 21:49:47,Broward,FL,3,25.99086,-80.16569,Night,5,21,11
28097,59492,A-2776092,2016-11-20 07:18:12,Broward,FL,3,25.967816,-80.35253,Day,6,7,11
28100,59513,A-2776113,2016-11-20 10:14:35,Broward,FL,3,26.08147,-80.158082,Day,6,10,11
28105,59542,A-2776142,2016-11-20 14:46:55,Broward,FL,3,26.077635,-80.16851899999999,Day,6,14,11
28135,59647,A-2776247,2016-11-21 07:32:07,Broward,FL,2,25.972520000000003,-80.35211,Day,0,7,11
28163,59760,A-2776360,2016-11-21 12:04:29,Broward,FL,2,26.325,-80.11683000000001,Day,0,12,11
28164,59783,A-2776383,2016-11-21 12:32:56,Broward,FL,2,26.18241,-80.15254,Day,0,12,11
28176,59827,A-2776427,2016-11-21 13:45:53,Broward,FL,2,26.038556,-80.163764,Day,0,13,11
28191,59871,A-2776471,2016-11-21 15:35:55,Broward,FL,2,26.0603,-80.21512,Day,0,15,11
28222,59945,A-2776545,2016-11-21 18:25:10,Broward,FL,2,26.05793,-80.16251,Night,0,18,11
28311,60239,A-2776839,2016-11-22 13:55:51,Broward,FL,2,26.16628,-80.15458000000001,Day,1,13,11
28340,60391,A-2776991,2016-11-22 18:17:36,Broward,FL,2,25.97084,-80.292971,Night,1,18,11
28348,60426,A-2777026,2016-11-22 19:01:33,Broward,FL,2,26.268420000000003,-80.16871,Night,1,19,11
28352,60447,A-2777047,2016-11-22 19:48:46,Broward,FL,2,26.05793,-80.16251,Night,1,19,11
28374,60556,A-2777156,2016-11-23 08:09:29,Broward,FL,2,26.04269,-80.16289,Day,2,8,11
28376,60561,A-2777161,2016-11-23 08:16:52,Broward,FL,3,26.04269,-80.16289,Day,2,8,11
28378,60567,A-2777167,2016-11-23 08:34:49,Broward,FL,3,26.04808,-80.162166,Day,2,8,11
28392,60638,A-2777238,2016-11-23 11:36:48,Broward,FL,2,26.04269,-80.16289,Day,2,11,11
28401,60691,A-2777291,2016-11-23 13:53:26,Broward,FL,3,26.017377,-80.212905,Day,2,13,11
28412,60753,A-2777353,2016-11-23 14:54:47,Broward,FL,2,26.0535,-80.16234,Day,2,14,11
28418,60791,A-2777391,2016-11-23 15:29:23,Broward,FL,2,26.166529,-80.159541,Day,2,15,11
28434,60835,A-2777435,2016-11-23 16:54:27,Broward,FL,3,26.036839999999998,-80.35292,Day,2,16,11
28446,60930,A-2777530,2016-11-23 22:00:19,Broward,FL,2,26.3124,-80.11719000000001,Night,2,22,11
28461,60961,A-2777561,2016-11-24 05:39:48,Broward,FL,2,25.972520000000003,-80.35211,Night,3,5,11
28462,60964,A-2777564,2016-11-24 05:39:48,Broward,FL,3,26.04269,-80.16289,Night,3,5,11
28481,61061,A-2777661,2016-11-24 20:37:35,Broward,FL,3,26.083592000000003,-80.18178499999999,Night,3,20,11
28486,61071,A-2777671,2016-11-25 00:11:43,Broward,FL,3,26.166329,-80.159976,Night,4,0,11
28536,61322,A-2777922,2016-11-26 21:22:03,Broward,FL,3,26.265340000000002,-80.12913,Night,5,21,11
