,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
25140,46573,A-2763173,2017-01-13 16:49:18,Hillsborough,FL,2,27.93767,-82.202409,Day,4,16,1
25178,46717,A-2763317,2017-01-14 12:52:46,Hillsborough,FL,3,27.944369000000002,-82.54047299999999,Day,5,12,1
25236,46997,A-2763597,2017-01-16 13:15:46,Hillsborough,FL,2,28.06587,-82.45461,Day,0,13,1
25237,46999,A-2763599,2017-01-16 13:30:04,Hillsborough,FL,2,28.049740000000003,-82.45479,Day,0,13,1
25267,47248,A-2763848,2017-01-17 08:29:19,Hillsborough,FL,2,28.020940000000003,-82.18706,Day,1,8,1
25269,47250,A-2763850,2017-01-17 08:29:19,Hillsborough,FL,2,28.020940000000003,-82.18706,Day,1,8,1
25298,47390,A-2763990,2017-01-17 14:49:26,Hillsborough,FL,2,27.967503000000004,-82.568017,Day,1,14,1
25319,47470,A-2764070,2017-01-17 18:12:44,Hillsborough,FL,2,27.85578,-82.34688,Night,1,18,1
25352,47594,A-2764194,2017-01-18 13:55:01,Hillsborough,FL,2,28.03286,-82.45124,Day,2,13,1
25353,47595,A-2764195,2017-01-18 13:55:01,Hillsborough,FL,2,28.03286,-82.451215,Day,2,13,1
25356,47617,A-2764217,2017-01-18 15:14:01,Hillsborough,FL,3,27.895840000000003,-82.34751999999999,Day,2,15,1
25395,47696,A-2764296,2017-01-18 17:42:52,Hillsborough,FL,2,27.899375,-82.345682,Day,2,17,1
25410,47770,A-2764370,2017-01-19 00:07:45,Hillsborough,FL,3,27.84664,-82.34692,Night,3,0,1
25414,47784,A-2764384,2017-01-19 05:07:28,Hillsborough,FL,3,27.895840000000003,-82.34751999999999,Night,3,5,1
25424,47825,A-2764425,2017-01-19 07:34:45,Hillsborough,FL,2,28.138424,-82.50083000000001,Day,3,7,1
25451,47914,A-2764514,2017-01-19 10:37:56,Hillsborough,FL,2,28.094253000000002,-82.50231600000001,Day,3,10,1
25452,47915,A-2764515,2017-01-19 10:37:56,Hillsborough,FL,2,28.092983,-82.502217,Day,3,10,1
25471,47975,A-2764575,2017-01-19 15:28:31,Hillsborough,FL,2,27.95593,-82.46595,Day,3,15,1
25490,48038,A-2764638,2017-01-19 17:18:47,Hillsborough,FL,2,27.98155,-82.440373,Day,3,17,1
25491,48039,A-2764639,2017-01-19 17:18:47,Hillsborough,FL,2,27.94479,-82.49327,Day,3,17,1
25494,48042,A-2764642,2017-01-19 17:18:47,Hillsborough,FL,2,27.9814,-82.43901,Day,3,17,1
25505,48101,A-2764701,2017-01-19 19:07:10,Hillsborough,FL,4,28.116441,-82.372087,Night,3,19,1
25519,48124,A-2764724,2017-01-19 19:59:48,Hillsborough,FL,2,27.996240000000004,-82.454355,Night,3,19,1
25520,48125,A-2764725,2017-01-19 19:59:48,Hillsborough,FL,2,27.99608,-82.45481600000001,Night,3,19,1
25521,48126,A-2764726,2017-01-19 20:01:11,Hillsborough,FL,2,27.99597,-82.499953,Night,3,20,1
25523,48129,A-2764729,2017-01-19 20:01:11,Hillsborough,FL,2,27.996140000000004,-82.502434,Night,3,20,1
25544,48199,A-2764799,2017-01-20 05:57:26,Hillsborough,FL,3,27.895840000000003,-82.34751999999999,Night,4,5,1
25570,48372,A-2764972,2017-01-20 13:52:10,Hillsborough,FL,2,27.879357000000002,-82.326678,Day,4,13,1
25571,48373,A-2764973,2017-01-20 13:52:10,Hillsborough,FL,2,27.880236,-82.32683,Day,4,13,1
25573,48381,A-2764981,2017-01-20 14:27:22,Hillsborough,FL,3,27.95593,-82.46595,Day,4,14,1
25586,48413,A-2765013,2017-01-20 15:48:18,Hillsborough,FL,3,27.79072,-82.3572,Day,4,15,1
25605,48505,A-2765105,2017-01-20 18:31:44,Hillsborough,FL,2,27.919839,-82.49361999999999,Night,4,18,1
25615,48546,A-2765146,2017-01-20 20:50:16,Hillsborough,FL,2,28.004240000000003,-82.32455,Night,4,20,1
25616,48547,A-2765147,2017-01-20 20:50:16,Hillsborough,FL,2,28.00324,-82.31975,Night,4,20,1
25617,48557,A-2765157,2017-01-20 23:23:45,Hillsborough,FL,3,27.916809999999998,-82.33619,Night,4,23,1
25622,48578,A-2765178,2017-01-21 02:29:45,Hillsborough,FL,3,27.895840000000003,-82.34751999999999,Night,5,2,1
25641,48667,A-2765267,2017-01-21 18:51:00,Hillsborough,FL,3,27.895840000000003,-82.34751999999999,Night,5,18,1
25674,48813,A-2765413,2017-01-23 06:08:43,Hillsborough,FL,3,27.97597,-82.32615,Night,0,6,1
25675,48827,A-2765427,2017-01-23 06:49:53,Hillsborough,FL,2,27.848128999999997,-82.38166,Night,0,6,1
25678,48854,A-2765454,2017-01-23 07:41:53,Hillsborough,FL,2,28.012534999999996,-82.50502,Day,0,7,1
25679,48855,A-2765455,2017-01-23 07:41:53,Hillsborough,FL,2,28.010123999999998,-82.50504000000001,Day,0,7,1
25702,48960,A-2765560,2017-01-23 10:33:14,Hillsborough,FL,2,27.712542,-82.37846,Day,0,10,1
25704,48963,A-2765563,2017-01-23 10:33:14,Hillsborough,FL,2,27.71282,-82.39041999999999,Day,0,10,1
25706,48986,A-2765586,2017-01-23 11:06:18,Hillsborough,FL,2,28.189420000000002,-82.398604,Day,0,11,1
25726,49143,A-2765743,2017-01-23 20:12:24,Hillsborough,FL,2,27.641465999999998,-82.670748,Night,0,20,1
25731,49207,A-2765807,2017-01-24 06:45:43,Hillsborough,FL,2,28.18889,-82.54536999999999,Night,1,6,1
25758,49336,A-2765936,2017-01-24 10:54:51,Hillsborough,FL,2,27.996440000000003,-82.56181,Day,1,10,1
25759,49338,A-2765938,2017-01-24 10:54:51,Hillsborough,FL,2,27.996609999999997,-82.562803,Day,1,10,1
25760,49339,A-2765939,2017-01-24 10:54:51,Hillsborough,FL,2,28.064711,-82.5046,Day,1,10,1
25761,49340,A-2765940,2017-01-24 10:54:51,Hillsborough,FL,2,28.064915999999997,-82.504469,Day,1,10,1
25762,49345,A-2765945,2017-01-24 11:26:45,Hillsborough,FL,2,27.955579999999998,-82.49075,Day,1,11,1
25772,49369,A-2765969,2017-01-24 12:46:33,Hillsborough,FL,2,27.7856,-82.35843,Day,1,12,1
25793,49503,A-2766103,2017-01-24 19:01:46,Hillsborough,FL,3,27.943659999999998,-82.54295,Night,1,19,1
25820,49625,A-2766225,2017-01-25 08:18:26,Hillsborough,FL,2,27.951459999999997,-82.45085999999999,Day,2,8,1
25823,49645,A-2766245,2017-01-25 09:04:37,Hillsborough,FL,2,28.15778,-82.48343,Day,2,9,1
25824,49646,A-2766246,2017-01-25 09:04:37,Hillsborough,FL,2,28.158618,-82.482904,Day,2,9,1
25864,49777,A-2766377,2017-01-25 16:07:34,Hillsborough,FL,2,27.9227,-82.384045,Day,2,16,1
25865,49779,A-2766379,2017-01-25 16:07:34,Hillsborough,FL,2,27.92285,-82.389481,Day,2,16,1
25872,49799,A-2766399,2017-01-25 16:39:53,Hillsborough,FL,2,27.994571999999998,-82.434749,Day,2,16,1
25873,49801,A-2766401,2017-01-25 16:39:53,Hillsborough,FL,2,27.995119,-82.43474,Day,2,16,1
25874,49805,A-2766405,2017-01-25 16:46:38,Hillsborough,FL,2,27.79072,-82.3572,Day,2,16,1
25875,49813,A-2766413,2017-01-25 17:01:23,Hillsborough,FL,2,27.933290999999997,-82.571766,Day,2,17,1
25894,49904,A-2766504,2017-01-25 21:59:46,Hillsborough,FL,3,28.02722,-82.18061,Night,2,21,1
25909,50001,A-2766601,2017-01-26 08:51:18,Hillsborough,FL,2,28.045119,-82.563778,Day,3,8,1
25925,50081,A-2766681,2017-01-26 13:51:35,Hillsborough,FL,2,27.95593,-82.46595,Day,3,13,1
25962,50245,A-2766845,2016-10-20 17:32:10,Hillsborough,FL,2,28.007601,-82.603871,Day,3,17,10
25987,50342,A-2766942,2016-10-21 02:26:50,Hillsborough,FL,2,27.99039,-82.37303,Night,4,2,10
25989,50346,A-2766946,2016-10-21 02:28:07,Hillsborough,FL,2,27.964544,-82.43100799999999,Night,4,2,10
26023,50476,A-2767076,2016-10-21 08:51:11,Hillsborough,FL,2,28.001210999999998,-82.593952,Day,4,8,10
26027,50487,A-2767087,2016-10-21 08:11:13,Hillsborough,FL,2,27.72124,-82.43406999999999,Day,4,8,10
26052,50623,A-2767223,2016-10-21 14:38:51,Hillsborough,FL,2,28.006667999999998,-82.27747,Day,4,14,10
26057,50646,A-2767246,2016-10-21 15:38:38,Hillsborough,FL,2,28.037246999999997,-82.45484,Day,4,15,10
26074,50728,A-2767328,2016-10-21 19:09:47,Hillsborough,FL,2,27.940299,-82.329389,Night,4,19,10
26081,50761,A-2767361,2016-10-22 00:00:13,Hillsborough,FL,3,28.092983,-82.502217,Night,5,0,10
26082,50762,A-2767362,2016-10-22 00:00:13,Hillsborough,FL,3,28.094244,-82.50231600000001,Night,5,0,10
26089,50798,A-2767398,2016-10-22 04:56:20,Hillsborough,FL,4,27.97215,-82.54616999999999,Night,5,4,10
26090,50799,A-2767399,2016-10-22 04:56:20,Hillsborough,FL,4,27.96443,-82.54634,Night,5,4,10
26091,50802,A-2767402,2016-10-22 05:05:59,Hillsborough,FL,4,27.96443,-82.54634,Night,5,5,10
26119,50993,A-2767593,2016-10-24 02:00:48,Hillsborough,FL,4,27.988590000000002,-82.54584,Night,0,2,10
26128,51024,A-2767624,2016-10-24 06:51:49,Hillsborough,FL,2,27.94903,-82.53214,Night,0,6,10
26129,51025,A-2767625,2016-10-24 06:51:49,Hillsborough,FL,2,27.948575,-82.531966,Night,0,6,10
26139,51124,A-2767724,2016-10-24 09:36:48,Hillsborough,FL,2,27.923077000000003,-82.33810799999999,Day,0,9,10
26141,51126,A-2767726,2016-10-24 09:36:48,Hillsborough,FL,2,27.922911,-82.337946,Day,0,9,10
26145,51147,A-2767747,2016-10-24 10:41:59,Hillsborough,FL,2,27.712459999999997,-82.29708000000001,Day,0,10,10
26147,51149,A-2767749,2016-10-24 10:41:59,Hillsborough,FL,2,27.712459999999997,-82.29695799999999,Day,0,10,10
26150,51158,A-2767758,2016-10-24 11:12:29,Hillsborough,FL,2,27.98139,-82.37305,Day,0,11,10
26153,51163,A-2767763,2016-10-24 11:44:01,Hillsborough,FL,2,28.057063,-82.45936,Day,0,11,10
26154,51164,A-2767764,2016-10-24 11:44:01,Hillsborough,FL,2,28.058701,-82.45936,Day,0,11,10
26156,51167,A-2767767,2016-10-24 11:48:10,Hillsborough,FL,2,28.053946999999997,-82.330955,Day,0,11,10
26160,51172,A-2767772,2016-10-24 11:48:10,Hillsborough,FL,2,28.05397,-82.3309,Day,0,11,10
26177,51237,A-2767837,2016-10-24 15:18:13,Hillsborough,FL,2,27.984332000000002,-82.398457,Day,0,15,10
26178,51238,A-2767838,2016-10-24 15:18:13,Hillsborough,FL,2,27.985513,-82.396927,Day,0,15,10
26179,51239,A-2767839,2016-10-24 15:24:49,Hillsborough,FL,2,28.073897,-82.50674000000001,Day,0,15,10
26180,51240,A-2767840,2016-10-24 15:24:49,Hillsborough,FL,2,28.075795,-82.50694,Day,0,15,10
26211,51407,A-2768007,2016-10-25 04:25:47,Hillsborough,FL,2,28.187520000000003,-82.454048,Night,1,4,10
26244,51602,A-2768202,2016-10-25 10:53:05,Hillsborough,FL,2,27.713148999999998,-82.433672,Day,1,10,10
26245,51604,A-2768204,2016-10-25 10:53:05,Hillsborough,FL,2,27.713140000000003,-82.432511,Day,1,10,10
26252,51630,A-2768230,2016-10-25 12:02:38,Hillsborough,FL,2,28.141516999999997,-82.462487,Day,1,12,10
26253,51631,A-2768231,2016-10-25 12:02:38,Hillsborough,FL,2,28.14234,-82.46259,Day,1,12,10
26257,51643,A-2768243,2016-10-25 12:26:18,Hillsborough,FL,3,28.141516999999997,-82.462487,Day,1,12,10
26290,51782,A-2768382,2016-10-25 18:10:55,Hillsborough,FL,2,28.02745,-82.21281,Day,1,18,10
26295,51836,A-2768436,2016-10-25 20:04:14,Hillsborough,FL,2,27.95617,-82.4642,Night,1,20,10
26296,51837,A-2768437,2016-10-25 20:04:14,Hillsborough,FL,2,27.955470000000002,-82.46251,Night,1,20,10
26297,51838,A-2768438,2016-10-25 20:04:14,Hillsborough,FL,2,27.95593,-82.46595,Night,1,20,10
26315,51897,A-2768497,2016-10-26 04:50:45,Hillsborough,FL,2,27.792066,-82.35676600000001,Night,2,4,10
26326,51979,A-2768579,2016-10-26 08:12:00,Hillsborough,FL,2,27.940047999999997,-82.353311,Day,2,8,10
26339,52030,A-2768630,2016-10-26 09:11:31,Hillsborough,FL,2,27.995690000000003,-82.32628000000001,Day,2,9,10
26344,52063,A-2768663,2016-10-26 10:14:03,Hillsborough,FL,2,28.069259999999996,-82.452881,Day,2,10,10
26358,52097,A-2768697,2016-10-26 11:30:02,Hillsborough,FL,2,28.08424,-82.45470999999999,Day,2,11,10
26365,52137,A-2768737,2016-10-26 14:13:10,Hillsborough,FL,2,27.937720000000002,-82.259816,Day,2,14,10
26368,52141,A-2768741,2016-10-26 14:13:10,Hillsborough,FL,2,27.93791,-82.262457,Day,2,14,10
26389,52229,A-2768829,2016-10-26 16:32:49,Hillsborough,FL,2,28.03327,-82.45484,Day,2,16,10
26397,52285,A-2768885,2016-10-26 18:13:06,Hillsborough,FL,2,28.036571000000002,-82.062359,Day,2,18,10
26400,52296,A-2768896,2016-10-26 18:28:48,Hillsborough,FL,3,28.156945,-82.391998,Day,2,18,10
26410,52327,A-2768927,2016-10-26 19:58:55,Hillsborough,FL,2,27.92318,-82.31909,Night,2,19,10
26422,52380,A-2768980,2016-10-26 23:43:21,Hillsborough,FL,4,27.981240000000003,-82.348885,Night,2,23,10
26427,52393,A-2768993,2016-10-27 02:21:46,Hillsborough,FL,4,27.98135,-82.346673,Night,3,2,10
26428,52395,A-2768995,2016-10-27 02:21:46,Hillsborough,FL,4,27.981379999999998,-82.355623,Night,3,2,10
26434,52426,A-2769026,2016-10-27 07:17:26,Hillsborough,FL,2,27.642584999999997,-82.67142700000001,Night,3,7,10
26439,52461,A-2769061,2016-10-27 08:02:05,Hillsborough,FL,2,27.98122,-82.326194,Day,3,8,10
26441,52463,A-2769063,2016-10-27 08:02:05,Hillsborough,FL,2,27.981370000000002,-82.326356,Day,3,8,10
26446,52496,A-2769096,2016-10-27 09:18:13,Hillsborough,FL,2,28.087840000000003,-82.45137,Day,3,9,10
26447,52498,A-2769098,2016-10-27 09:18:13,Hillsborough,FL,2,28.08799,-82.45137,Day,3,9,10
26479,52664,A-2769264,2016-10-27 17:18:02,Hillsborough,FL,2,28.090859000000002,-82.45995500000001,Day,3,17,10
26480,52665,A-2769265,2016-10-27 17:18:02,Hillsborough,FL,2,28.095091999999998,-82.46109399999999,Day,3,17,10
26482,52668,A-2769268,2016-10-27 17:24:47,Hillsborough,FL,2,27.940792,-82.32701,Day,3,17,10
26483,52669,A-2769269,2016-10-27 17:24:47,Hillsborough,FL,2,27.941051,-82.328353,Day,3,17,10
26485,52678,A-2769278,2016-10-27 17:45:46,Hillsborough,FL,2,28.038446,-82.349271,Day,3,17,10
26559,53029,A-2769629,2016-10-31 12:04:03,Hillsborough,FL,2,27.92853,-82.33796,Day,0,12,10
26561,53032,A-2769632,2016-10-31 12:07:49,Hillsborough,FL,2,27.933868,-82.40191800000001,Day,0,12,10
26562,53033,A-2769633,2016-10-31 12:07:49,Hillsborough,FL,2,27.932445,-82.40191,Day,0,12,10
26563,53034,A-2769634,2016-10-31 12:10:10,Hillsborough,FL,2,27.93283,-82.33014,Day,0,12,10
26567,53038,A-2769638,2016-10-31 12:25:45,Hillsborough,FL,2,27.90922,-82.34078000000001,Day,0,12,10
26569,53055,A-2769655,2016-10-31 13:27:47,Hillsborough,FL,2,27.92855,-82.33184,Day,0,13,10
26570,53056,A-2769656,2016-10-31 13:27:47,Hillsborough,FL,2,27.9325,-82.33086999999999,Day,0,13,10
26573,53084,A-2769684,2016-10-31 15:20:42,Hillsborough,FL,2,28.101753000000002,-82.50223100000001,Day,0,15,10
26574,53085,A-2769685,2016-10-31 15:20:42,Hillsborough,FL,2,28.105748,-82.502478,Day,0,15,10
26599,53175,A-2769775,2016-10-31 19:39:12,Hillsborough,FL,4,27.996090000000002,-82.448627,Night,0,19,10
26606,53194,A-2769794,2016-10-31 21:56:52,Hillsborough,FL,3,27.97167,-82.54698,Night,0,21,10
26653,53383,A-2769983,2016-11-01 09:39:46,Hillsborough,FL,2,28.073902,-82.459419,Day,1,9,11
26654,53384,A-2769984,2016-11-01 09:39:46,Hillsborough,FL,2,28.072214000000002,-82.45939,Day,1,9,11
26679,53478,A-2770078,2016-11-01 14:56:04,Hillsborough,FL,2,27.98736,-82.54613,Day,1,14,11
26695,53540,A-2770140,2016-11-01 16:57:32,Hillsborough,FL,2,27.99983,-82.33577,Day,1,16,11
26697,53547,A-2770147,2016-11-01 17:21:54,Hillsborough,FL,3,27.961425,-82.4536,Day,1,17,11
26705,53595,A-2770195,2016-11-01 19:19:55,Hillsborough,FL,2,27.929959999999998,-82.58111,Night,1,19,11
26755,53758,A-2770358,2016-11-02 09:18:19,Hillsborough,FL,2,27.981540000000003,-82.292835,Day,2,9,11
26764,53782,A-2770382,2016-11-02 09:59:47,Hillsborough,FL,2,27.983805,-82.274834,Day,2,9,11
26779,53866,A-2770466,2016-11-02 14:07:10,Hillsborough,FL,2,27.8103,-82.33305899999999,Day,2,14,11
26784,53890,A-2770490,2016-11-02 15:31:53,Hillsborough,FL,2,27.982303,-82.27889499999999,Day,2,15,11
26785,53891,A-2770491,2016-11-02 15:31:53,Hillsborough,FL,2,27.982986,-82.27702099999999,Day,2,15,11
26835,54081,A-2770681,2016-11-03 07:46:06,Hillsborough,FL,2,27.950590000000002,-82.53376999999999,Day,3,7,11
26841,54112,A-2770712,2016-11-03 09:04:58,Hillsborough,FL,2,28.05463,-82.45373000000001,Day,3,9,11
26844,54116,A-2770716,2016-11-03 09:04:58,Hillsborough,FL,2,28.054640000000003,-82.45597,Day,3,9,11
26858,54221,A-2770821,2016-11-03 12:17:37,Hillsborough,FL,2,27.79198,-82.33479,Day,3,12,11
26859,54222,A-2770822,2016-11-03 12:17:37,Hillsborough,FL,2,27.79213,-82.33499,Day,3,12,11
26862,54228,A-2770828,2016-11-03 12:32:56,Hillsborough,FL,2,28.061253999999998,-82.50382900000001,Day,3,12,11
26863,54230,A-2770830,2016-11-03 12:32:56,Hillsborough,FL,2,28.060644,-82.503585,Day,3,12,11
26864,54231,A-2770831,2016-11-03 12:39:25,Hillsborough,FL,2,27.762034999999997,-82.33511999999999,Day,3,12,11
26870,54263,A-2770863,2016-11-03 14:43:37,Hillsborough,FL,2,27.95652,-82.460925,Day,3,14,11
26872,54267,A-2770867,2016-11-03 14:54:49,Hillsborough,FL,2,27.965059999999998,-82.44955999999999,Day,3,14,11
26896,54362,A-2770962,2016-11-03 19:05:57,Hillsborough,FL,2,27.98439,-82.38073,Night,3,19,11
26914,54456,A-2771056,2016-11-04 07:16:03,Hillsborough,FL,2,28.010740000000002,-82.39362,Night,4,7,11
26916,54458,A-2771058,2016-11-04 07:16:03,Hillsborough,FL,2,28.010221,-82.39343000000001,Night,4,7,11
26935,54604,A-2771204,2016-11-04 11:35:14,Hillsborough,FL,2,27.95068,-82.51919000000001,Day,4,11,11
26962,54737,A-2771337,2016-11-04 16:16:52,Hillsborough,FL,2,28.03782,-82.45501,Day,4,16,11
26973,54797,A-2771397,2016-11-04 18:06:57,Hillsborough,FL,3,28.060840000000002,-82.35406,Day,4,18,11
27001,54937,A-2771537,2016-11-05 10:22:21,Hillsborough,FL,3,27.95593,-82.46595,Day,5,10,11
27046,55142,A-2771742,2016-11-07 07:49:08,Hillsborough,FL,2,28.036929999999998,-82.0979,Day,0,7,11
27066,55233,A-2771833,2016-11-07 11:37:30,Hillsborough,FL,2,27.70761,-82.38772,Day,0,11,11
27099,55343,A-2771943,2016-11-07 16:15:47,Hillsborough,FL,2,28.010759999999998,-82.475173,Day,0,16,11
27100,55344,A-2771944,2016-11-07 16:15:47,Hillsborough,FL,2,28.01078,-82.476771,Day,0,16,11
27133,55413,A-2772013,2016-11-07 17:48:27,Hillsborough,FL,2,28.164334000000004,-82.397631,Night,0,17,11
27159,55530,A-2772130,2016-11-08 05:46:04,Hillsborough,FL,3,27.94918,-82.52758,Night,1,5,11
27165,55545,A-2772145,2016-11-08 06:54:50,Hillsborough,FL,2,28.05886,-82.4548,Day,1,6,11
27186,55653,A-2772253,2016-11-08 10:42:21,Hillsborough,FL,3,27.96475,-82.4436,Day,1,10,11
27187,55654,A-2772254,2016-11-08 10:38:21,Hillsborough,FL,3,27.965429999999998,-82.43249,Day,1,10,11
27192,55663,A-2772263,2016-11-08 10:50:58,Hillsborough,FL,3,27.965381,-82.430622,Day,1,10,11
27210,55735,A-2772335,2016-11-08 14:56:24,Hillsborough,FL,4,28.054346999999996,-82.353475,Day,1,14,11
27220,55769,A-2772369,2016-11-08 16:12:21,Hillsborough,FL,2,28.05275,-82.33341999999999,Day,1,16,11
27221,55770,A-2772370,2016-11-08 16:12:21,Hillsborough,FL,2,28.05276,-82.333399,Day,1,16,11
27227,55788,A-2772388,2016-11-08 16:54:00,Hillsborough,FL,2,27.879357000000002,-82.326678,Day,1,16,11
27228,55791,A-2772391,2016-11-08 16:54:00,Hillsborough,FL,2,27.880236,-82.32683,Day,1,16,11
27233,55800,A-2772400,2016-11-08 16:57:48,Hillsborough,FL,2,27.9378,-82.251112,Day,1,16,11
27238,55835,A-2772435,2016-11-08 17:46:14,Hillsborough,FL,3,28.071184999999996,-82.352659,Night,1,17,11
27255,55900,A-2772500,2016-11-08 19:24:47,Hillsborough,FL,2,27.95652,-82.460925,Night,1,19,11
27267,55968,A-2772568,2016-11-09 05:35:47,Hillsborough,FL,2,27.99628,-82.5469,Night,2,5,11
27286,56017,A-2772617,2016-11-09 08:10:07,Hillsborough,FL,2,27.717440000000003,-82.38355,Day,2,8,11
27336,56266,A-2772866,2016-11-09 18:23:12,Hillsborough,FL,2,27.95068,-82.51919000000001,Night,2,18,11
27340,56288,A-2772888,2016-11-09 19:04:49,Hillsborough,FL,2,28.160830999999998,-82.401549,Night,2,19,11
27363,56390,A-2772990,2016-11-10 08:23:31,Hillsborough,FL,2,28.052815999999996,-82.504184,Day,3,8,11
27374,56433,A-2773033,2016-11-10 09:50:51,Hillsborough,FL,2,27.937509999999996,-82.32976,Day,3,9,11
27398,56541,A-2773141,2016-11-10 15:12:49,Hillsborough,FL,2,27.955579999999998,-82.49075,Day,3,15,11
27426,56669,A-2773269,2016-11-10 20:13:25,Hillsborough,FL,2,28.162290000000002,-82.39449,Night,3,20,11
27458,56798,A-2773398,2016-11-11 11:45:38,Hillsborough,FL,2,28.03782,-82.45501,Day,4,11,11
27464,56835,A-2773435,2016-11-11 13:14:46,Hillsborough,FL,2,27.95652,-82.460925,Day,4,13,11
27494,56940,A-2773540,2016-11-11 17:38:04,Hillsborough,FL,2,27.98163,-82.288427,Night,4,17,11
27495,56942,A-2773542,2016-11-11 17:38:04,Hillsborough,FL,2,27.98163,-82.287616,Night,4,17,11
27554,57199,A-2773799,2016-11-13 16:40:19,Hillsborough,FL,3,28.060840000000002,-82.35406,Day,6,16,11
27569,57270,A-2773870,2016-11-14 07:05:52,Hillsborough,FL,2,27.92265,-82.34976,Day,0,7,11
27605,57462,A-2774062,2016-11-14 15:49:10,Hillsborough,FL,2,28.084765,-82.505003,Day,0,15,11
27606,57463,A-2774063,2016-11-14 15:49:10,Hillsborough,FL,2,28.08476,-82.50522,Day,0,15,11
27644,57589,A-2774189,2016-11-14 19:59:52,Hillsborough,FL,2,28.032621999999996,-82.45125,Night,0,19,11
27647,57592,A-2774192,2016-11-14 19:59:52,Hillsborough,FL,2,28.03286,-82.45124,Night,0,19,11
27690,57762,A-2774362,2016-11-15 09:30:47,Hillsborough,FL,2,28.004761,-82.39361,Day,1,9,11
27691,57763,A-2774363,2016-11-15 09:30:47,Hillsborough,FL,2,28.001632,-82.39341,Day,1,9,11
27704,57835,A-2774435,2016-11-15 12:34:25,Hillsborough,FL,2,27.912062,-82.40191999999999,Day,1,12,11
27716,57880,A-2774480,2016-11-15 14:46:05,Hillsborough,FL,3,27.936290000000003,-82.56407,Day,1,14,11
27723,57907,A-2774507,2016-11-15 15:53:22,Hillsborough,FL,2,27.843995,-82.38169,Day,1,15,11
27724,57908,A-2774508,2016-11-15 15:53:22,Hillsborough,FL,2,27.843835,-82.38156,Day,1,15,11
27785,58083,A-2774683,2016-11-16 00:05:44,Hillsborough,FL,4,27.944559,-82.336518,Night,2,0,11
27823,58318,A-2774918,2016-11-16 15:16:48,Hillsborough,FL,2,27.98295,-82.382007,Day,2,15,11
27834,58342,A-2774942,2016-11-16 16:01:36,Hillsborough,FL,3,27.967709999999997,-82.40164,Day,2,16,11
27835,58345,A-2774945,2016-11-16 16:44:05,Hillsborough,FL,2,27.961387,-82.326396,Day,2,16,11
27877,58468,A-2775068,2016-11-17 01:06:11,Hillsborough,FL,4,27.961909999999996,-82.4533,Night,3,1,11
27894,58545,A-2775145,2016-11-17 08:00:23,Hillsborough,FL,2,28.06571,-82.45463000000001,Day,3,8,11
27895,58546,A-2775146,2016-11-17 07:54:03,Hillsborough,FL,2,27.998121,-82.58914200000001,Day,3,7,11
27896,58548,A-2775148,2016-11-17 07:54:03,Hillsborough,FL,2,27.998778,-82.589916,Day,3,7,11
27906,58592,A-2775192,2016-11-17 09:13:21,Hillsborough,FL,2,27.98155,-82.357718,Day,3,9,11
27907,58593,A-2775193,2016-11-17 09:13:21,Hillsborough,FL,2,27.981379999999998,-82.355623,Day,3,9,11
27909,58601,A-2775201,2016-11-17 09:17:06,Hillsborough,FL,2,27.98155,-82.357718,Day,3,9,11
27920,58631,A-2775231,2016-11-17 10:03:48,Hillsborough,FL,2,28.0341,-82.05605,Day,3,10,11
27921,58632,A-2775232,2016-11-17 10:26:48,Hillsborough,FL,2,27.99983,-82.33577,Day,3,10,11
27922,58634,A-2775234,2016-11-17 10:25:27,Hillsborough,FL,2,28.00331,-82.31926,Day,3,10,11
27931,58672,A-2775272,2016-11-17 13:21:30,Hillsborough,FL,2,27.980593,-82.326183,Day,3,13,11
27936,58707,A-2775307,2016-11-17 15:18:23,Hillsborough,FL,2,27.984071000000004,-82.27414,Day,3,15,11
27937,58709,A-2775309,2016-11-17 15:18:23,Hillsborough,FL,2,27.984554,-82.272847,Day,3,15,11
27950,58729,A-2775329,2016-11-17 15:44:24,Hillsborough,FL,2,27.98435,-82.45384,Day,3,15,11
