,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
28985,63389,A-2779989,2016-09-13 16:10:43,DeKalb,GA,2,33.89952,-84.26938,Day,1,16,9
29002,63429,A-2780029,2016-09-13 17:06:47,DeKalb,GA,2,33.711909999999996,-84.22014,Day,1,17,9
29069,63680,A-2780280,2016-09-14 09:47:48,DeKalb,GA,3,33.92582,-84.27691,Day,2,9,9
29263,64451,A-2781051,2016-09-15 21:01:55,DeKalb,GA,3,33.850190000000005,-84.2468,Night,3,21,9
29273,64491,A-2781091,2016-09-16 06:26:51,DeKalb,GA,3,33.68081,-84.31403,Night,4,6,9
29287,64554,A-2781154,2016-09-22 17:10:49,DeKalb,GA,2,33.711909999999996,-84.22014,Day,3,17,9
29377,64936,A-2781536,2016-09-23 16:34:25,DeKalb,GA,2,33.70345,-84.16691,Day,4,16,9
29391,64963,A-2781563,2016-09-23 17:06:42,DeKalb,GA,2,33.90356,-84.24054,Day,4,17,9
29467,65306,A-2781906,2016-09-26 07:02:44,DeKalb,GA,3,33.8791,-84.24964,Night,0,7,9
29476,65384,A-2781984,2016-09-26 09:49:13,DeKalb,GA,2,33.73695,-84.32535,Day,0,9,9
29484,65446,A-2782046,2016-09-26 13:25:53,DeKalb,GA,3,33.69897,-84.26148,Day,0,13,9
29517,65579,A-2782179,2016-09-26 19:13:14,DeKalb,GA,3,33.712508,-84.22483100000001,Day,0,19,9
29531,65647,A-2782247,2016-09-27 05:28:51,DeKalb,GA,4,33.70985,-84.24579,Night,1,5,9
29567,65869,A-2782469,2016-09-27 14:51:48,DeKalb,GA,3,33.878122999999995,-84.273266,Day,1,14,9
29576,65906,A-2782506,2016-09-27 16:23:57,DeKalb,GA,3,33.864721,-84.28842900000001,Day,1,16,9
29580,65916,A-2782516,2016-09-27 16:26:38,DeKalb,GA,3,33.89181,-84.25936999999999,Day,1,16,9
29612,66016,A-2782616,2016-09-27 19:49:28,DeKalb,GA,3,33.89895,-84.24793000000001,Night,1,19,9
29633,66135,A-2782735,2016-09-28 08:29:48,DeKalb,GA,3,33.868,-84.28513000000001,Day,2,8,9
29638,66145,A-2782745,2016-09-28 08:46:05,DeKalb,GA,2,33.69891,-84.26978000000001,Day,2,8,9
29643,66177,A-2782777,2016-09-28 10:00:18,DeKalb,GA,2,33.70167,-84.10795,Day,2,10,9
29750,66606,A-2783206,2016-09-29 13:44:49,DeKalb,GA,2,33.70167,-84.10795,Day,3,13,9
29793,66722,A-2783322,2016-09-29 17:07:01,DeKalb,GA,2,33.6948,-84.17441,Day,3,17,9
29813,66839,A-2783439,2016-09-30 02:45:30,DeKalb,GA,3,33.834759999999996,-84.2037,Night,4,2,9
29878,67109,A-2783709,2016-09-30 16:37:01,DeKalb,GA,2,33.864026,-84.289214,Day,4,16,9
29881,67114,A-2783714,2016-09-30 16:39:48,DeKalb,GA,2,33.71134,-84.21434,Day,4,16,9
29924,67342,A-2783942,2016-10-02 05:41:05,DeKalb,GA,3,33.8303,-84.25218000000001,Night,6,5,10
30035,67774,A-2784374,2016-10-04 05:09:34,DeKalb,GA,2,33.70325,-84.17498,Night,1,5,10
30058,67863,A-2784463,2016-10-04 08:34:16,DeKalb,GA,3,33.810790000000004,-84.18174,Day,1,8,10
30059,67864,A-2784464,2016-10-04 08:34:16,DeKalb,GA,3,33.81049,-84.18205999999999,Day,1,8,10
30063,67894,A-2784494,2016-10-04 09:21:13,DeKalb,GA,3,33.68148,-84.31313,Day,1,9,10
30088,67983,A-2784583,2016-10-04 12:13:13,DeKalb,GA,3,33.90103,-84.24408000000001,Day,1,12,10
30153,68188,A-2784788,2016-10-04 19:25:55,DeKalb,GA,3,33.686209999999996,-84.30717,Night,1,19,10
30203,68419,A-2785019,2016-10-05 14:56:50,DeKalb,GA,4,33.824794,-84.234015,Day,2,14,10
30244,68553,A-2785153,2016-10-05 18:54:05,DeKalb,GA,3,33.69891,-84.26978000000001,Day,2,18,10
30247,68567,A-2785167,2016-10-05 19:58:53,DeKalb,GA,2,33.916563000000004,-84.342711,Night,2,19,10
30299,68714,A-2785314,2016-10-06 14:28:55,DeKalb,GA,3,33.72141,-84.23709000000001,Day,3,14,10
30335,68842,A-2785442,2016-10-06 18:58:53,DeKalb,GA,3,33.83368,-84.33232,Day,3,18,10
30350,68915,A-2785515,2016-10-07 06:34:50,DeKalb,GA,3,33.73695,-84.32535,Night,4,6,10
30355,68940,A-2785540,2016-10-07 07:46:17,DeKalb,GA,2,33.822262,-84.25235,Day,4,7,10
30368,69007,A-2785607,2016-10-07 10:35:56,DeKalb,GA,2,33.712508,-84.22483100000001,Day,4,10,10
30387,69159,A-2785759,2016-10-07 18:01:06,DeKalb,GA,2,33.886309999999995,-84.26677,Day,4,18,10
30395,69213,A-2785813,2016-10-07 20:20:53,DeKalb,GA,2,33.71443,-84.26864,Night,4,20,10
30411,69331,A-2785931,2016-10-10 11:12:26,DeKalb,GA,4,33.79351,-84.2901,Day,0,11,10
30412,69332,A-2785932,2016-10-10 11:12:26,DeKalb,GA,4,33.797789,-84.283151,Day,0,11,10
30420,69373,A-2785973,2016-10-10 13:29:20,DeKalb,GA,2,33.70985,-84.24579,Day,0,13,10
30431,69492,A-2786092,2016-10-10 20:03:46,DeKalb,GA,3,33.70345,-84.16691,Night,0,20,10
30437,69537,A-2786137,2016-10-11 06:01:08,DeKalb,GA,3,33.714079999999996,-84.23563,Night,1,6,10
30454,69613,A-2786213,2016-10-11 08:25:46,DeKalb,GA,2,33.84172,-84.30886,Day,1,8,10
30592,70055,A-2786655,2016-10-12 09:34:14,DeKalb,GA,2,33.898340000000005,-84.26711,Day,2,9,10
30594,70057,A-2786657,2016-10-12 09:35:36,DeKalb,GA,2,33.749359999999996,-84.23127,Day,2,9,10
30737,70641,A-2787241,2016-10-13 17:19:31,DeKalb,GA,2,33.6989,-84.27085699999999,Day,3,17,10
30764,70744,A-2787344,2016-10-14 06:13:51,DeKalb,GA,2,33.88154,-84.27086,Night,4,6,10
30768,70760,A-2787360,2016-10-14 07:09:45,DeKalb,GA,2,33.800329999999995,-84.24967,Night,4,7,10
30771,70765,A-2787365,2016-10-14 07:13:26,DeKalb,GA,2,33.89895,-84.24793000000001,Night,4,7,10
30776,70792,A-2787392,2016-10-14 07:38:48,DeKalb,GA,2,33.89265,-84.25802,Night,4,7,10
30777,70793,A-2787393,2016-10-14 07:38:48,DeKalb,GA,2,33.88501,-84.25134,Night,4,7,10
30778,70794,A-2787394,2016-10-14 07:38:48,DeKalb,GA,2,33.89265,-84.25802,Night,4,7,10
30779,70796,A-2787396,2016-10-14 07:38:48,DeKalb,GA,2,33.88778,-84.25438,Night,4,7,10
30831,71011,A-2787611,2016-10-14 15:58:52,DeKalb,GA,3,33.70345,-84.16691,Day,4,15,10
30957,71656,A-2788256,2016-10-17 17:03:47,DeKalb,GA,3,33.854774,-84.246589,Day,0,17,10
30968,71677,A-2788277,2016-10-17 17:35:48,DeKalb,GA,3,33.75609,-84.23243000000001,Day,0,17,10
31034,72005,A-2788605,2016-10-18 16:00:21,DeKalb,GA,2,33.850190000000005,-84.2468,Day,1,16,10
31043,72068,A-2788668,2016-10-18 18:09:01,DeKalb,GA,2,33.69891,-84.26978000000001,Day,1,18,10
31048,72089,A-2788689,2016-10-18 19:22:46,DeKalb,GA,2,33.884855,-84.25124100000001,Night,1,19,10
31099,72320,A-2788920,2016-10-19 10:58:03,DeKalb,GA,3,33.90253,-84.27356,Day,2,10,10
31123,72421,A-2789021,2016-10-19 15:54:07,DeKalb,GA,3,33.749359999999996,-84.23127,Day,2,15,10
31168,72536,A-2789136,2016-10-19 19:25:10,DeKalb,GA,3,33.82193,-84.2525,Night,2,19,10
31257,72868,A-2789468,2016-08-01 19:47:37,DeKalb,GA,2,33.667557,-84.34093100000001,Day,0,19,8
31268,72918,A-2789518,2016-08-02 02:44:03,DeKalb,GA,3,33.88929,-84.25647,Night,1,2,8
31296,73036,A-2789636,2016-08-02 09:55:05,DeKalb,GA,2,33.88778,-84.25438,Day,1,9,8
31366,73253,A-2789853,2016-08-02 16:32:12,DeKalb,GA,2,33.89895,-84.24793000000001,Day,1,16,8
31373,73287,A-2789887,2016-08-02 17:23:20,DeKalb,GA,2,33.823924,-84.143856,Day,1,17,8
31417,73429,A-2790029,2016-08-03 07:34:17,DeKalb,GA,3,33.81945,-84.2448,Day,2,7,8
31464,73668,A-2790268,2016-08-04 11:49:59,DeKalb,GA,2,33.68148,-84.31313,Day,3,11,8
31518,73878,A-2790478,2016-08-04 19:02:26,DeKalb,GA,2,33.740320000000004,-84.23062,Day,3,19,8
31596,74344,A-2790944,2016-08-06 00:11:27,DeKalb,GA,4,33.686209999999996,-84.30717,Night,5,0,8
31622,74500,A-2791100,2016-08-07 14:26:56,DeKalb,GA,2,33.69897,-84.26148,Day,6,14,8
31628,74538,A-2791138,2016-08-08 01:18:51,DeKalb,GA,4,33.749359999999996,-84.23127,Night,0,1,8
31634,74559,A-2791159,2016-08-08 05:38:06,DeKalb,GA,2,33.71628,-84.25659,Night,0,5,8
31712,74892,A-2791492,2016-08-08 17:32:47,DeKalb,GA,2,33.912442,-84.286654,Day,0,17,8
31851,75487,A-2792087,2016-08-10 08:30:17,DeKalb,GA,2,33.74564,-84.34485,Day,2,8,8
31853,75506,A-2792106,2016-08-10 08:52:18,DeKalb,GA,3,33.69891,-84.26978000000001,Day,2,8,8
31900,75766,A-2792366,2016-08-10 18:25:48,DeKalb,GA,2,33.715858000000004,-84.25243,Day,2,18,8
31902,75783,A-2792383,2016-08-10 19:18:32,DeKalb,GA,3,33.8303,-84.25218000000001,Day,2,19,8
31922,75866,A-2792466,2016-08-11 07:57:55,DeKalb,GA,2,33.83368,-84.33232,Day,3,7,8
31936,75914,A-2792514,2016-08-11 09:03:01,DeKalb,GA,2,33.8416,-84.24769,Day,3,9,8
31976,76131,A-2792731,2016-08-11 17:53:45,DeKalb,GA,3,33.70677,-84.248092,Day,3,17,8
31981,76155,A-2792755,2016-08-11 19:42:46,DeKalb,GA,3,33.90253,-84.27356,Day,3,19,8
32022,76287,A-2792887,2016-08-12 08:28:28,DeKalb,GA,2,33.74564,-84.34485,Day,4,8,8
32040,76336,A-2792936,2016-08-12 09:41:41,DeKalb,GA,2,33.83368,-84.33232,Day,4,9,8
32056,76463,A-2793063,2016-08-12 16:01:41,DeKalb,GA,2,33.72675,-84.32383,Day,4,16,8
32068,76530,A-2793130,2016-08-12 18:17:25,DeKalb,GA,3,33.68148,-84.31313,Day,4,18,8
32081,76617,A-2793217,2016-08-13 12:33:54,DeKalb,GA,3,33.70345,-84.16691,Day,5,12,8
32093,76687,A-2793287,2016-08-14 05:47:45,DeKalb,GA,3,33.9202,-84.32015,Night,6,5,8
32101,76756,A-2793356,2016-08-14 19:13:05,DeKalb,GA,3,33.715579999999996,-84.24876,Day,6,19,8
32108,76798,A-2793398,2016-08-15 06:31:51,DeKalb,GA,3,33.70345,-84.16691,Night,0,6,8
32137,76907,A-2793507,2016-08-15 10:10:40,DeKalb,GA,3,33.66838,-84.34051,Day,0,10,8
32167,77037,A-2793637,2016-08-15 15:43:19,DeKalb,GA,2,33.80692,-84.25065,Day,0,15,8
32179,77127,A-2793727,2016-08-15 19:27:47,DeKalb,GA,2,33.834759999999996,-84.2037,Day,0,19,8
32264,77594,A-2794194,2016-08-17 02:32:22,DeKalb,GA,2,33.77362,-84.23501,Night,2,2,8
32270,77617,A-2794217,2016-08-17 06:43:04,DeKalb,GA,3,33.90356,-84.24054,Night,2,6,8
32287,77673,A-2794273,2016-08-17 08:10:32,DeKalb,GA,2,33.7143,-84.27273000000001,Day,2,8,8
32305,77721,A-2794321,2016-08-17 09:50:52,DeKalb,GA,2,33.71134,-84.21434,Day,2,9,8
32341,77946,A-2794546,2016-08-17 19:52:47,DeKalb,GA,3,33.894059000000006,-84.254925,Day,2,19,8
32342,77947,A-2794547,2016-08-17 19:52:47,DeKalb,GA,3,33.89502,-84.25341999999999,Day,2,19,8
32349,77971,A-2794571,2016-08-18 01:14:22,DeKalb,GA,3,33.686209999999996,-84.30717,Night,3,1,8
32383,78119,A-2794719,2016-08-18 12:43:20,DeKalb,GA,3,33.686209999999996,-84.30717,Day,3,12,8
32408,78189,A-2794789,2016-08-18 16:06:55,DeKalb,GA,2,33.850190000000005,-84.2468,Day,3,16,8
32425,78293,A-2794893,2016-08-18 19:19:47,DeKalb,GA,2,33.868,-84.28513000000001,Day,3,19,8
32433,78317,A-2794917,2016-08-18 23:10:04,DeKalb,GA,4,33.68148,-84.31313,Night,3,23,8
32490,78675,A-2795275,2016-08-19 19:50:04,DeKalb,GA,2,33.70325,-84.17498,Day,4,19,8
32567,79058,A-2795658,2016-08-22 11:12:54,DeKalb,GA,2,33.898270000000004,-84.26735,Day,0,11,8
32569,79065,A-2795665,2016-08-22 12:00:21,DeKalb,GA,3,33.89405,-84.26191999999999,Day,0,12,8
32614,79271,A-2795871,2016-08-22 20:01:46,DeKalb,GA,2,33.90253,-84.27356,Day,0,20,8
32639,79339,A-2795939,2016-08-23 07:27:48,DeKalb,GA,3,33.8416,-84.24769,Day,1,7,8
32641,79345,A-2795945,2016-08-23 07:47:51,DeKalb,GA,2,33.85532,-84.24665,Day,1,7,8
32658,79427,A-2796027,2016-08-23 10:10:39,DeKalb,GA,2,33.66557,-84.34568,Day,1,10,8
32659,79428,A-2796028,2016-08-23 10:09:18,DeKalb,GA,3,33.672470000000004,-84.32969,Day,1,10,8
32660,79433,A-2796033,2016-08-23 10:30:30,DeKalb,GA,2,33.89895,-84.24793000000001,Day,1,10,8
32681,79505,A-2796105,2016-08-23 14:39:58,DeKalb,GA,3,33.88154,-84.27086,Day,1,14,8
32682,79506,A-2796106,2016-08-23 14:49:12,DeKalb,GA,3,33.716349,-84.31151899999999,Day,1,14,8
32730,79655,A-2796255,2016-08-23 18:36:44,DeKalb,GA,2,33.711909999999996,-84.22014,Day,1,18,8
32733,79665,A-2796265,2016-08-23 18:45:48,DeKalb,GA,2,33.70325,-84.17498,Day,1,18,8
32767,79772,A-2796372,2016-08-24 08:06:08,DeKalb,GA,2,33.672470000000004,-84.32969,Day,2,8,8
32857,80102,A-2796702,2016-08-24 21:55:15,DeKalb,GA,3,33.9004,-84.27011999999999,Night,2,21,8
32916,80292,A-2796892,2016-08-25 10:47:56,DeKalb,GA,2,33.827059000000006,-84.25289699999999,Day,3,10,8
32955,80487,A-2797087,2016-08-25 22:28:23,DeKalb,GA,3,33.824076,-84.13367099999999,Night,3,22,8
32985,80559,A-2797159,2016-08-26 07:16:27,DeKalb,GA,2,33.90998,-84.28307,Day,4,7,8
32990,80578,A-2797178,2016-08-26 08:17:48,DeKalb,GA,2,33.81205,-84.25097,Day,4,8,8
33025,80730,A-2797330,2016-08-26 14:56:11,DeKalb,GA,3,33.89895,-84.24793000000001,Day,4,14,8
33062,80871,A-2797471,2016-08-26 19:23:11,DeKalb,GA,2,33.8303,-84.25218000000001,Day,4,19,8
33079,80972,A-2797572,2016-08-27 20:46:46,DeKalb,GA,3,33.715579999999996,-84.24876,Night,5,20,8
33137,81162,A-2797762,2016-08-29 08:03:44,DeKalb,GA,3,33.8416,-84.24769,Day,0,8,8
33199,81373,A-2797973,2016-08-29 17:14:55,DeKalb,GA,3,33.841429999999995,-84.31366,Day,0,17,8
33206,81393,A-2797993,2016-08-29 17:47:44,DeKalb,GA,3,33.87536,-84.27544,Day,0,17,8
33248,81627,A-2798227,2016-08-30 10:03:53,DeKalb,GA,3,33.71443,-84.26864,Day,1,10,8
33287,81773,A-2798373,2016-08-30 15:45:19,DeKalb,GA,2,33.86146,-84.29186999999999,Day,1,15,8
33315,81869,A-2798469,2016-08-30 18:26:21,DeKalb,GA,2,33.70343,-84.14107,Day,1,18,8
33351,81992,A-2798592,2016-08-31 08:10:15,DeKalb,GA,2,33.69891,-84.26978000000001,Day,2,8,8
33361,82048,A-2798648,2016-08-31 09:44:50,DeKalb,GA,3,33.711909999999996,-84.22014,Day,2,9,8
33404,82195,A-2798795,2016-08-31 16:20:52,DeKalb,GA,2,33.889185,-84.263258,Day,2,16,8
33417,82310,A-2798910,2016-09-01 03:28:54,DeKalb,GA,3,33.91878,-84.29284,Night,3,3,9
33428,82350,A-2798950,2016-09-01 07:09:42,DeKalb,GA,2,33.8416,-84.24769,Night,3,7,9
33459,82453,A-2799053,2016-09-01 10:57:37,DeKalb,GA,2,33.827290000000005,-84.25236,Day,3,10,9
33465,82483,A-2799083,2016-09-01 13:16:50,DeKalb,GA,2,33.6989,-84.27085699999999,Day,3,13,9
33503,82661,A-2799261,2016-09-01 18:48:51,DeKalb,GA,3,33.91539,-84.34737,Day,3,18,9
33504,82681,A-2799281,2016-09-01 19:42:30,DeKalb,GA,2,33.701879999999996,-84.09541999999999,Day,3,19,9
33528,82724,A-2799324,2016-09-02 01:01:53,DeKalb,GA,2,33.8791,-84.24964,Night,4,1,9
33596,82998,A-2799598,2016-09-02 15:15:47,DeKalb,GA,2,33.8303,-84.25218000000001,Day,4,15,9
33604,83050,A-2799650,2016-09-02 17:15:49,DeKalb,GA,2,33.8416,-84.24769,Day,4,17,9
33625,83167,A-2799767,2016-09-03 00:18:57,DeKalb,GA,3,33.71134,-84.21434,Night,5,0,9
33696,83435,A-2800035,2016-09-05 16:37:08,DeKalb,GA,2,33.70239,-84.099127,Day,0,16,9
33703,83477,A-2800077,2016-09-05 20:13:43,DeKalb,GA,2,33.84172,-84.30886,Night,0,20,9
33721,83539,A-2800139,2016-09-06 07:02:44,DeKalb,GA,2,33.70167,-84.10795,Night,1,7,9
33801,83825,A-2800425,2016-09-06 17:00:48,DeKalb,GA,3,33.89895,-84.24793000000001,Day,1,17,9
33813,83892,A-2800492,2016-09-06 19:32:04,DeKalb,GA,2,33.89895,-84.24793000000001,Day,1,19,9
33869,84105,A-2800705,2016-09-07 10:43:52,DeKalb,GA,2,33.71443,-84.26864,Day,2,10,9
33885,84158,A-2800758,2016-09-07 12:44:47,DeKalb,GA,2,33.83368,-84.33232,Day,2,12,9
33919,84290,A-2800890,2016-09-07 18:33:52,DeKalb,GA,3,33.68081,-84.31403,Day,2,18,9
33930,84342,A-2800942,2016-09-08 00:57:09,DeKalb,GA,4,33.711909999999996,-84.22014,Night,3,0,9
33939,84385,A-2800985,2016-09-08 07:30:55,DeKalb,GA,2,33.734140000000004,-84.23092,Day,3,7,9
34019,84622,A-2801222,2016-09-08 16:48:02,DeKalb,GA,3,33.71247,-84.2774,Day,3,16,9
34032,84662,A-2801262,2016-09-08 17:53:05,DeKalb,GA,2,33.91672,-84.34219,Day,3,17,9
34089,84855,A-2801455,2016-09-09 09:32:09,DeKalb,GA,2,33.91953,-84.33372,Day,4,9,9
34108,84929,A-2801529,2016-09-09 12:01:45,DeKalb,GA,3,33.794498,-84.248479,Day,4,12,9
34110,84936,A-2801536,2016-09-09 12:21:49,DeKalb,GA,2,33.70345,-84.16691,Day,4,12,9
34129,84978,A-2801578,2016-09-09 14:04:33,DeKalb,GA,2,33.90253,-84.27356,Day,4,14,9
34166,85129,A-2801729,2016-09-09 22:11:50,DeKalb,GA,2,33.80692,-84.25065,Night,4,22,9
34188,85247,A-2801847,2016-09-10 23:24:06,DeKalb,GA,4,33.70326,-84.147724,Night,5,23,9
34304,85706,A-2802306,2016-06-21 18:48:52,DeKalb,GA,3,33.92017,-84.32420400000001,Day,1,18,6
34310,85740,A-2802340,2016-06-21 21:12:13,DeKalb,GA,3,33.69897,-84.26148,Night,1,21,6
34370,86002,A-2802602,2016-06-22 13:25:02,DeKalb,GA,2,33.88154,-84.27086,Day,2,13,6
34380,86032,A-2802632,2016-06-22 14:23:52,DeKalb,GA,3,33.90253,-84.27356,Day,2,14,6
34435,86256,A-2802856,2016-06-23 06:34:46,DeKalb,GA,2,33.86146,-84.29186999999999,Day,3,6,6
34436,86259,A-2802859,2016-06-23 06:33:27,DeKalb,GA,3,33.8398,-84.31794000000001,Day,3,6,6
34470,86441,A-2803041,2016-06-23 12:39:28,DeKalb,GA,2,33.67248,-84.32575,Day,3,12,6
34520,86639,A-2803239,2016-06-23 17:46:48,DeKalb,GA,2,33.888259999999995,-84.25466999999999,Day,3,17,6
34599,86944,A-2803544,2016-06-24 13:59:49,DeKalb,GA,2,33.70345,-84.16691,Day,4,13,6
34666,87271,A-2803871,2016-06-26 05:50:56,DeKalb,GA,3,33.686209999999996,-84.30717,Night,6,5,6
34672,87338,A-2803938,2016-06-26 22:37:06,DeKalb,GA,3,33.80692,-84.25065,Night,6,22,6
34717,87612,A-2804212,2016-06-27 14:02:33,DeKalb,GA,3,33.850190000000005,-84.2468,Day,0,14,6
34724,87627,A-2804227,2016-06-27 14:41:02,DeKalb,GA,3,33.70343,-84.14107,Day,0,14,6
34726,87630,A-2804230,2016-06-27 14:43:45,DeKalb,GA,3,33.70343,-84.14107,Day,0,14,6
34768,87848,A-2804448,2016-06-28 06:52:37,DeKalb,GA,2,33.83511,-84.19717,Day,1,6,6
34792,87965,A-2804565,2016-06-28 11:13:00,DeKalb,GA,2,33.81205,-84.25097,Day,1,11,6
34794,87980,A-2804580,2016-06-28 11:47:58,DeKalb,GA,2,33.77362,-84.23501,Day,1,11,6
34796,87987,A-2804587,2016-06-28 12:10:01,DeKalb,GA,2,33.800329999999995,-84.24967,Day,1,12,6
34813,88075,A-2804675,2016-06-28 15:31:34,DeKalb,GA,2,33.711909999999996,-84.22014,Day,1,15,6
34817,88103,A-2804703,2016-06-28 16:18:01,DeKalb,GA,2,33.68148,-84.31313,Day,1,16,6
34828,88167,A-2804767,2016-06-28 17:50:48,DeKalb,GA,3,33.71723,-84.31339,Day,1,17,6
34829,88170,A-2804770,2016-06-28 17:53:09,DeKalb,GA,3,33.91597,-84.28953,Day,1,17,6
34832,88201,A-2804801,2016-06-28 19:07:46,DeKalb,GA,2,33.865707,-84.336797,Day,1,19,6
34865,88333,A-2804933,2016-06-29 07:57:17,DeKalb,GA,2,33.83511,-84.19717,Day,2,7,6
34927,88673,A-2805273,2016-06-30 07:15:27,DeKalb,GA,2,33.83511,-84.19717,Day,3,7,6
34928,88677,A-2805277,2016-06-30 07:23:09,DeKalb,GA,2,33.91953,-84.33372,Day,3,7,6
34999,89016,A-2805616,2016-06-30 21:02:46,DeKalb,GA,3,33.83368,-84.33232,Night,3,21,6
35007,89058,A-2805658,2016-07-01 06:36:00,DeKalb,GA,3,33.69897,-84.26148,Day,4,6,7
35008,89064,A-2805664,2016-07-01 06:42:29,DeKalb,GA,2,33.749359999999996,-84.23127,Day,4,6,7
35010,89081,A-2805681,2016-07-01 07:13:25,DeKalb,GA,2,33.711909999999996,-84.22014,Day,4,7,7
35017,89112,A-2805712,2016-07-01 08:36:46,DeKalb,GA,2,33.70167,-84.10795,Day,4,8,7
35080,89372,A-2805972,2016-07-03 15:43:50,DeKalb,GA,2,33.734140000000004,-84.23092,Day,6,15,7
35108,89469,A-2806069,2016-07-04 12:38:28,DeKalb,GA,3,33.66557,-84.34568,Day,0,12,7
35114,89512,A-2806112,2016-07-04 16:02:09,DeKalb,GA,3,33.68148,-84.31313,Day,0,16,7
35135,89606,A-2806206,2016-07-05 04:43:24,DeKalb,GA,2,33.71723,-84.31339,Night,1,4,7
35177,89882,A-2806482,2016-07-05 13:47:23,DeKalb,GA,2,33.70345,-84.16691,Day,1,13,7
35180,89907,A-2806507,2016-07-05 14:46:50,DeKalb,GA,3,33.740320000000004,-84.23062,Day,1,14,7
35291,90393,A-2806993,2016-07-06 18:59:23,DeKalb,GA,3,33.714079999999996,-84.23563,Day,2,18,7
35354,90667,A-2807267,2016-07-07 16:38:04,DeKalb,GA,3,33.78487,-84.24601,Day,3,16,7
35388,90820,A-2807420,2016-07-08 06:28:45,DeKalb,GA,3,33.73021,-84.32323000000001,Night,4,6,7
35499,91276,A-2807876,2016-07-10 09:53:14,DeKalb,GA,3,33.66557,-84.34568,Day,6,9,7
35503,91284,A-2807884,2016-07-10 14:04:24,DeKalb,GA,3,33.75609,-84.23243000000001,Day,6,14,7
35506,91291,A-2807891,2016-07-10 16:06:48,DeKalb,GA,3,33.90356,-84.24054,Day,6,16,7
35514,91314,A-2807914,2016-07-11 03:12:03,DeKalb,GA,2,33.71134,-84.21434,Night,0,3,7
35562,91520,A-2808120,2016-07-11 13:29:18,DeKalb,GA,3,33.734156,-84.230919,Day,0,13,7
35575,91560,A-2808160,2016-07-11 15:05:47,DeKalb,GA,3,33.734140000000004,-84.23092,Day,0,15,7
35631,91898,A-2808498,2016-07-12 11:51:51,DeKalb,GA,2,33.859203,-84.293173,Day,1,11,7
35667,92065,A-2808665,2016-07-12 18:25:52,DeKalb,GA,2,33.74528,-84.33798,Day,1,18,7
35668,92066,A-2808666,2016-07-12 18:28:12,DeKalb,GA,2,33.69897,-84.26148,Day,1,18,7
35680,92129,A-2808729,2016-07-13 06:23:48,DeKalb,GA,2,33.71134,-84.21434,Night,2,6,7
35693,92183,A-2808783,2016-07-13 09:00:31,DeKalb,GA,3,33.84172,-84.30886,Day,2,9,7
35706,92239,A-2808839,2016-07-13 10:37:00,DeKalb,GA,3,33.69891,-84.26978000000001,Day,2,10,7
35779,92500,A-2809100,2016-07-13 21:41:46,DeKalb,GA,2,33.715077,-84.24076099999999,Night,2,21,7
35789,92556,A-2809156,2016-07-14 06:24:06,DeKalb,GA,3,33.69891,-84.26978000000001,Night,3,6,7
35809,92688,A-2809288,2016-07-14 10:51:50,DeKalb,GA,2,33.8791,-84.24964,Day,3,10,7
35882,93023,A-2809623,2016-07-16 23:43:49,DeKalb,GA,4,33.868,-84.28513000000001,Night,5,23,7
35906,93105,A-2809705,2016-07-18 12:38:18,DeKalb,GA,2,33.80692,-84.25065,Day,0,12,7
35960,93346,A-2809946,2016-07-19 07:25:45,DeKalb,GA,3,33.90356,-84.24054,Day,1,7,7
35972,93410,A-2810010,2016-07-19 09:04:59,DeKalb,GA,2,33.856183,-84.295487,Day,1,9,7
35997,93513,A-2810113,2016-07-19 12:55:37,DeKalb,GA,2,33.716344,-84.258662,Day,1,12,7
36041,93625,A-2810225,2016-07-19 16:48:14,DeKalb,GA,3,33.886309999999995,-84.26677,Day,1,16,7
36075,93725,A-2810325,2016-07-19 18:38:51,DeKalb,GA,3,33.86146,-84.29186999999999,Day,1,18,7
36131,94000,A-2810600,2016-07-20 13:00:50,DeKalb,GA,3,33.90356,-84.24054,Day,2,13,7
36152,94111,A-2810711,2016-07-20 18:56:06,DeKalb,GA,3,33.74564,-84.34485,Day,2,18,7
36214,94477,A-2811077,2016-07-21 19:00:48,DeKalb,GA,3,33.71247,-84.2774,Day,3,19,7
36216,94493,A-2811093,2016-07-21 20:38:47,DeKalb,GA,2,33.91672,-84.34219,Day,3,20,7
36218,94514,A-2811114,2016-07-22 05:18:06,DeKalb,GA,2,33.711909999999996,-84.22014,Night,4,5,7
36220,94520,A-2811120,2016-07-22 06:09:20,DeKalb,GA,3,33.711909999999996,-84.22014,Night,4,6,7
36236,94581,A-2811181,2016-07-22 09:28:20,DeKalb,GA,2,33.91953,-84.33372,Day,4,9,7
36293,94853,A-2811453,2016-07-22 20:16:21,DeKalb,GA,3,33.686209999999996,-84.30717,Day,4,20,7
36309,94943,A-2811543,2016-07-24 00:14:48,DeKalb,GA,3,33.8242,-84.14938000000001,Night,6,0,7
36399,95384,A-2811984,2016-07-25 16:39:19,DeKalb,GA,2,33.742090000000005,-84.33085,Day,0,16,7
36419,95445,A-2812045,2016-07-25 20:17:26,DeKalb,GA,3,33.828122,-84.252289,Day,0,20,7
36456,95597,A-2812197,2016-07-26 09:24:50,DeKalb,GA,3,33.73695,-84.32535,Day,1,9,7
