,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
6573,7589,A-2724189,2016-04-29 04:55:13,San Diego,CA,4,33.33242,-117.15785,Night,4,4,4
6576,7592,A-2724192,2016-04-29 04:55:13,San Diego,CA,4,33.32803,-117.16261999999999,Night,4,4,4
6582,7598,A-2724198,2016-04-29 05:37:36,San Diego,CA,3,33.32828,-117.16235,Night,4,5,4
6586,7602,A-2724202,2016-04-29 06:12:00,San Diego,CA,2,33.01315,-116.90858500000002,Day,4,6,4
6597,7613,A-2724213,2016-04-29 08:06:07,San Diego,CA,2,32.71921,-117.09664,Day,4,8,4
6598,7614,A-2724214,2016-04-29 08:06:07,San Diego,CA,2,32.76023,-117.10878000000001,Day,4,8,4
6602,7618,A-2724218,2016-04-29 08:46:01,San Diego,CA,2,32.76475,-117.15683999999999,Day,4,8,4
6607,7623,A-2724223,2016-04-29 09:20:18,San Diego,CA,3,32.84148,-117.17426,Day,4,9,4
6610,7626,A-2724226,2016-04-29 10:00:35,San Diego,CA,3,32.76057,-117.19283,Day,4,10,4
6612,7628,A-2724228,2016-04-29 10:22:53,San Diego,CA,2,32.687084999999996,-117.022196,Day,4,10,4
6616,7632,A-2724232,2016-04-29 12:06:49,San Diego,CA,2,32.71921,-117.09664,Day,4,12,4
6619,7635,A-2724235,2016-04-29 12:46:53,San Diego,CA,3,33.1317,-117.32763999999999,Day,4,12,4
6622,7638,A-2724238,2016-04-29 12:48:15,San Diego,CA,2,32.718306,-117.109851,Day,4,12,4
6623,7639,A-2724239,2016-04-29 13:02:53,San Diego,CA,2,32.72598,-117.07331,Day,4,13,4
6624,7640,A-2724240,2016-04-29 13:20:08,San Diego,CA,2,32.722308,-117.155301,Day,4,13,4
6625,7641,A-2724241,2016-04-29 13:25:45,San Diego,CA,2,32.975159999999995,-117.25118,Day,4,13,4
6628,7644,A-2724244,2016-04-29 13:36:18,San Diego,CA,2,32.77337,-117.00218000000001,Day,4,13,4
6631,7647,A-2724247,2016-04-29 13:57:30,San Diego,CA,2,32.694559999999996,-117.12898,Day,4,13,4
6648,7664,A-2724264,2016-04-29 16:21:49,San Diego,CA,2,32.80296,-116.94013000000001,Day,4,16,4
6655,7671,A-2724271,2016-04-29 17:24:47,San Diego,CA,2,32.802929999999996,-116.96995,Day,4,17,4
6667,7683,A-2724283,2016-04-29 21:59:47,San Diego,CA,3,32.704440000000005,-117.14714,Night,4,21,4
6697,7713,A-2724313,2016-05-01 04:52:29,San Diego,CA,2,32.78037,-117.09281999999999,Night,6,4,5
6698,7714,A-2724314,2016-05-01 04:52:29,San Diego,CA,2,32.775490000000005,-117.04875,Night,6,4,5
6709,7725,A-2724325,2016-05-01 16:06:48,San Diego,CA,3,33.29651,-117.46157,Day,6,16,5
6711,7727,A-2724327,2016-05-01 17:06:52,San Diego,CA,2,32.88427,-117.20211,Day,6,17,5
6715,7731,A-2724331,2016-05-01 23:40:45,San Diego,CA,4,33.18273,-117.15586,Night,6,23,5
6716,7732,A-2724332,2016-05-01 23:40:45,San Diego,CA,4,33.1829,-117.172591,Night,6,23,5
6722,7738,A-2724338,2016-05-02 03:53:19,San Diego,CA,2,32.72231,-116.47605,Night,0,3,5
6730,7746,A-2724346,2016-05-02 07:38:31,San Diego,CA,4,32.684649,-117.051175,Day,0,7,5
6731,7747,A-2724347,2016-05-02 07:38:31,San Diego,CA,4,32.688209,-117.04867800000001,Day,0,7,5
6745,7761,A-2724361,2016-05-02 15:02:52,San Diego,CA,2,32.80296,-116.94013000000001,Day,0,15,5
6747,7763,A-2724363,2016-05-02 15:25:44,San Diego,CA,2,32.801,-116.97461000000001,Day,0,15,5
6752,7768,A-2724368,2016-05-02 15:52:46,San Diego,CA,2,33.13685,-117.16668,Day,0,15,5
6753,7769,A-2724369,2016-05-02 15:55:29,San Diego,CA,2,33.196616,-117.031002,Day,0,15,5
6754,7770,A-2724370,2016-05-02 15:55:29,San Diego,CA,2,33.196486,-117.03097199999999,Day,0,15,5
6756,7772,A-2724372,2016-05-02 16:06:15,San Diego,CA,2,33.193740000000005,-117.36532,Day,0,16,5
6757,7773,A-2724373,2016-05-02 16:15:54,San Diego,CA,2,32.85253,-116.94986000000002,Day,0,16,5
6765,7781,A-2724381,2016-05-02 17:25:30,San Diego,CA,2,32.654959999999996,-117.10600000000001,Day,0,17,5
6771,7787,A-2724387,2016-05-02 17:49:17,San Diego,CA,2,32.83396,-117.11928,Day,0,17,5
6775,7791,A-2724391,2016-05-02 18:32:49,San Diego,CA,2,32.77389,-117.20776000000001,Day,0,18,5
6784,7800,A-2724400,2016-05-03 00:30:24,San Diego,CA,4,32.82847,-116.81942,Night,1,0,5
6785,7801,A-2724401,2016-05-03 00:30:24,San Diego,CA,4,32.82847,-116.81942,Night,1,0,5
6789,7805,A-2724405,2016-05-03 03:53:41,San Diego,CA,2,32.81173,-117.15566000000001,Night,1,3,5
6808,7824,A-2724424,2016-05-03 12:46:30,San Diego,CA,2,33.1228,-117.10311000000002,Day,1,12,5
6810,7826,A-2724426,2016-05-03 12:49:14,San Diego,CA,2,32.86337,-116.92285,Day,1,12,5
6813,7829,A-2724429,2016-05-03 13:09:22,San Diego,CA,2,32.94444,-117.10821000000001,Day,1,13,5
6821,7837,A-2724437,2016-05-03 15:16:59,San Diego,CA,2,33.01044,-117.26451999999999,Day,1,15,5
6822,7838,A-2724438,2016-05-03 15:09:11,San Diego,CA,2,32.846109999999996,-117.11848,Day,1,15,5
6823,7839,A-2724439,2016-05-03 15:23:48,San Diego,CA,2,32.885659999999994,-117.11163,Day,1,15,5
6825,7841,A-2724441,2016-05-03 15:23:48,San Diego,CA,2,32.76023,-117.19198,Day,1,15,5
6833,7849,A-2724449,2016-05-03 16:30:34,San Diego,CA,2,32.76101,-117.16739,Day,1,16,5
6835,7851,A-2724451,2016-05-03 16:39:46,San Diego,CA,2,32.71313,-117.13378999999999,Day,1,16,5
6837,7853,A-2724453,2016-05-03 16:51:34,San Diego,CA,2,32.868945000000004,-117.19428899999998,Day,1,16,5
6840,7856,A-2724456,2016-05-03 17:06:32,San Diego,CA,2,33.17669,-117.35123,Day,1,17,5
6841,7857,A-2724457,2016-05-03 17:07:53,San Diego,CA,2,32.80318,-116.94795,Day,1,17,5
6845,7861,A-2724461,2016-05-03 17:21:13,San Diego,CA,2,32.88404,-117.22791000000001,Day,1,17,5
6853,7869,A-2724469,2016-05-03 17:48:32,San Diego,CA,2,32.78037,-117.09281999999999,Day,1,17,5
6862,7878,A-2724478,2016-05-03 20:49:43,San Diego,CA,2,32.54965,-117.04056000000001,Night,1,20,5
6863,7879,A-2724479,2016-05-03 20:56:07,San Diego,CA,2,32.63948,-117.10009,Night,1,20,5
6881,7897,A-2724497,2016-05-04 10:15:17,San Diego,CA,2,32.7049,-117.12068000000001,Day,2,10,5
6886,7902,A-2724502,2016-05-04 13:33:45,San Diego,CA,2,33.29632,-117.02273000000001,Day,2,13,5
6887,7903,A-2724503,2016-05-04 13:33:45,San Diego,CA,2,33.29632,-117.02273000000001,Day,2,13,5
6890,7906,A-2724506,2016-05-04 14:16:01,San Diego,CA,2,33.06835,-117.29336,Day,2,14,5
6901,7917,A-2724517,2016-05-04 15:23:38,San Diego,CA,2,32.65023,-117.06618999999999,Day,2,15,5
6902,7918,A-2724518,2016-05-04 15:33:13,San Diego,CA,2,32.770179999999996,-117.13856000000001,Day,2,15,5
6907,7923,A-2724523,2016-05-04 16:07:36,San Diego,CA,2,32.86175,-117.18745,Day,2,16,5
6913,7929,A-2724529,2016-05-04 16:27:56,San Diego,CA,2,33.1899,-117.27578000000001,Day,2,16,5
6916,7932,A-2724532,2016-05-04 17:06:15,San Diego,CA,2,32.84223,-117.23655,Day,2,17,5
6918,7934,A-2724534,2016-05-04 17:27:20,San Diego,CA,2,32.750428,-117.01551200000002,Day,2,17,5
6923,7939,A-2724539,2016-05-04 18:19:56,San Diego,CA,2,33.002363,-117.22851299999999,Day,2,18,5
6924,7940,A-2724540,2016-05-04 18:19:56,San Diego,CA,2,33.002363,-117.22851299999999,Day,2,18,5
6925,7941,A-2724541,2016-05-04 18:16:11,San Diego,CA,2,32.769870000000004,-117.16165,Day,2,18,5
6927,7943,A-2724543,2016-05-04 18:25:00,San Diego,CA,2,33.362072999999995,-117.539147,Day,2,18,5
6934,7950,A-2724550,2016-05-04 20:39:52,San Diego,CA,2,32.77923,-117.06947,Night,2,20,5
6936,7952,A-2724552,2016-05-04 20:44:56,San Diego,CA,2,32.770972,-117.112802,Night,2,20,5
6938,7954,A-2724554,2016-05-04 20:56:56,San Diego,CA,2,32.65217,-117.06858999999999,Night,2,20,5
6939,7955,A-2724555,2016-05-04 21:38:57,San Diego,CA,3,32.786389,-117.11451100000001,Night,2,21,5
6940,7956,A-2724556,2016-05-04 21:38:57,San Diego,CA,3,32.77895,-117.11261999999999,Night,2,21,5
6943,7959,A-2724559,2016-05-05 00:27:50,San Diego,CA,2,33.278197999999996,-117.44699299999999,Night,3,0,5
6954,7970,A-2724570,2016-05-05 07:49:19,San Diego,CA,2,32.65788,-117.10695,Day,3,7,5
6981,7997,A-2724597,2016-05-05 16:18:31,San Diego,CA,2,32.846109999999996,-117.11848,Day,3,16,5
6988,8004,A-2724604,2016-05-05 17:30:09,San Diego,CA,2,32.86175,-117.18745,Day,3,17,5
6989,8005,A-2724605,2016-05-05 17:30:09,San Diego,CA,2,32.79462,-117.15812,Day,3,17,5
6990,8006,A-2724606,2016-05-05 17:32:54,San Diego,CA,2,32.713334,-117.146203,Day,3,17,5
6992,8008,A-2724608,2016-05-05 17:41:10,San Diego,CA,2,32.9296,-117.24059,Day,3,17,5
7010,8026,A-2724626,2016-05-05 23:10:50,San Diego,CA,2,33.42747,-117.14899,Night,3,23,5
7011,8027,A-2724627,2016-05-05 23:10:50,San Diego,CA,2,32.65788,-117.10695,Night,3,23,5
7012,8028,A-2724628,2016-05-05 23:10:49,San Diego,CA,2,32.67514,-117.1095,Night,3,23,5
7015,8031,A-2724631,2016-05-08 17:07:19,San Diego,CA,2,32.80592,-117.15123,Day,6,17,5
7017,8033,A-2724633,2016-05-08 18:10:07,San Diego,CA,2,32.69625,-117.09504,Day,6,18,5
7023,8039,A-2724639,2016-05-08 20:38:37,San Diego,CA,2,32.76641,-117.20558,Night,6,20,5
7030,8046,A-2724646,2016-05-09 03:54:46,San Diego,CA,3,32.747923,-117.01840700000001,Night,0,3,5
7032,8048,A-2724648,2016-05-09 05:01:17,San Diego,CA,2,32.7799,-117.09705,Night,0,5,5
7037,8053,A-2724653,2016-05-09 08:14:52,San Diego,CA,2,33.15565,-117.33854,Day,0,8,5
7038,8054,A-2724654,2016-05-09 08:14:52,San Diego,CA,2,32.90815,-117.22653999999999,Day,0,8,5
7053,8069,A-2724669,2016-05-09 14:41:49,San Diego,CA,2,32.80296,-116.94013000000001,Day,0,14,5
7084,8100,A-2724700,2016-05-09 18:18:05,San Diego,CA,2,32.75273,-117.15741000000001,Day,0,18,5
7087,8103,A-2724703,2016-05-09 18:33:48,San Diego,CA,2,32.780691999999995,-117.11320900000001,Day,0,18,5
7095,8111,A-2724711,2016-05-10 07:07:37,San Diego,CA,2,33.15167,-117.10436999999999,Day,1,7,5
7118,8134,A-2724734,2016-05-10 14:25:53,San Diego,CA,2,32.779109999999996,-116.99391999999999,Day,1,14,5
7119,8135,A-2724735,2016-05-10 14:31:53,San Diego,CA,2,32.77912,-116.994348,Day,1,14,5
7130,8146,A-2724746,2016-05-10 15:53:28,San Diego,CA,2,32.76515,-117.16308000000001,Day,1,15,5
7134,8150,A-2724750,2016-05-10 16:02:51,San Diego,CA,2,32.77669,-117.13566000000002,Day,1,16,5
7141,8157,A-2724757,2016-05-10 16:39:52,San Diego,CA,2,32.63568,-117.09833,Day,1,16,5
7147,8163,A-2724763,2016-05-10 16:55:46,San Diego,CA,2,33.10044,-117.30847,Day,1,16,5
7148,8164,A-2724764,2016-05-10 17:12:47,San Diego,CA,2,33.080890000000004,-117.29686000000001,Day,1,17,5
7153,8169,A-2724769,2016-05-10 17:41:27,San Diego,CA,2,32.670790000000004,-117.11145,Day,1,17,5
7157,8173,A-2724773,2016-05-10 18:02:51,San Diego,CA,2,32.73531,-117.17493999999999,Day,1,18,5
7158,8174,A-2724774,2016-05-10 17:57:33,San Diego,CA,2,32.763528,-117.162277,Day,1,17,5
7168,8184,A-2724784,2016-05-10 20:50:30,San Diego,CA,2,32.76023,-117.10878000000001,Night,1,20,5
7175,8191,A-2724791,2016-05-11 00:30:26,San Diego,CA,2,33.375,-117.56075200000001,Night,2,0,5
7190,8206,A-2724806,2016-05-11 08:49:17,San Diego,CA,2,32.6986,-117.13875,Day,2,8,5
7214,8230,A-2724830,2016-05-11 14:12:53,San Diego,CA,2,32.72231,-116.47605,Day,2,14,5
7215,8231,A-2724831,2016-05-11 14:10:09,San Diego,CA,2,32.92115,-117.11566,Day,2,14,5
7222,8238,A-2724838,2016-05-11 15:10:54,San Diego,CA,3,33.09673,-116.4754,Day,2,15,5
7227,8243,A-2724843,2016-05-11 15:47:09,San Diego,CA,3,32.89745,-117.21752,Day,2,15,5
7229,8245,A-2724845,2016-05-11 16:09:54,San Diego,CA,2,32.68561,-117.09038999999999,Day,2,16,5
7239,8255,A-2724855,2016-05-11 16:50:46,San Diego,CA,2,32.679559999999995,-116.29529,Day,2,16,5
7241,8257,A-2724857,2016-05-11 16:58:55,San Diego,CA,2,32.938559999999995,-117.225,Day,2,16,5
7249,8265,A-2724865,2016-05-11 17:43:48,San Diego,CA,2,33.127720000000004,-117.11151000000001,Day,2,17,5
7252,8268,A-2724868,2016-05-11 18:04:51,San Diego,CA,2,32.77401,-117.12655,Day,2,18,5
7266,8282,A-2724882,2016-05-11 20:13:45,San Diego,CA,2,32.85402,-117.23223999999999,Night,2,20,5
7299,8315,A-2724915,2016-05-12 08:41:54,San Diego,CA,2,32.77305,-117.04331,Day,3,8,5
7307,8323,A-2724923,2016-05-12 10:29:56,San Diego,CA,2,33.1444,-117.19143999999999,Day,3,10,5
7325,8341,A-2724941,2016-05-12 14:43:40,San Diego,CA,2,32.61655,-117.09151999999999,Day,3,14,5
7330,8346,A-2724946,2016-05-12 15:54:26,San Diego,CA,3,32.76515,-117.16308000000001,Day,3,15,5
7335,8351,A-2724951,2016-05-12 16:07:14,San Diego,CA,2,32.92115,-117.11566,Day,3,16,5
7344,8360,A-2724960,2016-05-12 16:59:03,San Diego,CA,2,32.87574,-117.22898,Day,3,16,5
7348,8364,A-2724964,2016-05-12 17:25:29,San Diego,CA,2,32.92654,-117.23966999999999,Day,3,17,5
7349,8365,A-2724965,2016-05-12 17:30:30,San Diego,CA,2,32.723892,-117.16476200000001,Day,3,17,5
7350,8366,A-2724966,2016-05-12 17:31:52,San Diego,CA,2,32.87283,-117.10696999999999,Day,3,17,5
7351,8367,A-2724967,2016-05-12 17:41:23,San Diego,CA,2,32.84656,-117.18581999999999,Day,3,17,5
7352,8368,A-2724968,2016-05-12 17:38:38,San Diego,CA,2,32.73124,-117.15463999999999,Day,3,17,5
7355,8371,A-2724971,2016-05-12 18:13:57,San Diego,CA,3,32.60988,-117.03667,Day,3,18,5
7360,8376,A-2724976,2016-05-12 18:44:48,San Diego,CA,2,32.96828,-117.09346000000001,Day,3,18,5
7375,8391,A-2724991,2016-05-16 07:36:47,San Diego,CA,2,32.73124,-117.15463999999999,Day,0,7,5
7382,8398,A-2724998,2016-05-16 08:33:05,San Diego,CA,2,33.02749,-117.07898999999999,Day,0,8,5
7391,8407,A-2725007,2016-05-16 11:51:01,San Diego,CA,2,32.890609999999995,-117.22752,Day,0,11,5
7402,8418,A-2725018,2016-05-16 15:10:17,San Diego,CA,2,32.738170000000004,-117.05481,Day,0,15,5
7414,8430,A-2725030,2016-05-16 16:44:46,San Diego,CA,2,32.836171,-117.233654,Day,0,16,5
7418,8434,A-2725034,2016-05-16 17:23:31,San Diego,CA,2,32.94989,-117.20058999999999,Day,0,17,5
7420,8436,A-2725036,2016-05-16 17:16:48,San Diego,CA,2,33.315298999999996,-117.19443600000001,Day,0,17,5
7437,8453,A-2725053,2016-05-16 20:27:40,San Diego,CA,4,32.627759999999995,-117.1388,Night,0,20,5
7449,8465,A-2725065,2016-05-17 05:11:47,San Diego,CA,2,32.8559,-117.11715,Night,1,5,5
7488,8504,A-2725104,2016-05-17 15:35:11,San Diego,CA,4,32.946033,-117.102989,Day,1,15,5
7489,8505,A-2725105,2016-05-17 15:37:56,San Diego,CA,2,32.941520000000004,-117.21771000000001,Day,1,15,5
7496,8512,A-2725112,2016-05-17 16:29:50,San Diego,CA,2,33.18078,-117.3439,Day,1,16,5
7522,8538,A-2725138,2016-05-17 18:45:52,San Diego,CA,2,32.77923,-117.06947,Day,1,18,5
7526,8542,A-2725142,2016-05-17 20:26:46,San Diego,CA,2,32.736294,-117.01608,Night,1,20,5
7527,8543,A-2725143,2016-05-17 20:38:48,San Diego,CA,2,32.83396,-117.11928,Night,1,20,5
7534,8550,A-2725150,2016-05-18 03:28:24,San Diego,CA,2,32.84148,-117.09517,Night,2,3,5
7550,8566,A-2725166,2016-05-18 06:39:03,San Diego,CA,3,33.05677,-117.07128999999999,Day,2,6,5
7553,8569,A-2725169,2016-05-18 06:52:51,San Diego,CA,2,32.80592,-117.15123,Day,2,6,5
7565,8581,A-2725181,2016-05-18 07:35:11,San Diego,CA,2,33.376540000000006,-117.24271999999999,Day,2,7,5
7567,8583,A-2725183,2016-05-18 07:35:11,San Diego,CA,2,33.376540000000006,-117.24188000000001,Day,2,7,5
7569,8585,A-2725185,2016-05-18 07:44:52,San Diego,CA,2,33.13282,-117.10537,Day,2,7,5
7572,8588,A-2725188,2016-05-18 07:50:02,San Diego,CA,2,32.71328,-117.14226000000001,Day,2,7,5
7573,8589,A-2725189,2016-05-18 07:50:02,San Diego,CA,2,32.71329,-117.140745,Day,2,7,5
7574,8590,A-2725190,2016-05-18 07:50:02,San Diego,CA,2,32.83903,-117.1463,Day,2,7,5
7589,8605,A-2725205,2016-05-18 08:43:59,San Diego,CA,2,32.81641,-117.15923000000001,Day,2,8,5
7594,8610,A-2725210,2016-05-18 08:43:59,San Diego,CA,2,33.201409999999996,-117.1284,Day,2,8,5
7596,8612,A-2725212,2016-05-18 09:03:52,San Diego,CA,2,33.127720000000004,-117.11151000000001,Day,2,9,5
7611,8627,A-2725227,2016-05-18 10:11:59,San Diego,CA,3,32.77669,-117.13566000000002,Day,2,10,5
7612,8628,A-2725228,2016-05-18 10:10:36,San Diego,CA,2,33.05247,-117.28858000000001,Day,2,10,5
7622,8638,A-2725238,2016-05-18 12:10:48,San Diego,CA,2,32.56033,-117.06591999999999,Day,2,12,5
7628,8644,A-2725244,2016-05-18 12:43:19,San Diego,CA,2,33.14905,-117.33447,Day,2,12,5
7629,8645,A-2725245,2016-05-18 12:47:27,San Diego,CA,2,32.56033,-117.06591999999999,Day,2,12,5
7630,8646,A-2725246,2016-05-18 12:48:51,San Diego,CA,2,33.332933000000004,-117.23158000000001,Day,2,12,5
7631,8647,A-2725247,2016-05-18 12:48:51,San Diego,CA,2,33.332652,-117.23036200000001,Day,2,12,5
7642,8658,A-2725258,2016-05-18 13:25:32,San Diego,CA,2,32.56434,-116.95849,Day,2,13,5
7655,8671,A-2725271,2016-05-18 13:51:15,San Diego,CA,2,33.099109999999996,-116.46943,Day,2,13,5
7656,8672,A-2725272,2016-05-18 13:51:15,San Diego,CA,2,33.099309999999996,-116.46892,Day,2,13,5
7676,8692,A-2725292,2016-05-18 15:01:51,San Diego,CA,2,32.975159999999995,-117.25118,Day,2,15,5
7679,8695,A-2725295,2016-05-18 15:04:33,San Diego,CA,2,33.000462,-117.25747,Day,2,15,5
7690,8706,A-2725306,2016-05-18 15:11:05,San Diego,CA,2,32.94999,-117.10723999999999,Day,2,15,5
7707,8723,A-2725323,2016-05-18 15:39:11,San Diego,CA,2,32.77835,-117.11681000000002,Day,2,15,5
7712,8728,A-2725328,2016-05-18 15:42:57,San Diego,CA,2,33.382,-117.23533,Day,2,15,5
7742,8758,A-2725358,2016-05-18 16:31:50,San Diego,CA,2,32.84863,-117.03005,Day,2,16,5
7748,8764,A-2725364,2016-05-18 16:45:53,San Diego,CA,2,32.68865,-117.16413999999999,Day,2,16,5
7749,8765,A-2725365,2016-05-18 16:45:53,San Diego,CA,2,32.846109999999996,-117.11848,Day,2,16,5
7752,8768,A-2725368,2016-05-18 16:48:36,San Diego,CA,2,32.719359999999995,-117.01485,Day,2,16,5
7753,8769,A-2725369,2016-05-18 17:00:49,San Diego,CA,2,32.81173,-117.15566000000001,Day,2,17,5
7775,8791,A-2725391,2016-05-18 18:02:32,San Diego,CA,3,33.194492,-117.130283,Day,2,18,5
7784,8800,A-2725400,2016-05-18 18:34:06,San Diego,CA,2,33.139179999999996,-117.18028999999999,Day,2,18,5
7790,8806,A-2725406,2016-05-18 19:00:26,San Diego,CA,2,32.78693,-117.20702,Day,2,19,5
7792,8808,A-2725408,2016-05-18 19:32:05,San Diego,CA,2,32.76794,-117.14471999999999,Day,2,19,5
7793,8809,A-2725409,2016-05-18 19:36:08,San Diego,CA,2,33.1317,-117.32763999999999,Day,2,19,5
7805,8821,A-2725421,2016-05-18 23:15:41,San Diego,CA,2,32.94683,-117.24298,Night,2,23,5
7829,8845,A-2725445,2016-05-19 06:38:40,San Diego,CA,2,32.77835,-117.11681000000002,Day,3,6,5
7830,8846,A-2725446,2016-05-19 06:47:02,San Diego,CA,3,32.75995,-117.19981999999999,Day,3,6,5
7849,8865,A-2725465,2016-05-19 08:09:54,San Diego,CA,2,32.81641,-117.15923000000001,Day,3,8,5
7850,8866,A-2725466,2016-05-19 08:07:05,San Diego,CA,2,32.70923,-117.14773999999998,Day,3,8,5
7856,8872,A-2725472,2016-05-19 08:41:20,San Diego,CA,2,33.10044,-117.30847,Day,3,8,5
7859,8875,A-2725475,2016-05-19 09:03:50,San Diego,CA,4,33.254940000000005,-117.15425,Day,3,9,5
7864,8880,A-2725480,2016-05-19 09:03:50,San Diego,CA,4,33.26663,-117.15693,Day,3,9,5
7869,8885,A-2725485,2016-05-19 09:38:08,San Diego,CA,2,32.60988,-117.03667,Day,3,9,5
7870,8886,A-2725486,2016-05-19 09:38:08,San Diego,CA,2,32.72403,-117.15088,Day,3,9,5
7871,8887,A-2725487,2016-05-19 09:38:08,San Diego,CA,2,33.06835,-117.29336,Day,3,9,5
7873,8889,A-2725489,2016-05-19 09:45:17,San Diego,CA,2,32.99272,-117.25598000000001,Day,3,9,5
7880,8896,A-2725496,2016-05-19 10:20:56,San Diego,CA,2,32.975159999999995,-117.25118,Day,3,10,5
7905,8921,A-2725521,2016-05-19 13:01:43,San Diego,CA,2,32.58971,-117.03645,Day,3,13,5
7914,8930,A-2725530,2016-05-19 13:46:49,San Diego,CA,2,33.25713,-117.21285,Day,3,13,5
7915,8931,A-2725531,2016-05-19 13:46:49,San Diego,CA,2,33.25713,-117.21285,Day,3,13,5
7933,8949,A-2725549,2016-05-19 15:14:57,San Diego,CA,2,32.92115,-117.11566,Day,3,15,5
7943,8959,A-2725559,2016-05-19 15:43:12,San Diego,CA,2,32.70728,-117.00804,Day,3,15,5
7944,8960,A-2725560,2016-05-19 15:43:12,San Diego,CA,2,32.7071,-117.00828999999999,Day,3,15,5
7953,8969,A-2725569,2016-05-19 16:07:52,San Diego,CA,2,33.129220000000004,-117.09736000000001,Day,3,16,5
7955,8971,A-2725571,2016-05-19 16:05:10,San Diego,CA,3,32.77961,-116.98405,Day,3,16,5
7962,8978,A-2725578,2016-05-19 16:34:47,San Diego,CA,2,33.06176,-117.2911,Day,3,16,5
7975,8991,A-2725591,2016-05-19 17:15:41,San Diego,CA,2,32.83898,-117.22941999999999,Day,3,17,5
7979,8995,A-2725595,2016-05-19 17:22:32,San Diego,CA,2,32.741659999999996,-117.11263999999998,Day,3,17,5
7991,9007,A-2725607,2016-05-19 18:14:35,San Diego,CA,2,32.84156,-117.12795,Day,3,18,5
7992,9008,A-2725608,2016-05-19 18:14:35,San Diego,CA,2,32.83396,-117.11928,Day,3,18,5
7996,9012,A-2725612,2016-05-19 18:31:57,San Diego,CA,2,32.82817,-117.16613000000001,Day,3,18,5
8010,9026,A-2725626,2016-05-19 19:25:24,San Diego,CA,2,32.754740000000005,-117.23561000000001,Day,3,19,5
8022,9038,A-2725638,2016-05-19 21:25:53,San Diego,CA,2,32.60988,-117.03667,Night,3,21,5
8039,9055,A-2725655,2016-05-20 06:46:00,San Diego,CA,2,32.73007,-117.10786,Day,4,6,5
8045,9061,A-2725661,2016-05-20 07:28:03,San Diego,CA,2,32.694559999999996,-117.12898,Day,4,7,5
8049,9065,A-2725665,2016-05-20 07:40:41,San Diego,CA,2,32.72075,-117.10253,Day,4,7,5
8059,9075,A-2725675,2016-05-20 08:26:20,San Diego,CA,2,32.85415,-117.18196,Day,4,8,5
8074,9090,A-2725690,2016-05-20 09:32:10,San Diego,CA,2,32.85415,-117.18196,Day,4,9,5
8079,9095,A-2725695,2016-05-20 10:16:53,San Diego,CA,3,32.78037,-117.09281999999999,Day,4,10,5
8092,9108,A-2725708,2016-05-20 11:34:57,San Diego,CA,2,32.73296,-117.17261,Day,4,11,5
8097,9113,A-2725713,2016-05-20 12:12:15,San Diego,CA,2,33.266707000000004,-117.23305,Day,4,12,5
8123,9139,A-2725739,2016-05-20 13:56:29,San Diego,CA,2,33.01044,-117.26451999999999,Day,4,13,5
8129,9145,A-2725745,2016-05-20 14:17:05,San Diego,CA,2,33.15252,-117.2012,Day,4,14,5
8139,9155,A-2725755,2016-05-20 14:54:47,San Diego,CA,2,32.723040000000005,-117.14986999999999,Day,4,14,5
8140,9156,A-2725756,2016-05-20 14:54:47,San Diego,CA,2,32.724001,-117.15503500000001,Day,4,14,5
8141,9157,A-2725757,2016-05-20 14:57:29,San Diego,CA,2,32.65325,-117.09284,Day,4,14,5
8144,9160,A-2725760,2016-05-20 15:04:22,San Diego,CA,2,33.08944,-117.07903999999999,Day,4,15,5
8149,9165,A-2725765,2016-05-20 15:16:49,San Diego,CA,2,33.10044,-117.30847,Day,4,15,5
8155,9171,A-2725771,2016-05-20 15:23:19,San Diego,CA,2,32.76825,-117.00233999999999,Day,4,15,5
8164,9180,A-2725780,2016-05-20 15:44:50,San Diego,CA,2,32.71348,-117.00166999999999,Day,4,15,5
8180,9196,A-2725796,2016-05-20 16:14:36,San Diego,CA,2,33.20707,-117.38531,Day,4,16,5
8181,9197,A-2725797,2016-05-20 16:21:08,San Diego,CA,2,32.69059,-117.01829,Day,4,16,5
8182,9198,A-2725798,2016-05-20 16:21:08,San Diego,CA,2,32.84613,-117.23598,Day,4,16,5
8185,9201,A-2725801,2016-05-20 16:23:27,San Diego,CA,2,32.59855,-117.03643999999998,Day,4,16,5
8214,9230,A-2725830,2016-05-20 17:21:40,San Diego,CA,2,32.99794,-116.84458000000001,Day,4,17,5
8215,9231,A-2725831,2016-05-20 17:21:40,San Diego,CA,2,32.9979,-116.84298000000001,Day,4,17,5
8218,9234,A-2725834,2016-05-20 17:24:00,San Diego,CA,2,32.755109999999995,-117.1094,Day,4,17,5
8220,9236,A-2725836,2016-05-20 17:24:00,San Diego,CA,2,32.77946,-117.11251999999999,Day,4,17,5
8221,9237,A-2725837,2016-05-20 17:24:00,San Diego,CA,2,32.75526,-117.10941000000001,Day,4,17,5
8223,9239,A-2725839,2016-05-20 17:30:51,San Diego,CA,2,33.3318,-117.158499,Day,4,17,5
8224,9240,A-2725840,2016-05-20 17:30:51,San Diego,CA,2,33.33242,-117.15785,Day,4,17,5
