,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
1605,2620,A-2719220,2016-04-26 07:34:03,Sacramento,CA,2,38.64132,-121.47345,Day,1,7,4
1607,2622,A-2719222,2016-04-26 07:39:23,Sacramento,CA,2,38.31876,-121.5789,Day,1,7,4
1608,2623,A-2719223,2016-04-26 08:08:44,Sacramento,CA,2,38.67988,-121.33941000000002,Day,1,8,4
1613,2628,A-2719228,2016-04-26 08:44:01,Sacramento,CA,2,38.57306,-121.50901999999999,Day,1,8,4
1618,2633,A-2719233,2016-04-26 09:35:28,Sacramento,CA,2,38.55335,-121.43661999999999,Day,1,9,4
1631,2646,A-2719246,2016-04-26 13:34:46,Sacramento,CA,2,38.47436,-121.41978,Day,1,13,4
1643,2658,A-2719258,2016-04-26 17:25:26,Sacramento,CA,2,38.63791,-121.41734,Day,1,17,4
1652,2667,A-2719267,2016-04-26 20:49:22,Sacramento,CA,2,38.71433,-121.3922,Night,1,20,4
1656,2671,A-2719271,2016-04-27 03:15:43,Sacramento,CA,2,38.643190000000004,-121.435,Night,2,3,4
1666,2681,A-2719281,2016-04-27 07:58:12,Sacramento,CA,2,38.643640000000005,-121.10885,Day,2,7,4
1669,2684,A-2719284,2016-04-27 08:09:30,Sacramento,CA,2,38.64157,-121.46269,Day,2,8,4
1671,2686,A-2719286,2016-04-27 08:21:28,Sacramento,CA,2,38.7198,-121.29566000000001,Day,2,8,4
1687,2702,A-2719302,2016-04-27 12:53:46,Sacramento,CA,2,38.474384,-121.40848500000001,Day,2,12,4
1688,2703,A-2719303,2016-04-27 12:53:46,Sacramento,CA,2,38.47438,-121.40900900000001,Day,2,12,4
1689,2704,A-2719304,2016-04-27 13:08:53,Sacramento,CA,2,38.36325,-121.34791000000001,Day,2,13,4
1702,2717,A-2719317,2016-04-27 16:30:52,Sacramento,CA,2,38.56879,-121.33085,Day,2,16,4
1706,2721,A-2719321,2016-04-27 16:56:17,Sacramento,CA,2,38.628370000000004,-121.22151000000001,Day,2,16,4
1716,2731,A-2719331,2016-04-27 18:17:02,Sacramento,CA,4,38.525114,-121.403866,Day,2,18,4
1717,2732,A-2719332,2016-04-27 18:17:02,Sacramento,CA,4,38.525090000000006,-121.40913,Day,2,18,4
1719,2734,A-2719334,2016-04-27 18:17:02,Sacramento,CA,4,38.525090000000006,-121.40883799999999,Day,2,18,4
1721,2736,A-2719336,2016-04-27 18:17:02,Sacramento,CA,4,38.532655,-121.4092,Day,2,18,4
1724,2739,A-2719339,2016-04-28 05:29:11,Sacramento,CA,3,38.57985,-121.5054,Night,3,5,4
1734,2749,A-2719349,2016-04-28 07:38:22,Sacramento,CA,2,38.63355,-121.2121,Day,3,7,4
1745,2760,A-2719360,2016-04-28 09:49:11,Sacramento,CA,2,38.62506,-121.51624,Day,3,9,4
1747,2762,A-2719362,2016-04-28 09:50:34,Sacramento,CA,2,38.49299,-121.44256999999999,Day,3,9,4
1748,2763,A-2719363,2016-04-28 09:54:50,Sacramento,CA,2,38.475041,-121.42350400000001,Day,3,9,4
1750,2765,A-2719365,2016-04-28 11:27:12,Sacramento,CA,3,38.140384000000005,-121.62526000000001,Day,3,11,4
1751,2766,A-2719366,2016-04-28 11:21:37,Sacramento,CA,3,38.139749,-121.622972,Day,3,11,4
1752,2767,A-2719367,2016-04-28 11:27:12,Sacramento,CA,3,38.139749,-121.622972,Day,3,11,4
1759,2774,A-2719374,2016-04-28 15:13:52,Sacramento,CA,2,38.647459999999995,-121.52873999999998,Day,3,15,4
1763,2778,A-2719378,2016-04-28 15:30:00,Sacramento,CA,2,38.56057,-121.45827,Day,3,15,4
1770,2785,A-2719385,2016-04-28 16:06:01,Sacramento,CA,2,38.574196,-121.401978,Day,3,16,4
1771,2786,A-2719386,2016-04-28 16:21:18,Sacramento,CA,2,38.671079999999996,-121.59607,Day,3,16,4
1773,2788,A-2719388,2016-04-28 16:26:50,Sacramento,CA,2,38.5762,-121.31308,Day,3,16,4
1780,2795,A-2719395,2016-04-28 18:09:13,Sacramento,CA,2,38.57874,-121.46472,Day,3,18,4
1781,2796,A-2719396,2016-04-28 18:07:52,Sacramento,CA,2,38.465664000000004,-121.37176000000001,Day,3,18,4
1813,2828,A-2719428,2016-04-29 13:29:50,Sacramento,CA,2,38.555859999999996,-121.44235,Day,4,13,4
1816,2831,A-2719431,2016-04-29 14:59:46,Sacramento,CA,2,38.13993,-121.62362399999999,Day,4,14,4
1818,2833,A-2719433,2016-04-29 14:59:46,Sacramento,CA,2,38.139949,-121.62369299999999,Day,4,14,4
1823,2838,A-2719438,2016-04-29 15:43:44,Sacramento,CA,2,38.65782,-121.36338,Day,4,15,4
1827,2842,A-2719442,2016-04-29 16:00:28,Sacramento,CA,2,38.671079999999996,-121.59607,Day,4,16,4
1836,2851,A-2719451,2016-04-29 17:08:55,Sacramento,CA,2,38.56244,-121.48808000000001,Day,4,17,4
1866,2881,A-2719481,2016-04-30 18:27:13,Sacramento,CA,2,38.70443,-121.31258999999999,Day,5,18,4
1874,2889,A-2719489,2016-05-01 15:29:57,Sacramento,CA,2,38.604409999999994,-121.27596000000001,Day,6,15,5
1886,2901,A-2719501,2016-05-02 07:34:27,Sacramento,CA,2,38.64134,-121.45095,Day,0,7,5
1910,2925,A-2719525,2016-05-02 15:22:57,Sacramento,CA,2,38.623382,-121.36448999999999,Day,0,15,5
1917,2932,A-2719532,2016-05-02 16:10:24,Sacramento,CA,3,38.64132,-121.42437,Day,0,16,5
1919,2934,A-2719534,2016-05-02 16:36:58,Sacramento,CA,2,38.616326,-121.42084799999999,Day,0,16,5
1933,2948,A-2719548,2016-05-02 18:48:21,Sacramento,CA,2,38.698009000000006,-121.42178500000001,Day,0,18,5
1934,2949,A-2719549,2016-05-02 18:48:21,Sacramento,CA,2,38.698009000000006,-121.42178500000001,Day,0,18,5
1935,2950,A-2719550,2016-05-02 19:03:58,Sacramento,CA,2,38.371855,-121.35805500000001,Day,0,19,5
1949,2964,A-2719564,2016-05-03 08:53:07,Sacramento,CA,2,38.56879,-121.33085,Day,1,8,5
1951,2966,A-2719566,2016-05-03 08:50:19,Sacramento,CA,2,38.59579,-121.38311000000002,Day,1,8,5
1954,2969,A-2719569,2016-05-03 09:01:19,Sacramento,CA,2,38.6366,-121.49538999999999,Day,1,9,5
1963,2978,A-2719578,2016-05-03 12:58:50,Sacramento,CA,2,38.684009,-121.468134,Day,1,12,5
1964,2979,A-2719579,2016-05-03 12:58:50,Sacramento,CA,2,38.684007,-121.468021,Day,1,12,5
1968,2983,A-2719583,2016-05-03 14:59:45,Sacramento,CA,2,38.704314000000004,-121.312716,Day,1,14,5
1974,2989,A-2719589,2016-05-03 15:38:35,Sacramento,CA,2,38.528349,-121.51923799999999,Day,1,15,5
1975,2990,A-2719590,2016-05-03 15:37:15,Sacramento,CA,2,38.46103,-121.41266999999999,Day,1,15,5
1978,2993,A-2719593,2016-05-03 16:08:54,Sacramento,CA,2,38.505252,-121.455564,Day,1,16,5
1992,3007,A-2719607,2016-05-03 23:46:28,Sacramento,CA,4,38.494619,-121.155061,Night,1,23,5
1993,3008,A-2719608,2016-05-03 23:46:28,Sacramento,CA,4,38.495695,-121.14723799999999,Night,1,23,5
2034,3049,A-2719649,2016-05-04 14:18:46,Sacramento,CA,4,38.51057,-121.41518700000002,Day,2,14,5
2035,3050,A-2719650,2016-05-04 14:18:46,Sacramento,CA,4,38.51057,-121.415228,Day,2,14,5
2055,3070,A-2719670,2016-05-04 17:15:28,Sacramento,CA,2,38.68906,-121.36323999999999,Day,2,17,5
2057,3072,A-2719672,2016-05-04 17:20:55,Sacramento,CA,2,38.56456,-121.49713,Day,2,17,5
2058,3073,A-2719673,2016-05-04 17:25:00,Sacramento,CA,2,38.61045,-121.38306000000001,Day,2,17,5
2070,3085,A-2719685,2016-05-04 20:39:52,Sacramento,CA,2,38.55075,-121.42342,Night,2,20,5
2088,3103,A-2719703,2016-05-05 07:52:09,Sacramento,CA,2,38.56341,-121.34143,Day,3,7,5
2099,3114,A-2719714,2016-05-05 10:47:00,Sacramento,CA,2,38.6056,-121.50745,Day,3,10,5
2101,3116,A-2719716,2016-05-05 11:46:26,Sacramento,CA,2,38.65782,-121.36338,Day,3,11,5
2109,3124,A-2719724,2016-05-05 14:39:14,Sacramento,CA,3,38.550329999999995,-121.47381999999999,Day,3,14,5
2110,3125,A-2719725,2016-05-05 14:44:48,Sacramento,CA,2,38.54121,-121.4723,Day,3,14,5
2112,3127,A-2719727,2016-05-05 15:58:35,Sacramento,CA,2,38.58718,-121.50362,Day,3,15,5
2116,3131,A-2719731,2016-05-05 17:11:28,Sacramento,CA,2,38.63731,-121.40398,Day,3,17,5
2118,3133,A-2719733,2016-05-05 18:33:46,Sacramento,CA,2,38.60886,-121.42913999999999,Day,3,18,5
2135,3150,A-2719750,2016-05-09 08:18:38,Sacramento,CA,2,38.640471999999995,-121.382579,Day,0,8,5
2140,3155,A-2719755,2016-05-09 09:57:30,Sacramento,CA,2,38.630959999999995,-121.50571000000001,Day,0,9,5
2153,3168,A-2719768,2016-05-09 13:19:52,Sacramento,CA,2,38.53848,-121.47367,Day,0,13,5
2167,3182,A-2719782,2016-05-09 16:22:48,Sacramento,CA,2,38.63977,-121.48511,Day,0,16,5
2176,3191,A-2719791,2016-05-09 18:02:21,Sacramento,CA,2,38.56306,-121.4904,Day,0,18,5
2187,3202,A-2719802,2016-05-10 07:47:29,Sacramento,CA,2,38.63977,-121.48511,Day,1,7,5
2192,3207,A-2719807,2016-05-10 08:21:31,Sacramento,CA,2,38.647459999999995,-121.52873999999998,Day,1,8,5
2210,3225,A-2719825,2016-05-10 13:37:15,Sacramento,CA,2,38.51038,-121.467744,Day,1,13,5
2215,3230,A-2719830,2016-05-10 15:23:59,Sacramento,CA,3,38.605726000000004,-121.27543100000001,Day,1,15,5
2246,3261,A-2719861,2016-05-11 07:16:47,Sacramento,CA,2,38.47415,-121.42257,Day,2,7,5
2285,3300,A-2719900,2016-05-11 16:40:15,Sacramento,CA,2,38.525968,-121.24285,Day,2,16,5
2299,3314,A-2719914,2016-05-11 18:21:57,Sacramento,CA,2,38.618520000000004,-121.51404,Day,2,18,5
2305,3320,A-2719920,2016-05-11 19:38:19,Sacramento,CA,2,38.574015,-121.38293999999999,Day,2,19,5
2310,3325,A-2719925,2016-05-11 23:06:36,Sacramento,CA,3,38.551629999999996,-121.4324,Night,2,23,5
2328,3343,A-2719943,2016-05-12 08:33:59,Sacramento,CA,2,38.661669,-121.37988200000001,Day,3,8,5
2335,3350,A-2719950,2016-05-12 10:45:23,Sacramento,CA,3,38.53868,-121.51268999999999,Day,3,10,5
2344,3359,A-2719959,2016-05-12 13:06:54,Sacramento,CA,2,38.57858,-121.50696,Day,3,13,5
2346,3361,A-2719961,2016-05-12 13:38:48,Sacramento,CA,2,38.664079,-121.225728,Day,3,13,5
2347,3362,A-2719962,2016-05-12 13:42:32,Sacramento,CA,2,38.40998,-121.24225,Day,3,13,5
2348,3363,A-2719963,2016-05-12 13:42:32,Sacramento,CA,2,38.40972,-121.24226000000002,Day,3,13,5
2360,3375,A-2719975,2016-05-12 15:43:52,Sacramento,CA,2,38.4425,-121.40397,Day,3,15,5
2372,3387,A-2719987,2016-05-12 17:15:01,Sacramento,CA,2,38.671079999999996,-121.59607,Day,3,17,5
2406,3421,A-2720021,2016-05-16 08:35:46,Sacramento,CA,2,38.63977,-121.48511,Day,0,8,5
2410,3425,A-2720025,2016-05-16 09:05:04,Sacramento,CA,2,38.639963,-121.38313400000001,Day,0,9,5
2411,3426,A-2720026,2016-05-16 09:17:51,Sacramento,CA,2,38.545390000000005,-121.47399999999999,Day,0,9,5
2412,3427,A-2720027,2016-05-16 09:16:23,Sacramento,CA,2,38.46103,-121.41266999999999,Day,0,9,5
2425,3440,A-2720040,2016-05-16 11:56:34,Sacramento,CA,2,38.56038,-121.48149,Day,0,11,5
2433,3448,A-2720048,2016-05-16 12:46:15,Sacramento,CA,2,38.555209999999995,-121.40331,Day,0,12,5
2455,3470,A-2720070,2016-05-16 16:20:28,Sacramento,CA,2,38.54467,-121.47398999999999,Day,0,16,5
2459,3474,A-2720074,2016-05-16 16:34:10,Sacramento,CA,3,38.577385,-121.465635,Day,0,16,5
2462,3477,A-2720077,2016-05-16 17:01:08,Sacramento,CA,2,38.552273,-121.415176,Day,0,17,5
2464,3479,A-2720079,2016-05-16 17:52:46,Sacramento,CA,2,38.537552000000005,-121.514219,Day,0,17,5
2465,3480,A-2720080,2016-05-16 17:47:18,Sacramento,CA,2,38.59385,-121.50407,Day,0,17,5
2491,3506,A-2720106,2016-05-17 08:44:52,Sacramento,CA,2,38.663579999999996,-121.29228,Day,1,8,5
2496,3511,A-2720111,2016-05-17 09:39:53,Sacramento,CA,2,38.6095,-121.50976000000001,Day,1,9,5
2504,3519,A-2720119,2016-05-17 13:06:53,Sacramento,CA,2,38.57438,-121.46692,Day,1,13,5
2506,3521,A-2720121,2016-05-17 13:39:23,Sacramento,CA,2,38.52491,-121.47033,Day,1,13,5
2507,3522,A-2720122,2016-05-17 13:43:13,Sacramento,CA,2,38.66401,-121.2722,Day,1,13,5
2511,3526,A-2720126,2016-05-17 14:34:57,Sacramento,CA,2,38.65486,-121.30831,Day,1,14,5
2512,3527,A-2720127,2016-05-17 14:34:57,Sacramento,CA,2,38.65486,-121.30831,Day,1,14,5
2513,3528,A-2720128,2016-05-17 15:03:10,Sacramento,CA,2,38.49608,-121.43795,Day,1,15,5
2514,3529,A-2720129,2016-05-17 15:00:49,Sacramento,CA,2,38.64134,-121.45095,Day,1,15,5
2515,3530,A-2720130,2016-05-17 15:04:30,Sacramento,CA,2,38.55996,-121.46659,Day,1,15,5
2516,3531,A-2720131,2016-05-17 15:03:10,Sacramento,CA,2,38.49617,-121.43795,Day,1,15,5
2517,3532,A-2720132,2016-05-17 15:05:51,Sacramento,CA,2,38.536765,-121.44825800000001,Day,1,15,5
2518,3533,A-2720133,2016-05-17 15:05:51,Sacramento,CA,2,38.536798,-121.448277,Day,1,15,5
2524,3539,A-2720139,2016-05-17 17:11:58,Sacramento,CA,2,38.592178999999994,-121.40149,Day,1,17,5
2529,3544,A-2720144,2016-05-17 18:01:59,Sacramento,CA,2,38.661328000000005,-121.22568999999999,Day,1,18,5
2532,3547,A-2720147,2016-05-17 18:27:15,Sacramento,CA,2,38.658868,-121.22565,Day,1,18,5
2533,3548,A-2720148,2016-05-17 18:27:15,Sacramento,CA,2,38.661328000000005,-121.22568999999999,Day,1,18,5
2551,3566,A-2720166,2016-05-18 05:36:50,Sacramento,CA,2,38.60989,-121.33391999999999,Night,2,5,5
2559,3574,A-2720174,2016-05-18 05:58:40,Sacramento,CA,2,38.5283,-121.33495,Day,2,5,5
2560,3575,A-2720175,2016-05-18 05:58:40,Sacramento,CA,2,38.52901,-121.33496000000001,Day,2,5,5
2568,3583,A-2720183,2016-05-18 06:48:50,Sacramento,CA,2,38.604043,-121.43471399999999,Day,2,6,5
2597,3612,A-2720212,2016-05-18 11:32:06,Sacramento,CA,2,38.56057,-121.45827,Day,2,11,5
2601,3616,A-2720216,2016-05-18 12:01:05,Sacramento,CA,3,38.61996,-121.5266,Day,2,12,5
2608,3623,A-2720223,2016-05-18 13:10:04,Sacramento,CA,2,38.57408,-121.415201,Day,2,13,5
2622,3637,A-2720237,2016-05-18 15:03:13,Sacramento,CA,2,38.5545,-121.37246,Day,2,15,5
2625,3640,A-2720240,2016-05-18 15:26:48,Sacramento,CA,2,38.617470000000004,-121.53173000000001,Day,2,15,5
2640,3655,A-2720255,2016-05-18 16:27:45,Sacramento,CA,2,38.47777,-121.50738999999999,Day,2,16,5
2644,3659,A-2720259,2016-05-18 16:40:48,Sacramento,CA,2,38.56456,-121.49713,Day,2,16,5
2650,3665,A-2720265,2016-05-18 16:59:21,Sacramento,CA,2,38.63819,-121.20299999999999,Day,2,16,5
2680,3695,A-2720295,2016-05-19 04:08:26,Sacramento,CA,2,38.617470000000004,-121.53173000000001,Night,3,4,5
2690,3705,A-2720305,2016-05-19 07:45:55,Sacramento,CA,2,38.646702000000005,-121.382879,Day,3,7,5
2716,3731,A-2720331,2016-05-20 05:21:56,Sacramento,CA,2,38.41908,-121.39321000000001,Night,4,5,5
2719,3734,A-2720334,2016-05-20 05:53:36,Sacramento,CA,2,38.662704,-121.38271999999999,Day,4,5,5
2720,3735,A-2720335,2016-05-20 05:31:04,Sacramento,CA,2,38.4741,-121.39048000000001,Night,4,5,5
2726,3741,A-2720341,2016-05-20 06:39:30,Sacramento,CA,3,38.58198,-121.46308,Day,4,6,5
2735,3750,A-2720350,2016-05-20 08:01:04,Sacramento,CA,2,38.55958,-121.26132,Day,4,8,5
2743,3758,A-2720358,2016-05-20 09:38:20,Sacramento,CA,3,38.556979999999996,-121.47311,Day,4,9,5
2752,3767,A-2720367,2016-05-20 11:34:57,Sacramento,CA,2,38.638459999999995,-121.52346999999999,Day,4,11,5
2758,3773,A-2720373,2016-05-20 12:28:07,Sacramento,CA,2,38.52492,-121.467681,Day,4,12,5
2759,3774,A-2720374,2016-05-20 12:42:54,Sacramento,CA,2,38.248083,-121.289726,Day,4,12,5
2760,3775,A-2720375,2016-05-20 12:44:16,Sacramento,CA,2,38.639973,-121.4834,Day,4,12,5
2777,3792,A-2720392,2016-05-20 14:44:11,Sacramento,CA,2,38.602171000000006,-121.43656599999998,Day,4,14,5
2785,3800,A-2720400,2016-05-20 15:32:51,Sacramento,CA,2,38.5527,-121.41433,Day,4,15,5
2790,3805,A-2720405,2016-05-20 17:25:22,Sacramento,CA,2,38.64632,-121.37756999999999,Day,4,17,5
2797,3812,A-2720412,2016-05-20 17:58:23,Sacramento,CA,2,38.641929,-121.14679199999999,Day,4,17,5
2804,3819,A-2720419,2016-05-20 19:25:50,Sacramento,CA,2,38.606767,-121.508344,Day,4,19,5
2807,3822,A-2720422,2016-05-20 20:30:32,Sacramento,CA,2,38.51469,-121.46238000000001,Night,4,20,5
2812,3827,A-2720427,2016-05-21 05:48:46,Sacramento,CA,3,38.45609,-121.40468,Night,5,5,5
2845,3860,A-2720460,2016-05-22 23:51:55,Sacramento,CA,2,38.38027,-121.36601,Night,6,23,5
2863,3878,A-2720478,2016-05-23 08:03:57,Sacramento,CA,2,38.54878,-121.34411999999999,Day,0,8,5
2874,3889,A-2720489,2016-05-23 15:54:54,Sacramento,CA,2,38.55361,-121.40926999999999,Day,0,15,5
2885,3900,A-2720500,2016-05-23 17:47:56,Sacramento,CA,2,38.620841999999996,-121.52483600000001,Day,0,17,5
2899,3914,A-2720514,2016-05-24 06:36:46,Sacramento,CA,2,38.40477,-121.3858,Day,1,6,5
2909,3924,A-2720524,2016-05-24 07:26:27,Sacramento,CA,2,38.53848,-121.47367,Day,1,7,5
2912,3927,A-2720527,2016-05-24 07:35:39,Sacramento,CA,2,38.66408,-121.35701999999999,Day,1,7,5
2913,3928,A-2720528,2016-05-24 07:35:39,Sacramento,CA,2,38.58148,-121.30323999999999,Day,1,7,5
2920,3935,A-2720535,2016-05-24 08:28:54,Sacramento,CA,2,38.65948,-121.53531000000001,Day,1,8,5
2926,3941,A-2720541,2016-05-24 09:22:38,Sacramento,CA,2,38.599579999999996,-121.44103999999999,Day,1,9,5
2930,3945,A-2720545,2016-05-24 09:51:13,Sacramento,CA,2,38.61153,-121.51048,Day,1,9,5
2933,3948,A-2720548,2016-05-24 11:29:53,Sacramento,CA,2,38.678670000000004,-121.24436000000001,Day,1,11,5
2935,3950,A-2720550,2016-05-24 11:49:00,Sacramento,CA,2,38.556777000000004,-121.474189,Day,1,11,5
2937,3952,A-2720552,2016-05-24 12:27:01,Sacramento,CA,2,38.612518,-121.51097800000001,Day,1,12,5
2943,3958,A-2720558,2016-05-24 13:19:48,Sacramento,CA,2,38.70369,-121.34591999999999,Day,1,13,5
2944,3959,A-2720559,2016-05-24 13:19:48,Sacramento,CA,2,38.703466999999996,-121.34591999999999,Day,1,13,5
2946,3961,A-2720561,2016-05-24 13:50:21,Sacramento,CA,2,38.52271,-121.52156000000001,Day,1,13,5
2948,3963,A-2720563,2016-05-24 15:11:08,Sacramento,CA,2,38.56456,-121.49713,Day,1,15,5
2961,3976,A-2720576,2016-05-24 17:43:47,Sacramento,CA,2,38.66105,-121.35866499999999,Day,1,17,5
2971,3986,A-2720586,2016-05-24 19:28:01,Sacramento,CA,2,38.408201,-121.48345400000001,Day,1,19,5
2988,4003,A-2720603,2016-05-25 07:30:26,Sacramento,CA,2,38.6316,-121.49842,Day,2,7,5
2989,4004,A-2720604,2016-05-25 07:44:51,Sacramento,CA,2,38.64369,-121.36525,Day,2,7,5
2992,4007,A-2720607,2016-05-25 08:30:01,Sacramento,CA,2,38.61831,-121.38308,Day,2,8,5
3000,4015,A-2720615,2016-05-25 12:17:03,Sacramento,CA,2,38.61153,-121.51048,Day,2,12,5
3007,4022,A-2720622,2016-05-25 12:57:55,Sacramento,CA,2,38.6173,-121.14161000000001,Day,2,12,5
3008,4023,A-2720623,2016-05-25 13:17:27,Sacramento,CA,2,38.70194,-121.36365,Day,2,13,5
3010,4025,A-2720625,2016-05-25 14:38:56,Sacramento,CA,3,38.528457,-121.469408,Day,2,14,5
3011,4026,A-2720626,2016-05-25 14:57:29,Sacramento,CA,2,38.59836,-121.41542,Day,2,14,5
3023,4038,A-2720638,2016-05-25 18:26:18,Sacramento,CA,2,38.64132,-121.47345,Day,2,18,5
3024,4039,A-2720639,2016-05-25 18:19:28,Sacramento,CA,2,38.618520000000004,-121.51404,Day,2,18,5
3048,4063,A-2720663,2016-05-26 07:34:21,Sacramento,CA,2,38.610781,-121.36453,Day,3,7,5
3049,4064,A-2720664,2016-05-26 07:47:58,Sacramento,CA,2,38.52901,-121.33496000000001,Day,3,7,5
3052,4067,A-2720667,2016-05-26 08:14:11,Sacramento,CA,2,38.47415,-121.42257,Day,3,8,5
3089,4104,A-2720704,2016-05-26 12:10:53,Sacramento,CA,2,38.642078000000005,-121.45691000000001,Day,3,12,5
3093,4108,A-2720708,2016-05-26 12:19:47,Sacramento,CA,2,38.57407,-121.4152,Day,3,12,5
3138,4153,A-2720753,2016-05-27 03:23:00,Sacramento,CA,3,38.55361,-121.40926999999999,Night,4,3,5
3141,4156,A-2720756,2016-05-27 04:29:10,Sacramento,CA,2,38.40477,-121.3858,Night,4,4,5
3148,4163,A-2720763,2016-05-27 05:11:36,Sacramento,CA,2,38.68906,-121.36323999999999,Night,4,5,5
3151,4166,A-2720766,2016-05-27 06:22:18,Sacramento,CA,2,38.6419,-121.14956000000001,Day,4,6,5
3152,4167,A-2720767,2016-05-27 06:19:29,Sacramento,CA,3,38.53868,-121.51268999999999,Day,4,6,5
3159,4174,A-2720774,2016-05-27 07:27:50,Sacramento,CA,2,38.52271,-121.52156000000001,Day,4,7,5
3161,4176,A-2720776,2016-05-27 07:33:36,Sacramento,CA,2,38.56341,-121.34143,Day,4,7,5
3170,4185,A-2720785,2016-05-27 08:45:54,Sacramento,CA,2,38.455890000000004,-121.37966000000002,Day,4,8,5
3173,4188,A-2720788,2016-05-27 09:27:54,Sacramento,CA,2,38.58794,-121.28681999999999,Day,4,9,5
3188,4203,A-2720803,2016-05-27 11:16:03,Sacramento,CA,2,38.641220000000004,-121.47345,Day,4,11,5
3198,4213,A-2720813,2016-05-27 12:29:56,Sacramento,CA,2,38.617470000000004,-121.53173000000001,Day,4,12,5
3201,4216,A-2720816,2016-05-27 12:38:13,Sacramento,CA,2,38.37117,-121.47573999999999,Day,4,12,5
3220,4235,A-2720835,2016-05-27 14:59:26,Sacramento,CA,2,38.66384,-121.27198999999999,Day,4,14,5
3230,4245,A-2720845,2016-05-27 15:40:56,Sacramento,CA,2,38.555209999999995,-121.40331,Day,4,15,5
3234,4249,A-2720849,2016-05-27 16:21:02,Sacramento,CA,2,38.671079999999996,-121.59607,Day,4,16,5
3239,4254,A-2720854,2016-05-27 16:52:16,Sacramento,CA,2,38.54467,-121.47398999999999,Day,4,16,5
3252,4267,A-2720867,2016-05-27 18:35:58,Sacramento,CA,2,38.59944,-121.44128,Day,4,18,5
3267,4282,A-2720882,2016-05-28 00:09:48,Sacramento,CA,4,38.12787,-121.58452,Night,5,0,5
3273,4288,A-2720888,2016-05-28 16:01:00,Sacramento,CA,3,38.49038,-121.51425,Day,5,16,5
3274,4289,A-2720889,2016-05-28 22:30:12,Sacramento,CA,2,38.617470000000004,-121.53173000000001,Night,5,22,5
3289,4304,A-2720904,2016-05-29 15:21:51,Sacramento,CA,3,38.13997,-121.62377,Day,6,15,5
3292,4307,A-2720907,2016-05-29 17:41:51,Sacramento,CA,3,38.126226,-121.580753,Day,6,17,5
3296,4311,A-2720911,2016-05-30 04:56:35,Sacramento,CA,3,38.45192,-121.40803000000001,Night,0,4,5
3308,4323,A-2720923,2016-05-30 12:41:24,Sacramento,CA,2,38.52854,-121.46971,Day,0,12,5
3330,4345,A-2720945,2016-05-30 17:45:52,Sacramento,CA,2,38.647459999999995,-121.52873999999998,Day,0,17,5
3356,4371,A-2720971,2016-05-31 08:04:29,Sacramento,CA,2,38.641220000000004,-121.47345,Day,1,8,5
3360,4375,A-2720975,2016-05-31 08:22:12,Sacramento,CA,3,38.64,-121.19686000000002,Day,1,8,5
3376,4391,A-2720991,2016-05-31 10:19:14,Sacramento,CA,2,38.63663,-121.49542,Day,1,10,5
3377,4392,A-2720992,2016-05-31 10:29:06,Sacramento,CA,3,38.70387,-121.36367,Day,1,10,5
3381,4396,A-2720996,2016-05-31 11:05:01,Sacramento,CA,2,38.64205,-121.22535,Day,1,11,5
3386,4401,A-2721001,2016-05-31 11:43:25,Sacramento,CA,2,38.652679,-121.272326,Day,1,11,5
3389,4404,A-2721004,2016-05-31 12:26:50,Sacramento,CA,2,38.516448,-121.46461000000001,Day,1,12,5
3396,4411,A-2721011,2016-05-31 14:08:51,Sacramento,CA,3,38.51469,-121.46238000000001,Day,1,14,5
3406,4421,A-2721021,2016-05-31 15:58:27,Sacramento,CA,2,38.24937,-121.29055,Day,1,15,5
3407,4422,A-2721022,2016-05-31 16:01:06,Sacramento,CA,2,38.650138,-121.371726,Day,1,16,5
3408,4423,A-2721023,2016-05-31 16:01:06,Sacramento,CA,2,38.66408,-121.35701999999999,Day,1,16,5
3428,4443,A-2721043,2016-06-01 07:05:38,Sacramento,CA,2,38.63966,-121.48508000000001,Day,2,7,6
3453,4468,A-2721068,2016-06-01 10:09:13,Sacramento,CA,2,38.567890000000006,-121.50853000000001,Day,2,10,6
3454,4469,A-2721069,2016-06-01 10:21:32,Sacramento,CA,2,38.64124,-121.45096000000001,Day,2,10,6
3458,4473,A-2721073,2016-06-01 12:53:15,Sacramento,CA,2,38.579412,-121.41548999999999,Day,2,12,6
3463,4478,A-2721078,2016-06-01 14:17:20,Sacramento,CA,2,38.579785,-121.41531100000002,Day,2,14,6
3464,4479,A-2721079,2016-06-01 14:17:21,Sacramento,CA,2,38.581009,-121.41548999999999,Day,2,14,6
3466,4481,A-2721081,2016-06-01 14:34:56,Sacramento,CA,2,38.577995,-121.41483400000001,Day,2,14,6
3468,4483,A-2721083,2016-06-01 14:50:54,Sacramento,CA,2,38.55952,-121.47157,Day,2,14,6
3497,4512,A-2721112,2016-06-01 17:38:12,Sacramento,CA,2,38.129332,-121.58788,Day,2,17,6
3505,4520,A-2721120,2016-06-01 18:45:34,Sacramento,CA,2,38.496083,-121.390549,Day,2,18,6
3506,4521,A-2721121,2016-06-01 19:04:09,Sacramento,CA,2,38.618520000000004,-121.51404,Day,2,19,6
3512,4527,A-2721127,2016-06-02 04:56:51,Sacramento,CA,2,38.657003,-121.351176,Night,3,4,6
