,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
18095,25496,A-2742096,2016-08-05 16:04:05,Bexar,TX,2,29.409259999999996,-98.50905,Day,4,16,8
18096,25497,A-2742097,2016-08-05 16:04:05,Bexar,TX,2,29.413290000000003,-98.506132,Day,4,16,8
18097,25498,A-2742098,2016-08-05 16:04:05,Bexar,TX,2,29.41318,-98.5061,Day,4,16,8
18099,25506,A-2742106,2016-08-05 16:28:18,Bexar,TX,2,29.561290000000003,-98.34064000000001,Day,4,16,8
18271,25862,A-2742462,2016-08-10 04:08:13,Bexar,TX,2,29.2599,-98.714,Night,2,4,8
18295,25909,A-2742509,2016-08-10 09:43:56,Bexar,TX,2,29.56462,-98.65531,Day,2,9,8
18301,25930,A-2742530,2016-08-10 14:17:17,Bexar,TX,2,29.39845,-98.47437,Day,2,14,8
18303,25934,A-2742534,2016-08-10 15:00:20,Bexar,TX,3,29.442870000000003,-98.43608,Day,2,15,8
18310,25951,A-2742551,2016-08-10 17:21:58,Bexar,TX,2,29.53065,-98.56169,Day,2,17,8
18396,26124,A-2742724,2016-08-12 06:39:56,Bexar,TX,2,29.44963,-98.63276,Night,4,6,8
18443,26218,A-2742818,2016-08-12 17:01:45,Bexar,TX,2,29.49932,-98.54815,Day,4,17,8
18457,26238,A-2742838,2016-08-12 19:27:10,Bexar,TX,3,29.516070000000003,-98.45654,Day,4,19,8
18480,26280,A-2742880,2016-08-14 23:47:44,Bexar,TX,3,29.473000000000003,-98.51634,Night,6,23,8
18485,26298,A-2742898,2016-08-15 07:52:50,Bexar,TX,2,29.368933000000002,-98.452322,Day,0,7,8
18539,26386,A-2742986,2016-08-15 23:48:47,Bexar,TX,3,29.439621000000002,-98.481604,Night,0,23,8
18543,26395,A-2742995,2016-08-16 05:39:53,Bexar,TX,2,29.40895,-98.50888,Night,1,5,8
18544,26396,A-2742996,2016-08-16 05:31:07,Bexar,TX,2,29.448520000000002,-98.51535,Night,1,5,8
18545,26397,A-2742997,2016-08-16 05:39:53,Bexar,TX,2,29.408509999999996,-98.50912,Night,1,5,8
18581,26478,A-2743078,2016-08-16 14:00:06,Bexar,TX,3,29.333509999999997,-98.41838,Day,1,14,8
18593,26500,A-2743100,2016-08-16 18:02:35,Bexar,TX,2,29.589579999999998,-98.60906,Day,1,18,8
18614,26550,A-2743150,2016-08-17 09:15:48,Bexar,TX,2,29.567434000000002,-98.332051,Day,2,9,8
18617,26553,A-2743153,2016-08-17 09:15:48,Bexar,TX,2,29.561220000000002,-98.34079,Day,2,9,8
18662,26624,A-2743224,2016-08-17 17:22:31,Bexar,TX,3,29.497529999999998,-98.48358,Day,2,17,8
18667,26631,A-2743231,2016-08-17 19:05:45,Bexar,TX,2,29.327240000000003,-98.42062,Day,2,19,8
18701,26671,A-2743271,2016-08-18 07:40:58,Bexar,TX,2,29.56462,-98.65531,Day,3,7,8
18706,26684,A-2743284,2016-08-18 08:12:06,Bexar,TX,2,29.53065,-98.56169,Day,3,8,8
18726,26729,A-2743329,2016-08-18 13:24:28,Bexar,TX,2,29.59712,-98.56891999999999,Day,3,13,8
18734,26743,A-2743343,2016-08-18 16:06:50,Bexar,TX,2,29.513140000000003,-98.39726999999999,Day,3,16,8
18769,26811,A-2743411,2016-08-19 08:59:37,Bexar,TX,2,29.404525,-98.557022,Day,4,8,8
18774,26822,A-2743422,2016-08-19 10:38:33,Bexar,TX,2,29.469179999999998,-98.516,Day,4,10,8
18824,26929,A-2743529,2016-08-22 03:32:43,Bexar,TX,4,29.32879,-98.41824,Night,0,3,8
18901,27051,A-2743651,2016-08-22 17:34:05,Bexar,TX,2,29.395128999999997,-98.490123,Day,0,17,8
18902,27052,A-2743652,2016-08-22 17:36:47,Bexar,TX,2,29.589159999999996,-98.61405,Day,0,17,8
18907,27058,A-2743658,2016-08-22 18:56:53,Bexar,TX,2,29.509690000000003,-98.54004,Day,0,18,8
18929,27103,A-2743703,2016-08-23 08:12:36,Bexar,TX,2,29.44721,-98.63498,Day,1,8,8
18931,27108,A-2743708,2016-08-23 08:40:32,Bexar,TX,2,29.43256,-98.4023,Day,1,8,8
18932,27110,A-2743710,2016-08-23 08:41:53,Bexar,TX,2,29.547659999999997,-98.36567,Day,1,8,8
18933,27111,A-2743711,2016-08-23 08:41:53,Bexar,TX,2,29.44721,-98.63498,Day,1,8,8
18938,27121,A-2743721,2016-08-23 09:33:13,Bexar,TX,3,29.515959999999996,-98.41674,Day,1,9,8
18953,27155,A-2743755,2016-08-23 14:22:33,Bexar,TX,2,29.59255,-98.58283,Day,1,14,8
18965,27182,A-2743782,2016-08-23 18:00:08,Bexar,TX,2,29.3994,-98.51159,Day,1,18,8
18967,27184,A-2743784,2016-08-23 18:21:50,Bexar,TX,2,29.4895,-98.56838,Day,1,18,8
18973,27194,A-2743794,2016-08-23 19:51:00,Bexar,TX,2,29.57958,-98.31549,Day,1,19,8
18981,27205,A-2743805,2016-08-24 05:48:23,Bexar,TX,3,29.43892,-98.45645999999999,Night,2,5,8
19029,27298,A-2743898,2016-08-24 17:54:46,Bexar,TX,2,29.45735,-98.51575,Day,2,17,8
19030,27299,A-2743899,2016-08-24 17:54:46,Bexar,TX,2,29.51495,-98.55327,Day,2,17,8
19031,27300,A-2743900,2016-08-24 17:59:47,Bexar,TX,3,29.401659999999996,-98.44723,Day,2,17,8
19033,27304,A-2743904,2016-08-24 18:36:23,Bexar,TX,2,29.5206,-98.51128,Day,2,18,8
19034,27306,A-2743906,2016-08-24 18:52:23,Bexar,TX,2,29.439621000000002,-98.481604,Day,2,18,8
19039,27313,A-2743913,2016-08-24 19:03:44,Bexar,TX,2,29.4024,-98.62810999999999,Day,2,19,8
19059,27353,A-2743953,2016-08-25 07:55:54,Bexar,TX,2,29.39542,-98.491668,Day,3,7,8
19068,27392,A-2743992,2016-08-25 12:29:05,Bexar,TX,2,29.423090000000002,-98.50165,Day,3,12,8
19185,27628,A-2744228,2016-08-29 05:12:43,Bexar,TX,3,29.364341999999997,-98.63435799999999,Night,0,5,8
19195,27648,A-2744248,2016-08-29 07:45:43,Bexar,TX,3,29.434341999999997,-98.502935,Day,0,7,8
19214,27677,A-2744277,2016-08-29 13:12:07,Bexar,TX,2,29.432840000000002,-98.47872,Day,0,13,8
19221,27688,A-2744288,2016-08-29 14:30:57,Bexar,TX,3,29.506443,-98.545322,Day,0,14,8
19259,27735,A-2744335,2016-08-29 20:42:05,Bexar,TX,2,29.60262,-98.53322,Night,0,20,8
19260,27736,A-2744336,2016-08-29 20:42:05,Bexar,TX,2,29.60316,-98.5336,Night,0,20,8
19348,27891,A-2744491,2016-08-31 09:19:53,Bexar,TX,2,29.601840000000003,-98.54286,Day,2,9,8
19375,27955,A-2744555,2016-08-31 17:43:39,Bexar,TX,2,29.374840000000003,-98.51451999999999,Day,2,17,8
19382,27968,A-2744568,2016-08-31 19:27:53,Bexar,TX,2,29.55762,-98.34527,Day,2,19,8
19386,27979,A-2744579,2016-09-01 04:40:14,Bexar,TX,2,29.520509999999998,-98.486184,Night,3,4,9
19388,27982,A-2744582,2016-09-01 05:04:47,Bexar,TX,2,29.51799,-98.47883,Night,3,5,9
19415,28047,A-2744647,2016-09-01 10:38:23,Bexar,TX,2,29.59184,-98.59056,Day,3,10,9
19446,28104,A-2744704,2016-09-01 15:28:22,Bexar,TX,2,29.48945,-98.57804,Day,3,15,9
19451,28114,A-2744714,2016-09-01 16:39:47,Bexar,TX,2,29.512009999999997,-98.53513000000001,Day,3,16,9
19452,28116,A-2744716,2016-09-01 16:39:47,Bexar,TX,2,29.5112,-98.53511999999999,Day,3,16,9
19462,28126,A-2744726,2016-09-01 17:52:52,Bexar,TX,2,29.39606,-98.49404,Day,3,17,9
19463,28127,A-2744727,2016-09-01 17:57:00,Bexar,TX,2,29.59255,-98.58283,Day,3,17,9
19464,28128,A-2744728,2016-09-01 17:54:13,Bexar,TX,2,29.52582,-98.55686999999999,Day,3,17,9
19470,28137,A-2744737,2016-09-01 18:39:48,Bexar,TX,3,29.59255,-98.58283,Day,3,18,9
19523,28219,A-2744819,2016-09-02 15:17:55,Bexar,TX,2,29.493909999999996,-98.555047,Day,4,15,9
19524,28220,A-2744820,2016-09-02 15:19:17,Bexar,TX,2,29.55762,-98.34527,Day,4,15,9
19534,28234,A-2744834,2016-09-02 16:37:47,Bexar,TX,2,29.56462,-98.65531,Day,4,16,9
19542,28245,A-2744845,2016-09-02 17:11:33,Bexar,TX,2,29.414228,-98.48047,Day,4,17,9
19547,28250,A-2744850,2016-09-02 17:38:45,Bexar,TX,2,29.396085,-98.512511,Day,4,17,9
19557,28269,A-2744869,2016-09-02 19:02:24,Bexar,TX,2,29.440416,-98.510408,Day,4,19,9
19620,28369,A-2744969,2016-09-05 13:01:44,Bexar,TX,2,29.517159999999997,-98.39612,Day,0,13,9
19626,28378,A-2744978,2016-09-05 14:30:33,Bexar,TX,2,29.45243,-98.41784,Day,0,14,9
19628,28380,A-2744980,2016-09-05 14:53:26,Bexar,TX,2,29.589579999999998,-98.60906,Day,0,14,9
19640,28403,A-2745003,2016-09-05 23:57:24,Bexar,TX,2,29.45243,-98.41784,Night,0,23,9
19641,28411,A-2745011,2016-09-06 02:09:02,Bexar,TX,3,29.34998,-98.40178,Night,1,2,9
19642,28412,A-2745012,2016-09-06 03:37:02,Bexar,TX,4,29.372390000000003,-98.394683,Night,1,3,9
19686,28510,A-2745110,2016-09-06 15:49:56,Bexar,TX,2,29.450909999999997,-98.42088000000001,Day,1,15,9
19704,28542,A-2745142,2016-09-06 19:02:53,Bexar,TX,2,29.43474,-98.4961,Day,1,19,9
19705,28543,A-2745143,2016-09-06 19:04:13,Bexar,TX,2,29.48945,-98.57804,Day,1,19,9
19707,28546,A-2745146,2016-09-06 19:24:27,Bexar,TX,2,29.438259999999996,-98.48947,Day,1,19,9
19755,28648,A-2745248,2016-09-07 17:41:45,Bexar,TX,3,29.50436,-98.39891,Day,2,17,9
19756,28649,A-2745249,2016-09-07 17:43:06,Bexar,TX,2,29.46895,-98.47509000000001,Day,2,17,9
19758,28652,A-2745252,2016-09-07 18:05:50,Bexar,TX,2,29.437881,-98.489929,Day,2,18,9
19759,28653,A-2745253,2016-09-07 18:30:06,Bexar,TX,2,29.39609,-98.50151,Day,2,18,9
19822,28791,A-2745391,2016-09-08 16:09:43,Bexar,TX,2,29.57787,-98.59541999999999,Day,3,16,9
19826,28797,A-2745397,2016-09-08 16:53:04,Bexar,TX,2,29.39961,-98.48031999999999,Day,3,16,9
19828,28799,A-2745399,2016-09-08 16:57:07,Bexar,TX,3,29.576092,-98.594851,Day,3,16,9
19833,28810,A-2745410,2016-09-08 18:08:42,Bexar,TX,2,29.515929999999997,-98.41461,Day,3,18,9
19842,28819,A-2745419,2016-09-08 19:35:54,Bexar,TX,2,29.39609,-98.50151,Day,3,19,9
19871,28883,A-2745483,2016-09-09 11:51:19,Bexar,TX,3,29.39609,-98.51366,Day,4,11,9
19898,28920,A-2745520,2016-09-09 17:39:12,Bexar,TX,2,29.54015,-98.57194,Day,4,17,9
19899,28921,A-2745521,2016-09-09 17:41:48,Bexar,TX,2,29.48933,-98.56837,Day,4,17,9
19954,29008,A-2745608,2016-06-21 09:03:12,Bexar,TX,2,29.364034000000004,-98.634232,Day,1,9,6
19968,29033,A-2745633,2016-06-21 12:05:52,Bexar,TX,4,29.602923999999998,-98.366217,Day,1,12,6
19999,29102,A-2745702,2016-06-22 06:18:20,Bexar,TX,2,29.364208,-98.634302,Night,2,6,6
20000,29103,A-2745703,2016-06-22 06:22:10,Bexar,TX,2,29.39627,-98.518574,Night,2,6,6
20136,29316,A-2745916,2016-06-24 03:53:30,Bexar,TX,3,29.407870000000003,-98.591048,Night,4,3,6
20197,29429,A-2746029,2016-06-24 20:48:49,Bexar,TX,2,29.509970000000003,-98.55213,Night,4,20,6
20209,29451,A-2746051,2016-06-25 16:07:58,Bexar,TX,3,29.39627,-98.50703,Day,5,16,6
20215,29458,A-2746058,2016-06-25 21:42:52,Bexar,TX,3,29.51613,-98.41747,Night,5,21,6
20259,29554,A-2746154,2016-06-27 10:44:59,Bexar,TX,2,29.60523,-98.6019,Day,0,10,6
20263,29560,A-2746160,2016-06-27 11:23:54,Bexar,TX,2,29.4068,-98.57651,Day,0,11,6
20414,29787,A-2746387,2016-06-29 15:29:01,Bexar,TX,2,29.439289000000002,-98.480586,Day,2,15,6
20432,29810,A-2746410,2016-06-29 17:41:29,Bexar,TX,2,29.394779999999997,-98.65741,Day,2,17,6
20451,29848,A-2746448,2016-06-30 06:33:49,Bexar,TX,2,29.49,-98.56195,Night,3,6,6
20477,29888,A-2746488,2016-06-30 11:53:49,Bexar,TX,3,29.46405,-98.62101,Day,3,11,6
20499,29926,A-2746526,2016-06-30 17:54:02,Bexar,TX,2,29.509970000000003,-98.55213,Day,3,17,6
20539,29979,A-2746579,2016-07-01 08:05:21,Bexar,TX,2,29.57743,-98.64475999999999,Day,4,8,7
20575,30038,A-2746638,2016-07-01 13:18:12,Bexar,TX,2,29.520559999999996,-98.491058,Day,4,13,7
20623,30122,A-2746722,2016-07-04 12:05:14,Bexar,TX,3,29.494090000000003,-98.55438000000001,Day,0,12,7
20643,30163,A-2746763,2016-07-05 05:52:45,Bexar,TX,3,29.45751,-98.51538000000001,Night,1,5,7
20647,30167,A-2746767,2016-07-05 06:30:52,Bexar,TX,2,29.5279,-98.55858,Night,1,6,7
20659,30182,A-2746782,2016-07-05 09:23:28,Bexar,TX,2,29.57248,-98.32804,Day,1,9,7
20681,30219,A-2746819,2016-07-05 15:12:46,Bexar,TX,2,29.404304999999997,-98.557048,Day,1,15,7
20693,30236,A-2746836,2016-07-05 17:27:44,Bexar,TX,3,29.406959999999998,-98.60369,Day,1,17,7
20740,30336,A-2746936,2016-07-06 18:12:02,Bexar,TX,2,29.56427,-98.59125999999999,Day,2,18,7
20772,30403,A-2747003,2016-07-07 10:26:33,Bexar,TX,3,29.51612,-98.5289,Day,3,10,7
20910,30659,A-2747259,2016-07-11 14:24:12,Bexar,TX,2,29.3994,-98.51159,Day,0,14,7
20970,30775,A-2747375,2016-07-12 17:52:16,Bexar,TX,3,29.433629999999997,-98.47822,Day,1,17,7
21000,30833,A-2747433,2016-07-13 08:20:58,Bexar,TX,2,29.39317,-98.51135,Day,2,8,7
21027,30894,A-2747494,2016-07-13 16:00:10,Bexar,TX,2,29.43892,-98.45645999999999,Day,2,16,7
21067,30986,A-2747586,2016-07-14 10:32:39,Bexar,TX,2,29.608615000000004,-98.522134,Day,3,10,7
21073,30999,A-2747599,2016-07-14 14:19:54,Bexar,TX,2,29.513140000000003,-98.39726999999999,Day,3,14,7
21074,31001,A-2747601,2016-07-14 14:40:06,Bexar,TX,2,29.50436,-98.39891,Day,3,14,7
21097,31037,A-2747637,2016-07-14 18:28:19,Bexar,TX,2,29.48945,-98.57804,Day,3,18,7
21134,31114,A-2747714,2016-07-15 13:50:08,Bexar,TX,2,29.52713,-98.48335,Day,4,13,7
21135,31115,A-2747715,2016-07-15 13:52:57,Bexar,TX,2,29.5205,-98.50541,Day,4,13,7
21137,31117,A-2747717,2016-07-15 13:54:21,Bexar,TX,2,29.520490999999996,-98.48555999999999,Day,4,13,7
21166,31160,A-2747760,2016-07-15 18:37:33,Bexar,TX,3,29.584290000000003,-98.30579,Day,4,18,7
21167,31161,A-2747761,2016-07-15 18:47:14,Bexar,TX,2,29.39658,-98.52204,Day,4,18,7
21179,31176,A-2747776,2016-07-16 05:30:27,Bexar,TX,4,29.483657,-98.529426,Night,5,5,7
21304,31420,A-2748020,2016-07-19 20:13:48,Bexar,TX,2,29.414928999999997,-98.480249,Day,1,20,7
21308,31424,A-2748024,2016-07-20 04:05:05,Bexar,TX,2,29.32917,-98.4158,Night,2,4,7
21368,31520,A-2748120,2016-07-20 16:07:45,Bexar,TX,2,29.50641,-98.54507,Day,2,16,7
21369,31521,A-2748121,2016-07-20 16:02:44,Bexar,TX,2,29.401659999999996,-98.44723,Day,2,16,7
21425,31616,A-2748216,2016-07-21 13:49:02,Bexar,TX,2,29.47178,-98.61369,Day,3,13,7
21445,31642,A-2748242,2016-07-21 16:18:55,Bexar,TX,3,29.4181,-98.50225999999999,Day,3,16,7
21446,31643,A-2748243,2016-07-21 16:18:55,Bexar,TX,3,29.41723,-98.50241,Day,3,16,7
21487,31694,A-2748294,2016-07-22 06:39:52,Bexar,TX,2,29.406431,-98.510254,Night,4,6,7
21603,31882,A-2748482,2016-07-25 04:50:26,Bexar,TX,3,29.400859999999998,-98.63490999999999,Night,0,4,7
21806,32192,A-2748792,2016-07-27 16:37:38,Bexar,TX,2,29.446859999999997,-98.47936,Day,2,16,7
21854,32272,A-2748872,2016-07-28 14:26:48,Bexar,TX,3,29.49,-98.56195,Day,3,14,7
21856,32275,A-2748875,2016-07-28 15:03:18,Bexar,TX,4,29.439970000000002,-98.50726,Day,3,15,7
21862,32283,A-2748883,2016-07-28 15:39:23,Bexar,TX,2,29.375459999999997,-98.514274,Day,3,15,7
21866,32292,A-2748892,2016-07-28 16:57:49,Bexar,TX,2,29.490479999999998,-98.48345,Day,3,16,7
21901,32343,A-2748943,2016-07-29 08:43:56,Bexar,TX,3,29.483459999999997,-98.59813,Day,4,8,7
21924,32375,A-2748975,2016-07-29 15:32:12,Bexar,TX,3,29.51874,-98.52186999999999,Day,4,15,7
21933,32389,A-2748989,2016-07-29 16:50:54,Bexar,TX,2,29.39609,-98.50151,Day,4,16,7
21941,32399,A-2748999,2016-07-29 18:17:52,Bexar,TX,2,29.39609,-98.50151,Day,4,18,7
21958,32420,A-2749020,2016-07-30 11:21:49,Bexar,TX,3,29.50549,-98.47923,Day,5,11,7
22032,32528,A-2749128,2016-08-01 15:41:48,Bexar,TX,3,29.43927,-98.48100000000001,Day,0,15,8
63620,143660,A-2860260,2017-01-27 05:02:44,Bexar,TX,2,29.59157,-98.59312,Night,4,5,1
63639,143684,A-2860284,2017-01-27 09:42:47,Bexar,TX,2,29.34675,-98.42425,Day,4,9,1
63669,143743,A-2860343,2017-01-27 19:30:19,Bexar,TX,2,29.44019,-98.50877,Night,4,19,1
63782,143934,A-2860534,2017-01-31 07:08:42,Bexar,TX,2,29.220108000000003,-98.42669000000001,Night,1,7,1
63783,143935,A-2860535,2017-01-31 07:08:42,Bexar,TX,2,29.219853000000004,-98.424536,Night,1,7,1
63789,143943,A-2860543,2017-01-31 07:58:14,Bexar,TX,2,29.510279999999998,-98.53909,Day,1,7,1
63793,143949,A-2860549,2017-01-31 08:11:07,Bexar,TX,2,29.59855,-98.35673,Day,1,8,1
63796,143952,A-2860552,2017-01-31 08:25:23,Bexar,TX,2,29.465999,-98.618937,Day,1,8,1
63797,143953,A-2860553,2017-01-31 08:24:05,Bexar,TX,2,29.536929999999998,-98.38424,Day,1,8,1
63815,143973,A-2860573,2017-01-31 10:14:43,Bexar,TX,2,29.60835,-98.49935,Day,1,10,1
63816,143974,A-2860574,2017-01-31 10:30:42,Bexar,TX,2,29.39317,-98.51135,Day,1,10,1
63838,144015,A-2860615,2017-01-31 18:27:21,Bexar,TX,2,29.490479999999998,-98.48345,Night,1,18,1
63845,144028,A-2860628,2017-01-31 22:52:45,Bexar,TX,2,29.519994,-98.517663,Night,1,22,1
63883,144088,A-2860688,2017-02-01 09:01:43,Bexar,TX,2,29.30534,-98.39744,Day,2,9,2
63884,144089,A-2860689,2017-02-01 09:05:43,Bexar,TX,2,29.49209,-98.40144000000001,Day,2,9,2
63889,144095,A-2860695,2017-02-01 09:44:24,Bexar,TX,2,29.31285,-98.40478,Day,2,9,2
63892,144098,A-2860698,2017-02-01 09:48:04,Bexar,TX,4,29.212190000000003,-98.41473,Day,2,9,2
63916,144129,A-2860729,2017-02-01 16:06:19,Bexar,TX,2,29.38518,-98.51221,Day,2,16,2
63917,144130,A-2860730,2017-02-01 16:42:21,Bexar,TX,3,29.71552,-98.66266,Day,2,16,2
63921,144136,A-2860736,2017-02-01 17:11:59,Bexar,TX,3,29.60049,-98.60018000000001,Day,2,17,2
63988,144239,A-2860839,2017-02-02 19:27:03,Bexar,TX,2,29.5205,-98.50541,Night,3,19,2
64025,144297,A-2860897,2017-02-03 15:04:48,Bexar,TX,2,29.44019,-98.50877,Day,4,15,2
64133,144499,A-2861099,2017-02-06 21:27:09,Bexar,TX,3,29.39467,-98.38918000000001,Night,0,21,2
64139,144511,A-2861111,2017-02-07 06:02:43,Bexar,TX,2,29.433970000000002,-98.39558000000001,Night,1,6,2
64140,144512,A-2861112,2017-02-07 06:04:06,Bexar,TX,2,29.4636,-98.51576,Night,1,6,2
64142,144515,A-2861115,2017-02-07 06:34:41,Bexar,TX,2,29.39467,-98.48063,Night,1,6,2
64143,144516,A-2861116,2017-02-07 06:34:41,Bexar,TX,2,29.39125,-98.47612,Night,1,6,2
64144,144517,A-2861117,2017-02-07 06:34:41,Bexar,TX,2,29.392570000000003,-98.4765,Night,1,6,2
64146,144519,A-2861119,2017-02-07 06:34:41,Bexar,TX,2,29.386709999999997,-98.47265,Night,1,6,2
64147,144520,A-2861120,2017-02-07 06:48:01,Bexar,TX,2,29.39423,-98.51076,Night,1,6,2
64148,144521,A-2861121,2017-02-07 06:48:01,Bexar,TX,2,29.396759999999997,-98.51371999999999,Night,1,6,2
64152,144525,A-2861125,2017-02-07 06:48:01,Bexar,TX,2,29.39317,-98.51135,Night,1,6,2
64154,144527,A-2861127,2017-02-07 06:57:11,Bexar,TX,2,29.39609,-98.50151,Night,1,6,2
64162,144536,A-2861136,2017-02-07 07:18:24,Bexar,TX,2,29.390069,-98.475323,Night,1,7,2
64170,144550,A-2861150,2017-02-07 07:40:36,Bexar,TX,2,29.392058000000002,-98.38916,Day,1,7,2
64171,144551,A-2861151,2017-02-07 07:41:55,Bexar,TX,2,29.340187,-98.559067,Day,1,7,2
64173,144555,A-2861155,2017-02-07 07:50:22,Bexar,TX,2,29.386938,-98.47245799999999,Day,1,7,2
64181,144563,A-2861163,2017-02-07 08:20:51,Bexar,TX,2,29.384459999999997,-98.68953,Day,1,8,2
64194,144591,A-2861191,2017-02-07 09:46:13,Bexar,TX,2,29.39627,-98.5015,Day,1,9,2
64196,144593,A-2861193,2017-02-07 09:47:33,Bexar,TX,2,29.513140000000003,-98.39726999999999,Day,1,9,2
64216,144620,A-2861220,2017-02-07 14:26:52,Bexar,TX,2,29.408509999999996,-98.50912,Day,1,14,2
64217,144621,A-2861221,2017-02-07 14:26:52,Bexar,TX,2,29.40895,-98.50888,Day,1,14,2
64225,144630,A-2861230,2017-02-07 16:11:51,Bexar,TX,2,29.57248,-98.32804,Day,1,16,2
64227,144636,A-2861236,2017-02-07 17:07:05,Bexar,TX,2,29.4516,-98.48344,Day,1,17,2
64264,144697,A-2861297,2017-02-08 07:04:37,Bexar,TX,3,29.66981,-98.63286,Night,2,7,2
64278,144714,A-2861314,2017-02-08 07:55:03,Bexar,TX,3,29.399490000000004,-98.53246999999999,Day,2,7,2
64283,144720,A-2861320,2017-02-08 08:08:36,Bexar,TX,2,29.40692,-98.58131,Day,2,8,2
64304,144757,A-2861357,2017-02-08 10:57:06,Bexar,TX,2,29.40755,-98.58723,Day,2,10,2
64320,144780,A-2861380,2017-02-08 15:48:13,Bexar,TX,3,29.48749,-98.48273,Day,2,15,2
64325,144789,A-2861389,2017-02-08 16:24:13,Bexar,TX,2,29.401759999999996,-98.4532,Day,2,16,2
64331,144800,A-2861400,2017-02-08 17:27:03,Bexar,TX,2,29.601840000000003,-98.54286,Day,2,17,2
64342,144815,A-2861415,2017-02-08 20:01:46,Bexar,TX,2,29.552590000000002,-98.35431,Night,2,20,2
64381,144883,A-2861483,2017-02-09 16:57:57,Bexar,TX,2,29.43298,-98.50183,Day,3,16,2
64383,144888,A-2861488,2017-02-09 17:13:41,Bexar,TX,3,29.39845,-98.47437,Day,3,17,2
64385,144891,A-2861491,2017-02-09 17:39:44,Bexar,TX,3,29.45735,-98.51575,Day,3,17,2
64390,144906,A-2861506,2017-02-10 00:10:34,Bexar,TX,2,29.3198,-98.60513,Night,4,0,2
64419,144956,A-2861556,2017-02-10 12:44:05,Bexar,TX,2,29.50297,-98.72797,Day,4,12,2
64420,144957,A-2861557,2017-02-10 12:44:05,Bexar,TX,2,29.50297,-98.72797,Day,4,12,2
64421,144958,A-2861558,2017-02-10 12:45:22,Bexar,TX,2,29.433571999999998,-98.40555,Day,4,12,2
64422,144959,A-2861559,2017-02-10 12:45:22,Bexar,TX,2,29.435187,-98.40553100000001,Day,4,12,2
64423,144960,A-2861560,2017-02-10 12:47:45,Bexar,TX,3,29.372008,-98.288386,Day,4,12,2
64450,145006,A-2861606,2017-02-10 17:48:18,Bexar,TX,3,29.490479999999998,-98.56008,Day,4,17,2
68193,153958,A-2870561,2017-02-14 14:33:45,Bexar,TX,3,29.325770000000002,-98.41336,Day,1,14,2
68197,153973,A-2870576,2017-02-14 16:53:41,Bexar,TX,2,29.4532,-98.41615999999999,Day,1,16,2
68208,153989,A-2870592,2017-02-14 18:58:42,Bexar,TX,3,29.509690000000003,-98.54004,Night,1,18,2
68212,153994,A-2870597,2017-02-14 20:22:06,Bexar,TX,3,29.509690000000003,-98.54004,Night,1,20,2
68220,154005,A-2870608,2017-02-15 06:00:18,Bexar,TX,2,29.51898,-98.66893,Night,2,6,2
68225,154010,A-2870613,2017-02-15 06:51:52,Bexar,TX,3,29.440690000000004,-98.51138,Night,2,6,2
68226,154014,A-2870617,2017-02-15 07:03:15,Bexar,TX,2,29.60238,-98.39408,Night,2,7,2
68249,154041,A-2870644,2017-02-15 09:08:46,Bexar,TX,2,29.632915999999998,-98.458546,Day,2,9,2
68302,154129,A-2870732,2017-02-16 07:35:44,Bexar,TX,2,29.319226,-98.47698100000001,Day,3,7,2
68304,154132,A-2870735,2017-02-16 07:43:46,Bexar,TX,2,29.590144,-98.35515500000001,Day,3,7,2
68305,154133,A-2870736,2017-02-16 07:43:46,Bexar,TX,2,29.590144,-98.35515600000001,Day,3,7,2
68307,154135,A-2870738,2017-02-16 07:59:44,Bexar,TX,2,29.400219,-98.480305,Day,3,7,2
68328,154162,A-2870765,2017-02-16 09:51:46,Bexar,TX,2,29.578522999999997,-98.372099,Day,3,9,2
68380,154240,A-2870843,2017-02-17 07:33:04,Bexar,TX,3,29.52072,-98.51467,Day,4,7,2
68384,154250,A-2870853,2017-02-17 08:22:43,Bexar,TX,3,29.404304999999997,-98.557048,Day,4,8,2
68412,154292,A-2870895,2017-02-17 14:25:04,Bexar,TX,2,29.36375,-98.44542,Day,4,14,2
68421,154315,A-2870918,2017-02-17 16:55:42,Bexar,TX,3,29.54257,-98.37465,Day,4,16,2
68618,154704,A-2871307,2017-02-23 14:58:53,Bexar,TX,2,29.44963,-98.63276,Day,3,14,2
68622,154712,A-2871315,2017-02-23 16:17:47,Bexar,TX,2,29.333509999999997,-98.41838,Day,3,16,2
68627,154729,A-2871332,2017-02-23 18:02:05,Bexar,TX,2,29.57787,-98.59541999999999,Day,3,18,2
68632,154751,A-2871354,2017-02-24 02:16:21,Bexar,TX,2,29.57787,-98.59541999999999,Night,4,2,2
68633,154757,A-2871360,2017-02-24 03:58:45,Bexar,TX,2,29.60845,-98.51765999999999,Night,4,3,2
68667,154846,A-2871449,2017-02-24 16:52:50,Bexar,TX,3,29.392570000000003,-98.4765,Day,4,16,2
68670,154849,A-2871452,2017-02-24 16:52:50,Bexar,TX,3,29.39125,-98.47612,Day,4,16,2
68671,154850,A-2871453,2017-02-24 16:52:50,Bexar,TX,3,29.39603,-98.47563000000001,Day,4,16,2
68689,154887,A-2871490,2017-02-25 04:41:07,Bexar,TX,2,29.45735,-98.51575,Night,5,4,2
