,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
27859,58428,A-2775028,2016-11-16 19:39:41,Duval,FL,2,30.201921999999996,-81.75174,Night,2,19,11
27955,58740,A-2775340,2016-11-17 16:09:48,Duval,FL,2,30.2873,-81.48417099999999,Day,3,16,11
27956,58742,A-2775342,2016-11-17 16:09:48,Duval,FL,2,30.287460999999997,-81.4866,Day,3,16,11
27972,58802,A-2775402,2016-11-17 18:00:05,Duval,FL,2,30.314738000000002,-81.668873,Night,3,18,11
28046,59167,A-2775767,2016-11-18 15:23:32,Duval,FL,2,30.19146,-81.7151,Day,4,15,11
28055,59218,A-2775818,2016-11-18 16:37:40,Duval,FL,2,30.37603,-81.76116999999999,Day,4,16,11
28093,59456,A-2776056,2016-11-20 00:28:50,Duval,FL,4,30.230520000000002,-81.51396,Night,6,0,11
28173,59824,A-2776424,2016-11-21 13:34:59,Duval,FL,2,30.314059999999998,-81.66398000000001,Day,0,13,11
28179,59845,A-2776445,2016-11-21 14:45:01,Duval,FL,2,30.262384,-81.60706,Day,0,14,11
28193,59877,A-2776477,2016-11-21 15:46:58,Duval,FL,2,30.339579999999998,-81.66837,Day,0,15,11
28212,59911,A-2776511,2016-11-21 16:41:07,Duval,FL,4,30.38737,-81.55824,Day,0,16,11
28213,59913,A-2776513,2016-11-21 16:41:07,Duval,FL,4,30.39299,-81.56066,Day,0,16,11
28214,59917,A-2776517,2016-11-21 16:41:07,Duval,FL,4,30.38737,-81.55824,Day,0,16,11
28224,59948,A-2776548,2016-11-21 18:32:57,Duval,FL,2,30.350209999999997,-81.66854000000001,Night,0,18,11
28245,59996,A-2776596,2016-11-21 20:29:45,Duval,FL,2,30.46195,-81.64662,Night,0,20,11
28246,59997,A-2776597,2016-11-21 20:29:45,Duval,FL,2,30.45938,-81.64911,Night,0,20,11
28266,60066,A-2776666,2016-11-22 07:35:53,Duval,FL,2,30.22232,-81.51424,Day,1,7,11
28295,60179,A-2776779,2016-11-22 10:47:20,Duval,FL,4,30.359609999999996,-81.55388,Day,1,10,11
28296,60180,A-2776780,2016-11-22 10:47:20,Duval,FL,4,30.35247,-81.55481,Day,1,10,11
28297,60181,A-2776781,2016-11-22 10:47:20,Duval,FL,4,30.387420000000002,-81.55812,Day,1,10,11
28298,60184,A-2776784,2016-11-22 10:57:49,Duval,FL,3,30.35247,-81.55481,Day,1,10,11
28331,60325,A-2776925,2016-11-22 16:06:47,Duval,FL,2,30.467959999999998,-81.64721,Day,1,16,11
28333,60334,A-2776934,2016-11-22 16:27:08,Duval,FL,2,30.350209999999997,-81.66854000000001,Day,1,16,11
28335,60336,A-2776936,2016-11-22 16:29:53,Duval,FL,2,30.174740000000003,-81.51346,Day,1,16,11
28397,60683,A-2777283,2016-11-23 13:28:46,Duval,FL,2,30.456753999999997,-81.63153,Day,2,13,11
28406,60721,A-2777321,2016-11-23 14:29:24,Duval,FL,2,30.192320000000002,-81.7395,Day,2,14,11
28408,60728,A-2777328,2016-11-23 14:29:24,Duval,FL,2,30.19215,-81.73926999999999,Day,2,14,11
28419,60793,A-2777393,2016-11-23 15:34:26,Duval,FL,2,30.31387,-81.65873,Day,2,15,11
28430,60822,A-2777422,2016-11-23 16:27:08,Duval,FL,2,30.2887,-81.6275,Day,2,16,11
28437,60879,A-2777479,2016-11-23 18:35:58,Duval,FL,2,30.456622999999997,-81.630801,Night,2,18,11
28508,61178,A-2777778,2016-11-25 15:08:14,Duval,FL,2,30.248265000000004,-81.76276,Day,4,15,11
28509,61182,A-2777782,2016-11-25 15:36:57,Duval,FL,4,30.28828,-81.99049000000001,Day,4,15,11
28510,61183,A-2777783,2016-11-25 15:43:19,Duval,FL,4,30.31496,-81.78023,Day,4,15,11
28513,61189,A-2777789,2016-11-25 15:52:16,Duval,FL,2,30.37603,-81.76116999999999,Day,4,15,11
28519,61210,A-2777810,2016-11-25 18:04:42,Duval,FL,4,30.28828,-81.99049000000001,Night,4,18,11
28575,61509,A-2778109,2016-11-28 06:55:13,Duval,FL,2,30.358240000000002,-81.46278000000001,Night,0,6,11
28591,61643,A-2778243,2016-11-28 14:14:06,Duval,FL,3,30.193640000000002,-81.70666,Day,0,14,11
28718,62317,A-2778917,2016-11-29 17:11:52,Duval,FL,2,30.314059999999998,-81.664202,Day,1,17,11
28727,62364,A-2778964,2016-11-29 18:22:45,Duval,FL,2,30.254359,-81.59970899999999,Night,1,18,11
28840,62891,A-2779491,2016-09-12 10:49:24,Duval,FL,2,30.167509999999996,-81.53939,Day,0,10,9
28844,62908,A-2779508,2016-09-12 12:14:32,Duval,FL,3,30.253371,-81.598681,Day,0,12,9
28875,62991,A-2779591,2016-09-12 16:05:24,Duval,FL,2,30.221664,-81.51423,Day,0,16,9
28880,62997,A-2779597,2016-09-12 16:21:26,Duval,FL,2,30.167509999999996,-81.53939,Day,0,16,9
28895,63018,A-2779618,2016-09-12 16:59:26,Duval,FL,2,30.203157,-81.75405400000001,Day,0,16,9
28896,63019,A-2779619,2016-09-12 16:59:26,Duval,FL,2,30.31567,-81.74863,Day,0,16,9
28899,63042,A-2779642,2016-09-12 17:47:58,Duval,FL,2,30.236368,-81.51437299999999,Day,0,17,9
28910,63099,A-2779699,2016-09-12 20:54:18,Duval,FL,2,30.142106,-81.541399,Night,0,20,9
28914,63114,A-2779714,2016-09-12 23:22:12,Duval,FL,2,30.321228,-81.694244,Night,0,23,9
28928,63201,A-2779801,2016-09-13 08:42:21,Duval,FL,2,30.176362,-81.620876,Day,1,8,9
28953,63303,A-2779903,2016-09-13 13:12:58,Duval,FL,2,30.250590000000003,-81.57521,Day,1,13,9
28982,63377,A-2779977,2016-09-13 15:47:15,Duval,FL,2,30.29252,-81.63186999999999,Day,1,15,9
28987,63398,A-2779998,2016-09-13 16:28:47,Duval,FL,2,30.3162,-81.76545,Day,1,16,9
29019,63478,A-2780078,2016-09-13 18:29:24,Duval,FL,2,30.31567,-81.74863,Day,1,18,9
29070,63684,A-2780284,2016-09-14 09:55:10,Duval,FL,4,30.309309999999996,-81.77016,Day,2,9,9
29073,63702,A-2780302,2016-09-14 10:30:18,Duval,FL,4,30.29375,-81.77094,Day,2,10,9
29075,63735,A-2780335,2016-09-14 10:30:18,Duval,FL,4,30.29375,-81.77094,Day,2,10,9
29121,63900,A-2780500,2016-09-14 16:59:10,Duval,FL,3,30.26993,-81.76719,Day,2,16,9
29134,63936,A-2780536,2016-09-14 18:11:50,Duval,FL,2,30.17598,-81.55899000000001,Day,2,18,9
29136,63940,A-2780540,2016-09-14 18:10:30,Duval,FL,2,30.246090000000002,-81.51459,Day,2,18,9
29163,64059,A-2780659,2016-09-15 07:50:01,Duval,FL,2,30.19815,-81.73957,Day,3,7,9
29164,64060,A-2780660,2016-09-15 07:50:01,Duval,FL,2,30.3164,-81.52484,Day,3,7,9
29183,64183,A-2780783,2016-09-15 10:07:02,Duval,FL,2,30.18327,-81.63351,Day,3,10,9
29184,64208,A-2780808,2016-09-15 11:23:22,Duval,FL,2,30.314159999999998,-81.65378,Day,3,11,9
29231,64373,A-2780973,2016-09-15 18:18:43,Duval,FL,2,30.32072,-81.68262,Day,3,18,9
29260,64448,A-2781048,2016-09-15 20:37:57,Duval,FL,2,30.31693,-81.67647,Night,3,20,9
29266,64471,A-2781071,2016-09-16 02:56:12,Duval,FL,3,30.24992,-81.55696999999999,Night,4,2,9
29278,64500,A-2781100,2016-09-16 07:02:32,Duval,FL,2,30.31418,-81.654841,Night,4,7,9
29305,64602,A-2781202,2016-09-22 23:34:17,Duval,FL,2,30.16893,-81.59764,Night,3,23,9
29306,64603,A-2781203,2016-09-22 23:35:36,Duval,FL,2,30.167509999999996,-81.53939,Night,3,23,9
29369,64914,A-2781514,2016-09-23 16:10:33,Duval,FL,2,30.314269,-81.666899,Day,4,16,9
29399,64985,A-2781585,2016-09-23 17:34:56,Duval,FL,2,30.3408,-81.76088,Day,4,17,9
29400,64986,A-2781586,2016-09-23 17:34:56,Duval,FL,2,30.4344,-81.65603,Day,4,17,9
29401,64988,A-2781588,2016-09-23 17:37:37,Duval,FL,2,30.252984,-81.597944,Day,4,17,9
29439,65170,A-2781770,2016-09-25 04:02:05,Duval,FL,4,30.350209999999997,-81.66854000000001,Night,6,4,9
29479,65398,A-2781998,2016-09-26 10:35:38,Duval,FL,2,30.4358,-81.58329,Day,0,10,9
29504,65536,A-2782136,2016-09-26 17:07:09,Duval,FL,2,30.18327,-81.63351,Day,0,17,9
29505,65539,A-2782139,2016-09-26 17:07:09,Duval,FL,2,30.29252,-81.63186999999999,Day,0,17,9
29518,65583,A-2782183,2016-09-26 19:22:31,Duval,FL,2,30.195040000000002,-81.73928000000001,Night,0,19,9
29548,65793,A-2782393,2016-09-27 10:57:03,Duval,FL,2,30.248,-81.59591,Day,1,10,9
29636,66140,A-2782740,2016-09-28 08:38:26,Duval,FL,3,30.210829999999998,-81.51371999999999,Day,2,8,9
29730,66467,A-2783067,2016-09-29 01:01:48,Duval,FL,2,30.451259999999998,-81.61808,Night,3,1,9
29808,66781,A-2783381,2016-09-29 19:33:49,Duval,FL,2,30.2968,-81.77094,Night,3,19,9
29877,67105,A-2783705,2016-09-30 16:24:26,Duval,FL,2,30.333890000000004,-81.67056,Day,4,16,9
29888,67155,A-2783755,2016-09-30 18:01:00,Duval,FL,2,30.368290000000002,-81.66896,Day,4,18,9
29897,67195,A-2783795,2016-09-30 20:14:03,Duval,FL,3,30.39538,-81.66813,Night,4,20,9
30100,68024,A-2784624,2016-10-04 14:23:10,Duval,FL,3,30.312440999999996,-81.650851,Day,1,14,10
30107,68055,A-2784655,2016-10-04 15:26:47,Duval,FL,2,30.35247,-81.55481,Day,1,15,10
30121,68119,A-2784719,2016-10-04 17:14:58,Duval,FL,2,30.387009999999997,-81.55807,Day,1,17,10
30123,68123,A-2784723,2016-10-04 17:14:58,Duval,FL,3,30.4344,-81.65603,Day,1,17,10
30221,68489,A-2785089,2016-10-05 17:24:58,Duval,FL,2,30.355520000000002,-81.66866999999999,Day,2,17,10
30328,68795,A-2785395,2016-10-06 17:00:03,Duval,FL,2,30.48565,-81.64295,Day,3,17,10
30339,68866,A-2785466,2016-10-06 20:15:47,Duval,FL,2,30.314246999999998,-81.655997,Night,3,20,10
30341,68869,A-2785469,2016-10-06 20:34:54,Duval,FL,3,30.31418,-81.65472,Night,3,20,10
30356,68943,A-2785543,2016-10-07 07:51:48,Duval,FL,2,30.32123,-81.77032,Day,4,7,10
30357,68944,A-2785544,2016-10-07 07:51:48,Duval,FL,2,30.3162,-81.76545,Day,4,7,10
30407,69311,A-2785911,2016-10-09 04:14:32,Duval,FL,4,30.339579999999998,-81.66837,Night,6,4,10
30419,69370,A-2785970,2016-10-10 13:16:29,Duval,FL,3,30.272,-81.61407,Day,0,13,10
30509,69784,A-2786384,2016-10-11 15:46:53,Duval,FL,2,30.315209999999997,-81.7783,Day,1,15,10
30510,69786,A-2786386,2016-10-11 15:45:31,Duval,FL,3,30.166769,-81.544575,Day,1,15,10
30527,69826,A-2786426,2016-10-11 16:45:33,Duval,FL,2,30.212113000000002,-81.759812,Day,1,16,10
30543,69874,A-2786474,2016-10-11 17:54:07,Duval,FL,3,30.22421,-81.57353,Day,1,17,10
30572,69987,A-2786587,2016-10-12 07:33:28,Duval,FL,3,30.14225,-81.54151999999999,Day,2,7,10
30661,70306,A-2786906,2016-10-13 00:56:02,Duval,FL,2,30.251820000000002,-81.45936,Night,3,0,10
30741,70648,A-2787248,2016-10-13 17:47:26,Duval,FL,2,30.19138,-81.71025,Day,3,17,10
30839,71086,A-2787686,2016-10-14 18:11:51,Duval,FL,2,30.19146,-81.7151,Day,4,18,10
30845,71128,A-2787728,2016-10-14 20:16:04,Duval,FL,2,30.167509999999996,-81.53939,Night,4,20,10
30846,71129,A-2787729,2016-10-14 20:14:47,Duval,FL,2,30.174740000000003,-81.51346,Night,4,20,10
30867,71242,A-2787842,2016-10-16 09:06:47,Duval,FL,3,30.26173,-81.60656,Day,6,9,10
30927,71531,A-2788131,2016-10-17 12:11:48,Duval,FL,3,30.334359999999997,-81.67021,Day,0,12,10
30942,71614,A-2788214,2016-10-17 15:20:30,Duval,FL,2,30.14225,-81.54151999999999,Day,0,15,10
30978,71735,A-2788335,2016-10-18 01:58:13,Duval,FL,2,30.1868,-81.6412,Night,1,1,10
30979,71736,A-2788336,2016-10-18 01:59:34,Duval,FL,4,30.26173,-81.60656,Night,1,1,10
31024,71950,A-2788550,2016-10-18 13:23:54,Duval,FL,2,30.312365999999997,-81.651216,Day,1,13,10
31039,72028,A-2788628,2016-10-18 17:02:33,Duval,FL,2,30.290712,-81.629712,Day,1,17,10
31041,72056,A-2788656,2016-10-18 17:55:54,Duval,FL,4,30.301246999999996,-81.609992,Day,1,17,10
31054,72104,A-2788704,2016-10-18 20:21:49,Duval,FL,2,30.3162,-81.76545,Night,1,20,10
31055,72106,A-2788706,2016-10-18 20:21:49,Duval,FL,2,30.315509999999996,-81.76199,Night,1,20,10
31111,72375,A-2788975,2016-10-19 14:00:40,Duval,FL,2,30.312365999999997,-81.651216,Day,2,14,10
31125,72427,A-2789027,2016-10-19 16:08:17,Duval,FL,2,30.350209999999997,-81.66854000000001,Day,2,16,10
31151,72485,A-2789085,2016-10-19 17:54:08,Duval,FL,2,30.31725,-81.67769,Day,2,17,10
31198,72659,A-2789259,2016-10-20 09:00:46,Duval,FL,3,30.16992,-81.60696999999999,Day,3,9,10
31201,72669,A-2789269,2016-10-20 09:21:50,Duval,FL,3,30.334690000000002,-81.67101,Day,3,9,10
31246,72831,A-2789431,2016-08-01 17:33:19,Duval,FL,2,30.32725,-81.52887,Day,0,17,8
31256,72860,A-2789460,2016-08-01 19:12:01,Duval,FL,2,30.25941,-81.51812,Day,0,19,8
31263,72899,A-2789499,2016-08-01 23:34:32,Duval,FL,2,30.191640000000003,-81.69469000000001,Night,0,23,8
31283,72969,A-2789569,2016-08-02 07:40:00,Duval,FL,3,30.314065000000003,-81.658063,Day,1,7,8
31320,73137,A-2789737,2016-08-02 13:36:04,Duval,FL,3,30.312129,-81.650529,Day,1,13,8
31390,73323,A-2789923,2016-08-02 18:16:30,Duval,FL,2,30.292394,-81.631491,Day,1,18,8
31393,73326,A-2789926,2016-08-02 18:17:47,Duval,FL,2,30.312129,-81.650529,Day,1,18,8
31394,73329,A-2789929,2016-08-02 18:25:47,Duval,FL,2,30.307021000000002,-81.645341,Day,1,18,8
31409,73399,A-2789999,2016-08-03 05:28:04,Duval,FL,3,30.307508000000002,-81.86914499999999,Night,2,5,8
31410,73402,A-2790002,2016-08-03 05:31:48,Duval,FL,3,30.14225,-81.54151999999999,Night,2,5,8
31418,73446,A-2790046,2016-08-03 08:11:50,Duval,FL,2,30.22232,-81.51424,Day,2,8,8
31476,73707,A-2790307,2016-08-04 13:53:54,Duval,FL,2,30.3164,-81.52484,Day,3,13,8
31492,73775,A-2790375,2016-08-04 16:20:58,Duval,FL,2,30.3162,-81.76545,Day,3,16,8
31494,73778,A-2790378,2016-08-04 16:22:18,Duval,FL,2,30.320898,-81.69334599999999,Day,3,16,8
31504,73795,A-2790395,2016-08-04 16:45:19,Duval,FL,2,30.26476,-81.60895,Day,3,16,8
31516,73870,A-2790470,2016-08-04 18:49:10,Duval,FL,2,30.1708,-81.60298,Day,3,18,8
31517,73876,A-2790476,2016-08-04 19:06:27,Duval,FL,2,30.314044,-81.65303399999999,Day,3,19,8
31529,73922,A-2790522,2016-08-05 02:20:19,Duval,FL,2,30.320088000000002,-81.68168299999999,Night,4,2,8
31535,73949,A-2790549,2016-08-05 06:44:04,Duval,FL,3,30.4358,-81.58329,Night,4,6,8
31541,73971,A-2790571,2016-08-05 07:50:57,Duval,FL,3,30.48565,-81.64295,Day,4,7,8
31584,74276,A-2790876,2016-08-05 18:05:28,Duval,FL,2,30.292585,-81.631695,Day,4,18,8
31586,74280,A-2790880,2016-08-05 18:09:35,Duval,FL,2,30.1868,-81.6412,Day,4,18,8
31644,74590,A-2791190,2016-08-08 07:10:35,Duval,FL,3,30.28831,-81.62711,Day,0,7,8
31773,75223,A-2791823,2016-08-09 13:42:50,Duval,FL,2,30.246426,-81.593594,Day,1,13,8
31804,75325,A-2791925,2016-08-09 17:13:55,Duval,FL,2,30.198790000000002,-81.55702,Day,1,17,8
31824,75378,A-2791978,2016-08-09 19:21:06,Duval,FL,3,30.191676,-81.70729200000001,Day,1,19,8
31828,75386,A-2791986,2016-08-09 20:39:45,Duval,FL,3,30.191647999999997,-81.708001,Night,1,20,8
31837,75412,A-2792012,2016-08-10 02:26:15,Duval,FL,2,30.47748,-81.64442,Night,2,2,8
31898,75762,A-2792362,2016-08-10 18:16:27,Duval,FL,2,30.387420000000002,-81.55812,Day,2,18,8
31899,75763,A-2792363,2016-08-10 18:16:28,Duval,FL,2,30.361896,-81.553168,Day,2,18,8
31904,75794,A-2792394,2016-08-10 20:14:34,Duval,FL,2,30.459952,-81.67891999999999,Night,2,20,8
31966,76042,A-2792642,2016-08-11 14:06:32,Duval,FL,2,30.402079999999998,-81.6633,Day,3,14,8
31967,76043,A-2792643,2016-08-11 14:07:56,Duval,FL,2,30.253371,-81.598681,Day,3,14,8
31982,76158,A-2792758,2016-08-11 19:55:33,Duval,FL,2,30.358109999999996,-81.55466,Day,3,19,8
32055,76453,A-2793053,2016-08-12 15:36:46,Duval,FL,2,30.312440999999996,-81.650851,Day,4,15,8
32142,76933,A-2793533,2016-08-15 11:06:10,Duval,FL,2,30.34372,-81.66809,Day,0,11,8
32169,77071,A-2793671,2016-08-15 17:00:48,Duval,FL,2,30.320790000000002,-81.68853,Day,0,17,8
32255,77515,A-2794115,2016-08-16 18:26:52,Duval,FL,2,30.203709999999997,-81.79788,Day,1,18,8
32284,77659,A-2794259,2016-08-17 07:55:35,Duval,FL,2,30.48565,-81.64295,Day,2,7,8
32289,77675,A-2794275,2016-08-17 08:16:39,Duval,FL,2,30.265340000000002,-81.76544,Day,2,8,8
32329,77895,A-2794495,2016-08-17 17:18:44,Duval,FL,3,30.31407,-81.66213,Day,2,17,8
32356,77998,A-2794598,2016-08-18 06:48:47,Duval,FL,2,30.217270000000003,-81.76137,Night,3,6,8
32361,78016,A-2794616,2016-08-18 07:41:57,Duval,FL,2,30.407420000000002,-81.56461,Day,3,7,8
32362,78024,A-2794624,2016-08-18 08:01:40,Duval,FL,2,30.25136,-81.47209000000001,Day,3,8,8
32363,78025,A-2794625,2016-08-18 08:07:04,Duval,FL,2,30.16992,-81.60696999999999,Day,3,8,8
32373,78067,A-2794667,2016-08-18 09:39:51,Duval,FL,2,30.16992,-81.60696999999999,Day,3,9,8
32386,78126,A-2794726,2016-08-18 12:56:43,Duval,FL,4,30.402079999999998,-81.6633,Day,3,12,8
32387,78127,A-2794727,2016-08-18 12:58:08,Duval,FL,2,30.29123,-81.52195999999999,Day,3,12,8
32397,78155,A-2794755,2016-08-18 14:27:19,Duval,FL,4,30.402079999999998,-81.6633,Day,3,14,8
32398,78156,A-2794756,2016-08-18 14:27:19,Duval,FL,4,30.39862,-81.66736999999999,Day,3,14,8
32409,78194,A-2794794,2016-08-18 16:19:07,Duval,FL,2,30.225990999999997,-81.76266,Day,3,16,8
32421,78274,A-2794874,2016-08-18 18:05:59,Duval,FL,2,30.45978,-81.65630999999999,Day,3,18,8
32422,78275,A-2794875,2016-08-18 18:05:59,Duval,FL,2,30.45938,-81.64911,Day,3,18,8
32434,78323,A-2794923,2016-08-18 23:59:47,Duval,FL,4,30.167478999999997,-81.558254,Night,3,23,8
32446,78397,A-2794997,2016-08-19 08:25:55,Duval,FL,2,30.28831,-81.62711,Day,4,8,8
32460,78516,A-2795116,2016-08-19 14:23:42,Duval,FL,3,30.320390000000003,-81.69077,Day,4,14,8
32461,78517,A-2795117,2016-08-19 14:33:22,Duval,FL,3,30.1868,-81.6412,Day,4,14,8
32485,78655,A-2795255,2016-08-19 19:05:14,Duval,FL,2,30.41576,-81.74114,Day,4,19,8
32528,78877,A-2795477,2016-08-21 17:08:10,Duval,FL,3,30.30698,-81.87619000000001,Day,6,17,8
32530,78880,A-2795480,2016-08-21 18:20:47,Duval,FL,3,30.30926,-81.84854,Day,6,18,8
32544,78923,A-2795523,2016-08-22 06:38:05,Duval,FL,2,30.16638,-81.55019,Night,0,6,8
32545,78930,A-2795530,2016-08-22 07:06:43,Duval,FL,2,30.317109999999996,-81.73409000000001,Day,0,7,8
32548,78941,A-2795541,2016-08-22 07:15:46,Duval,FL,2,30.3164,-81.52484,Day,0,7,8
32549,78953,A-2795553,2016-08-22 07:53:49,Duval,FL,2,30.16992,-81.60696999999999,Day,0,7,8
32554,78964,A-2795564,2016-08-22 08:09:43,Duval,FL,2,30.250359999999997,-81.53083000000001,Day,0,8,8
32555,78969,A-2795569,2016-08-22 07:24:48,Duval,FL,2,30.3164,-81.52484,Day,0,7,8
32557,78993,A-2795593,2016-08-22 08:31:47,Duval,FL,3,30.31825,-81.72754,Day,0,8,8
32564,79046,A-2795646,2016-08-22 10:42:48,Duval,FL,2,30.36753,-81.76085,Day,0,10,8
32571,79078,A-2795678,2016-08-22 12:55:18,Duval,FL,2,30.36145,-81.66861999999999,Day,0,12,8
32599,79199,A-2795799,2016-08-22 17:14:30,Duval,FL,2,30.311790999999996,-81.649761,Day,0,17,8
32610,79238,A-2795838,2016-08-22 18:17:44,Duval,FL,2,30.32085,-81.72008000000001,Day,0,18,8
32611,79254,A-2795854,2016-08-22 19:13:31,Duval,FL,2,30.32116,-81.7018,Day,0,19,8
32661,79449,A-2796049,2016-08-23 11:04:20,Duval,FL,3,30.312440999999996,-81.650851,Day,1,11,8
32690,79549,A-2796149,2016-08-23 16:12:52,Duval,FL,2,30.361896,-81.553168,Day,1,16,8
32716,79617,A-2796217,2016-08-23 17:32:02,Duval,FL,2,30.272,-81.61407,Day,1,17,8
32735,79668,A-2796268,2016-08-23 19:00:09,Duval,FL,2,30.16668,-81.56025,Day,1,19,8
32741,79693,A-2796293,2016-08-23 22:34:44,Duval,FL,2,30.320790000000002,-81.68921999999999,Night,1,22,8
32747,79709,A-2796309,2016-08-24 00:33:41,Duval,FL,4,30.24826,-81.76395,Night,2,0,8
32832,80025,A-2796625,2016-08-24 17:40:46,Duval,FL,2,30.361896,-81.553168,Day,2,17,8
32833,80026,A-2796626,2016-08-24 17:40:46,Duval,FL,2,30.387420000000002,-81.55812,Day,2,17,8
32836,80034,A-2796634,2016-08-24 17:52:22,Duval,FL,2,30.250359999999997,-81.53083000000001,Day,2,17,8
32840,80040,A-2796640,2016-08-24 17:56:03,Duval,FL,2,30.28831,-81.62711,Day,2,17,8
32842,80051,A-2796651,2016-08-24 18:12:48,Duval,FL,2,30.336496999999998,-81.76089300000001,Day,2,18,8
32856,80098,A-2796698,2016-08-24 21:29:19,Duval,FL,2,30.1365,-81.53564,Night,2,21,8
32947,80414,A-2797014,2016-08-25 16:49:59,Duval,FL,2,30.34467,-81.66813,Day,3,16,8
33058,80847,A-2797447,2016-08-26 18:14:04,Duval,FL,3,30.19138,-81.71025,Day,4,18,8
33064,80910,A-2797510,2016-08-27 01:18:05,Duval,FL,3,30.191507,-81.705549,Night,5,1,8
33065,80911,A-2797511,2016-08-27 02:10:58,Duval,FL,4,30.31407,-81.66213,Night,5,2,8
33094,81028,A-2797628,2016-08-28 09:48:22,Duval,FL,2,30.25941,-81.51812,Day,6,9,8
33115,81098,A-2797698,2016-08-29 01:48:53,Duval,FL,3,30.3208,-81.70904,Night,0,1,8
33174,81314,A-2797914,2016-08-29 15:08:32,Duval,FL,3,30.264736,-81.60875,Day,0,15,8
33275,81725,A-2798325,2016-08-30 14:15:14,Duval,FL,2,30.163815999999997,-81.554086,Day,1,14,8
33301,81824,A-2798424,2016-08-30 17:00:46,Duval,FL,2,30.24992,-81.55696999999999,Day,1,17,8
33302,81825,A-2798425,2016-08-30 17:00:46,Duval,FL,2,30.25007,-81.54695,Day,1,17,8
33324,81905,A-2798505,2016-08-30 20:45:34,Duval,FL,2,30.338820000000002,-81.66810799999999,Night,1,20,8
33335,81926,A-2798526,2016-08-30 23:12:50,Duval,FL,2,30.288809999999998,-81.62765,Night,1,23,8
33477,82536,A-2799136,2016-09-01 15:20:50,Duval,FL,2,30.166729999999998,-81.55764,Day,3,15,9
33478,82540,A-2799140,2016-09-01 15:23:32,Duval,FL,3,30.173725,-81.558178,Day,3,15,9
33482,82569,A-2799169,2016-09-01 16:35:01,Duval,FL,2,30.314813,-81.669162,Day,3,16,9
33523,82717,A-2799317,2016-09-02 00:53:52,Duval,FL,3,30.25007,-81.54695,Night,4,0,9
33526,82721,A-2799321,2016-09-02 01:04:15,Duval,FL,2,30.412354999999998,-81.74733499999999,Night,4,1,9
33569,82882,A-2799482,2016-09-02 10:33:50,Duval,FL,2,30.38737,-81.55824,Day,4,10,9
33572,82888,A-2799488,2016-09-02 10:33:50,Duval,FL,2,30.39299,-81.56066,Day,4,10,9
33597,82999,A-2799599,2016-09-02 15:18:33,Duval,FL,2,30.307940000000002,-81.64634000000001,Day,4,15,9
33621,83151,A-2799751,2016-09-02 22:13:51,Duval,FL,2,30.387420000000002,-81.55812,Night,4,22,9
33622,83152,A-2799752,2016-09-02 22:13:50,Duval,FL,2,30.361896,-81.553168,Night,4,22,9
33652,83302,A-2799902,2016-09-04 13:39:51,Duval,FL,3,30.265340000000002,-81.76544,Day,6,13,9
33706,83492,A-2800092,2016-09-06 00:46:47,Duval,FL,2,30.309619,-81.647254,Night,1,0,9
33779,83763,A-2800363,2016-09-06 15:19:51,Duval,FL,2,30.3408,-81.76088,Day,1,15,9
33822,83918,A-2800518,2016-09-06 23:10:54,Duval,FL,2,30.4358,-81.58329,Night,1,23,9
33908,84227,A-2800827,2016-09-07 16:03:20,Duval,FL,2,30.168101,-81.582628,Day,2,16,9
33913,84263,A-2800863,2016-09-07 17:33:36,Duval,FL,2,30.1868,-81.6412,Day,2,17,9
33914,84272,A-2800872,2016-09-07 17:57:35,Duval,FL,3,30.220966999999998,-81.57113100000001,Day,2,17,9
34028,84649,A-2801249,2016-09-08 17:32:01,Duval,FL,2,30.1868,-81.6412,Day,3,17,9
34051,84706,A-2801306,2016-09-08 19:39:55,Duval,FL,3,30.290840000000003,-81.62983100000001,Night,3,19,9
34062,84734,A-2801334,2016-09-08 22:33:41,Duval,FL,2,30.292956,-81.63205,Night,3,22,9
34102,84907,A-2801507,2016-09-09 11:19:11,Duval,FL,2,30.35247,-81.55481,Day,4,11,9
34109,84931,A-2801531,2016-09-09 12:07:04,Duval,FL,2,30.358109999999996,-81.55466,Day,4,12,9
34113,84942,A-2801542,2016-09-09 12:29:12,Duval,FL,2,30.3408,-81.76088,Day,4,12,9
34133,84986,A-2801586,2016-09-09 14:34:14,Duval,FL,2,30.168075,-81.555437,Day,4,14,9
34196,85265,A-2801865,2016-09-11 03:13:43,Duval,FL,2,30.28408,-81.80828000000001,Night,6,3,9
34198,85268,A-2801868,2016-09-11 03:13:43,Duval,FL,2,30.283859999999997,-81.80818000000001,Night,6,3,9
34203,85277,A-2801877,2016-09-11 04:14:46,Duval,FL,4,30.255229999999997,-81.87386,Night,6,4,9
34211,85305,A-2801905,2016-09-11 08:44:14,Duval,FL,2,30.407420000000002,-81.56461,Day,6,8,9
34222,85349,A-2801949,2016-09-11 15:26:38,Duval,FL,2,30.457209999999996,-81.63552,Day,6,15,9
34226,85411,A-2802011,2016-06-17 16:57:57,Duval,FL,2,30.288809999999998,-81.62765,Day,4,16,6
34251,85542,A-2802142,2016-06-21 13:56:58,Duval,FL,2,30.174740000000003,-81.51346,Day,1,13,6
