,Unnamed: 0,ID,Start_Time,County,State,Severity,Start_Lat,Start_Lng,Sunrise_Sunset,Weekday,Hour,Month
592256,1209082,A-3932423,2019-01-25 07:07:30,Gwinnett,GA,4,34.123731,-84.082623,Night,4,7,1
592502,1209750,A-3933091,2019-01-26 18:31:32,Gwinnett,GA,3,33.93127,-84.16995,Night,5,18,1
592638,1210408,A-3933749,2019-01-28 06:39:01,Gwinnett,GA,3,33.822959999999995,-84.11464000000001,Night,0,6,1
592662,1210432,A-3933773,2019-01-28 08:38:19,Gwinnett,GA,2,33.948640000000005,-84.13776,Day,0,8,1
593086,1211678,A-3935019,2019-01-30 06:49:31,Gwinnett,GA,3,33.94004,-84.15463000000001,Night,2,6,1
593103,1211701,A-3935042,2019-01-30 18:16:19,Gwinnett,GA,4,33.945170000000005,-84.1442,Night,2,18,1
593303,1212310,A-3935651,2018-11-30 06:52:34,Gwinnett,GA,2,33.945170000000005,-84.1442,Night,4,6,11
593558,1213353,A-3936694,2018-12-02 10:42:04,Gwinnett,GA,4,33.879364,-84.012095,Day,6,10,12
593653,1213860,A-3937201,2018-12-03 22:51:04,Gwinnett,GA,2,33.936978,-84.158242,Night,0,22,12
594629,1215861,A-3939202,2018-12-05 06:42:16,Gwinnett,GA,2,33.823855,-84.109286,Night,2,6,12
594655,1215891,A-3939232,2018-12-05 15:45:16,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,2,15,12
594666,1215902,A-3939243,2018-12-05 18:22:51,Gwinnett,GA,3,34.02807,-84.0506,Night,2,18,12
595065,1216798,A-3940139,2018-12-06 08:01:03,Gwinnett,GA,2,33.928504,-84.220157,Day,3,8,12
595075,1216812,A-3940153,2018-12-06 10:03:16,Gwinnett,GA,3,33.863128,-83.96235300000001,Day,3,10,12
595150,1216887,A-3940228,2018-12-06 22:29:31,Gwinnett,GA,3,33.8271,-84.09618,Night,3,22,12
596212,1218771,A-3942112,2018-12-09 00:02:29,Gwinnett,GA,4,34.071785,-83.86174399999999,Night,6,0,12
596369,1219600,A-3942941,2018-12-10 10:01:46,Gwinnett,GA,3,34.057629999999996,-83.98364000000001,Day,0,10,12
596381,1219612,A-3942953,2018-12-10 12:01:00,Gwinnett,GA,3,34.09012,-83.99203,Day,0,12,12
596758,1220513,A-3943854,2018-12-11 05:27:16,Gwinnett,GA,3,33.9136,-84.20464,Night,1,5,12
597247,1221517,A-3944858,2018-12-12 17:18:20,Gwinnett,GA,2,33.99581,-84.0783,Day,2,17,12
597260,1221531,A-3944872,2018-12-12 18:10:50,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,2,18,12
597707,1222588,A-3945929,2018-12-13 14:49:47,Gwinnett,GA,2,33.933609999999994,-84.16329,Day,3,14,12
598146,1223527,A-3946868,2018-12-14 05:54:15,Gwinnett,GA,2,33.9136,-84.20464,Night,4,5,12
598179,1223566,A-3946907,2018-12-14 11:03:17,Gwinnett,GA,3,34.057629999999996,-83.98364000000001,Day,4,11,12
598183,1223570,A-3946911,2018-12-14 11:52:00,Gwinnett,GA,3,33.98602,-84.08507,Day,4,11,12
598329,1223724,A-3947065,2018-12-14 20:21:17,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,4,20,12
598717,1224935,A-3948276,2018-12-16 16:16:46,Gwinnett,GA,2,33.9679,-84.09597,Day,6,16,12
598718,1224936,A-3948277,2018-12-16 16:16:46,Gwinnett,GA,2,33.95299,-84.12993,Day,6,16,12
598719,1224937,A-3948278,2018-12-16 16:16:46,Gwinnett,GA,2,33.959740000000004,-84.11513000000001,Day,6,16,12
598720,1224938,A-3948279,2018-12-16 16:16:46,Gwinnett,GA,2,33.96547,-84.10175,Day,6,16,12
598721,1224939,A-3948280,2018-12-16 16:16:46,Gwinnett,GA,2,33.967259999999996,-84.09724,Day,6,16,12
598722,1224940,A-3948281,2018-12-16 16:16:46,Gwinnett,GA,2,33.956920000000004,-84.12155,Day,6,16,12
599375,1227481,A-3950822,2018-12-20 21:31:47,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,3,21,12
599478,1228030,A-3951371,2018-12-21 05:55:01,Gwinnett,GA,2,34.073519,-83.921942,Night,4,5,12
599639,1228587,A-3951928,2018-12-22 04:04:01,Gwinnett,GA,3,33.906693,-84.234771,Night,5,4,12
599708,1228914,A-3952255,2018-12-23 05:19:01,Gwinnett,GA,2,33.952420000000004,-84.12997,Night,6,5,12
599731,1228937,A-3952278,2018-12-23 13:10:47,Gwinnett,GA,2,33.955974,-84.122752,Day,6,13,12
599941,1230053,A-3953394,2018-12-26 15:56:32,Gwinnett,GA,2,34.02807,-84.0506,Day,2,15,12
600256,1231415,A-3954756,2018-12-28 06:19:00,Gwinnett,GA,2,33.91017,-84.222587,Night,4,6,12
600479,1232206,A-3955547,2018-12-30 12:42:15,Gwinnett,GA,2,33.962990000000005,-84.08254000000001,Day,6,12,12
600547,1232642,A-3955983,2018-12-31 08:29:30,Gwinnett,GA,2,33.9136,-84.20464,Day,0,8,12
600554,1232650,A-3955991,2018-12-31 15:19:46,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,0,15,12
600558,1232654,A-3955995,2018-12-31 16:47:31,Gwinnett,GA,4,33.97258,-84.09111999999999,Day,0,16,12
600560,1232656,A-3955997,2018-12-31 20:55:00,Gwinnett,GA,2,33.93127,-84.16995,Night,0,20,12
601093,1234231,A-3957572,2018-11-02 05:57:26,Gwinnett,GA,2,33.928385999999996,-84.175717,Night,4,5,11
601390,1235576,A-3958918,2018-11-05 02:59:57,Gwinnett,GA,2,34.07352,-83.92253000000001,Night,0,2,11
601657,1236388,A-3959730,2018-11-06 08:57:44,Gwinnett,GA,2,33.99545,-84.07884,Day,1,8,11
601933,1237188,A-3960530,2018-11-07 10:16:30,Gwinnett,GA,4,34.000704999999996,-84.03890600000001,Day,2,10,11
601989,1237245,A-3960587,2018-11-07 18:28:34,Gwinnett,GA,3,33.93127,-84.16995,Night,2,18,11
602439,1238615,A-3961957,2018-11-09 15:06:44,Gwinnett,GA,2,33.933609999999994,-84.16329,Day,4,15,11
602463,1238639,A-3961981,2018-11-09 17:40:43,Gwinnett,GA,3,34.02807,-84.0506,Night,4,17,11
602486,1238664,A-3962006,2018-11-09 19:41:24,Gwinnett,GA,4,33.96606,-84.09580600000001,Night,4,19,11
602487,1238665,A-3962007,2018-11-09 19:41:24,Gwinnett,GA,4,33.968270000000004,-84.09685999999999,Night,4,19,11
603237,1242045,A-3965387,2018-11-15 15:01:21,Gwinnett,GA,2,33.9395,-84.15479,Day,3,15,11
603814,1244292,A-3967634,2018-11-19 05:30:49,Gwinnett,GA,4,33.99581,-84.0783,Night,0,5,11
603843,1244321,A-3967663,2018-11-19 13:21:07,Gwinnett,GA,3,33.94004,-84.15463000000001,Day,0,13,11
604352,1245857,A-3969199,2018-11-21 14:18:53,Gwinnett,GA,2,34.1058,-84.0301,Day,2,14,11
605350,1250017,A-3973359,2018-11-28 06:54:36,Gwinnett,GA,2,33.948640000000005,-84.13776,Night,2,6,11
605351,1250018,A-3973360,2018-11-28 06:53:06,Gwinnett,GA,2,33.9619,-84.02788000000001,Night,2,6,11
605430,1250102,A-3973444,2018-11-29 18:34:41,Gwinnett,GA,2,34.02807,-84.0506,Night,3,18,11
606204,1252104,A-3975446,2018-10-02 07:28:00,Gwinnett,GA,3,33.92605,-84.18061,Night,1,7,10
606548,1252826,A-3976168,2018-10-03 16:56:44,Gwinnett,GA,2,34.09012,-83.99203,Day,2,16,10
607620,1255276,A-3978618,2018-10-08 00:23:25,Gwinnett,GA,3,33.913979,-84.204066,Night,0,0,10
608143,1256931,A-3980273,2018-10-11 18:39:14,Gwinnett,GA,3,33.94239,-84.199341,Day,3,18,10
608144,1256932,A-3980274,2018-10-11 18:39:14,Gwinnett,GA,3,33.941668,-84.198051,Day,3,18,10
608638,1258517,A-3981859,2018-10-14 13:48:14,Gwinnett,GA,3,33.9136,-84.20464,Day,6,13,10
608650,1258529,A-3981871,2018-10-14 20:48:11,Gwinnett,GA,4,33.985822999999996,-84.129456,Night,6,20,10
608651,1258530,A-3981872,2018-10-14 20:48:11,Gwinnett,GA,4,33.987758,-84.13116,Night,6,20,10
608919,1259496,A-3982838,2018-10-16 10:28:43,Gwinnett,GA,3,33.9136,-84.20464,Day,1,10,10
608922,1259499,A-3982841,2018-10-16 11:18:14,Gwinnett,GA,3,33.9136,-84.20464,Day,1,11,10
609142,1260179,A-3983521,2018-10-17 06:19:41,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,2,6,10
609420,1260997,A-3984339,2018-10-18 07:46:27,Gwinnett,GA,3,33.831946,-84.088562,Day,3,7,10
609444,1261025,A-3984367,2018-10-18 15:55:27,Gwinnett,GA,3,33.92605,-84.18061,Day,3,15,10
609663,1261726,A-3985068,2018-10-19 07:47:59,Gwinnett,GA,2,34.02807,-84.0506,Day,4,7,10
609671,1261734,A-3985076,2018-10-19 09:32:59,Gwinnett,GA,2,34.033029,-84.044251,Day,4,9,10
609985,1262374,A-3985716,2018-10-21 04:12:42,Gwinnett,GA,4,33.98214,-83.92511,Night,6,4,10
610114,1262751,A-3986093,2018-10-22 22:09:42,Gwinnett,GA,4,33.976859999999995,-84.08933,Night,0,22,10
610257,1263240,A-3986582,2018-10-23 08:08:16,Gwinnett,GA,2,33.95988,-84.228639,Day,1,8,10
610304,1263290,A-3986632,2018-10-23 19:13:27,Gwinnett,GA,3,34.07542,-83.91535999999999,Night,1,19,10
610775,1264438,A-3987780,2018-10-25 19:28:31,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,3,19,10
610954,1265028,A-3988370,2018-10-26 13:21:00,Gwinnett,GA,2,33.9136,-84.20464,Day,4,13,10
611019,1265094,A-3988436,2018-10-26 20:45:44,Gwinnett,GA,2,33.92605,-84.18061,Night,4,20,10
611195,1265517,A-3988859,2018-10-27 18:16:29,Gwinnett,GA,3,33.924065,-84.184771,Day,5,18,10
611257,1265762,A-3989104,2018-10-28 02:42:42,Gwinnett,GA,4,33.909044,-83.968017,Night,6,2,10
611258,1265763,A-3989105,2018-10-28 02:42:42,Gwinnett,GA,4,33.90616,-83.966326,Night,6,2,10
611281,1265787,A-3989129,2018-10-28 05:38:57,Gwinnett,GA,3,34.055859999999996,-84.00171999999999,Night,6,5,10
611969,1267582,A-3990924,2018-08-31 04:03:42,Gwinnett,GA,3,33.933609999999994,-84.16329,Night,4,4,8
611986,1267602,A-3990944,2018-08-31 16:45:04,Gwinnett,GA,3,33.913609,-84.204627,Day,4,16,8
612010,1267628,A-3990970,2018-08-31 22:05:13,Gwinnett,GA,4,33.973221,-83.863405,Night,4,22,8
612011,1267629,A-3990971,2018-08-31 22:05:13,Gwinnett,GA,4,33.972511,-83.847825,Night,4,22,8
612185,1268105,A-3991447,2018-09-01 17:20:58,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,5,17,9
612421,1268998,A-3992340,2018-09-04 09:34:08,Gwinnett,GA,4,33.98214,-83.92511,Day,1,9,9
612422,1268999,A-3992341,2018-09-04 09:34:08,Gwinnett,GA,4,33.973896999999994,-83.905702,Day,1,9,9
612423,1269000,A-3992342,2018-09-04 09:35:39,Gwinnett,GA,2,33.96135,-84.06869,Day,1,9,9
612460,1269038,A-3992380,2018-09-04 17:07:10,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,1,17,9
612464,1269042,A-3992384,2018-09-04 17:28:57,Gwinnett,GA,2,34.033029,-84.044251,Day,1,17,9
613145,1270553,A-3993895,2018-09-06 07:31:53,Gwinnett,GA,2,33.996763,-84.07781800000001,Day,3,7,9
613195,1270605,A-3993947,2018-09-06 17:55:52,Gwinnett,GA,3,33.933609999999994,-84.16329,Day,3,17,9
613553,1271415,A-3994757,2018-09-07 09:52:09,Gwinnett,GA,2,34.07578,-83.91407,Day,4,9,9
613933,1272088,A-3995430,2018-09-08 07:08:37,Gwinnett,GA,3,34.033029,-84.044251,Night,5,7,9
613950,1272107,A-3995449,2018-09-08 23:43:52,Gwinnett,GA,4,33.981876,-83.97270400000001,Night,5,23,9
613975,1272396,A-3995738,2018-09-09 18:36:23,Gwinnett,GA,3,33.920763,-84.191687,Day,6,18,9
614476,1274006,A-3997348,2018-09-12 17:28:12,Gwinnett,GA,3,33.913609,-84.204627,Day,2,17,9
614673,1274526,A-3997868,2018-09-13 08:10:11,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,3,8,9
615354,1276801,A-4000143,2018-09-18 08:28:11,Gwinnett,GA,4,34.073519,-83.921942,Day,1,8,9
615386,1276833,A-4000175,2018-09-18 17:02:37,Gwinnett,GA,3,33.99581,-84.0783,Day,1,17,9
615394,1276843,A-4000185,2018-09-18 17:38:37,Gwinnett,GA,3,33.933609999999994,-84.16329,Day,1,17,9
615575,1277406,A-4000748,2018-09-19 06:56:37,Gwinnett,GA,4,33.9501,-84.134,Night,2,6,9
616128,1279443,A-4002785,2018-09-24 06:10:27,Gwinnett,GA,2,33.94004,-84.15463000000001,Night,0,6,9
616270,1279999,A-4003341,2018-09-25 07:12:42,Gwinnett,GA,2,33.952420000000004,-84.12997,Night,1,7,9
616450,1280627,A-4003969,2018-09-26 07:41:59,Gwinnett,GA,4,33.94233,-84.20700000000001,Day,2,7,9
616470,1280648,A-4003990,2018-09-26 15:35:38,Gwinnett,GA,2,33.803979999999996,-84.04316,Day,2,15,9
616471,1280649,A-4003991,2018-09-26 15:35:38,Gwinnett,GA,2,33.803934999999996,-84.042963,Day,2,15,9
616615,1281198,A-4004540,2018-09-27 05:18:23,Gwinnett,GA,2,34.07407,-83.92063,Night,3,5,9
616799,1281804,A-4005146,2018-09-28 16:31:50,Gwinnett,GA,2,33.965071,-84.101117,Day,4,16,9
617762,1283763,A-4007105,2018-08-03 10:39:50,Gwinnett,GA,3,33.94004,-84.15463000000001,Day,4,10,8
618022,1284315,A-4007657,2018-08-06 10:50:20,Gwinnett,GA,2,33.83135,-84.090935,Day,0,10,8
618598,1285918,A-4009260,2018-08-10 10:54:00,Gwinnett,GA,2,33.948640000000005,-84.13776,Day,4,10,8
619029,1287284,A-4010626,2018-08-14 17:25:57,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,1,17,8
619166,1287694,A-4011036,2018-08-15 09:25:09,Gwinnett,GA,3,33.97153,-84.09213000000001,Day,2,9,8
619168,1287696,A-4011038,2018-08-15 09:22:52,Gwinnett,GA,3,33.98602,-84.08507,Day,2,9,8
619179,1287709,A-4011051,2018-08-15 12:38:38,Gwinnett,GA,2,34.07578,-83.91407,Day,2,12,8
619724,1289383,A-4012725,2018-08-19 04:46:47,Gwinnett,GA,4,33.92605,-84.18061,Night,6,4,8
619794,1289647,A-4012989,2018-08-20 15:49:05,Gwinnett,GA,3,33.92605,-84.18061,Day,0,15,8
621012,1292136,A-4015478,2018-08-25 21:25:10,Gwinnett,GA,3,33.93127,-84.16995,Night,5,21,8
621038,1292323,A-4015665,2018-08-26 08:23:39,Gwinnett,GA,4,33.91048,-84.20725,Day,6,8,8
621854,1294418,A-4017760,2018-08-30 09:30:42,Gwinnett,GA,4,33.776332000000004,-84.04732,Day,3,9,8
621856,1294420,A-4017762,2018-08-30 09:56:14,Gwinnett,GA,2,33.92605,-84.18061,Day,3,9,8
622066,1294873,A-4018215,2018-06-30 04:12:56,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,5,4,6
622323,1295729,A-4019071,2018-07-03 06:02:26,Gwinnett,GA,2,33.92605,-84.18061,Night,1,6,7
622566,1296287,A-4019629,2018-07-05 05:12:56,Gwinnett,GA,2,34.07578,-83.91407,Night,3,5,7
622594,1296318,A-4019660,2018-07-05 16:12:56,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,3,16,7
623093,1297754,A-4021096,2018-07-10 12:58:36,Gwinnett,GA,4,34.073288,-83.923068,Day,1,12,7
623936,1299345,A-4022687,2018-07-13 06:57:38,Gwinnett,GA,3,33.9501,-84.134,Day,4,6,7
624226,1299797,A-4023139,2018-07-14 10:29:08,Gwinnett,GA,4,34.018319,-83.986602,Day,5,10,7
624227,1299798,A-4023140,2018-07-14 10:29:08,Gwinnett,GA,4,34.013473,-83.988663,Day,5,10,7
624381,1300245,A-4023587,2018-07-16 15:59:56,Gwinnett,GA,3,33.99581,-84.0783,Day,0,15,7
624394,1300259,A-4023601,2018-07-16 20:14:09,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,0,20,7
625077,1301736,A-4025078,2018-07-19 17:55:15,Gwinnett,GA,4,34.026790000000005,-83.960902,Day,3,17,7
625078,1301737,A-4025079,2018-07-19 17:55:15,Gwinnett,GA,4,34.022208,-83.963888,Day,3,17,7
625409,1302503,A-4025845,2018-07-22 01:12:01,Gwinnett,GA,4,34.046237,-84.029051,Night,6,1,7
625415,1302509,A-4025851,2018-07-22 05:32:16,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Night,6,5,7
625419,1302516,A-4025858,2018-07-22 16:48:02,Gwinnett,GA,4,33.95865,-84.04157,Day,6,16,7
626288,1304188,A-4027530,2018-07-26 11:02:17,Gwinnett,GA,3,33.94004,-84.15463000000001,Day,3,11,7
626559,1304605,A-4027947,2018-07-27 06:24:49,Gwinnett,GA,2,33.9136,-84.20464,Night,4,6,7
626753,1304915,A-4028257,2018-07-28 09:06:49,Gwinnett,GA,3,33.9136,-84.20464,Day,5,9,7
626782,1305158,A-4028500,2018-07-30 07:27:50,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,0,7,7
626807,1305183,A-4028525,2018-07-30 14:29:22,Gwinnett,GA,3,33.99545,-84.07884,Day,0,14,7
627235,1306084,A-4029426,2018-06-01 16:18:35,Gwinnett,GA,3,33.9136,-84.20464,Day,4,16,6
627237,1306086,A-4029428,2018-06-01 17:03:35,Gwinnett,GA,4,33.856079,-83.99418299999999,Day,4,17,6
628990,1310044,A-4033386,2018-06-14 01:11:58,Gwinnett,GA,3,34.02807,-84.0506,Night,3,1,6
629286,1310908,A-4034250,2018-06-15 14:36:01,Gwinnett,GA,4,33.870898,-84.175772,Day,4,14,6
629295,1310917,A-4034259,2018-06-15 14:58:31,Gwinnett,GA,2,34.07578,-83.91407,Day,4,14,6
629306,1310928,A-4034270,2018-06-15 16:17:17,Gwinnett,GA,3,33.910796000000005,-84.216269,Day,4,16,6
629541,1311520,A-4034862,2018-06-18 20:14:29,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,0,20,6
629794,1312042,A-4035384,2018-06-19 11:31:00,Gwinnett,GA,2,33.945170000000005,-84.1442,Day,1,11,6
629831,1312081,A-4035423,2018-06-19 21:09:59,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Night,1,21,6
630079,1312580,A-4035922,2018-06-20 18:06:16,Gwinnett,GA,2,33.9136,-84.20464,Day,2,18,6
630089,1312590,A-4035932,2018-06-20 21:04:43,Gwinnett,GA,4,33.9136,-84.20464,Night,2,21,6
630422,1313297,A-4036640,2018-06-23 16:30:15,Gwinnett,GA,4,33.952602,-84.24268199999999,Day,5,16,6
630423,1313298,A-4036641,2018-06-23 16:30:15,Gwinnett,GA,4,33.95178,-84.24194,Day,5,16,6
630426,1313301,A-4036644,2018-06-24 03:13:43,Gwinnett,GA,4,33.95178,-84.24194,Night,6,3,6
630427,1313302,A-4036645,2018-06-24 03:13:43,Gwinnett,GA,4,33.954344,-84.24395600000001,Night,6,3,6
630774,1314169,A-4037512,2018-06-25 13:58:45,Gwinnett,GA,3,34.037965,-84.038353,Day,0,13,6
630977,1314595,A-4037938,2018-06-26 12:56:30,Gwinnett,GA,4,33.92605,-84.18061,Day,1,12,6
630980,1314598,A-4037941,2018-06-26 13:16:45,Gwinnett,GA,3,33.92605,-84.18061,Day,1,13,6
630982,1314600,A-4037943,2018-06-26 13:46:45,Gwinnett,GA,4,33.92605,-84.18061,Day,1,13,6
631202,1315070,A-4038413,2018-06-27 18:52:46,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,2,18,6
631723,1316475,A-4039818,2018-04-30 07:23:28,Gwinnett,GA,2,33.93127,-84.16995,Day,0,7,4
631737,1316493,A-4039836,2018-04-30 15:53:29,Gwinnett,GA,3,33.910990000000005,-84.21488000000001,Day,0,15,4
631929,1316956,A-4040299,2018-05-01 16:37:45,Gwinnett,GA,2,33.94117,-83.98259,Day,1,16,5
632297,1317825,A-4041168,2018-05-03 13:28:26,Gwinnett,GA,3,33.99545,-84.07884,Day,3,13,5
632786,1319074,A-4042417,2018-05-07 17:38:49,Gwinnett,GA,2,33.856061,-83.993696,Day,0,17,5
632923,1319443,A-4042786,2018-05-08 14:02:02,Gwinnett,GA,4,33.94896,-84.23178,Day,1,14,5
632924,1319444,A-4042787,2018-05-08 14:05:01,Gwinnett,GA,2,34.07407,-83.92063,Day,1,14,5
633109,1319876,A-4043219,2018-05-09 10:27:30,Gwinnett,GA,4,33.93845,-84.02768,Day,2,10,5
633502,1320793,A-4044136,2018-05-11 11:24:30,Gwinnett,GA,2,33.952420000000004,-84.12997,Day,4,11,5
633505,1320796,A-4044139,2018-05-11 12:33:30,Gwinnett,GA,2,33.99545,-84.07884,Day,4,12,5
633508,1320799,A-4044142,2018-05-11 12:45:32,Gwinnett,GA,3,33.9136,-84.20464,Day,4,12,5
633531,1320822,A-4044165,2018-05-11 16:13:19,Gwinnett,GA,2,33.962990000000005,-84.08254000000001,Day,4,16,5
633705,1321182,A-4044525,2018-05-12 19:11:24,Gwinnett,GA,3,33.933609999999994,-84.16329,Day,5,19,5
633835,1321554,A-4044897,2018-05-14 15:54:09,Gwinnett,GA,3,34.025815,-84.053483,Day,0,15,5
634653,1323434,A-4046777,2018-05-18 16:04:43,Gwinnett,GA,3,33.913979,-84.204066,Day,4,16,5
634662,1323446,A-4046789,2018-05-18 18:06:13,Gwinnett,GA,2,33.99581,-84.0783,Day,4,18,5
635037,1324391,A-4047734,2018-05-22 10:26:25,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,1,10,5
635047,1324402,A-4047745,2018-05-22 12:54:11,Gwinnett,GA,2,33.96135,-84.06869,Day,1,12,5
635255,1324860,A-4048203,2018-05-23 09:36:56,Gwinnett,GA,2,34.02807,-84.0506,Day,2,9,5
635289,1324898,A-4048241,2018-05-23 19:06:56,Gwinnett,GA,2,33.910990000000005,-84.21488000000001,Day,2,19,5
635896,1326358,A-4049701,2018-05-28 04:32:24,Gwinnett,GA,4,34.08393,-83.99504,Night,0,4,5
635928,1326392,A-4049735,2018-05-28 17:00:55,Gwinnett,GA,3,34.07407,-83.92063,Day,0,17,5
636058,1326706,A-4050049,2018-05-29 16:22:15,Gwinnett,GA,3,33.952420000000004,-84.12997,Day,1,16,5
637034,1328914,A-4052257,2018-04-04 07:27:09,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,2,7,4
637499,1329918,A-4053261,2018-04-06 15:27:45,Gwinnett,GA,2,33.94004,-84.15463000000001,Day,4,15,4
637723,1330370,A-4053713,2018-04-08 04:18:57,Gwinnett,GA,4,33.97338,-83.876517,Night,6,4,4
637772,1330585,A-4053928,2018-04-09 06:29:27,Gwinnett,GA,2,33.92398,-84.18558,Night,0,6,4
637812,1330628,A-4053971,2018-04-09 15:57:14,Gwinnett,GA,4,33.93432,-84.03784,Day,0,15,4
637813,1330629,A-4053972,2018-04-09 15:57:14,Gwinnett,GA,4,33.93313,-84.038376,Day,0,15,4
638407,1331978,A-4055321,2018-04-12 09:33:59,Gwinnett,GA,2,33.93127,-84.16995,Day,3,9,4
639085,1333513,A-4056856,2018-04-17 18:43:42,Gwinnett,GA,2,33.86037,-84.01884,Day,1,18,4
639270,1333972,A-4057315,2018-04-18 05:01:42,Gwinnett,GA,2,34.04725,-84.0267,Night,2,5,4
639927,1335114,A-4058457,2018-04-20 11:08:28,Gwinnett,GA,2,33.93127,-84.16995,Day,4,11,4
640126,1335431,A-4058774,2018-04-22 00:36:57,Gwinnett,GA,4,33.985232,-84.128659,Night,6,0,4
640127,1335432,A-4058775,2018-04-22 00:36:57,Gwinnett,GA,4,33.987857,-84.13124,Night,6,0,4
640201,1335748,A-4059091,2018-04-23 09:03:14,Gwinnett,GA,4,33.88922,-84.05291,Day,0,9,4
640417,1336306,A-4059649,2018-04-24 06:45:57,Gwinnett,GA,4,33.83761,-84.06939,Night,1,6,4
640639,1336837,A-4060180,2018-04-25 06:39:57,Gwinnett,GA,2,33.97355,-83.89135999999999,Night,2,6,4
641092,1337789,A-4061132,2018-04-27 08:29:58,Gwinnett,GA,2,33.953896,-84.126948,Day,4,8,4
641388,1338460,A-4061803,2018-02-28 08:57:36,Gwinnett,GA,4,33.85606,-83.99376,Day,2,8,2
641389,1338461,A-4061804,2018-02-28 08:57:36,Gwinnett,GA,2,33.85606,-83.99376,Day,2,8,2
641429,1338511,A-4061854,2018-02-28 21:53:05,Gwinnett,GA,4,33.976931,-84.083208,Night,2,21,2
641637,1338982,A-4062325,2018-03-01 01:01:19,Gwinnett,GA,4,33.96135,-84.06869,Night,3,1,3
641647,1338992,A-4062335,2018-03-01 07:01:19,Gwinnett,GA,4,33.858971999999994,-83.98087199999999,Night,3,7,3
641648,1338993,A-4062336,2018-03-01 07:01:19,Gwinnett,GA,4,33.85606,-83.99376,Night,3,7,3
641964,1339642,A-4062985,2018-03-02 14:26:51,Gwinnett,GA,2,33.981609999999996,-83.97270999999999,Day,4,14,3
641968,1339646,A-4062989,2018-03-02 14:50:37,Gwinnett,GA,2,33.930549,-84.22134,Day,4,14,3
641970,1339648,A-4062991,2018-03-02 14:50:37,Gwinnett,GA,2,33.929934,-84.220975,Day,4,14,3
642531,1340887,A-4064230,2018-03-06 14:53:05,Gwinnett,GA,4,34.04725,-84.0267,Day,1,14,3
642552,1340909,A-4064252,2018-03-06 16:58:22,Gwinnett,GA,2,34.04725,-84.0267,Day,1,16,3
642563,1340920,A-4064263,2018-03-06 18:46:17,Gwinnett,GA,2,34.082252000000004,-83.996459,Night,1,18,3
643182,1342272,A-4065615,2018-03-09 13:59:10,Gwinnett,GA,2,34.051665,-84.026472,Day,4,13,3
643196,1342286,A-4065629,2018-03-09 18:36:42,Gwinnett,GA,4,33.85753,-83.94374,Day,4,18,3
643197,1342287,A-4065630,2018-03-09 18:36:42,Gwinnett,GA,4,33.85753,-83.94374,Day,4,18,3
643456,1342831,A-4066174,2018-03-11 20:46:42,Gwinnett,GA,2,33.931222,-84.264012,Night,6,20,3
643501,1343056,A-4066399,2018-03-12 05:39:23,Gwinnett,GA,3,33.99581,-84.0783,Night,0,5,3
643507,1343062,A-4066405,2018-03-12 07:07:09,Gwinnett,GA,2,34.07407,-83.92063,Night,0,7,3
643509,1343064,A-4066407,2018-03-12 07:13:54,Gwinnett,GA,2,33.99581,-84.0783,Night,0,7,3
643527,1343083,A-4066426,2018-03-12 08:06:23,Gwinnett,GA,4,34.06193,-83.991088,Day,0,8,3
643582,1343141,A-4066484,2018-03-12 16:34:56,Gwinnett,GA,2,33.933609999999994,-84.16329,Day,0,16,3
644955,1346123,A-4069466,2018-03-19 07:43:10,Gwinnett,GA,4,33.976279999999996,-83.94514000000001,Day,0,7,3
644956,1346124,A-4069467,2018-03-19 07:43:10,Gwinnett,GA,4,33.98217,-83.92765899999999,Day,0,7,3
645012,1346180,A-4069523,2018-03-19 17:08:41,Gwinnett,GA,2,34.05325,-83.92663,Day,0,17,3
645013,1346181,A-4069524,2018-03-19 17:08:41,Gwinnett,GA,2,34.02807,-84.0506,Day,0,17,3
645453,1347341,A-4070684,2018-03-21 17:24:23,Gwinnett,GA,2,33.897591,-83.959765,Day,2,17,3
645455,1347343,A-4070686,2018-03-21 18:16:56,Gwinnett,GA,2,33.967751,-84.095814,Day,2,18,3
